150	200	1
214	178	263	-18	0	1080	10	439	0	946
215	45	74	9	403	413	10	0	26	283
216	209	246	-7	0	1084	10	60	0	71
217	275	263	33	0	1028	10	0	476	847
218	37	149	24	382	392	10	0	133	278
219	183	43	-12	0	1085	10	250	0	952
220	59	287	17	506	516	10	0	131	351
221	170	93	39	486	496	10	0	187	435
222	167	171	-21	0	1169	10	288	0	931
223	227	192	15	0	1109	0	0	623	1021
224	236	27	21	382	392	10	0	321	241
225	139	110	21	0	1155	10	0	200	1019
226	243	191	16	101	111	10	0	45	9
227	136	295	18	0	1051	10	0	259	630
228	132	16	26	259	269	0	0	606	133
229	157	84	19	110	120	10	0	583	53
230	162	92	2	0	1137	0	0	631	1077
231	140	18	26	0	1064	10	0	246	197
232	4	97	23	884	894	10	0	406	738
233	133	153	32	17	27	10	0	117	9
234	150	185	22	0	1161	10	0	436	928
235	151	113	4	356	366	10	0	161	328
236	71	294	-17	576	586	10	30	0	411
237	133	187	-20	0	1156	10	518	0	349
238	136	241	-24	382	392	10	6	0	289
239	139	146	-32	0	1185	10	172	0	1105
240	184	237	14	0	1103	10	0	493	971
241	15	178	9	0	1059	10	0	100	908
242	41	279	-25	0	1028	10	457	0	9
243	96	96	33	0	1120	10	0	277	551
244	230	128	21	390	400	10	0	114	317
245	198	100	25	97	107	10	0	168	37
246	160	17	-26	350	360	10	231	0	197
247	137	212	-12	0	1133	10	463	0	1047
248	180	93	-8	0	1132	10	366	0	866
249	8	227	33	187	197	10	0	135	35
250	189	41	12	0	1081	10	0	219	952
251	176	263	-14	0	1081	10	415	0	794
252	263	193	29	0	1076	10	0	426	494
253	220	43	28	445	455	0	0	616	327
254	296	17	-19	0	999	10	354	0	9
255	217	43	5	0	1070	10	0	129	337
256	150	67	-21	0	1113	10	38	0	9
257	117	155	22	0	1163	0	0	625	1129
258	113	4	31	301	311	10	0	32	160
259	114	259	-18	818	828	10	227	0	630
260	38	74	16	0	1061	10	0	43	914
261	148	172	25	22	32	10	0	383	9
262	139	250	17	643	653	10	0	57	552
263	163	150	15	13	23	10	0	271	10
264	112	161	11	39	49	10	0	325	5
265	127	77	-16	840	850	10	64	0	710
266	147	152	-24	0	1193	10	36	0	741
267	131	222	-20	0	1122	10	520	0	324
268	43	62	14	0	1058	10	0	143	839
269	167	193	-22	0	1150	10	42	0	309
270	157	254	8	0	1092	10	0	305	942
271	187	129	-15	792	802	10	263	0	10
272	96	199	-29	1029	1039	10	7	0	574
273	31	68	-21	0	1052	10	115	0	176
274	234	146	-25	362	372	10	16	0	277
275	14	204	-23	0	1050	10	537	0	24
276	121	116	23	511	521	10	0	527	476
277	88	110	-33	644	654	10	243	0	551
278	25	119	17	178	188	0	0	605	59
279	262	14	-36	708	718	10	180	0	510
280	108	80	-21	0	1115	10	398	0	9
281	239	84	-6	594	604	10	101	0	10
282	107	281	16	137	147	10	0	368	9
283	152	241	2	681	691	10	0	181	599
284	183	282	-9	0	1060	10	579	0	9
285	186	26	-26	0	1067	10	197	0	921
286	175	281	17	650	660	10	0	169	526
287	118	38	27	223	233	10	0	296	116
288	189	201	21	986	996	10	0	222	931
289	238	294	22	229	239	10	0	358	70
290	250	49	11	489	499	10	0	83	356
291	109	299	-17	0	1042	10	567	0	746
292	128	225	-3	0	1118	10	15	0	679
293	157	221	10	0	1125	0	0	633	1053
294	69	90	-12	786	796	10	549	0	338
295	12	10	22	0	1000	10	0	141	525
296	109	61	-27	407	417	10	287	0	116
297	213	299	-20	0	1035	10	577	0	857
298	11	176	13	0	1055	10	0	44	603
299	271	106	-29	0	1068	10	571	0	815
300	140	294	18	419	429	10	0	52	284
301	51	2	41	0	1018	10	0	343	826
302	158	140	5	12	22	0	0	619	9
303	102	155	12	198	208	10	0	78	159
304	75	265	-16	676	686	10	387	0	261
305	116	240	-8	0	1100	10	270	0	942
306	272	183	-6	0	1070	10	480	0	9
307	30	226	-4	0	1054	10	384	0	898
308	27	255	-6	0	1035	10	108	0	154
309	203	166	-22	1000	1010	10	50	0	784
310	205	130	30	0	1138	0	0	626	1079
311	94	93	19	0	1117	10	0	594	697
312	248	280	27	300	310	10	0	189	147
313	57	127	20	0	1101	10	0	176	978
314	16	22	-26	0	1011	10	468	0	815
315	80	133	30	0	1124	10	0	77	984
316	75	127	37	0	1118	10	0	502	1028
317	9	239	20	0	1030	10	0	160	853
318	110	83	22	206	216	10	0	500	137
319	297	43	-26	732	742	10	411	0	9
320	247	86	21	222	232	10	0	166	115
321	248	41	-21	479	489	10	224	0	241
322	102	173	15	53	63	10	0	341	9
323	28	141	25	0	1074	10	0	496	529
324	246	166	18	0	1099	10	0	182	552
325	5	189	-11	156	166	10	264	0	5
326	216	40	-18	162	172	10	593	0	27
327	282	104	-26	281	291	10	459	0	117
328	44	223	-11	0	1068	10	98	0	689
329	1	145	-16	0	1047	10	514	0	9
330	253	84	-17	0	1074	10	557	0	797
331	69	134	-19	634	644	10	132	0	14
332	24	76	23	507	517	10	0	386	370
333	255	203	32	0	1079	10	0	389	948
334	94	12	20	484	494	0	0	618	345
335	14	165	7	0	1060	10	0	212	908
336	164	108	-12	0	1152	10	377	0	9
337	266	203	-16	0	1069	10	469	0	177
338	114	117	31	0	1148	0	0	622	1099
339	48	141	-22	0	1094	10	20	0	957
340	28	124	-15	0	1072	10	529	0	18
341	12	275	-15	522	532	10	322	0	9
342	8	200	21	0	1046	10	0	29	885
343	123	76	-41	0	1118	10	301	0	826
344	108	3	16	0	1044	10	0	142	877
345	228	217	32	0	1094	10	0	428	235
346	253	69	-1	0	1065	10	124	0	656
347	147	43	14	113	123	10	0	372	15
348	180	114	9	1080	1090	0	0	632	1043
349	76	221	24	730	740	10	0	475	637
350	250	228	-12	0	1070	10	134	0	820
351	228	276	-11	743	753	10	407	0	550
352	29	72	-2	929	939	10	451	0	9
353	57	192	-21	0	1094	10	150	0	9
354	166	99	19	53	63	10	0	254	9
355	69	208	-11	0	1097	10	435	0	270
356	179	123	4	0	1157	0	0	617	1117
357	208	297	-16	0	1038	10	600	0	173
358	241	298	-22	472	482	10	289	0	70
359	151	172	2	0	1174	10	0	421	1028
360	216	203	5	551	561	0	0	610	476
361	241	208	31	0	1089	10	0	156	229
362	219	152	-11	969	979	10	578	0	844
363	238	214	15	0	1088	10	0	570	934
364	173	148	9	0	1173	10	0	56	1131
365	156	57	27	691	701	0	0	611	607
366	157	50	8	957	967	10	0	248	866
367	276	66	17	151	161	10	0	203	9
368	112	272	-16	347	357	10	282	0	9
369	190	181	-33	914	924	10	528	0	740
370	224	138	16	0	1122	10	0	461	964
371	154	207	10	0	1139	0	0	634	1081
372	111	40	-14	865	875	10	347	0	15
373	172	2	-13	612	622	10	416	0	63
374	125	278	-18	0	1066	10	206	0	687
375	186	228	-24	0	1111	10	13	0	9
376	191	49	12	140	150	10	0	517	40
377	102	81	12	84	94	10	0	336	9
378	246	133	9	0	1099	10	0	192	35
379	47	143	-16	0	1093	10	174	0	952
380	220	18	-17	0	1047	10	177	0	17
381	40	1	38	0	1011	10	0	534	17
382	135	38	19	0	1083	0	0	628	970
383	124	299	-25	302	312	10	261	0	9
384	36	212	4	0	1067	10	0	307	898
385	89	61	-22	263	273	10	445	0	17
386	60	72	-23	0	1077	10	332	0	370
387	83	188	16	329	339	10	0	304	261
388	182	146	3	818	828	0	0	630	795
389	223	198	-32	0	1109	10	333	0	948
390	11	242	-28	527	537	10	509	0	356
391	244	13	-21	0	1030	10	8	0	674
392	274	66	21	185	195	10	0	127	45
393	15	219	19	0	1045	10	0	397	614
394	294	64	32	493	503	10	0	412	335
395	8	4	29	203	213	10	0	49	9
396	102	76	-31	853	863	10	494	0	671
397	4	296	-19	844	854	10	393	0	614
398	141	120	21	31	41	10	0	280	9
399	262	80	17	0	1064	10	0	53	713
400	78	246	-36	0	1076	10	425	0	906
401	180	98	-14	0	1136	10	573	0	201
402	139	33	2	0	1079	10	0	443	938
403	25	191	16	240	250	10	0	483	118
404	188	198	-22	0	1135	10	568	0	970
405	82	100	16	0	1112	10	0	432	687
406	3	119	-23	0	1046	10	232	0	738
407	239	295	11	0	1026	10	0	351	550
408	80	131	14	0	1124	10	0	580	983
409	152	258	-18	0	1088	10	598	0	9
410	181	297	-21	0	1046	10	431	0	874
411	206	130	26	59	69	10	0	319	9
412	241	183	-32	853	863	10	394	0	335
413	180	106	-12	0	1143	10	499	0	1001
414	131	220	23	131	141	10	0	25	68
415	103	260	14	904	914	10	0	251	794
416	148	8	13	196	206	10	0	373	63
417	173	152	-27	757	767	10	130	0	568
418	235	31	18	151	161	10	0	489	14
419	157	12	11	0	1058	10	0	58	856
420	296	15	-9	0	998	10	540	0	40
421	172	225	-2	0	1118	10	359	0	1028
422	57	125	23	0	1100	10	0	147	992
423	158	83	27	0	1129	10	0	88	1006
424	51	63	-31	0	1065	10	559	0	896
425	51	217	36	0	1077	10	0	400	906
426	254	206	-29	631	641	10	252	0	494
427	236	108	16	0	1101	10	0	597	946
428	224	229	-32	351	361	10	345	0	235
429	208	117	-10	0	1130	10	68	0	1052
430	176	72	-8	584	594	10	516	0	499
431	159	287	21	0	1059	10	0	410	874
432	149	98	-16	839	849	10	405	0	687
433	25	64	-1	631	641	10	104	0	9
434	135	210	12	0	1135	10	0	590	483
435	113	188	11	314	324	10	0	355	270
436	142	188	-22	972	982	10	234	0	928
437	261	232	12	509	519	10	0	92	380
438	277	41	14	0	1029	10	0	146	830
439	189	240	18	0	1098	10	0	214	946
440	11	185	-17	0	1053	10	152	0	17
441	212	45	-13	639	649	10	69	0	225
442	231	28	21	0	1050	10	0	562	662
443	159	42	-2	0	1088	10	402	0	938
444	159	41	11	0	1087	10	0	37	961
445	99	73	22	100	110	10	0	385	17
446	110	262	26	502	512	10	0	541	393
447	15	2	5	0	996	10	0	23	383
448	72	89	13	563	573	10	0	75	473
449	229	188	-16	0	1109	10	563	0	9
450	232	121	15	587	597	10	0	512	510
451	98	129	2	56	66	10	0	352	9
452	139	270	-3	781	791	10	85	0	395
453	181	277	-18	0	1066	10	535	0	887
454	281	68	-33	517	527	10	67	0	307
455	159	300	15	150	160	10	0	63	9
456	143	244	-12	0	1102	10	125	0	499
457	105	252	25	111	121	10	0	242	9
458	288	127	23	720	730	10	0	587	590
459	230	80	26	0	1090	10	0	327	117
460	76	280	-15	495	505	10	70	0	313
461	182	81	-16	0	1120	10	370	0	964
462	61	84	7	343	353	10	0	194	242
463	159	199	12	0	1147	10	0	247	1047
464	280	158	34	658	668	10	0	144	537
465	215	295	8	832	842	10	0	27	683
466	38	139	-30	347	357	10	162	0	9
467	213	119	25	739	749	10	0	505	678
468	37	36	26	0	1036	10	0	314	815
469	229	179	16	252	262	10	0	337	177
470	81	219	27	0	1099	10	0	163	780
471	283	65	27	460	470	10	0	74	312
472	229	25	-8	503	513	10	504	0	9
473	121	246	9	0	1096	0	0	614	995
474	129	83	-33	0	1126	10	139	0	100
475	87	183	-24	0	1125	10	349	0	637
476	274	256	-33	0	1033	10	217	0	847
477	234	213	15	152	162	10	0	196	57
478	46	155	-9	765	775	10	95	0	172
479	139	206	-18	0	1139	10	157	0	1028
480	283	144	6	133	143	10	0	306	9
481	208	47	-23	0	1078	10	71	0	9
482	114	211	-11	449	459	10	550	0	9
483	15	209	-16	892	902	10	403	0	118
484	107	291	17	552	562	10	0	82	414
485	154	299	17	598	608	10	0	595	458
486	101	114	-32	0	1136	10	501	0	525
487	5	195	18	0	1045	10	0	532	557
488	120	241	20	615	625	10	0	167	529
489	229	40	-18	0	1061	10	418	0	14
490	83	77	-15	0	1097	10	79	0	472
491	289	79	19	400	410	10	0	183	253
492	177	281	16	436	446	10	0	17	312
493	175	251	-14	0	1092	10	240	0	971
494	80	35	31	0	1062	10	0	396	671
495	117	79	10	0	1118	10	0	106	964
496	3	135	-25	678	688	10	323	0	529
497	58	240	-25	784	794	10	10	0	136
498	210	236	-33	0	1092	10	31	0	959
499	173	64	12	0	1107	10	0	413	1001
500	93	117	-22	360	370	10	318	0	137
501	80	86	32	610	620	10	0	486	525
502	125	136	-37	0	1168	10	316	0	1028
503	38	44	-6	0	1042	10	51	0	814
504	211	62	8	107	117	10	0	472	9
505	230	135	-25	988	998	10	467	0	678
506	45	115	-15	0	1086	10	96	0	923
507	40	236	11	0	1057	0	0	609	917
508	143	67	14	83	93	10	0	179	9
509	20	245	28	0	1035	10	0	390	356
510	220	182	-13	623	633	10	148	0	451
511	246	123	18	0	1097	10	0	519	523
512	300	44	-15	0	1013	10	450	0	510
513	9	63	13	319	329	10	0	596	163
514	53	141	16	97	107	10	0	329	9
515	208	208	16	116	126	10	0	84	43
516	173	72	8	0	1115	10	0	430	499
517	265	78	-12	716	726	10	376	0	40
518	143	223	20	413	423	10	0	237	349
519	272	70	-18	682	692	10	511	0	523
520	126	233	20	401	411	10	0	267	324
521	271	145	26	0	1075	0	0	615	953
522	184	102	-35	0	1138	10	103	0	828
523	131	78	8	588	598	10	0	73	523
524	7	31	-12	0	1010	10	548	0	769
525	107	39	9	351	361	10	0	11	241
526	110	145	8	0	1156	10	0	122	579
527	111	98	-23	0	1131	10	276	0	476
528	251	195	33	0	1086	10	0	369	740
529	18	151	15	141	151	10	0	340	18
530	296	279	-30	507	517	10	555	0	280
531	9	122	-19	226	236	10	599	0	58
532	33	231	-18	755	765	10	487	0	557
533	195	9	-14	0	1048	10	4	0	9
534	25	14	-38	223	233	10	381	0	17
535	158	291	18	0	1055	10	0	453	887
536	297	213	-19	704	714	10	588	0	538
537	23	218	23	159	169	10	0	275	24
538	117	178	-19	776	786	10	118	0	703
539	40	192	30	123	133	10	0	545	15
540	205	44	9	150	160	10	0	420	40
541	116	245	-26	587	597	10	446	0	393
542	281	8	-15	0	1003	10	126	0	792
543	232	45	-16	822	832	10	572	0	642
544	266	39	-25	0	1036	10	575	0	841
545	4	294	-30	560	570	10	539	0	15
546	88	124	-21	0	1129	10	120	0	9
547	51	278	-10	282	292	10	1	0	98
548	26	0	12	0	1002	10	0	524	769
549	80	67	12	437	447	10	0	294	338
550	128	155	11	22	32	10	0	482	9
551	225	210	27	129	139	10	0	66	42
552	18	184	-7	0	1060	10	205	0	905
553	203	283	6	0	1053	10	0	41	297
554	289	209	23	0	1045	10	0	585	771
555	279	189	30	0	1062	10	0	530	280
556	135	139	-40	0	1178	10	207	0	9
557	284	72	17	943	953	10	0	330	797
558	132	297	40	174	184	10	0	170	35
559	43	52	31	0	1051	10	0	424	896
560	119	214	16	628	638	10	0	19	566
561	72	36	7	0	1058	10	0	55	845
562	228	41	-21	822	832	10	442	0	662
563	202	161	16	53	63	10	0	449	9
564	162	250	24	206	216	10	0	3	115
565	299	153	12	420	430	0	0	624	280
566	202	292	-31	0	1045	10	119	0	808
567	108	298	17	890	900	10	0	291	746
568	238	206	22	0	1092	10	0	404	970
569	275	146	-22	0	1071	10	574	0	934
570	194	234	-15	0	1102	10	363	0	934
571	279	36	29	0	1024	10	0	299	815
572	238	103	16	732	742	10	0	543	642
573	194	11	14	337	347	10	0	401	201
574	265	141	22	0	1081	10	0	569	934
575	264	35	25	993	1003	10	0	544	841
576	285	285	-12	0	1006	10	591	0	592
577	211	239	20	0	1089	10	0	297	857
578	233	119	11	0	1108	10	0	362	844
579	191	234	9	93	103	10	0	284	9
580	64	170	-14	0	1108	10	408	0	983
581	117	168	14	37	47	10	0	65	9
582	265	197	15	331	341	10	0	76	216
583	113	62	-19	0	1101	10	229	0	53
584	82	35	12	133	143	10	0	210	9
585	285	283	-23	0	1007	10	554	0	771
586	122	96	-33	0	1136	10	208	0	1018
587	298	135	-23	910	920	10	458	0	590
588	290	219	19	0	1040	10	0	536	538
589	293	62	10	0	1029	10	0	48	628
590	119	183	-12	577	587	10	434	0	483
591	284	244	12	746	756	10	0	576	592
592	214	234	-11	0	1091	10	18	0	221
593	176	70	18	0	1112	10	0	326	27
594	94	109	-19	793	803	10	311	0	697
595	148	299	-17	0	1047	10	485	0	458
596	2	81	-13	0	1033	10	513	0	163
597	225	73	-16	0	1089	10	427	0	946
598	157	276	18	126	136	10	0	409	9
599	37	126	19	164	174	10	0	531	58
600	208	290	16	315	325	10	0	357	173
601	24	261	-8	0	1029	10	111	0	861
602	222	100	-18	736	746	10	72	0	658
603	189	197	-17	0	1135	10	175	0	1073
604	11	191	-12	0	1052	10	164	0	907
605	25	119	-17	178	188	10	278	0	59
606	132	16	-26	259	269	10	228	0	133
607	26	27	-16	0	1022	10	33	0	847
608	1	11	-34	490	500	10	35	0	296
609	40	236	-11	0	1057	10	507	0	917
610	216	203	-5	551	561	10	360	0	476
611	156	57	-27	691	701	10	365	0	607
612	254	87	-7	0	1075	10	46	0	953
613	296	235	-25	570	580	10	165	0	411
614	121	246	-9	0	1096	10	473	0	995
615	271	145	-26	0	1075	10	521	0	953
616	220	43	-28	445	455	10	253	0	327
617	179	123	-4	0	1157	10	356	0	1117
618	94	12	-20	484	494	10	334	0	345
619	158	140	-5	12	22	10	302	0	9
620	85	75	-18	736	746	10	93	0	646
621	61	138	-9	653	663	10	102	0	573
622	114	117	-31	0	1148	10	338	0	1099
623	227	192	-15	0	1109	10	223	0	1021
624	299	153	-12	420	430	10	565	0	280
625	117	155	-22	0	1163	10	257	0	1129
626	205	130	-30	0	1138	10	310	0	1079
627	120	60	-12	522	532	10	188	0	437
628	135	38	-19	0	1083	10	382	0	970
629	97	232	-11	943	953	10	80	0	855
630	182	146	-3	818	828	10	388	0	795
631	162	92	-2	0	1137	10	230	0	1077
632	180	114	-9	1080	1090	10	348	0	1043
633	157	221	-10	0	1125	10	293	0	1053
634	154	207	-10	0	1139	10	371	0	1081

