150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	221	251	10	0	307	54
2	183	80	13	77	107	10	0	326	14
3	174	238	21	1023	1053	0	0	618	480
4	166	123	14	31	61	10	0	245	14
5	287	293	14	538	568	10	0	76	184
6	140	214	24	614	644	10	0	123	289
7	47	203	29	670	700	10	0	353	286
8	247	19	-21	818	848	10	224	0	125
9	152	29	10	899	929	10	0	366	403
10	86	216	25	208	238	10	0	19	73
11	107	29	-16	1011	1041	10	142	0	281
12	212	270	21	592	622	10	0	119	243
13	148	157	24	7	37	10	0	463	14
14	291	148	11	636	666	10	0	521	262
15	92	241	-31	767	797	10	82	0	205
16	162	148	-12	750	780	10	556	0	14
17	119	254	42	807	837	10	0	434	364
18	266	212	11	333	363	10	0	591	115
19	99	226	-25	328	358	10	10	0	73
20	56	116	22	230	260	10	0	102	80
21	110	31	15	363	393	10	0	112	133
22	175	107	-39	1086	1116	10	221	0	222
23	17	0	-5	577	607	10	447	0	114
24	96	86	12	83	113	10	0	561	14
25	136	228	2	357	387	10	0	518	153
26	100	138	-12	205	235	10	303	0	79
27	184	277	17	202	232	0	0	606	50
28	16	42	-2	253	283	10	451	0	14
29	67	175	-19	276	306	10	151	0	49
30	72	286	17	402	432	10	0	304	137
31	176	235	33	88	118	10	0	421	14
32	116	14	-33	654	684	10	443	0	23
33	26	27	-24	870	900	10	49	0	297
34	37	14	19	243	273	10	0	51	48
35	1	11	34	480	510	10	0	548	141
36	74	117	-19	804	834	10	77	0	102
37	170	53	21	162	192	10	0	129	46
38	154	101	21	49	79	10	0	140	14
39	75	191	12	85	115	10	0	403	14
40	227	62	16	805	835	10	0	522	359
41	209	269	17	446	476	10	0	566	171
42	207	149	-16	347	377	10	563	0	14
43	99	105	4	250	280	10	0	417	105
44	6	168	21	744	774	0	0	611	314
45	296	211	-35	196	226	10	86	0	14
46	254	87	-29	1045	1075	10	571	0	275
47	201	175	10	693	723	10	0	138	333
48	268	113	-22	843	873	10	299	0	244
49	29	8	24	751	781	10	0	33	297
50	159	89	-8	826	856	10	516	0	317
51	9	30	-19	388	418	10	34	0	48
52	175	294	-18	491	521	10	535	0	25
53	282	76	-21	856	886	10	392	0	27
54	90	44	-24	992	1022	10	314	0	184
55	57	7	25	412	442	10	0	334	135
56	176	153	14	828	858	0	0	625	415
57	106	243	22	188	218	10	0	349	57
58	207	20	13	185	215	10	0	533	29
59	289	143	23	139	169	10	0	569	14
60	166	194	-25	98	128	10	261	0	14
61	295	123	29	770	800	0	0	613	326
62	85	62	-12	551	581	10	377	0	14
63	207	237	11	488	518	10	0	288	206
64	136	50	16	247	277	10	0	246	88
65	42	221	-36	296	326	10	425	0	89
66	208	235	-45	823	853	10	498	0	362
67	267	29	-19	459	489	10	542	0	40
68	206	121	10	746	776	10	0	271	356
69	227	5	-14	370	400	10	573	0	105
70	60	287	-18	983	1013	10	397	0	328
71	151	133	23	17	47	10	0	336	9
72	222	100	-26	726	756	10	411	0	14
73	152	77	10	73	103	10	0	250	14
74	225	192	-24	546	576	10	389	0	200
75	150	104	21	69	99	10	0	166	26
76	296	252	-14	789	819	10	5	0	184
77	63	170	19	265	295	10	0	36	102
78	106	168	-21	212	242	10	150	0	14
79	73	81	-29	556	586	10	201	0	14
80	97	232	-18	933	963	10	227	0	187
81	112	43	42	553	583	0	0	626	234
82	135	251	31	484	514	10	0	15	205
83	214	6	35	865	895	0	0	608	368
84	252	219	23	301	331	10	0	333	103
85	182	284	3	513	543	10	0	485	202
86	259	187	35	115	145	10	0	45	14
87	72	20	-41	684	714	10	301	0	34
88	153	61	-2	259	289	10	230	0	52
89	211	174	33	516	546	10	0	310	240
90	199	28	-13	457	487	10	489	0	66
91	274	136	-6	804	834	10	101	0	15
92	226	248	-15	853	883	10	263	0	15
93	85	75	18	726	756	10	0	396	328
94	52	165	18	287	317	10	0	580	108
95	54	136	-30	250	280	10	315	0	14
96	34	150	15	393	423	10	0	133	153
97	203	36	18	397	427	10	0	173	150
98	37	258	-11	826	856	10	507	0	320
99	29	130	-16	130	160	10	514	0	13
100	40	181	26	276	306	10	0	178	95
101	192	150	6	42	72	10	0	91	15
102	61	138	-22	643	673	10	20	0	80
103	183	88	-20	879	909	10	346	0	268
104	122	127	1	36	66	10	0	295	14
105	126	266	-24	494	524	10	564	0	62
106	165	179	19	831	861	0	0	621	414
107	19	290	12	387	417	10	0	497	112
108	30	243	-5	286	316	10	308	0	54
109	172	198	-32	830	860	10	172	0	389
110	209	84	13	382	412	10	0	597	161
111	24	261	-25	508	538	10	457	0	14
112	181	145	-15	762	792	10	21	0	133
113	149	76	-27	800	830	10	365	0	308
114	206	157	-5	911	941	10	360	0	243
115	1	81	21	321	351	10	0	433	93
116	47	153	-17	767	797	10	379	0	130
117	125	148	-10	843	873	10	160	0	195
118	109	148	19	41	71	10	0	387	14
119	256	286	-21	794	824	10	12	0	243
120	15	52	-16	166	196	10	260	0	9
121	234	107	-15	338	368	10	429	0	20
122	108	162	24	627	657	10	0	185	306
123	147	240	-24	657	687	10	6	0	289
124	290	37	-36	816	846	10	180	0	302
125	165	256	12	587	617	10	0	214	254
126	188	69	-6	647	677	10	430	0	260
127	242	70	22	131	161	10	0	321	19
128	93	165	13	58	88	10	0	212	14
129	224	61	-21	473	503	10	37	0	46
130	72	180	-11	372	402	10	550	0	14
131	44	286	-17	539	569	10	220	0	180
132	47	121	-30	107	137	10	162	0	3
133	30	145	-15	847	877	10	96	0	153
134	283	275	-13	739	769	10	576	0	270
135	2	238	-13	840	870	10	184	0	14
136	289	130	27	329	359	10	0	587	109
137	159	266	-14	895	925	10	240	0	349
138	198	159	-10	778	808	10	47	0	333
139	155	93	-19	138	168	10	229	0	31
140	201	122	-21	722	752	10	38	0	14
141	34	5	16	735	765	10	0	352	289
142	103	8	16	682	712	10	0	11	281
143	30	149	-24	391	421	10	218	0	144
144	278	178	-15	685	715	10	582	0	113
145	203	183	26	70	100	10	0	449	18
146	276	28	9	263	293	10	0	420	58
147	63	130	-16	562	592	10	174	0	87
148	199	213	-18	511	541	10	439	0	14
149	274	6	41	519	549	10	0	254	179
150	107	174	21	49	79	10	0	78	14
151	57	123	19	165	195	10	0	29	49
152	14	177	17	138	168	10	0	552	14
153	156	182	20	598	628	10	0	369	297
154	168	42	-14	633	663	10	219	0	262
155	84	231	21	545	575	10	0	272	235
156	272	211	8	359	389	10	0	554	126
157	153	226	18	381	411	10	0	293	167
158	250	194	-22	877	907	10	289	0	40
159	243	136	46	253	283	10	0	511	94
160	56	212	10	473	503	10	0	117	195
161	221	145	-18	1017	1047	10	203	0	407
162	52	109	30	106	136	10	0	132	3
163	88	190	-18	898	928	10	206	0	348
164	11	191	-21	726	756	10	342	0	282
165	296	235	25	560	590	10	0	350	210
166	175	123	-21	823	853	10	75	0	26
167	124	174	22	35	65	10	0	482	14
168	271	105	-9	617	647	10	378	0	43
169	169	236	-7	939	969	10	570	0	14
170	127	266	13	122	152	10	0	291	16
171	139	31	-17	479	509	10	202	0	121
172	160	179	32	780	810	10	0	109	389
173	200	26	-18	444	474	10	97	0	150
174	59	113	16	244	274	10	0	147	87
175	189	197	17	474	504	10	0	510	221
176	76	160	2	74	104	10	0	205	11
177	183	44	17	111	141	10	0	540	13
178	45	190	-26	445	475	10	100	0	95
179	145	38	10	242	272	10	0	402	79
180	271	8	36	761	791	10	0	124	302
181	161	242	-2	876	906	10	283	0	304
182	230	150	-18	662	692	10	324	0	238
183	260	64	23	433	463	10	0	290	161
184	44	189	13	112	142	10	0	135	14
185	125	168	-24	867	897	10	122	0	306
186	120	155	-18	888	918	10	478	0	340
187	237	171	17	394	424	0	0	620	167
188	120	60	-17	512	542	10	296	0	164
189	263	291	2	187	217	10	0	530	18
190	246	93	14	544	574	10	0	281	231
191	15	259	-33	678	708	10	249	0	22
192	250	124	4	133	163	10	0	320	29
193	129	77	-15	638	668	10	474	0	290
194	188	142	-5	1128	1158	10	198	0	325
195	29	139	25	121	151	10	0	596	14
196	241	218	-27	147	177	10	551	0	26
197	183	23	26	574	604	10	0	248	236
198	217	138	5	690	720	10	0	194	325
199	126	42	23	224	254	10	0	525	71
200	136	68	19	594	624	10	0	388	270
201	64	91	29	104	134	10	0	79	14
202	148	28	17	336	366	10	0	171	121
203	262	164	18	898	928	10	0	161	407
204	103	93	-1	566	596	10	280	0	211
205	37	159	-2	116	146	10	176	0	11
206	75	269	18	808	838	10	0	163	348
207	126	127	40	33	63	10	0	338	9
208	103	81	33	454	484	10	0	243	200
209	18	196	-22	432	462	10	328	0	78
210	88	49	-22	171	201	10	445	0	14
211	259	14	18	739	769	0	0	605	297
212	60	176	-13	195	225	10	128	0	14
213	15	88	12	344	374	10	0	332	112
214	178	263	-12	760	790	10	125	0	254
215	45	74	9	393	423	10	0	448	146
216	209	246	-16	374	404	10	515	0	26
217	275	263	33	168	198	10	0	476	14
218	37	149	24	372	402	10	0	143	144
219	183	43	14	606	636	10	0	154	262
220	59	287	17	496	526	10	0	131	180
221	170	93	39	476	506	10	0	22	222
222	167	171	-33	858	888	10	528	0	103
223	227	192	15	314	344	10	0	363	128
224	236	27	21	372	402	10	0	8	125
225	139	110	-19	859	889	10	354	0	14
226	243	191	16	101	131	10	0	505	14
227	136	295	18	491	521	10	0	80	187
228	132	16	-14	249	279	10	347	0	14
229	157	84	19	100	130	10	0	139	31
230	162	92	2	134	164	10	0	88	52
231	140	18	-29	395	425	10	256	0	15
232	4	97	-17	874	904	10	278	0	34
233	133	153	32	17	47	10	0	500	14
234	150	185	22	35	65	10	0	309	15
235	151	113	4	346	376	10	0	467	169
236	71	294	-27	566	596	10	460	0	182
237	133	187	16	1068	1098	0	0	623	528
238	136	241	11	372	402	10	0	305	154
239	139	146	34	11	41	10	0	462	14
240	184	237	14	763	793	10	0	137	349
241	15	178	-13	768	798	10	298	0	22
242	41	279	11	412	442	10	0	532	136
243	96	96	-33	505	535	10	208	0	200
244	230	128	21	380	410	10	0	572	163
245	198	100	-14	87	117	10	4	0	14
246	160	17	-16	340	370	10	64	0	88
247	137	212	12	697	727	10	0	359	331
248	180	93	-26	969	999	10	197	0	236
249	8	227	33	177	207	10	0	191	22
250	189	41	-10	407	437	10	73	0	14
251	176	263	-8	610	640	10	270	0	220
252	263	193	29	266	296	10	0	464	87
253	220	43	28	435	465	10	0	562	168
254	296	17	-41	785	815	10	149	0	179
255	217	43	5	523	553	0	0	607	213
256	150	67	29	83	113	10	0	231	15
257	117	155	22	1008	1038	0	0	624	502
258	113	4	31	291	321	10	0	344	85
259	114	259	-20	808	838	10	520	0	167
260	38	74	16	150	180	10	0	120	9
261	148	172	25	22	52	10	0	60	14
262	139	250	-9	633	663	10	473	0	207
263	163	150	15	13	43	10	0	92	15
264	112	161	11	39	69	10	0	322	8
265	127	77	11	830	860	0	0	601	391
266	147	152	14	3	33	10	0	269	14
267	131	222	21	153	183	10	0	470	54
268	43	62	14	821	851	0	0	602	356
269	167	193	-14	1023	1053	10	266	0	14
270	157	254	8	516	546	10	0	251	220
271	187	129	-10	782	812	10	68	0	356
272	96	199	-21	1019	1049	10	155	0	235
273	31	68	-2	498	528	10	546	0	14
274	234	146	38	352	382	10	0	450	148
275	14	204	-7	593	623	10	335	0	205
276	121	116	23	501	531	10	0	364	243
277	88	110	1	634	664	10	0	594	295
278	25	119	17	168	198	10	0	232	34
279	262	14	21	698	728	10	0	391	274
280	108	80	1	475	505	10	0	204	211
281	239	84	-14	584	614	10	190	0	231
282	107	281	16	137	167	10	0	547	14
283	152	241	2	671	701	10	0	181	304
284	183	282	-16	442	472	10	492	0	161
285	186	26	-12	565	595	10	376	0	25
286	175	281	-22	640	670	10	297	0	203
287	118	38	27	213	243	10	0	583	63
288	189	201	-11	976	1006	10	63	0	206
289	238	294	22	219	249	10	0	158	40
290	250	49	-23	479	509	10	183	0	161
291	109	299	-13	377	407	10	170	0	16
292	128	225	-26	637	667	10	446	0	201
293	157	221	-18	411	441	10	157	0	167
294	69	90	23	776	806	10	0	311	352
295	12	10	-1	419	449	10	104	0	14
296	109	61	17	397	427	10	0	188	164
297	213	299	22	538	568	10	0	286	203
298	11	176	13	156	186	10	0	241	22
299	271	106	22	587	617	10	0	48	244
300	140	294	18	409	439	10	0	374	147
301	51	2	41	217	247	10	0	87	34
302	158	140	5	12	42	10	0	472	14
303	102	155	12	188	218	10	0	26	79
304	75	265	-17	666	696	10	30	0	137
305	116	240	-11	525	555	10	238	0	154
306	272	183	-30	706	736	10	555	0	244
307	30	226	-10	938	968	10	1	0	54
308	27	255	5	241	271	10	0	108	54
309	203	166	-22	990	1020	10	234	0	15
310	205	130	-33	939	969	10	89	0	240
311	94	93	-23	910	940	10	294	0	352
312	248	280	27	290	320	10	0	585	78
313	57	127	20	346	376	0	0	619	140
314	16	22	24	525	555	10	0	54	184
315	80	133	30	72	102	10	0	95	14
316	75	127	-8	515	545	10	526	0	77
317	9	239	20	316	346	10	0	390	89
318	110	83	22	196	226	10	0	405	73
319	297	43	13	722	752	10	0	512	285
320	247	86	-4	212	242	10	192	0	29
321	248	41	-22	469	499	10	127	0	19
322	102	173	-11	53	83	10	264	0	8
323	28	141	-6	645	675	10	329	0	14
324	246	166	18	544	574	10	0	182	238
325	5	189	5	150	180	10	0	483	14
326	216	40	-13	152	182	10	2	0	14
327	282	104	-17	271	301	10	399	0	57
328	44	223	22	255	285	10	0	209	78
329	1	145	6	149	179	10	0	323	14
330	253	84	11	405	435	10	0	557	156
331	69	134	-13	624	654	10	506	0	68
332	24	76	-12	497	527	10	213	0	112
333	255	203	-23	730	760	10	84	0	103
334	94	12	-25	474	504	10	55	0	135
335	14	165	7	517	547	10	0	275	205
336	164	108	-23	44	74	10	71	0	9
337	266	203	6	640	670	10	0	362	271
338	114	117	-40	48	78	10	207	0	9
339	48	141	-15	217	247	10	529	0	14
340	28	124	-12	705	735	10	466	0	127
341	12	275	18	512	542	10	0	545	177
342	8	200	21	686	716	10	0	164	282
343	123	76	2	298	328	10	0	523	124
344	108	3	-31	671	701	10	258	0	85
345	228	217	-6	867	897	10	553	0	313
346	253	69	20	638	668	10	0	103	268
347	147	43	14	107	137	10	0	228	14
348	180	114	9	1070	1100	0	0	614	526
349	76	221	-22	720	750	10	57	0	57
350	250	228	-25	777	807	10	165	0	210
351	228	276	21	733	763	10	0	465	307
352	29	72	-16	919	949	10	141	0	289
353	57	192	-29	683	713	10	7	0	286
354	166	99	19	53	83	10	0	225	14
355	69	208	-23	582	612	10	414	0	39
356	179	123	4	39	69	10	0	589	9
357	208	297	8	409	439	10	0	407	140
358	241	298	-16	462	492	10	428	0	131
359	151	172	-12	749	779	10	247	0	331
360	216	203	5	541	571	10	0	114	243
361	241	208	-16	442	472	10	469	0	93
362	219	152	-6	959	989	10	337	0	271
363	238	214	-15	458	488	10	223	0	128
364	173	148	-23	998	1028	10	276	0	243
365	156	57	27	681	711	10	0	113	308
366	157	50	-10	947	977	10	9	0	403
367	276	66	17	151	181	10	0	471	14
368	112	272	-9	337	367	10	383	0	85
369	190	181	-20	904	934	10	153	0	297
370	224	138	16	909	939	0	0	622	432
371	154	207	10	419	449	10	0	479	195
372	111	40	22	855	885	0	0	604	384
373	172	2	-6	602	632	10	481	0	14
374	125	278	-18	506	536	10	300	0	147
375	186	228	5	413	443	10	0	577	178
376	191	49	12	130	160	10	0	285	25
377	102	81	12	84	114	10	0	62	14
378	246	133	9	155	185	10	0	168	43
379	47	143	17	334	364	10	0	116	130
380	220	18	-18	621	651	10	418	0	14
381	40	1	-26	449	479	10	468	0	101
382	135	38	-11	719	749	10	444	0	113
383	124	299	9	292	322	10	0	368	85
384	36	212	4	129	159	10	0	537	12
385	89	61	-12	253	283	10	584	0	14
386	60	72	2	170	200	10	0	559	40
387	83	188	-19	319	349	10	118	0	14
388	182	146	-19	808	838	10	200	0	270
389	223	198	24	459	489	10	0	74	200
390	11	242	-20	517	547	10	317	0	89
391	244	13	-21	723	753	10	279	0	274
392	274	66	21	175	205	10	0	53	27
393	15	219	19	151	181	10	0	509	14
394	294	64	32	483	513	10	0	517	172
395	8	4	-6	203	233	10	424	0	9
396	102	76	-18	843	873	10	93	0	328
397	4	296	18	834	864	10	0	70	328
398	141	120	21	31	61	10	0	586	14
399	262	80	17	218	248	10	0	327	57
400	78	246	27	324	354	0	0	616	117
401	180	98	3	354	384	10	0	461	161
402	139	33	-10	508	538	10	179	0	79
403	25	191	-12	230	260	10	39	0	14
404	188	198	-22	674	704	10	568	0	249
405	82	100	-22	578	608	10	318	0	73
406	3	119	-19	689	719	10	531	0	51
407	239	295	-8	752	782	10	357	0	140
408	80	131	14	334	364	0	0	610	145
409	152	258	-14	658	688	10	581	0	14
410	181	297	10	162	192	10	0	600	20
411	206	130	26	59	89	10	0	72	14
412	241	183	-12	843	873	10	437	0	195
413	180	106	19	53	83	10	0	499	14
414	131	220	23	121	151	10	0	355	39
415	103	260	-13	894	924	10	456	0	310
416	148	8	-11	186	216	10	419	0	28
417	173	152	-4	747	777	10	43	0	105
418	235	31	18	146	176	10	0	380	14
419	157	12	11	166	196	10	0	416	28
420	296	15	-9	501	531	10	146	0	58
421	172	225	-33	109	139	10	31	0	14
422	57	125	23	211	241	10	0	475	72
423	158	83	27	67	97	10	0	543	14
424	51	63	6	131	161	10	0	395	9
425	51	217	36	269	299	10	0	65	89
426	254	206	-15	621	651	10	477	0	33
427	236	108	16	885	915	10	0	578	409
428	224	229	16	341	371	10	0	358	131
429	208	117	15	78	108	10	0	121	20
430	176	72	6	574	604	10	0	126	260
431	159	287	-40	397	427	10	558	0	22
432	149	98	-18	829	859	10	593	0	308
433	25	64	-21	621	651	10	115	0	93
434	135	210	-42	902	932	10	17	0	364
