150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	217	444	90	0	46	150
2	153	254	-10	451	740	90	226	0	251
3	229	219	-20	149	422	90	142	0	94
4	214	156	-10	614	791	90	442	0	293
5	121	260	-20	276	496	90	413	0	146
6	29	277	-10	175	407	90	465	0	70
7	47	277	20	163	398	90	0	403	117
8	85	224	-20	817	1069	90	176	0	330
9	105	230	10	91	301	90	0	63	99
10	160	111	30	40	296	90	0	202	127
11	65	69	-20	1041	1258	90	275	0	205
12	63	233	-20	528	798	90	325	0	281
13	143	111	20	39	330	90	0	181	145
14	173	233	30	532	775	90	0	27	344
15	85	24	20	353	654	90	0	488	256
16	277	100	10	177	461	90	0	443	162
17	166	105	-10	471	714	90	421	0	201
18	141	137	30	57	339	90	0	313	161
19	100	73	20	138	406	90	0	82	157
20	61	70	30	119	291	90	0	62	85
21	161	210	10	189	487	90	0	380	153
22	30	280	20	337	561	90	0	585	192
23	129	98	20	508	729	0	0	616	336
24	62	65	20	845	1082	0	0	605	479
25	256	239	10	476	729	90	0	467	295
26	9	144	40	469	725	90	0	220	291
27	174	228	-30	598	899	90	14	0	344
28	203	156	20	53	367	90	0	571	156
29	251	241	10	156	306	90	0	433	85
30	109	110	20	293	554	90	0	332	248
31	106	233	10	93	310	90	0	149	108
32	22	102	10	755	1003	90	0	528	424
33	145	184	10	353	637	90	0	529	301
34	121	170	30	454	740	90	0	56	317
35	25	141	20	406	584	90	0	93	229
36	167	176	-30	278	513	90	154	0	161
37	126	229	-20	637	833	90	337	0	231
38	122	172	10	357	653	90	0	316	308
39	119	267	-30	547	787	90	440	0	91
40	68	113	-40	593	881	90	45	0	141
41	257	243	-20	571	822	90	292	0	194
42	157	266	20	116	402	90	0	315	95
43	157	31	-10	1060	1287	90	394	0	379
44	73	226	20	108	403	90	0	190	147
45	74	109	40	163	370	90	0	40	141
46	12	198	-20	762	1039	90	1	0	150
47	199	126	10	54	281	90	0	60	113
48	31	55	-10	606	819	90	379	0	126
49	10	147	20	300	528	90	0	341	193
50	168	176	20	209	401	0	0	633	184
51	277	104	20	135	424	90	0	115	144
52	55	232	10	125	341	90	0	327	98
53	119	262	20	408	550	90	0	448	216
54	220	74	-10	749	965	90	347	0	230
55	122	175	-20	281	542	90	399	0	149
56	144	182	-30	570	786	90	34	0	317
57	149	285	10	135	354	90	0	583	109
58	61	157	-10	330	593	90	88	0	129
59	140	143	20	12	356	90	0	197	171
60	203	125	-10	229	444	90	47	0	113
61	114	164	20	38	277	90	0	64	119
62	108	80	-30	694	973	90	20	0	85
63	103	232	-10	172	384	90	9	0	99
64	71	154	-20	789	1060	90	61	0	119
65	87	27	20	294	526	0	0	608	193
66	67	154	-10	706	956	90	436	0	389
67	255	132	-20	451	683	90	196	0	205
68	108	113	10	115	360	90	0	223	152
69	86	230	20	102	322	90	0	541	109
70	226	221	10	871	1184	90	0	397	539
71	116	159	10	72	377	90	0	468	170
72	155	28	-20	243	552	90	370	0	111
73	151	294	-10	320	509	90	191	0	99
74	83	30	30	449	752	90	0	132	307
75	150	184	20	115	322	90	0	127	144
76	141	102	10	48	318	90	0	118	134
77	114	156	20	466	734	90	0	238	343
78	263	212	10	482	703	90	0	281	287
79	259	59	10	464	739	90	0	97	298
80	161	26	-20	837	1068	90	466	0	326
81	59	236	-10	915	1186	90	432	0	472
82	69	4	-20	574	873	90	19	0	157
83	78	33	-30	882	1055	90	307	0	381
84	16	204	-10	292	550	90	426	0	136
85	16	196	-10	890	1100	90	454	0	326
86	113	114	20	51	290	90	0	506	119
87	153	28	-20	198	412	90	414	0	99
88	67	161	10	83	343	90	0	58	129
89	211	61	20	532	794	90	0	484	343
90	125	103	20	53	312	90	0	193	129
91	269	29	20	412	688	90	0	311	259
92	146	61	-10	568	742	90	239	0	193
93	33	142	-20	646	907	90	35	0	229
94	26	282	20	412	674	90	0	369	246
95	29	285	20	513	761	90	0	161	289
96	130	230	20	463	634	90	0	242	275
97	260	58	-10	647	920	90	79	0	298
98	173	72	10	231	473	90	0	236	195
99	162	206	30	296	568	90	0	252	255
100	148	60	-10	745	929	90	575	0	141
101	272	38	-20	233	479	90	259	0	100
102	160	27	-10	942	1145	90	272	0	285
103	231	218	10	277	479	90	0	535	186
104	173	76	20	163	353	90	0	227	137
105	66	7	10	711	924	90	0	240	379
106	114	49	-10	535	783	90	355	0	188
107	213	68	10	103	349	90	0	156	122
108	59	280	-10	824	1009	90	427	0	155
109	175	101	20	55	295	90	0	564	44
110	96	237	20	628	873	90	0	317	385
