150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	0	1263	90	0	395	102
2	153	254	-40	0	1302	90	519	0	107
3	229	219	-10	0	1302	90	349	0	110
4	214	156	20	0	1342	90	0	28	118
5	121	260	10	0	1293	90	0	191	108
6	29	277	10	0	1231	90	0	190	96
7	47	277	20	0	1243	90	0	278	96
8	85	224	-20	0	1308	90	81	0	94
9	105	230	-20	0	1315	90	63	0	112
10	160	111	30	0	1366	90	0	17	49
11	65	69	-30	0	1289	90	20	0	107
12	63	233	-10	0	1286	90	554	0	29
13	143	111	-10	0	1367	90	181	0	121
14	173	233	-10	0	1320	90	226	0	113
15	85	24	-20	0	1265	90	212	0	11
16	277	100	-20	0	1270	90	51	0	5
17	166	105	-30	551	633	90	10	0	49
18	141	137	-30	0	1391	90	189	0	122
19	100	73	-20	0	1315	90	472	0	107
20	61	70	30	0	1287	90	0	11	107
21	161	210	10	0	1345	90	0	99	119
22	30	280	-20	412	485	90	386	0	5
23	129	98	20	0	1350	90	0	284	120
24	62	65	-30	0	1284	90	596	0	106
25	256	239	10	0	1268	90	0	216	102
26	9	144	-20	0	1265	90	588	0	103
27	174	228	-30	722	775	90	577	0	59
28	203	156	-20	0	1353	90	4	0	118
29	251	241	10	0	1271	90	0	578	102
30	109	110	-20	0	1349	90	59	0	120
31	106	233	10	0	1313	90	0	383	112
32	22	102	-10	0	1270	90	288	0	12
33	145	184	-30	0	1372	90	318	0	115
34	121	170	30	569	624	90	0	197	58
35	25	141	-20	0	1281	90	220	0	101
36	167	176	-20	0	1375	90	114	0	110
37	126	229	-10	701	769	90	362	0	59
38	122	172	10	468	542	90	0	251	50
39	119	267	-20	0	1285	90	587	0	107
40	68	113	-20	0	1317	90	415	0	58
41	257	243	-20	0	1265	90	174	0	40
42	157	266	20	0	1290	90	0	205	3
43	157	31	20	0	1287	90	0	208	107
44	73	226	-20	0	1298	90	479	0	109
45	74	109	40	238	294	90	0	342	20
46	12	198	10	0	1260	90	0	85	102
47	199	126	10	0	1352	90	0	175	119
48	31	55	-10	0	1254	90	207	0	99
49	10	147	20	0	1266	90	0	341	102
50	168	176	20	0	1375	0	0	618	134
51	277	104	20	135	186	90	0	16	5
52	55	232	-20	0	1281	90	325	0	105
53	119	262	-30	0	1290	90	440	0	12
54	220	74	-30	835	878	90	211	0	67
55	122	175	-30	0	1369	90	537	0	30
56	144	182	30	0	1374	90	0	598	124
57	149	285	10	201	249	90	0	147	11
58	61	157	40	428	494	90	0	215	40
59	140	143	20	0	1394	90	0	30	120
60	203	125	30	0	1348	90	0	222	119
61	114	164	20	0	1368	90	0	468	29
62	108	80	-10	0	1325	90	294	0	114
63	103	232	20	0	1312	90	0	9	112
64	71	154	-20	0	1327	90	66	0	78
65	87	27	20	383	438	90	0	574	29
66	67	154	20	797	864	90	0	64	78
67	255	132	10	0	1300	90	0	460	49
68	108	113	10	0	1351	90	0	331	119
69	86	230	20	0	1304	90	0	560	111
70	226	221	-10	0	1302	90	103	0	29
71	116	159	-30	0	1371	90	131	0	124
72	155	28	10	0	1284	90	0	466	106
73	151	294	20	383	446	90	0	141	30
74	83	30	30	0	1269	90	0	83	103
75	150	184	-30	0	1372	90	252	0	120
76	141	102	-20	0	1358	90	329	0	121
77	114	156	20	569	632	90	0	576	59
78	263	212	-20	559	626	90	526	0	40
79	259	59	-10	563	639	90	217	0	40
80	161	26	-10	0	1282	90	272	0	106
81	59	236	20	1026	1075	90	0	8	94
82	69	4	20	0	1240	90	0	105	58
83	78	33	-30	0	1269	90	74	0	103
84	16	204	-20	0	1262	90	541	0	99
85	16	196	-10	0	1265	90	46	0	102
86	113	114	-10	0	1355	90	593	0	120
87	153	28	-30	0	1284	90	186	0	107
88	67	161	10	83	151	90	0	373	6
89	211	61	20	0	1299	90	0	493	102
90	125	103	20	0	1353	90	0	517	119
91	269	29	-20	0	1237	90	505	0	97
92	146	61	20	0	1317	90	0	502	113
93	33	142	20	0	1289	90	0	165	50
94	26	282	-20	507	580	90	385	0	21
95	29	285	20	601	674	90	0	510	49
96	130	230	-20	0	1324	90	337	0	40
97	260	58	-10	0	1263	90	405	0	102
98	173	72	-20	0	1325	90	233	0	6
99	162	206	-10	0	1349	90	21	0	119
100	148	60	-10	0	1316	90	239	0	112
101	272	38	30	0	1241	90	0	435	59
102	160	27	-10	0	1283	90	394	0	106
103	231	218	10	350	405	90	0	70	29
104	173	76	20	0	1329	90	0	241	115
105	66	7	-20	786	849	90	82	0	58
106	114	49	-20	0	1299	90	322	0	109
107	213	68	-10	0	1303	90	586	0	110
108	59	280	-30	0	1248	90	403	0	68
109	175	101	-20	0	1351	90	564	0	119
110	96	237	-20	0	1304	90	317	0	110
111	115	196	10	57	120	90	0	128	6
112	153	265	-10	0	1291	90	315	0	107
113	110	79	20	898	953	90	0	419	87
114	227	222	20	0	1301	90	0	36	110
115	275	97	10	0	1271	90	0	171	104
116	216	6	20	230	269	90	0	162	11
117	29	148	20	0	1285	90	0	590	107
118	137	104	-10	0	1359	90	244	0	40
119	253	57	-10	0	1268	90	247	0	103
120	136	140	10	261	327	90	0	597	30
121	209	127	10	0	1343	90	0	229	119
122	59	64	-10	658	703	90	471	0	38
123	283	229	-10	0	1252	90	200	0	100
