150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-10	1971	2339	90	340	0	54
2	227	221	-30	1844	2258	90	226	0	81
3	122	246	-10	2916	3625	90	310	0	161
4	165	85	-20	2937	3423	90	354	0	298
5	253	198	20	656	1125	90	0	538	101
6	55	126	30	722	1357	90	0	595	125
7	131	70	-10	1116	1538	90	87	0	57
8	58	230	10	1568	2124	90	0	202	200
9	243	35	10	2259	2816	90	0	322	266
10	97	45	20	210	788	90	0	194	67
11	30	28	-10	1174	1638	90	375	0	126
12	108	27	30	1084	1426	90	0	556	129
13	279	44	10	447	988	90	0	387	82
14	97	40	20	412	775	90	0	290	65
15	18	52	20	1536	1922	90	0	138	175
16	226	232	20	2980	3476	90	0	307	336
17	272	21	-30	1743	2106	90	547	0	51
18	64	30	20	459	959	90	0	377	81
19	141	231	20	81	627	90	0	70	54
20	68	211	-10	2802	3364	90	593	0	53
21	50	104	20	680	1206	90	0	451	109
22	182	178	-30	2964	3576	90	441	0	113
23	66	211	-30	2739	3242	90	159	0	281
24	83	219	20	96	455	90	0	414	35
25	141	210	20	60	626	90	0	471	56
26	173	87	20	302	775	90	0	529	70
27	260	180	-10	890	1481	90	470	0	113
28	165	187	-10	3133	3686	90	360	0	302
29	117	262	-20	2045	2693	90	299	0	150
30	91	49	20	1284	1833	90	0	76	171
31	176	82	10	453	997	90	0	390	92
32	41	46	-20	2202	2647	90	62	0	234
33	182	233	-10	2277	2757	90	333	0	60
34	239	181	20	94	479	90	0	367	38
35	177	114	10	450	790	90	0	157	74
36	34	135	-20	1519	2093	90	483	0	176
37	140	231	20	81	518	90	0	274	43
38	142	82	-20	990	1452	90	411	0	128
39	102	51	30	110	637	90	0	405	52
40	238	62	10	231	769	90	0	423	64
41	261	39	-30	2801	3319	90	498	0	137
42	6	146	-20	1778	2130	90	293	0	116
43	244	235	-10	2310	2809	90	369	0	167
44	125	23	10	2144	2608	90	0	45	247
45	135	23	-10	3180	3598	90	44	0	247
46	92	52	20	146	654	90	0	381	54
47	136	272	-20	1731	2015	90	434	0	128
48	262	257	-10	1566	2084	90	506	0	82
49	75	28	-20	1258	1647	90	259	0	128
50	123	63	-10	2621	3105	90	197	0	198
51	224	155	20	812	1251	90	0	113	117
52	170	116	-10	245	801	90	559	0	40
53	179	62	20	2409	2977	90	0	408	288
54	154	257	10	1301	1764	90	0	372	165
55	240	38	-20	2345	2919	90	64	0	85
56	83	105	20	275	816	90	0	578	73
57	207	201	-40	3000	3458	90	266	0	151
58	28	122	-10	173	460	90	152	0	23
59	25	150	-20	1318	1824	90	78	0	85
60	262	32	-30	2013	2406	90	217	0	177
61	67	237	-20	807	1318	90	168	0	99
62	34	50	20	2148	2503	90	0	32	234
63	186	196	10	58	501	90	0	261	28
64	252	60	20	404	996	90	0	55	85
65	97	10	20	1729	2363	90	0	512	221
66	239	262	-10	2662	3117	90	368	0	287
67	71	102	10	480	997	90	0	457	90
68	101	29	30	2256	2658	0	0	603	252
69	103	35	-10	2303	2803	90	561	0	232
70	139	244	-20	609	1290	90	19	0	54
71	231	170	-30	1960	2279	90	487	0	206
72	84	114	-20	2554	3107	90	300	0	280
73	74	109	40	1994	2439	90	0	526	235
74	222	160	20	735	1137	90	0	582	106
75	38	163	-20	2838	3407	90	460	0	213
76	125	9	-20	2526	2977	90	30	0	171
77	237	203	-10	2427	2870	90	397	0	109
78	17	134	20	226	992	90	0	59	85
79	203	200	10	366	880	90	0	450	80
80	19	137	10	321	709	90	0	592	57
81	263	248	10	867	1176	90	0	413	102
82	29	137	-20	1133	1620	90	154	0	75
83	80	255	10	552	989	90	0	90	86
84	53	145	-20	2455	2957	90	511	0	78
85	190	157	-30	1623	1943	90	116	0	55
86	171	58	-20	2517	3065	90	128	0	166
87	125	39	10	113	689	90	0	7	57
88	0	169	20	2177	2683	90	0	565	253
89	252	37	-10	2996	3505	90	325	0	315
90	65	233	-10	1893	2357	90	83	0	86
91	287	246	40	1049	1584	90	0	183	141
92	192	251	-10	822	1341	90	132	0	57
93	143	6	20	2905	3374	90	0	102	322
94	151	228	10	78	653	90	0	271	57
95	173	180	-30	3086	3652	90	443	0	251
96	271	34	-20	2308	2673	90	462	0	127
97	62	132	20	550	1143	90	0	172	105
98	214	210	-20	2928	3327	90	239	0	308
99	276	38	10	329	733	90	0	402	56
100	60	143	20	2612	2994	90	0	264	290
101	49	57	-30	2752	3246	90	234	0	260
102	138	17	-20	3065	3592	90	93	0	322
103	281	187	40	1515	2029	90	0	136	189
104	264	250	-20	906	1502	90	447	0	51
105	193	250	10	888	1458	90	0	379	134
106	225	213	-20	466	1042	90	188	0	20
107	173	144	-20	2122	2661	90	241	0	229
108	160	111	20	3169	3616	0	0	607	357
109	135	270	20	1741	2190	90	0	419	206
110	108	103	10	63	511	90	0	406	44
111	78	128	30	75	523	90	0	558	44
112	263	195	30	1244	1704	90	0	509	158
113	233	160	-20	832	1433	90	51	0	117
114	52	59	20	3034	3592	90	0	365	336
115	134	279	30	1814	2316	90	0	495	218
116	207	183	30	65	625	90	0	85	55
117	264	64	20	900	1446	90	0	147	130
118	153	144	-30	2808	3333	90	398	0	253
119	17	152	20	1452	2067	90	0	364	193
120	270	178	20	2209	2711	90	0	391	258
121	86	100	-30	1677	2174	90	211	0	177
122	49	56	-10	2823	3358	90	334	0	290
123	39	129	-20	1442	1974	90	265	0	145
124	116	21	10	632	1121	90	0	323	98
125	28	52	-10	1983	2291	90	221	0	97
126	254	157	20	1922	2551	90	0	569	244
127	163	114	-10	3256	3687	90	272	0	35
128	141	55	20	1287	1763	90	0	86	166
129	167	110	-10	3067	3524	90	537	0	147
130	141	33	-20	3182	3608	90	440	0	124
131	241	276	20	2405	2982	90	0	247	282
132	152	245	10	95	674	90	0	92	57
133	266	172	20	2352	2762	90	0	516	264
134	68	57	50	158	649	90	0	563	52
135	91	104	10	132	583	90	0	468	50
136	299	177	-40	1687	2259	90	103	0	189
137	75	89	20	937	1373	90	0	570	127
138	53	57	-20	2973	3588	90	15	0	175
139	182	236	-10	2294	2927	90	294	0	190
140	168	287	-10	1410	1900	90	253	0	53
141	71	222	-10	2461	2941	90	192	0	112
142	87	237	20	346	784	90	0	508	67
143	9	136	10	644	1142	90	0	149	100
144	233	228	-10	2705	3182	90	187	0	199
145	48	36	10	1093	1500	90	0	158	134
146	264	181	-40	1029	1529	90	452	0	124
147	227	32	-20	2634	3021	90	117	0	130
148	57	232	-30	1395	1907	90	548	0	137
149	23	144	-10	929	1445	90	143	0	100
150	275	31	10	847	1393	90	0	577	122
151	206	171	30	59	624	90	0	456	56
152	42	147	10	108	630	90	0	58	23
153	56	117	-20	1150	1680	90	362	0	59
154	15	138	20	516	891	90	0	82	75
155	56	43	20	712	1300	90	0	442	115
156	226	56	-20	2733	3329	90	324	0	301
157	248	48	-10	1747	2195	90	35	0	74
158	37	63	-10	2608	3002	90	145	0	134
159	62	221	30	2671	2928	90	0	23	281
160	189	138	-20	1486	1960	90	280	0	65
161	203	217	-10	126	610	90	208	0	42
162	170	89	10	217	674	90	0	551	60
163	258	169	20	2523	2970	90	0	515	276
164	201	154	40	1012	1427	90	0	350	137
165	183	140	-30	1687	2145	90	258	0	174
166	86	133	30	2424	2832	90	0	545	276
167	71	159	-20	2779	3424	90	478	0	318
168	74	248	20	617	1123	90	0	61	99
169	32	128	20	120	739	90	0	418	61
170	245	233	-20	2136	2585	90	252	0	100
171	227	211	-10	598	1095	90	404	0	68
172	47	141	-20	1760	2252	90	97	0	105
173	255	64	30	763	1190	90	0	407	105
174	264	42	-10	2504	2867	90	332	0	65
175	266	28	10	1266	1703	90	0	528	153
176	6	139	30	781	1194	90	0	567	104
177	172	146	10	2278	2689	0	0	609	266
178	99	32	-10	593	1156	90	331	0	37
179	272	41	-20	2290	2886	90	417	0	236
180	176	136	10	1819	2209	90	0	306	217
181	256	15	-20	1531	1924	90	490	0	165
182	87	234	-30	204	741	90	464	0	48
