150	200	1
114	206	157	-12	921	931	10	412	0	766
115	1	81	-16	331	341	10	260	0	34
116	47	153	-15	777	787	10	96	0	297
117	125	148	8	0	1171	0	0	615	1145
118	109	148	19	0	1155	10	0	482	344
119	256	286	-14	804	814	10	5	0	359
120	15	52	21	166	176	10	0	534	9
121	234	107	24	348	358	10	0	593	263
122	108	162	24	637	647	10	0	239	603
123	147	240	4	0	1106	10	0	305	413
124	290	37	1	826	836	10	0	557	656
125	165	256	12	597	607	10	0	181	499
126	188	69	15	0	1107	10	0	103	779
127	242	70	22	0	1075	0	0	621	953
128	93	165	-19	0	1138	10	212	0	999
129	224	61	22	483	493	10	0	346	0
130	72	180	-24	0	1113	10	552	0	912
131	44	286	37	549	559	10	0	237	386
132	47	121	19	112	122	10	0	339	14
133	30	145	-18	857	867	10	487	0	649
134	283	275	12	749	759	10	0	92	576
135	2	238	-33	0	1024	10	249	0	35
136	289	130	-23	339	349	10	59	0	17
137	159	266	-42	905	915	10	284	0	325
138	198	159	-7	788	798	10	449	0	657
139	155	93	-27	148	158	10	423	0	70
140	201	122	29	0	1138	10	0	274	0
141	34	5	16	745	755	0	0	630	569
142	103	8	-16	0	1047	10	64	0	882
143	30	149	4	401	411	10	0	44	290
144	278	178	17	695	705	10	0	362	573
145	203	183	26	0	1134	10	0	84	187
146	276	28	9	0	1021	10	0	512	798
147	63	130	-17	0	1107	10	379	0	250
148	199	213	-18	521	531	10	479	0	403
149	274	6	41	529	539	10	0	211	348
150	107	174	21	49	59	10	0	191	9
151	57	123	19	175	185	10	0	408	88
152	14	177	-2	146	156	10	176	0	0
153	156	182	-22	608	618	10	568	0	418
154	168	42	-17	643	653	10	202	0	233
155	84	231	-12	555	565	10	556	0	9
156	272	211	8	369	379	10	0	333	242
157	153	226	-10	0	1120	10	293	0	359
158	250	194	-33	887	897	10	528	0	775
159	243	136	-11	0	1102	10	321	0	342
160	56	212	-14	0	1084	10	581	0	9
161	221	145	-28	1027	1037	10	253	0	327
162	52	109	30	106	116	10	0	174	9
163	88	190	-21	908	918	10	78	0	184
164	11	191	-32	736	746	10	233	0	9
165	296	235	25	570	580	10	0	591	411
166	175	123	-8	833	843	10	271	0	759
167	124	174	22	35	45	10	0	267	9
168	271	105	42	627	637	10	0	427	507
169	169	236	-18	949	959	10	214	0	804
170	127	266	-12	132	142	10	247	0	13
171	139	31	15	0	1077	0	0	616	957
172	160	179	32	0	1166	10	0	238	284
173	200	26	10	0	1063	10	0	373	441
174	59	113	-30	254	264	10	162	0	9
175	189	197	-10	484	494	10	371	0	381
176	76	160	2	74	84	10	0	152	0
177	183	44	17	119	129	10	0	416	17
178	45	190	35	455	465	10	0	272	352
179	145	38	10	252	262	10	0	402	0
180	271	8	-13	0	1010	10	110	0	313
181	161	242	-12	886	896	10	125	0	499
182	230	150	28	672	682	10	0	194	602
183	260	64	23	443	453	10	0	430	313
184	44	189	-28	0	1084	10	509	0	0
185	125	168	27	877	887	0	0	602	856
186	120	155	-31	898	908	10	338	0	9
187	237	171	17	404	414	10	0	106	324
188	120	60	-17	522	532	10	296	0	0
189	263	291	2	197	207	10	0	289	23
190	246	93	-18	554	564	10	97	0	291
191	15	259	-21	688	698	10	150	0	9
192	250	124	-18	143	153	10	511	0	39
193	129	77	-11	0	1121	10	23	0	396
194	188	142	-28	1148	1158	10	182	0	602
195	29	139	-19	0	1075	10	531	0	92
196	241	218	-27	157	167	10	551	0	42
197	183	23	-5	0	1065	10	302	0	9
198	217	138	-14	700	710	10	569	0	516
199	126	42	-12	234	244	10	377	0	9
200	136	68	19	604	614	10	0	256	0
201	64	91	29	0	1092	10	0	405	463
202	148	28	17	346	356	10	0	154	233
203	262	164	18	908	918	10	0	324	805
204	103	93	-16	576	586	10	527	0	226
205	37	159	-18	0	1083	10	94	0	207
206	75	269	-11	818	828	10	242	0	263
207	126	127	40	33	43	10	0	26	9
208	103	81	33	0	1113	10	0	280	396
209	18	196	8	442	452	10	0	275	312
210	88	49	21	181	191	10	0	343	72
211	259	14	-41	749	759	10	149	0	348
212	60	176	19	0	1103	10	0	128	999
213	15	88	12	0	1048	10	0	332	343
214	178	263	18	0	1080	10	0	169	804
215	45	74	9	403	413	0	0	626	283
216	209	246	-7	384	394	10	60	0	71
217	275	263	-16	0	1028	10	226	0	9
218	37	149	24	382	392	10	0	478	278
219	183	43	14	0	1085	10	0	246	203
220	59	287	17	506	516	0	0	610	351
221	170	93	-23	486	496	10	71	0	9
222	167	171	9	0	1169	10	0	361	969
223	227	192	-15	324	334	10	363	0	190
224	236	27	-8	382	392	10	504	0	9
225	139	110	-15	869	879	10	474	0	571
226	243	191	16	101	111	10	0	217	9
227	136	295	18	501	511	10	0	567	365
228	132	16	26	259	269	10	0	32	133
229	157	84	19	110	120	10	0	43	53
230	162	92	-19	0	1137	10	354	0	9
231	140	18	-31	0	1064	10	258	0	160
232	4	97	-18	884	894	10	99	0	719
233	133	153	32	17	27	10	0	164	9
234	150	185	22	0	1161	10	0	269	979
235	151	113	4	356	366	10	0	336	328
236	71	294	-27	576	586	10	460	0	355
237	133	187	-37	0	1156	10	131	0	386
238	136	241	-32	382	392	10	172	0	284
239	139	146	-24	0	1185	10	122	0	603
240	184	237	-18	0	1103	10	439	0	16
241	15	178	9	778	788	10	0	335	650
242	41	279	11	422	432	10	0	206	263
243	96	96	-21	0	1120	10	398	0	9
244	230	128	-9	390	400	10	378	0	77
245	198	100	25	97	107	10	0	320	37
246	160	17	-14	350	360	10	219	0	203
247	137	212	12	0	1133	10	0	170	13
248	180	93	-30	979	989	10	441	0	527
249	8	227	33	187	197	10	0	135	35
250	189	41	12	417	427	10	0	83	311
251	176	263	-2	620	630	10	359	0	0
252	263	193	29	276	286	10	0	14	165
253	220	43	28	445	455	10	0	161	327
254	296	17	-14	795	805	10	438	0	597
255	217	43	5	533	543	10	0	2	416
256	150	67	-19	0	1113	10	200	0	0
257	117	155	22	0	1163	10	0	303	149
258	113	4	31	301	311	10	0	231	160
259	114	259	-20	818	828	10	520	0	324
260	38	74	16	160	170	10	0	115	34
261	148	172	25	22	32	10	0	6	9
262	139	250	-18	643	653	10	368	0	229
263	163	150	15	13	23	10	0	510	10
264	112	161	11	39	49	10	0	539	5
265	127	77	-32	840	850	10	87	0	552
266	147	152	14	3	13	10	0	286	9
267	131	222	-22	0	1122	10	167	0	9
268	43	62	-29	831	841	10	395	0	9
269	167	193	-22	1033	1043	10	234	0	979
270	157	254	8	526	536	10	0	493	431
271	187	129	8	792	802	10	0	166	759
272	96	199	-35	1029	1039	10	178	0	352
273	31	68	-29	508	518	10	524	0	277
274	234	146	-29	362	372	10	140	0	0
275	14	204	-8	603	613	10	209	0	312
276	121	116	-9	511	521	10	95	0	172
277	88	110	1	644	654	10	0	594	580
278	25	119	17	178	188	10	0	36	59
279	262	14	-4	708	718	10	356	0	9
280	108	80	-33	485	495	10	208	0	396
281	239	84	-26	594	604	10	459	0	477
282	107	281	16	137	147	10	0	434	0
283	152	241	2	681	691	10	0	463	599
284	183	282	42	452	462	10	0	137	325
285	186	26	-21	575	585	10	38	0	0
286	175	281	-14	650	660	10	266	0	9
287	118	38	27	223	233	10	0	525	116
288	189	201	-11	986	996	10	63	0	403
289	238	294	-2	229	239	10	189	0	23
290	250	49	-11	489	499	10	330	0	302
291	109	299	24	387	397	10	0	57	242
292	128	225	-42	0	1118	10	17	0	718
293	157	221	10	421	431	10	0	157	359
294	69	90	23	786	796	10	0	311	695
295	12	10	22	429	439	10	0	35	242
296	109	61	17	407	417	10	0	188	0
297	213	299	-10	548	558	10	410	0	31
298	11	176	-30	0	1055	10	440	0	892
299	271	106	-19	597	607	10	491	0	253
300	140	294	-9	419	429	10	383	0	160
301	51	2	-12	227	237	10	584	0	9
302	158	140	5	12	22	10	0	197	9
303	102	155	-22	198	208	10	257	0	149
304	75	265	-17	676	686	10	30	0	0
305	116	240	-4	535	545	10	123	0	413
306	272	183	12	0	1070	10	0	582	188
307	30	226	-36	948	958	10	532	0	622
308	27	255	-19	251	261	10	393	0	61
309	203	166	20	1000	1010	0	0	629	954
310	205	130	-22	949	959	10	574	0	772
311	94	93	-23	920	930	10	294	0	695
312	248	280	-7	300	310	10	570	0	9
313	57	127	20	0	1101	0	0	620	0
314	16	22	24	0	1011	10	0	51	805
315	80	133	-15	0	1124	10	500	0	304
316	75	127	-5	525	535	10	486	0	204
317	9	239	-15	0	1030	10	322	0	9
318	110	83	22	206	216	10	0	385	137
319	297	43	-29	732	742	10	571	0	540
320	247	86	-25	222	232	10	245	0	37
321	248	41	11	479	489	10	0	159	342
322	102	173	15	53	63	10	0	317	9
323	28	141	-16	0	1074	10	514	0	9
324	246	166	-18	0	1099	10	203	0	805
325	5	189	5	156	166	10	0	342	15
326	216	40	41	162	172	10	0	472	0
327	282	104	19	281	291	10	0	505	151
328	44	223	22	0	1068	0	0	617	0
329	1	145	-7	0	1047	10	496	0	540
330	253	84	11	415	425	10	0	290	302
331	69	134	-2	634	644	10	451	0	9
332	24	76	-12	507	517	10	213	0	343
333	255	203	-8	740	750	10	156	0	242
334	94	12	20	484	494	10	0	344	345
335	14	165	-9	0	1060	10	241	0	650
336	164	108	-4	0	1152	10	235	0	328
337	266	203	6	0	1069	10	0	350	902
338	114	117	31	48	58	10	0	186	9
339	48	141	-19	227	237	10	132	0	14
340	28	124	12	0	1072	10	0	406	548
341	12	275	18	522	532	10	0	397	345
342	8	200	-5	696	706	10	325	0	15
343	123	76	-21	0	1118	10	210	0	72
344	108	3	-20	681	691	10	334	0	345
345	228	217	32	0	1094	10	0	428	235
346	253	69	-22	648	658	10	129	0	0
347	147	43	14	113	123	10	0	516	15
348	180	114	-29	1080	1090	10	522	0	1008
349	76	221	24	730	740	10	0	470	637
350	250	228	-6	0	1070	10	337	0	902
351	228	276	21	743	753	10	0	465	0
352	29	72	13	929	939	10	0	20	0
353	57	192	-11	693	703	10	435	0	270
354	166	99	19	53	63	10	0	230	9
355	69	208	-8	592	602	10	526	0	145
356	179	123	4	39	49	10	0	279	9
357	208	297	-9	419	429	10	579	0	0
358	241	298	27	472	482	10	0	576	308
359	151	172	2	0	1174	10	0	251	0
360	216	203	5	551	561	10	0	404	476
361	241	208	-9	0	1089	10	222	0	969
362	219	152	-17	969	979	10	144	0	573
363	238	214	15	0	1088	10	0	223	190
364	173	148	-19	1008	1018	10	586	0	874
365	156	57	-26	691	701	10	533	0	481
366	157	50	-10	957	967	10	9	0	797
367	276	66	17	151	161	0	0	618	9
368	112	272	18	347	357	10	0	262	229
369	190	181	-29	914	924	10	109	0	797
370	224	138	-29	919	929	10	461	0	772
371	154	207	10	429	439	10	0	175	381
372	111	40	-18	865	875	10	490	0	348
373	172	2	-10	612	622	10	173	0	441
374	125	278	16	0	1066	10	0	488	447
375	186	228	-45	423	433	10	498	0	292
376	191	49	12	140	150	10	0	572	0
377	102	81	12	84	94	10	0	199	9
378	246	133	9	165	175	10	0	244	77
379	47	143	17	344	354	10	0	147	250
380	220	18	38	631	641	10	0	562	491
381	40	1	-12	459	469	10	24	0	9
382	135	38	19	0	1083	10	0	37	935
383	124	299	9	302	312	10	0	300	160
384	36	212	4	135	145	10	0	537	14
385	89	61	-22	263	273	10	318	0	137
386	60	72	2	180	190	10	0	468	0
387	83	188	16	329	339	10	0	475	261
388	182	146	-20	818	828	10	112	0	750
389	223	198	-22	469	479	10	42	0	309
390	11	242	16	527	537	0	0	608	370
391	244	13	-14	0	1030	10	573	0	201
392	274	66	21	185	195	10	0	394	45
393	15	219	19	0	1045	10	0	308	61
394	294	64	-21	493	503	10	392	0	45
395	8	4	29	203	213	10	0	268	9
396	102	76	17	853	863	0	0	607	774
397	4	296	-18	844	854	10	341	0	345
398	141	120	21	31	41	10	0	243	9
399	262	80	17	0	1064	10	0	72	559
400	78	246	27	0	1076	10	0	15	642
401	180	98	3	0	1136	10	0	58	52
402	139	33	-10	518	528	10	179	0	0
403	25	191	16	240	250	10	0	100	118
404	188	198	-5	0	1135	10	360	0	476
405	82	100	-29	588	598	10	201	0	463
406	3	119	-12	699	709	10	340	0	548
407	239	295	11	0	1026	10	0	577	846
408	80	131	-19	344	354	10	151	0	88
409	152	258	-20	0	1088	10	518	0	349
410	181	297	10	172	182	10	0	297	31
411	206	130	26	59	69	10	0	48	9
412	241	183	12	853	863	10	0	114	766
413	180	106	19	53	63	10	0	519	0
414	131	220	23	131	141	0	0	605	68
415	103	260	-25	904	914	10	547	0	130
416	148	8	-17	196	206	10	177	0	17
417	173	152	12	757	767	0	0	622	743
418	235	31	18	151	161	10	0	67	14
419	157	12	11	0	1058	10	0	90	871
420	296	15	-6	0	998	10	544	0	367
421	172	225	13	119	129	10	0	564	50
422	57	125	23	221	231	10	0	16	134
423	158	83	27	0	1129	10	0	139	70
424	51	63	6	138	148	10	0	33	16
425	51	217	36	279	289	10	0	65	169
426	254	206	29	631	641	10	0	56	522
427	236	108	-42	895	905	10	168	0	507
428	224	229	-32	351	361	10	345	0	235
429	208	117	15	88	98	10	0	450	31
430	176	72	-23	584	594	10	183	0	313
431	159	287	-18	0	1059	10	535	0	903
432	149	98	25	839	849	10	0	75	796
433	25	64	10	631	641	10	0	502	489
434	135	210	-16	0	1135	10	282	0	0
435	113	188	11	314	324	10	0	353	270
436	142	188	12	972	982	0	0	609	0
437	261	232	-11	509	519	10	18	0	221
438	277	41	14	0	1029	10	0	254	597
439	189	240	18	105	115	10	0	240	16
440	11	185	30	0	1053	10	0	298	892
441	212	45	30	639	649	10	0	248	527
442	231	28	-9	0	1050	10	540	0	40
443	159	42	-12	0	1088	10	88	0	189
444	159	41	-14	0	1087	10	508	0	9
445	99	73	22	100	110	10	0	21	17
446	110	262	26	502	512	10	0	541	393
447	15	2	5	409	419	10	0	49	218
448	72	89	-1	563	573	10	104	0	0
449	229	188	7	0	1109	10	0	138	657
450	232	121	-15	587	597	10	429	0	31
451	98	129	2	56	66	10	0	331	9
452	139	270	-13	781	791	10	456	0	660
453	181	277	15	0	1066	0	0	623	935
454	281	68	-10	517	527	10	589	0	335
455	159	300	15	150	160	10	0	595	2
456	143	244	13	0	1102	10	0	452	660
457	105	252	25	111	121	10	0	80	9
458	288	127	23	720	730	10	0	91	590
459	230	80	26	0	1090	10	0	281	477
460	76	280	27	495	505	10	0	236	355
461	182	81	29	0	1120	10	0	370	772
462	61	84	-13	343	353	10	506	0	126
463	159	199	-2	829	839	10	283	0	599
464	280	158	34	658	668	10	0	587	0
465	215	295	-21	832	842	10	351	0	0
466	38	139	12	347	357	10	0	580	0
467	213	119	25	739	749	10	0	68	678
468	37	36	-2	343	353	10	386	0	0
469	229	179	16	252	262	10	0	554	177
470	81	219	-24	974	984	10	349	0	637
471	283	65	27	460	470	10	0	53	312
472	229	25	-41	503	513	10	326	0	0
473	121	246	9	0	1096	10	0	560	495
474	129	83	15	632	642	10	0	225	571
475	87	183	-16	535	545	10	387	0	261
476	274	256	-15	0	1033	10	530	0	322
477	234	213	-16	152	162	10	515	0	43
478	46	155	-24	765	775	10	218	0	278
479	139	206	18	0	1139	10	0	148	403
480	283	144	6	133	143	10	0	565	9
481	208	47	6	0	1078	0	0	612	959
482	114	211	-19	449	459	10	118	0	344
483	15	209	-11	892	902	10	98	0	681
484	107	291	17	552	562	10	0	70	414
485	154	299	-16	598	608	10	52	0	364
486	101	114	5	255	265	10	0	316	204
487	5	195	18	0	1045	10	0	133	649
488	120	241	-16	615	625	10	374	0	447
489	229	40	13	0	1061	0	0	606	925
490	83	77	18	438	448	10	0	372	348
491	289	79	19	400	410	10	0	299	253
492	177	281	16	436	446	10	0	3	0
493	175	251	-8	747	757	10	270	0	431
494	80	35	-25	0	1062	10	55	0	845
495	117	79	-42	914	924	10	81	0	0
496	3	135	7	678	688	10	0	329	540
497	58	240	-29	784	794	10	7	0	574
498	210	236	45	0	1092	10	0	375	292
499	173	64	12	0	1107	10	0	50	718
500	93	117	15	360	370	10	0	315	304
501	80	86	-15	610	620	10	79	0	472
502	125	136	-10	0	1168	10	433	0	489
503	38	44	10	661	671	10	0	93	516
504	211	62	8	107	117	10	0	224	9
505	230	135	-19	988	998	10	327	0	151
506	45	115	13	227	237	10	0	462	126
507	40	236	-12	0	1057	10	107	0	215
508	143	67	14	83	93	10	0	444	9
509	20	245	28	247	257	10	0	184	0
510	220	182	-15	623	633	10	263	0	10
511	246	123	18	0	1097	10	0	192	39
512	300	44	-9	0	1013	10	146	0	798
513	9	63	13	319	329	10	0	546	163
514	53	141	16	97	107	10	0	323	9
515	208	208	16	116	126	10	0	477	43
516	173	72	-14	696	706	10	347	0	15
517	265	78	-9	716	726	10	597	0	431
518	143	223	20	413	423	10	0	409	349
519	272	70	-19	682	692	10	413	0	0
520	126	233	20	401	411	10	0	259	324
521	271	145	-29	967	977	10	61	0	642
522	184	102	29	0	1138	10	0	348	1008
523	131	78	8	588	598	10	0	113	523
524	7	31	29	0	1010	10	0	273	277
525	107	39	-27	351	361	10	287	0	116
526	110	145	8	176	186	10	0	355	145
527	111	98	16	281	291	10	0	204	226
528	251	195	33	0	1086	10	0	158	775
529	18	151	15	141	151	0	0	601	18
530	296	279	15	507	517	10	0	476	322
531	9	122	19	226	236	10	0	195	92
532	33	231	36	755	765	10	0	307	622
533	195	9	26	0	1048	10	0	365	481
534	25	14	-21	223	233	10	120	0	9
535	158	291	18	0	1055	10	0	431	903
536	297	213	-22	704	714	10	45	0	57
537	23	218	-4	159	169	10	384	0	14
538	117	178	-6	776	786	10	590	0	541
539	40	192	-11	123	133	10	264	0	5
540	205	44	9	150	160	10	0	442	40
541	116	245	-26	587	597	10	446	0	393
542	281	8	19	0	1003	10	0	8	599
543	232	45	15	822	832	10	0	22	698
544	266	39	6	518	528	10	0	420	367
545	4	294	15	560	570	10	0	111	364
546	88	124	-13	0	1129	10	513	0	163
547	51	278	25	282	292	10	0	415	130
548	26	0	12	0	1002	10	0	11	740
549	80	67	-3	437	447	10	62	0	320
550	128	155	11	22	32	10	0	77	9
551	225	210	27	129	139	10	0	196	42
552	18	184	24	0	1060	10	0	130	912
553	203	283	-21	0	1053	10	12	0	476
554	289	209	-16	704	714	10	469	0	177
555	279	189	30	0	1062	0	0	625	927
556	135	139	12	18	28	10	0	155	9
557	284	72	-1	943	953	10	124	0	656
558	132	297	-18	174	184	10	598	0	9
559	43	52	-17	0	1051	10	28	0	100
560	119	214	-9	628	638	10	473	0	495
561	72	36	-19	442	452	10	34	0	86
562	228	41	-38	822	832	10	380	0	491
563	202	161	16	53	63	10	0	588	9
564	162	250	-13	206	216	10	421	0	50
565	299	153	-6	420	430	10	480	0	9
566	202	292	-16	918	928	10	600	0	173
567	108	298	-18	890	900	10	227	0	365
568	238	206	22	0	1092	10	0	153	418
569	275	146	14	0	1071	10	0	198	516
570	194	234	7	94	104	10	0	312	9
571	279	36	29	703	713	10	0	319	540
572	238	103	-12	732	742	10	376	0	0
573	194	11	14	337	347	10	0	391	201
574	265	141	22	0	1081	10	0	310	772
575	264	35	25	993	1003	0	0	627	841
576	285	285	-27	711	721	10	358	0	308
577	211	239	-11	0	1089	10	407	0	846
578	233	119	-16	948	958	10	40	0	708
579	191	234	9	93	103	10	0	357	0
580	64	170	-12	467	477	10	466	0	0
581	117	168	14	37	47	10	0	160	9
582	265	197	-12	331	341	10	306	0	188
583	113	62	-12	0	1101	10	54	0	0
584	82	35	12	133	143	10	0	301	9
585	285	283	22	564	574	0	0	604	384
586	122	96	19	0	1136	10	0	364	874
587	298	135	-34	910	920	10	464	0	0
588	290	219	-16	0	1040	10	563	0	9
589	293	62	10	0	1029	10	0	454	335
590	119	183	6	577	587	10	0	538	541
591	284	244	-25	746	756	10	165	0	411
592	214	234	21	740	750	10	0	66	644
593	176	70	-24	682	692	10	121	0	263
594	94	109	-1	793	803	10	277	0	580
595	148	299	-15	164	174	10	455	0	2
596	2	81	32	274	284	0	0	614	120
597	225	73	9	529	539	10	0	517	431
598	157	276	18	126	136	10	0	558	9
599	37	126	19	164	174	10	0	102	58
600	208	290	16	315	325	10	0	566	173
601	18	151	-15	141	151	10	529	0	18
602	125	168	-27	877	887	10	185	0	856
603	201	175	-10	703	713	10	47	0	656
604	285	283	-22	564	574	10	585	0	384
605	131	220	-23	131	141	10	414	0	68
606	229	40	-13	0	1061	10	489	0	925
607	102	76	-17	853	863	10	396	0	774
608	11	242	-16	527	537	10	390	0	370
609	142	188	-12	972	982	10	436	0	0
610	59	287	-17	506	516	10	220	0	351
611	254	87	-7	0	1075	10	46	0	953
612	208	47	-6	0	1078	10	481	0	959
613	296	252	-18	799	809	10	76	0	630
614	2	81	-32	274	284	10	596	0	120
615	125	148	-8	0	1171	10	117	0	1145
616	139	31	-15	0	1077	10	171	0	957
617	44	223	-22	0	1068	10	328	0	0
618	276	66	-17	151	161	10	367	0	9
619	182	284	-3	523	533	10	85	0	0
620	57	127	-20	0	1101	10	313	0	0
621	242	70	-22	0	1075	10	127	0	953
622	173	152	-12	757	767	10	417	0	743
623	181	277	-15	0	1066	10	453	0	935
624	148	157	-24	7	17	10	13	0	9
625	279	189	-30	0	1062	10	555	0	927
626	45	74	-9	403	413	10	215	0	283
627	264	35	-25	993	1003	10	575	0	841
628	152	77	-10	0	1123	10	73	0	1049
629	203	166	-20	1000	1010	10	309	0	954
630	34	5	-16	745	755	10	141	0	569

