150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	-27	221	251	10	400	0	73
2	183	80	13	0	1119	10	0	103	610
3	174	238	-15	0	1105	10	595	0	659
4	166	123	14	31	61	10	0	281	22
5	287	293	14	0	998	10	0	92	449
6	140	214	24	0	1132	10	0	125	370
7	47	203	-13	670	700	10	128	0	428
8	247	19	21	818	848	10	0	380	513
9	152	29	-9	899	929	10	373	0	361
10	86	216	25	208	238	10	0	155	109
11	107	29	-26	1011	1041	10	228	0	107
12	212	270	-17	592	622	10	27	0	338
13	148	157	24	7	37	10	0	482	22
14	291	148	-26	636	666	10	521	0	386
15	92	241	-23	767	797	10	414	0	58
16	162	148	-29	0	1184	10	140	0	801
17	119	254	42	807	837	10	0	292	546
18	266	212	11	333	363	10	0	437	173
19	99	226	-26	0	1105	10	446	0	302
20	56	116	-19	0	1097	10	151	0	737
21	110	31	-23	363	393	10	199	0	189
22	175	107	17	0	1147	10	0	245	24
23	17	0	11	577	607	10	0	141	304
24	96	86	12	83	113	10	0	474	21
25	136	228	2	357	387	10	0	170	230
26	100	138	-19	0	1145	10	118	0	810
27	184	277	17	0	1065	10	0	12	338
28	16	42	17	253	283	10	0	594	83
29	67	175	3	0	1110	10	0	580	754
30	72	286	17	0	1040	0	0	618	662
31	176	235	33	0	1108	10	0	169	647
32	116	14	-20	654	684	10	334	0	266
33	26	27	-29	0	1022	10	524	0	604
34	37	14	19	243	273	0	0	605	72
35	1	11	34	480	510	10	0	62	229
36	74	117	-12	804	834	10	584	0	22
37	170	53	21	0	1097	10	0	50	531
38	154	101	21	49	79	10	0	229	22
39	75	191	12	85	115	10	0	65	22
40	227	62	-11	0	1080	10	321	0	264
41	209	269	17	446	476	10	0	216	257
42	207	149	22	347	377	10	0	271	239
43	99	105	4	0	1128	10	0	204	379
44	6	168	21	744	774	0	0	614	471
45	296	211	22	196	226	10	0	554	50
46	254	87	7	0	1075	10	0	346	686
47	201	175	-5	0	1140	10	360	0	364
48	268	113	-42	843	873	10	168	0	388
49	29	8	-5	751	781	10	447	0	416
50	159	89	-21	826	856	10	37	0	531
51	9	30	6	0	1011	0	0	602	619
52	175	294	-27	0	1050	10	358	0	238
53	282	76	26	856	886	10	0	356	551
54	90	44	-10	0	1075	10	495	0	706
55	57	7	25	0	1026	10	0	561	633
56	176	153	-12	0	1170	10	417	0	565
57	106	243	22	0	1094	10	0	368	168
58	207	20	-17	0	1055	10	177	0	22
59	289	143	23	0	1057	10	0	574	680
60	166	194	-29	98	128	10	269	0	52
61	295	123	-27	770	800	10	136	0	163
62	85	62	-34	0	1087	10	35	0	229
63	207	237	-18	0	1092	10	439	0	724
64	136	50	16	0	1096	10	0	287	82
65	42	221	-12	296	326	10	39	0	22
66	208	235	22	0	1094	10	0	592	729
67	267	29	-13	459	489	10	489	0	228
68	206	121	-15	0	1133	10	450	0	390
69	227	5	13	370	400	10	0	90	176
70	60	287	-15	0	1033	10	545	0	281
71	151	133	23	17	47	10	0	354	14
72	222	100	-22	726	756	10	129	0	290
73	152	77	-10	0	1123	10	113	0	566
74	225	192	-27	0	1111	10	551	0	39
75	150	104	-25	0	1150	10	432	0	605
76	296	252	-19	789	819	10	588	0	464
77	63	170	19	0	1107	10	0	94	154
78	106	168	-8	212	242	10	117	0	134
79	73	81	-22	556	586	10	445	0	22
80	97	232	-14	933	963	10	415	0	603
81	112	43	-9	0	1083	10	525	0	188
82	135	251	-4	0	1094	10	123	0	733
83	214	6	-18	865	895	10	418	0	22
84	252	219	-31	301	331	10	361	0	148
85	182	284	3	513	543	10	0	375	303
86	259	187	-18	0	1081	10	203	0	701
87	72	20	32	684	714	10	0	494	421
88	153	61	12	0	1107	10	0	366	649
89	211	174	-28	0	1131	10	182	0	459
90	199	28	-13	0	1065	10	69	0	176
91	274	136	-26	804	834	10	459	0	484
92	226	248	-14	853	883	10	5	0	449
93	85	75	-12	726	756	10	377	0	22
94	52	165	-19	287	317	10	77	0	154
95	54	136	-19	250	280	10	599	0	51
96	34	150	15	0	1080	10	0	478	484
97	203	36	-23	0	1071	10	183	0	242
98	37	258	-11	826	856	10	242	0	491
99	29	130	18	0	1074	10	0	339	704
100	40	181	-19	0	1082	10	275	0	668
101	192	150	6	42	72	10	0	309	22
102	61	138	-16	643	673	10	174	0	404
103	183	88	-13	879	909	10	2	0	610
104	122	127	1	36	66	10	0	120	14
105	126	266	-18	0	1078	10	227	0	668
106	165	179	-20	0	1164	10	520	0	250
107	19	290	-18	0	1005	10	397	0	493
108	30	243	6	286	316	10	0	341	123
109	172	198	-10	830	860	10	371	0	579
110	209	84	13	382	412	10	0	364	242
111	24	261	8	0	1029	0	0	601	645
112	181	145	20	762	792	10	0	310	570
113	149	76	10	800	830	10	0	73	566
114	206	157	-29	911	941	10	426	0	399
115	1	81	21	321	351	0	0	611	140
116	47	153	9	767	797	10	0	379	520
117	125	148	8	0	1171	10	0	78	134
118	109	148	19	0	1155	10	0	26	810
119	256	286	-22	0	1024	10	350	0	621
120	15	52	-1	166	196	10	104	0	14
121	234	107	24	338	368	10	0	572	205
122	108	162	24	627	657	10	0	186	459
123	147	240	4	0	1106	10	0	82	733
124	290	37	1	816	846	10	0	575	499
125	165	256	-24	587	617	10	6	0	370
126	188	69	15	0	1107	10	0	253	243
127	242	70	22	0	1075	0	0	612	714
128	93	165	13	0	1138	10	0	7	428
129	224	61	22	473	503	10	0	72	290
130	72	180	27	0	1113	10	0	537	17
131	44	286	37	539	569	10	0	167	297
132	47	121	-16	107	137	10	514	0	6
133	30	145	23	0	1076	10	0	526	709
134	283	275	-15	0	1014	10	530	0	249
135	2	238	-14	0	1024	10	307	0	631
136	289	130	27	329	359	10	0	61	163
137	159	266	2	0	1080	10	0	492	229
138	198	159	23	0	1148	10	0	429	770
139	155	93	-27	138	168	10	423	0	60
140	201	122	29	0	1138	10	0	16	801
141	34	5	-11	735	765	10	23	0	304
142	103	8	-13	0	1047	10	416	0	55
143	30	149	-17	0	1076	10	152	0	22
144	278	178	17	685	715	10	0	412	437
145	203	183	26	0	1134	10	0	369	636
146	276	28	-29	0	1021	10	571	0	622
