150	200	1
244	136	144	-10	379	398	90	120	0	0
245	178	10	-10	522	678	90	276	0	66
246	230	248	20	126	370	90	0	410	0
247	201	121	-20	207	278	90	330	0	125
248	257	59	-10	434	584	90	217	0	0
249	65	4	30	459	799	0	0	603	0
250	165	204	-30	119	363	90	367	0	158
251	134	148	-20	648	864	90	464	0	673
252	164	202	30	671	743	0	0	625	0
253	218	20	20	426	431	90	0	550	284
254	287	224	-30	155	447	90	184	0	178
255	63	59	-30	840	896	90	20	0	0
256	121	181	-20	246	384	90	399	0	0
257	257	133	20	395	555	0	0	617	0
258	112	201	20	264	404	90	0	557	0
259	272	41	-20	214	312	90	297	0	6
260	110	74	-20	457	649	90	391	0	0
261	137	229	-20	202	337	90	546	0	165
262	70	225	30	211	373	90	0	290	0
263	53	234	-10	513	652	90	52	0	0
264	233	216	-20	416	526	90	461	0	111
265	100	231	-20	868	1017	90	63	0	0
266	140	290	-20	861	905	90	151	0	0
267	111	52	20	105	337	90	0	548	231
268	249	133	10	100	379	90	0	434	164
269	8	155	10	852	925	0	0	605	782
270	126	256	-20	895	1009	90	53	0	0
271	212	26	-10	753	843	90	363	0	280
272	156	26	10	490	672	90	0	102	547
273	238	69	-30	570	585	90	522	0	372
274	280	125	10	709	864	90	0	134	720
275	65	5	-20	338	550	90	497	0	180
276	176	14	10	138	205	90	0	245	66
277	59	223	-10	841	1050	90	462	0	0
278	43	286	10	228	299	90	0	483	125
279	262	62	-30	891	1049	90	328	0	620
280	67	216	-10	974	1119	90	306	0	0
281	261	212	30	664	886	90	0	314	758
282	149	186	-30	263	358	90	598	0	0
283	236	66	30	629	712	90	0	507	0
284	140	108	-10	864	1074	90	338	0	307
285	60	156	20	207	532	90	0	293	0
286	114	50	-10	488	648	90	551	0	0
287	28	103	10	130	410	90	0	428	279
288	27	100	10	132	315	90	0	135	0
289	163	200	-10	694	906	90	21	0	394
290	63	229	-30	742	772	90	262	0	0
291	150	56	20	94	305	90	0	575	148
292	254	240	20	339	501	90	0	41	363
293	63	155	-20	475	634	90	285	0	0
294	106	77	-20	625	854	90	193	0	459
295	246	133	-20	1069	1197	90	196	0	314
296	227	217	-10	1150	1304	90	495	0	681
297	278	43	20	166	173	90	0	259	6
298	182	238	-20	422	684	90	344	0	0
299	65	49	-20	462	716	90	237	0	0
300	60	160	20	90	462	90	0	346	0
301	175	12	-20	435	576	90	559	0	0
302	223	74	10	676	852	90	0	549	0
303	128	176	-20	38	212	90	224	0	86
304	235	241	-20	663	890	90	534	0	0
305	280	172	10	480	723	90	0	339	0
306	11	265	10	215	326	90	0	280	0
307	79	30	30	671	899	90	0	83	0
308	144	100	20	235	410	90	0	393	359
309	222	83	20	98	185	90	0	211	86
310	261	215	10	204	425	90	0	78	0
311	264	61	-10	774	982	90	79	0	558
312	183	99	-10	633	767	90	392	0	0
313	109	105	-20	773	1016	90	597	0	788
314	258	212	-30	727	1010	90	281	0	758
315	150	272	10	262	350	90	0	112	228
316	147	178	10	807	920	0	0	601	0
317	93	235	-10	772	917	90	160	0	0
318	125	228	-10	803	850	90	362	0	0
319	109	42	-20	688	826	90	322	0	0
320	162	203	30	416	633	90	0	579	0
321	179	97	10	167	315	90	0	350	254
322	105	55	20	105	218	90	0	319	0
323	29	55	20	576	665	90	0	561	511
324	216	62	-20	401	555	90	183	0	308
325	51	238	-20	618	924	90	438	0	534
326	281	129	-10	629	756	90	498	0	0
327	8	263	30	310	418	90	0	456	0
328	259	58	30	622	763	90	0	279	620
329	136	104	20	711	855	0	0	626	0
330	199	130	20	52	313	90	0	247	125
331	108	109	-20	452	579	90	30	0	430
332	106	108	-10	578	637	90	68	0	0
333	110	76	30	570	720	90	0	113	0
334	144	173	-10	830	1088	90	158	0	250
335	282	227	20	900	1069	90	0	455	0
336	64	59	30	125	223	90	0	230	71
337	131	228	20	319	593	0	0	607	512
338	143	101	10	106	357	90	0	284	307
339	278	176	-10	674	903	90	305	0	0
340	134	147	20	660	670	90	0	345	0
341	4	149	-10	639	750	90	351	0	258
342	70	109	20	476	628	90	0	415	0
343	52	233	10	409	574	90	0	541	445
344	165	228	20	117	223	90	0	298	0
345	137	150	-20	837	862	90	340	0	0
346	57	155	-20	149	404	90	300	0	0
347	231	70	10	475	484	90	0	209	0
348	111	153	10	498	513	90	0	77	473
349	229	217	10	103	306	90	0	397	202
350	184	97	-10	310	543	90	321	0	254
351	10	150	10	244	398	90	0	341	258
352	149	282	10	132	370	90	0	147	161
353	282	137	10	132	256	90	0	469	0
354	130	96	-20	502	550	90	517	0	0
355	113	52	10	247	523	90	0	106	418
356	147	285	-10	1008	1140	90	124	0	907
357	53	232	20	187	428	0	0	621	0
358	170	174	20	98	325	90	0	36	0
359	78	232	-20	722	780	90	69	0	0
360	127	101	-20	54	307	90	90	0	0
361	289	225	10	271	407	0	0	604	249
362	127	232	10	632	652	90	0	318	0
363	223	23	10	239	427	90	0	271	280
364	179	9	30	526	855	90	0	430	0
365	177	225	10	836	1028	0	0	610	948
366	277	172	-20	605	784	90	444	0	0
367	166	203	30	85	214	90	0	250	158
368	218	153	-20	782	995	90	496	0	802
369	35	282	-10	942	1070	90	401	0	0
370	151	30	20	143	282	90	0	72	161
371	284	176	-10	219	422	90	536	0	192
372	252	128	-10	661	863	90	67	0	0
373	28	144	-20	510	668	90	590	0	240
374	83	236	10	344	416	90	0	176	0
375	223	11	-10	516	731	90	162	0	0
376	164	95	20	91	210	90	0	17	153
377	216	25	-30	645	764	90	172	0	0
378	275	32	-30	383	522	90	101	0	217
379	35	56	-10	212	267	90	458	0	0
380	135	227	-10	299	425	90	191	0	160
381	183	97	40	272	399	90	0	508	336
382	60	64	10	674	870	90	0	472	0
383	104	235	10	346	580	90	0	149	456
384	128	94	-20	284	398	90	492	0	238
385	30	279	20	249	467	90	0	94	290
386	31	275	20	172	430	90	0	6	0
387	233	242	-10	764	973	90	164	0	0
388	64	53	30	431	559	90	0	406	0
389	148	62	-10	981	1057	90	239	0	315
390	130	102	-20	749	864	90	178	0	0
391	105	81	20	82	239	90	0	260	0
392	184	98	10	553	664	90	0	312	0
393	140	100	-20	405	608	90	308	0	359
394	160	24	-20	676	856	90	414	0	44
395	13	202	-10	489	542	90	219	0	213
396	247	132	-10	1039	1045	90	532	0	139
397	227	218	-10	1180	1245	90	349	0	202
398	133	225	-20	967	1064	90	242	0	0
399	129	177	20	143	291	90	0	256	0
400	14	149	-20	136	372	90	588	0	40
401	31	284	10	613	847	90	0	369	0
402	287	226	10	368	495	90	0	200	338
403	55	285	-10	782	859	90	182	0	602
404	216	148	10	909	1059	90	0	180	0
405	255	57	10	181	280	90	0	192	139
406	66	54	-30	623	744	90	388	0	0
407	81	223	-20	946	1129	90	108	0	0
408	225	22	-20	148	363	90	493	0	0
409	85	228	10	773	926	90	0	8	0
410	232	240	-20	883	1038	90	246	0	0
411	272	97	40	609	766	90	0	514	0
412	70	102	-40	439	471	90	45	0	0
413	122	259	20	214	375	90	0	39	262
414	154	31	20	119	164	90	0	394	44
415	69	109	-20	555	731	90	342	0	0
416	168	97	10	363	490	90	0	177	0
417	201	127	10	288	572	90	0	194	0
418	139	58	20	412	522	90	0	214	429
419	119	104	-20	994	1180	90	187	0	885
420	211	159	10	279	388	90	0	442	0
421	168	96	10	251	419	90	0	137	362
422	181	11	-20	913	1036	90	195	0	0
423	158	27	-10	1044	1227	90	126	0	0
424	115	42	30	756	951	0	0	611	0
425	162	107	-10	454	542	90	202	0	357
426	17	209	10	145	246	90	0	454	100
427	50	285	10	235	485	90	0	477	0
428	19	102	-10	677	895	90	287	0	279
429	174	13	20	139	534	0	0	606	394
430	184	12	-30	1004	1132	90	364	0	0
431	217	69	-10	262	314	90	586	0	117
432	58	235	-10	886	1032	90	554	0	0
433	258	247	-10	836	925	90	204	0	0
434	250	134	-10	211	356	90	268	0	164
435	268	38	-40	816	845	90	437	0	587
436	66	157	-40	632	844	90	58	0	0
437	270	37	40	649	827	90	0	435	587
438	12	270	20	598	717	90	0	325	534
439	11	207	-20	584	637	90	1	0	0
440	121	255	30	116	284	90	0	5	175
441	233	245	-10	396	422	90	569	0	0
442	215	160	-10	444	591	90	420	0	0
443	269	103	20	820	929	90	0	171	801
444	280	180	20	176	272	90	0	366	0
445	177	82	-20	675	961	90	518	0	0
446	78	236	-20	445	688	90	128	0	0
447	66	56	-10	589	962	90	509	0	0
448	116	265	20	480	667	90	0	567	547
449	287	128	-30	327	500	90	144	0	0
450	228	223	-10	747	943	90	535	0	527
451	173	224	-30	913	1141	90	581	0	862
452	138	101	20	582	796	90	0	118	745
453	275	100	-20	298	524	90	150	0	0
454	3	205	-10	626	792	90	426	0	100
455	280	225	-20	1020	1134	90	335	0	0
456	8	265	-30	432	481	90	327	0	0
457	169	235	10	258	458	90	0	14	370
458	37	62	10	143	457	90	0	379	0
459	29	57	30	203	468	90	0	545	0
460	259	126	20	578	750	90	0	491	0
461	227	214	20	100	212	90	0	264	111
462	1	272	10	499	614	90	0	277	0
463	74	106	20	216	503	0	0	620	415
464	132	146	20	455	692	90	0	251	673
465	58	231	10	122	136	90	0	81	0
466	157	25	-10	544	801	90	87	0	0
467	258	232	-20	1071	1268	90	216	0	861
468	109	157	-30	333	490	90	131	0	0
469	282	134	-10	145	307	90	353	0	0
470	288	227	40	484	561	90	0	123	0
471	52	63	10	417	569	90	0	122	437
472	65	68	-10	939	1178	90	382	0	0
473	212	62	-20	710	798	90	89	0	0
474	167	179	-20	403	575	90	50	0	382
475	169	173	10	39	201	90	0	163	0
476	204	131	-30	848	1126	90	60	0	297
477	52	288	-10	383	526	90	427	0	0
478	149	294	-10	446	568	90	57	0	0
479	73	225	20	107	209	90	0	130	0
480	241	71	-20	239	548	90	148	0	0
481	154	26	20	367	611	90	0	80	0
482	255	220	20	126	248	90	0	526	121
483	53	285	-10	548	728	90	278	0	125
484	211	66	-20	851	1028	90	156	0	0
485	22	97	-10	607	774	90	489	0	0
486	259	240	-10	1043	1100	90	29	0	197
487	88	31	10	134	209	90	0	74	0
488	66	10	20	860	1140	90	0	520	920
489	26	99	10	208	422	90	0	485	0
490	111	112	-20	62	227	90	86	0	0
491	250	126	-20	791	918	90	460	0	0
492	123	92	20	63	520	90	0	384	238
493	227	26	20	145	534	90	0	408	0
494	63	3	10	486	587	90	0	82	0
495	230	223	10	717	790	90	0	296	681
496	216	157	20	719	869	90	0	368	802
497	63	7	20	174	348	90	0	275	180
498	280	130	10	537	665	90	0	326	0
499	116	49	-20	1013	1068	90	206	0	0
500	166	94	-20	195	289	90	233	0	74
501	211	157	-20	181	302	90	28	0	0
502	148	61	-10	860	996	90	208	0	0
503	37	53	-30	958	1022	90	159	0	0
504	177	4	-10	618	955	90	143	0	0
505	269	35	-20	545	747	90	91	0	0
506	101	110	-10	590	816	90	593	0	0
507	236	72	-30	713	820	90	283	0	0
508	185	98	-40	336	698	90	381	0	336
509	62	53	10	366	440	90	0	447	0
510	112	199	-10	138	346	90	111	0	0
511	165	113	-10	891	1035	90	228	0	563
512	218	3	-30	377	492	90	538	0	239
513	281	130	30	426	593	90	0	584	0
514	271	101	-40	689	874	90	411	0	0
515	288	231	-10	640	774	90	558	0	0
516	204	127	-10	651	759	90	47	0	0
517	131	95	20	355	514	90	0	354	0
518	171	79	20	74	267	90	0	445	0
519	151	269	-40	305	495	90	205	0	284
520	67	10	-20	1007	1175	90	488	0	920
521	29	152	30	121	238	90	0	93	116
522	240	71	30	398	571	90	0	273	372
523	210	156	20	60	261	90	0	571	200
524	240	73	20	197	221	90	0	203	102
525	74	113	-10	731	935	90	580	0	0
526	263	215	-20	440	559	90	482	0	121
527	25	145	-20	338	464	90	117	0	0
528	23	103	-10	831	1110	90	539	0	0
529	145	182	10	699	839	90	0	56	0
530	124	264	-20	664	860	90	587	0	104
531	88	225	20	97	288	90	0	533	190
532	246	137	10	96	236	90	0	396	139
533	84	236	-20	132	447	90	531	0	190
534	235	243	20	401	602	90	0	304	0
535	236	218	10	492	637	90	0	450	527
536	275	182	10	129	472	90	0	371	192
537	102	235	30	241	501	90	0	110	403
538	212	9	30	154	405	90	0	512	239
539	26	97	10	447	550	90	0	528	0
540	59	67	10	123	330	90	0	201	206
541	49	234	-10	596	758	90	343	0	445
542	57	68	10	219	392	90	0	24	0
543	217	11	30	598	842	0	0	602	0
544	277	177	-30	909	1032	90	243	0	437
545	28	56	-30	401	453	90	459	0	0
546	140	228	20	78	246	90	0	261	165
547	227	80	30	104	302	90	0	591	197
548	115	48	-20	881	1018	90	267	0	231
549	217	73	-10	918	981	90	302	0	0
550	216	23	-20	496	728	90	253	0	284
551	112	51	10	167	420	90	0	286	0
552	64	226	-10	741	959	90	190	0	0
553	278	177	-10	810	948	90	573	0	0
554	52	231	10	313	486	90	0	432	0
555	140	292	-30	697	886	90	141	0	0
556	224	77	20	331	427	90	0	54	323
557	114	204	-20	424	611	90	258	0	0
558	288	228	10	591	636	90	0	515	0
559	173	11	20	335	493	90	0	301	0
560	114	198	20	93	208	90	0	167	0
561	34	54	-20	702	909	90	323	0	511
562	145	183	-20	536	637	90	75	0	0
563	213	61	-10	504	637	90	107	0	205
564	179	98	-20	67	233	90	109	0	0
565	261	217	10	129	355	90	0	140	225
566	115	197	10	558	672	0	0	619	613
567	123	260	-20	732	981	90	448	0	547
568	138	100	-10	562	634	90	181	0	490
569	231	243	10	123	231	90	0	441	0
570	257	210	-10	884	1037	90	231	0	607
571	212	159	-20	299	551	90	523	0	200
572	103	78	10	85	314	90	0	62	0
573	286	175	10	260	565	90	0	553	0
574	82	31	-20	602	781	90	212	0	308
575	144	59	-20	222	339	90	291	0	148
576	119	157	10	744	827	0	0	627	0
577	166	226	30	77	248	90	0	226	0
578	258	244	-10	739	836	90	589	0	302
579	163	202	-30	587	646	90	320	0	0
580	75	110	10	85	323	90	0	525	0
581	175	227	30	736	943	90	0	451	862
582	114	158	-10	263	370	90	71	0	242
583	147	281	-20	1079	1257	90	73	0	355
584	250	130	-30	807	1090	90	513	0	0
585	37	280	20	924	1234	0	0	613	1061
586	215	68	10	104	349	90	0	431	117
587	119	253	20	107	212	90	0	530	104
588	16	151	20	134	175	90	0	400	40
589	251	237	10	215	436	90	0	578	302
590	30	148	20	120	361	90	0	373	240
591	221	70	-30	472	687	90	547	0	197
592	106	71	-20	298	439	90	19	0	250
593	111	110	10	264	399	90	0	506	0
594	150	64	10	86	258	90	0	100	0
595	172	78	20	75	324	90	0	185	248
596	55	68	30	355	440	90	0	11	314
597	107	103	20	753	852	90	0	313	788
598	155	180	30	30	195	90	0	282	0
599	53	288	-20	405	686	90	7	0	59
600	168	204	20	56	297	90	0	99	0
601	147	178	-10	807	920	90	316	0	0
602	217	11	-30	598	842	90	543	0	0
603	65	4	-30	459	799	90	249	0	0
604	289	225	-10	271	407	90	361	0	249
605	8	155	-10	852	925	90	269	0	782
606	174	13	-20	139	534	90	429	0	394
607	131	228	-20	319	593	90	337	0	512
608	25	99	-40	357	456	90	136	0	0
609	202	133	-20	1064	1278	90	179	0	0
610	177	225	-10	836	1028	90	365	0	948
611	115	42	-30	756	951	90	424	0	0
612	157	31	-20	1183	1277	90	43	0	0
613	37	280	-20	924	1234	90	585	0	1061
614	67	230	-10	544	591	90	213	0	475
615	169	171	-30	28	216	90	154	0	0
616	136	220	-10	1069	1153	90	234	0	1081
617	257	133	-20	395	555	90	257	0	0
618	121	170	-30	492	701	90	34	0	0
619	115	197	-10	558	672	90	566	0	613
620	74	106	-20	216	503	90	463	0	415
621	53	232	-20	187	428	90	357	0	0
622	181	102	-20	702	884	90	218	0	826
623	129	98	-20	545	691	90	23	0	0
624	110	107	-20	873	1102	90	223	0	0
625	164	202	-30	671	743	90	252	0	0
626	136	104	-20	711	855	90	329	0	0
627	119	157	-10	744	827	90	576	0	0
628	82	34	-20	966	1159	90	153	0	1024

