150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	171	489	90	0	454	34
2	153	254	-30	333	858	90	112	0	64
3	229	219	10	104	635	90	0	168	53
4	214	156	-10	453	951	90	420	0	51
5	121	260	10	127	645	90	0	147	40
6	29	277	10	175	621	90	0	95	44
7	47	277	20	163	591	90	0	108	42
8	85	224	-20	632	1255	90	317	0	98
9	105	230	10	91	622	90	0	533	38
10	160	111	30	40	667	90	0	425	61
11	65	69	-20	749	1289	90	360	0	69
12	63	233	-20	399	926	90	128	0	51
13	143	111	20	39	425	90	0	393	38
14	173	233	-10	508	798	90	21	0	54
15	85	24	20	359	649	90	0	488	50
16	277	100	-20	136	574	90	51	0	34
17	166	105	-20	405	779	90	312	0	61
18	141	137	30	15	624	90	0	86	34
19	100	73	20	91	567	90	0	210	39
20	61	70	-20	119	706	90	391	0	45
21	161	210	10	69	606	90	0	14	54
22	30	280	20	176	731	90	0	369	55
23	129	98	-20	426	810	90	178	0	66
24	62	65	-10	722	1206	90	382	0	95
25	256	239	10	374	831	90	0	114	69
26	9	144	40	320	875	90	0	436	73
27	174	228	20	442	1055	90	0	451	97
28	203	156	20	53	543	90	0	536	40
29	251	241	10	135	565	90	0	578	42
30	109	110	20	190	658	90	0	506	60
31	106	233	10	93	595	90	0	160	50
32	22	102	-10	578	1180	90	120	0	50
33	145	184	10	262	729	90	0	56	69
34	121	170	-10	343	850	90	38	0	72
35	25	141	-20	331	660	90	117	0	44
36	167	176	20	178	614	90	0	316	58
37	126	229	10	505	966	90	0	242	88
38	122	172	10	241	768	90	0	34	72
39	119	267	10	490	844	90	0	530	72
40	68	113	20	591	884	90	0	525	79
41	257	243	-10	466	927	90	204	0	37
42	157	266	20	116	612	90	0	583	49
43	157	31	-20	710	1287	90	466	0	82
44	73	226	20	108	603	90	0	190	43
45	74	109	40	86	456	0	0	612	36
46	12	198	-10	755	1046	90	129	0	80
47	199	126	10	54	537	90	0	571	42
48	31	55	-10	480	944	90	540	0	41
49	10	147	20	191	637	90	0	169	49
50	168	176	20	46	563	90	0	163	53
51	277	104	20	135	747	90	0	16	34
52	55	232	10	125	655	90	0	357	35
53	119	262	20	222	736	90	0	398	61
54	220	74	-10	609	1104	90	347	0	59
55	122	175	30	171	653	90	0	340	61
56	144	182	-10	364	992	90	33	0	69
57	149	285	10	135	751	90	0	141	61
58	61	157	-20	194	728	90	300	0	44
59	140	143	20	12	457	90	0	221	40
60	203	125	30	110	563	90	0	523	14
61	114	164	20	38	344	90	0	215	30
62	108	80	20	632	1035	90	0	419	95
63	103	232	-20	94	581	90	531	0	27
64	71	154	40	586	1264	0	0	629	118
65	87	27	-20	230	591	90	170	0	36
66	67	154	-20	669	992	90	346	0	43
67	255	132	-20	392	742	90	257	0	54
68	108	113	10	55	694	90	0	333	63
69	86	230	20	102	631	90	0	479	21
70	226	221	-20	844	1212	90	410	0	98
71	116	159	10	35	452	90	0	77	41
72	155	28	-20	138	657	90	414	0	43
73	151	294	-30	144	697	90	367	0	45
74	83	30	-20	270	930	90	212	0	62
75	150	184	20	34	487	90	0	562	45
76	141	102	10	48	540	90	0	568	49
77	114	156	-10	346	855	90	71	0	41
78	263	212	-20	324	861	90	482	0	52
