150	200	1
56	144	182	-20	649	707	90	42	0	103
57	149	285	10	201	249	90	0	147	28
58	61	157	40	428	494	90	0	64	101
59	140	143	20	0	1394	90	0	30	300
60	203	125	30	0	1348	90	0	175	299
61	114	164	20	0	1368	90	0	348	306
62	108	80	20	803	863	90	0	113	194
63	103	232	20	252	305	90	0	383	52
64	71	154	-40	0	1327	90	58	0	101
65	87	27	20	383	438	90	0	132	74
66	67	154	20	797	864	90	0	345	195
67	255	132	10	530	604	90	0	372	124
68	108	113	10	214	262	90	0	597	51
69	86	230	20	155	231	90	0	533	30
70	226	221	-20	0	1302	90	114	0	276
71	116	159	-20	0	1371	90	77	0	148
72	155	28	10	0	1284	90	0	414	267
73	151	294	20	383	446	90	0	356	75
74	83	30	30	0	1269	90	0	574	260
75	150	184	20	0	1372	90	0	34	116
76	141	102	-20	0	1358	90	308	0	303
77	114	156	20	569	632	90	0	71	148
78	263	212	-10	559	626	90	310	0	100
79	259	59	-10	563	639	90	119	0	11
80	161	26	-10	0	1282	90	394	0	265
81	59	236	20	1026	1075	90	0	52	237
82	69	4	20	0	1240	0	0	606	268
83	78	33	10	0	1269	90	0	153	215
84	16	204	10	0	1262	90	0	85	197
85	16	196	-10	960	1031	90	84	0	197
86	113	114	-10	0	1355	90	506	0	166
87	153	28	10	0	1284	90	0	466	265
88	67	161	10	83	151	90	0	285	16
89	211	61	20	0	1299	90	0	563	274
90	125	103	20	53	131	90	0	592	19
91	269	29	20	0	1237	90	0	505	243
92	146	61	-10	623	687	90	594	0	126
93	33	142	20	0	1289	90	0	590	9
94	26	282	20	507	580	90	0	432	99
95	29	285	20	601	674	90	0	12	123
96	130	230	-20	0	1324	90	337	0	101
97	260	58	-20	0	1263	90	248	0	98
98	173	72	-20	0	1325	90	241	0	95
99	162	206	-20	0	1349	90	600	0	14
100	148	60	-20	0	1316	90	370	0	29
101	272	38	-20	330	383	90	259	0	31
102	160	27	-20	0	1283	90	233	0	15
103	231	218	10	350	405	90	0	495	74
104	173	76	20	0	1329	90	0	227	289
105	66	7	-10	786	849	90	139	0	53
106	114	49	-20	0	1299	90	322	0	17
107	213	68	-10	0	1303	90	586	0	276
108	59	280	-10	0	1248	90	182	0	146
109	175	101	20	0	1351	90	0	10	300
110	96	237	-10	725	777	90	31	0	145
111	115	196	10	57	120	90	0	560	5
112	153	265	-40	0	1291	90	205	0	32
113	110	79	-20	898	953	90	62	0	194
114	227	222	20	0	1301	90	0	70	276
115	275	97	10	470	539	90	0	171	100
116	216	6	20	230	269	90	0	538	27
117	29	148	20	277	336	90	0	35	53
118	137	104	30	0	1359	90	0	393	303
119	253	57	10	138	186	90	0	79	11
120	136	140	10	261	327	0	0	626	77
121	209	127	-10	771	829	90	417	0	102
122	59	64	-30	658	703	90	336	0	17
123	283	229	-10	0	1252	90	200	0	170
124	141	286	-20	0	1270	90	266	0	258
125	236	240	30	0	1282	90	0	410	266
126	161	22	-30	0	1278	90	364	0	144
127	147	185	10	371	435	90	0	464	99
128	81	238	20	0	1295	90	0	409	273
129	10	198	10	0	1258	90	0	46	255
130	68	229	-20	0	1293	90	277	0	215
131	118	163	-10	0	1372	90	576	0	194
132	78	31	-20	0	1267	90	65	0	74
133	230	221	30	631	692	90	0	397	146
134	278	128	-10	0	1277	90	498	0	125
135	29	94	20	561	624	90	0	528	122
136	25	99	40	379	434	90	0	539	74
137	167	105	-20	643	724	90	17	0	146
138	214	157	-20	0	1342	90	571	0	97
139	65	6	10	323	383	90	0	105	53
140	260	214	30	0	1279	90	0	314	168
141	143	288	-10	667	726	90	478	0	96
142	167	229	20	0	1326	90	0	577	288
143	173	13	-10	0	1268	90	276	0	8
144	286	130	30	0	1269	90	0	196	260
145	33	283	-10	881	946	90	462	0	99
146	163	180	-30	646	703	90	598	0	143
147	148	288	-10	286	350	90	57	0	28
148	239	77	20	115	181	90	0	480	16
149	106	237	-10	0	1309	90	9	0	15
150	277	101	-20	0	1270	90	51	0	12
151	144	292	-10	577	627	90	352	0	14
152	215	4	-30	319	363	90	271	0	28
153	82	34	-10	1030	1094	90	83	0	215
154	169	171	30	28	93	90	0	404	16
155	76	111	20	0	1323	90	0	580	286
156	213	65	20	826	869	90	0	425	190
157	13	265	20	178	246	0	0	601	16
158	149	183	10	95	159	90	0	38	31
159	36	52	-30	0	1256	90	561	0	253
160	99	242	-20	0	1301	90	587	0	270
161	33	285	10	0	1228	90	0	369	239
162	221	8	-40	0	1248	90	408	0	248
163	165	182	-30	552	613	90	320	0	111
164	235	242	-10	561	624	90	569	0	101
165	31	145	30	646	719	0	0	623	149
166	159	110	20	0	1365	90	0	473	274
167	113	202	10	395	457	90	0	224	98
168	228	220	-20	0	1302	90	461	0	10
169	9	145	30	0	1265	90	0	26	258
170	86	30	-10	288	346	90	487	0	16
171	266	104	-10	0	1282	90	115	0	100
172	217	21	30	494	546	90	0	504	100
173	161	112	10	39	88	90	0	312	12
174	255	240	20	476	545	90	0	216	101
175	203	128	-30	0	1349	90	60	0	299
176	77	233	20	0	1296	90	0	374	272
177	168	108	10	744	809	0	0	604	190
178	133	99	-10	0	1353	90	208	0	125
179	202	133	-40	1144	1197	90	411	0	223
180	211	150	-10	0	1345	90	584	0	219
181	141	100	10	0	1356	90	0	338	303
182	54	285	10	706	752	90	0	108	146
183	220	66	-20	363	401	90	309	0	14
184	285	225	30	0	1252	90	0	361	250
185	174	79	20	0	1332	0	0	609	314
186	147	67	-20	0	1323	90	389	0	238
187	70	57	20	0	1284	90	0	230	265
188	159	177	-20	0	1378	90	250	0	301
189	160	107	30	0	1362	90	0	228	304
190	70	227	-30	0	1295	90	262	0	54
191	136	233	10	148	203	90	0	362	29
192	256	54	30	292	355	90	0	217	52
193	107	71	-20	427	492	90	19	0	75
194	202	131	-20	1045	1113	90	28	0	13
195	181	8	-20	0	1261	90	245	0	123
196	257	137	-30	0	1299	90	144	0	260
197	134	146	-10	0	1390	90	225	0	237
198	53	237	20	825	901	0	0	602	192
199	274	97	-30	568	622	90	453	0	78
200	285	230	10	763	837	90	0	123	170
201	55	62	20	0	1277	90	0	24	190
202	160	108	10	294	336	90	0	324	73
203	242	73	-20	0	1287	90	311	0	193
204	248	245	10	0	1270	90	0	578	256
205	154	266	40	172	247	90	0	112	32
206	113	50	20	452	501	90	0	319	98
207	25	50	10	496	551	90	0	459	97
208	143	61	10	531	593	90	0	178	125
209	222	73	-30	642	703	90	211	0	126
210	60	15	10	0	1244	90	0	520	215
211	224	79	30	0	1304	90	0	209	126
212	86	31	20	200	253	90	0	15	29
213	67	230	-20	536	600	90	531	0	97
214	147	60	20	0	1316	90	0	517	282
215	65	156	-30	0	1321	90	521	0	268
216	262	241	-20	0	1262	90	174	0	101
217	257	58	-30	0	1265	90	192	0	52
218	181	102	-10	773	814	90	392	0	164
219	18	206	-10	210	267	90	426	0	7
220	0	153	-20	756	823	90	341	0	145
221	140	140	-20	0	1392	90	282	0	304
222	204	129	-10	0	1349	90	247	0	54
223	110	107	-20	0	1348	90	331	0	299
224	128	172	-10	0	1375	90	167	0	98
225	23	107	10	1044	1086	90	0	197	237
226	170	237	10	0	1317	90	0	298	97
227	174	74	-20	0	1327	90	104	0	289
228	164	103	-30	0	1357	90	189	0	304
229	206	129	10	0	1347	90	0	476	215
230	65	56	-20	0	1280	90	187	0	265
231	262	211	-10	0	1279	90	565	0	263
232	236	248	10	290	338	90	0	441	51
233	161	94	20	57	119	90	0	102	15
234	136	220	-10	1079	1142	90	261	0	57
235	166	113	10	0	1366	90	0	511	213
236	176	71	20	513	557	90	0	502	118
237	64	55	20	282	338	90	0	388	52
238	118	156	-20	668	721	90	468	0	98
239	142	57	10	338	410	90	0	575	79
240	66	8	20	872	945	90	0	488	191
241	174	71	20	420	466	90	0	98	95
242	131	226	-10	886	960	90	380	0	196
243	280	175	30	0	1274	90	0	544	192
244	136	144	-30	358	418	90	18	0	54
245	178	10	20	563	636	90	0	195	123
246	230	248	20	189	248	90	0	534	30
247	201	121	10	207	278	90	0	222	54
248	257	59	20	484	535	90	0	97	98
249	65	4	-20	0	1238	90	497	0	30
250	165	204	20	0	1350	90	0	188	301
251	134	148	20	731	781	90	0	340	191
252	164	202	30	677	737	90	0	289	170
253	218	20	20	405	452	90	0	430	76
254	287	224	10	0	1251	90	0	402	56
255	63	59	-20	0	1281	90	299	0	121
256	121	181	-20	0	1364	90	557	0	296
257	257	133	-10	448	501	90	532	0	75
258	112	201	20	306	363	90	0	55	74
259	272	41	20	230	297	90	0	101	31
260	110	74	30	528	578	90	0	419	123
261	137	229	10	227	311	90	0	234	57
262	70	225	30	254	329	90	0	190	54
263	53	234	-10	555	611	90	554	0	74
264	233	216	10	0	1300	90	0	3	275
265	100	231	20	0	1311	90	0	407	214
266	140	290	20	0	1266	90	0	124	258
267	111	52	20	174	229	0	0	613	30
268	249	133	10	166	218	90	0	295	29
269	8	155	-20	0	1264	90	588	0	14
270	126	256	-30	921	983	90	530	0	169
271	212	26	30	0	1268	90	0	152	28
272	156	26	10	0	1282	90	0	423	266
273	238	69	20	0	1287	90	0	283	122
274	280	125	-30	0	1274	90	513	0	261
275	65	5	-10	0	1238	90	494	0	98
276	176	14	10	138	174	90	0	143	8
277	59	223	20	914	977	90	0	130	215
278	43	286	-30	0	1233	90	403	0	170
279	262	62	-30	0	1264	90	328	0	144
280	67	216	-20	0	1300	90	541	0	145
281	261	212	30	754	796	90	0	36	167
282	149	186	20	0	1370	90	0	221	304
283	236	66	-20	637	705	90	273	0	122
284	140	108	-20	937	1002	90	390	0	212
285	60	156	-10	0	1316	90	88	0	16
286	114	50	-30	0	1300	90	499	0	242
287	28	103	10	130	206	90	0	428	18
288	27	100	10	190	258	90	0	489	28
289	163	200	-30	0	1355	90	252	0	170
290	63	229	-10	0	1289	90	465	0	18
291	150	56	20	156	212	0	0	621	29
292	254	240	-10	383	457	90	29	0	56
293	63	155	10	0	1319	90	0	582	285
294	106	77	10	0	1321	0	0	627	308
295	246	133	-10	1105	1162	90	268	0	29
296	227	217	10	1231	1304	0	0	607	300
297	278	43	20	0	1240	90	0	378	241
298	182	238	-10	526	580	90	226	0	97
299	65	49	20	559	619	90	0	255	121
300	60	160	20	0	1316	90	0	436	283
301	175	12	-20	0	1266	90	429	0	258
302	223	74	10	0	1301	90	0	549	275
303	128	176	20	0	1372	90	0	399	29
304	235	241	30	748	804	0	0	616	169
305	280	172	-10	0	1275	90	366	0	263
306	11	265	10	243	299	90	0	327	29
307	79	30	30	756	813	0	0	619	168
308	144	100	20	0	1356	90	0	76	303
309	222	83	20	98	158	90	0	183	14
310	261	215	10	0	1278	90	0	78	100
311	264	61	20	837	920	90	0	203	193
312	183	99	-10	671	728	90	173	0	12
313	109	105	-20	0	1346	90	332	0	142
314	258	212	-30	843	894	90	140	0	168
315	150	272	10	261	352	90	0	529	57
316	147	178	10	836	890	0	0	610	215
317	93	235	-30	819	869	90	537	0	76
318	125	228	30	0	1325	90	0	562	287
319	109	42	-20	723	792	90	206	0	98
320	162	203	30	0	1352	90	0	163	111
321	179	97	-20	0	1346	90	564	0	298
322	105	55	20	105	177	90	0	106	17
323	29	55	-10	0	1253	90	379	0	252
324	216	62	-10	0	1296	90	202	0	73
325	51	238	-20	0	1274	90	386	0	13
326	281	129	-30	0	1274	90	469	0	31
327	8	263	-10	0	1225	90	306	0	29
328	259	58	30	663	721	90	0	279	144
329	136	104	-20	759	808	90	354	0	124
330	199	130	20	0	1354	0	0	620	325
331	108	109	20	0	1348	90	0	223	299
332	106	108	20	586	630	90	0	313	142
333	110	76	-20	0	1322	90	418	0	276
334	144	173	-40	0	1383	90	519	0	76
335	282	227	20	0	1254	0	0	605	275
336	64	59	30	125	197	90	0	122	17
337	131	228	20	425	487	90	0	96	101
338	143	101	-10	0	1357	90	181	0	303
339	278	176	20	767	810	90	0	553	169
340	134	147	-20	0	1390	90	251	0	191
341	4	149	20	660	729	90	0	220	145
342	70	109	-40	521	583	90	45	0	51
343	52	233	10	460	523	90	0	552	98
344	165	228	20	145	194	90	0	21	28
345	137	150	-20	0	1393	90	66	0	195
346	57	155	-20	0	1313	90	49	0	258
347	231	70	10	0	1293	0	0	612	294
348	111	153	-20	0	1367	90	61	0	306
349	229	217	10	0	1303	90	0	450	167
350	184	97	-10	0	1344	90	405	0	258
351	10	150	-10	296	346	90	400	0	28
352	149	282	10	132	191	90	0	151	14
353	282	137	10	132	203	90	0	449	17
354	130	96	20	495	557	90	0	329	124
355	113	52	-30	0	1302	90	424	0	192
356	147	285	-20	1046	1102	90	73	0	75
357	53	232	20	276	339	90	0	599	52
358	170	174	20	180	244	90	0	496	53
359	78	232	20	0	1297	0	0	615	296
360	127	101	-20	119	174	90	13	0	6
361	289	225	-30	0	1249	90	184	0	250
362	127	232	-10	0	1321	90	191	0	29
363	223	23	10	297	368	90	0	543	55
364	179	9	30	661	720	90	0	126	144
365	177	225	10	0	1327	90	0	474	289
366	277	172	10	0	1278	90	0	305	263
367	166	203	30	130	168	90	0	579	28
368	218	153	10	862	915	90	0	523	211
369	35	282	-10	0	1231	90	161	0	239
370	151	30	20	185	240	90	0	100	29
371	284	176	30	288	353	90	0	573	54
372	252	128	-10	742	781	90	67	0	124
373	28	144	20	0	1284	90	0	527	266
374	83	236	-20	0	1297	90	176	0	272
375	223	11	-20	587	660	90	493	0	102
376	164	95	20	129	172	90	0	421	28
377	216	25	-30	0	1265	90	512	0	247
378	275	32	-20	0	1235	90	297	0	241
379	35	56	10	0	1258	90	0	323	252
380	135	227	10	0	1328	90	0	242	196
381	183	97	40	312	359	90	0	508	74
382	60	64	10	746	797	90	0	20	168
383	104	235	-20	429	497	90	63	0	52
384	128	94	-20	314	369	90	492	0	52
385	30	279	20	328	387	90	0	22	52
386	31	275	20	172	225	90	0	325	13
387	233	242	30	841	896	90	0	475	193
388	64	53	-20	0	1277	90	237	0	52
389	148	62	20	994	1044	90	0	186	238
390	130	102	20	0	1354	90	0	284	212
391	105	81	-10	0	1324	90	572	0	29
392	184	98	10	0	1344	90	0	218	164
393	140	100	-30	0	1356	90	118	0	303
394	160	24	10	0	1280	90	0	80	265
395	13	202	-20	0	1260	90	1	0	255
396	247	132	-20	0	1308	90	460	0	145
397	227	218	-30	1180	1245	90	133	0	146
398	133	225	30	0	1330	0	0	622	313
399	129	177	-20	190	244	90	303	0	29
400	14	149	10	193	260	90	0	351	28
401	31	284	-20	0	1227	90	456	0	231
402	287	226	-10	391	472	90	254	0	56
403	55	285	30	793	847	90	0	278	170
404	216	148	-30	951	1018	90	154	0	16
405	255	57	10	0	1266	90	0	350	258
406	66	54	20	658	710	90	0	447	145
407	81	223	-20	1009	1065	90	265	0	214
408	225	22	40	0	1258	90	0	162	248
409	85	228	-20	0	1305	90	128	0	273
410	232	240	-30	0	1285	90	125	0	266
411	272	97	40	0	1273	90	0	179	223
412	70	102	-20	0	1313	90	463	0	76
413	122	259	20	0	1294	90	0	448	268
414	154	31	-10	0	1287	90	72	0	267
415	69	109	20	611	675	0	0	624	146
416	168	97	-30	393	459	90	500	0	53
417	201	127	10	394	466	90	0	121	102
418	139	58	20	0	1314	90	0	333	276
419	119	104	-30	1059	1115	90	260	0	123
420	211	159	10	307	361	90	0	442	74
421	168	96	-20	0	1350	90	376	0	28
422	181	11	20	0	1264	90	0	559	256
423	158	27	-10	0	1283	90	272	0	266
424	115	42	30	822	884	90	0	355	192
425	162	107	-20	0	1362	90	156	0	190
426	17	209	10	0	1261	90	0	219	7
427	50	285	-20	0	1238	90	477	0	76
428	19	102	-10	756	816	90	287	0	18
429	174	13	20	0	1267	90	0	301	258
430	184	12	-20	1042	1094	90	253	0	76
431	217	69	-10	0	1301	90	591	0	274
432	58	235	-20	932	985	90	94	0	99
433	258	247	-10	0	1261	90	25	0	122
434	250	134	30	250	317	90	0	491	53
435	268	38	-40	803	858	90	437	0	150
436	66	157	-20	0	1322	90	300	0	283
437	270	37	40	0	1242	90	0	435	150
438	12	270	20	624	692	90	0	6	127
439	11	207	-10	579	642	90	454	0	96
440	121	255	30	169	231	90	0	53	30
441	233	245	-10	0	1280	90	232	0	51
442	215	160	-10	488	548	90	420	0	74
443	269	103	-10	0	1279	90	16	0	260
444	280	180	20	0	1273	90	0	536	262
445	177	82	-10	0	1333	90	484	0	275
446	78	236	10	0	1294	90	0	8	272
447	66	56	-20	746	806	90	406	0	145
448	116	265	-20	0	1287	90	413	0	268
449	287	128	-10	0	1268	90	353	0	17
450	228	223	-10	819	871	90	349	0	167
451	173	224	-10	0	1329	90	457	0	74
452	138	101	20	659	720	90	0	568	167
453	275	100	30	375	447	90	0	199	78
454	3	205	10	0	1250	90	0	439	96
455	280	225	-10	1050	1105	90	558	0	123
456	8	265	20	0	1224	90	0	401	231
457	169	235	10	333	384	90	0	451	74
458	37	62	10	0	1263	90	0	545	251
459	29	57	-10	0	1254	90	207	0	97
460	259	126	20	633	695	90	0	396	145
461	227	214	20	100	144	90	0	168	10
462	1	272	10	523	589	90	0	145	99
463	74	106	20	323	395	90	0	412	76
464	132	146	-10	0	1388	90	127	0	99
465	58	231	10	122	197	90	0	290	18
466	157	25	-10	0	1281	90	87	0	265
467	258	232	20	1148	1191	90	0	535	261
468	109	157	20	387	436	90	0	238	98
469	282	134	30	192	259	90	0	326	31
470	288	227	40	486	560	90	0	515	100
471	52	63	10	473	513	90	0	472	95
472	65	68	-10	1030	1087	90	471	0	95
473	212	62	-20	0	1299	90	166	0	274
474	167	179	-10	0	1373	90	365	0	289
475	169	173	-30	0	1377	90	387	0	193
476	204	131	-10	959	1014	90	229	0	215
477	52	288	20	433	475	90	0	427	76
478	149	294	10	481	532	90	0	141	96
479	73	225	-20	0	1299	90	44	0	274
480	241	71	-20	0	1286	90	148	0	16
481	154	26	20	452	527	90	0	43	100
482	255	220	20	126	171	90	0	570	11
483	53	285	-20	604	673	90	7	0	11
484	211	66	10	0	1303	90	0	445	275
485	22	97	20	649	731	90	0	32	148
486	259	240	-10	1038	1104	90	41	0	147
487	88	31	10	134	202	90	0	170	16
488	66	10	-20	977	1024	90	240	0	191
489	26	99	-10	293	338	90	288	0	28
490	111	112	-10	0	1352	90	593	0	301
491	250	126	-30	827	882	90	434	0	53
492	123	92	20	219	272	90	0	384	52
493	227	26	20	0	1261	90	0	375	102
494	63	3	10	508	566	90	0	275	98
495	230	223	-10	0	1298	90	103	0	74
496	216	157	-20	0	1340	90	358	0	53
497	63	7	20	231	290	90	0	249	30
498	280	130	10	568	633	90	0	134	125
499	116	49	30	1003	1078	90	0	286	242
500	166	94	30	211	274	90	0	416	53
501	211	157	-20	0	1345	90	4	0	296
502	148	61	-20	900	957	90	236	0	118
503	37	53	-20	956	1023	90	48	0	193
504	177	4	-30	0	1258	90	172	0	100
505	269	35	-20	0	1241	90	91	0	243
506	101	110	10	674	731	90	0	86	166
507	236	72	20	0	1290	90	0	547	270
508	185	98	-40	0	1344	90	381	0	74
509	62	53	10	368	437	90	0	11	76
510	112	199	20	218	267	90	0	566	51
511	165	113	-10	941	985	90	235	0	213
512	218	3	30	0	1245	90	0	377	247
513	281	130	30	0	1274	90	0	274	261
514	271	101	10	750	812	0	0	628	170
515	288	231	-40	679	734	90	470	0	100
516	204	127	-10	676	735	90	47	0	30
517	131	95	-20	0	1348	90	214	0	282
518	171	79	20	74	141	90	0	595	8
519	151	269	40	374	426	90	0	334	76
520	67	10	-10	1061	1122	90	210	0	215
521	29	152	30	0	1285	90	0	215	268
522	240	71	-20	458	510	90	524	0	30
523	210	156	-10	0	1346	90	368	0	211
524	240	73	20	178	240	90	0	522	30
525	74	113	-20	806	860	90	40	0	168
526	263	215	20	0	1276	90	0	50	262
527	25	145	-20	0	1281	90	373	0	266
528	23	103	-20	0	1271	90	135	0	122
529	145	182	-10	0	1374	90	315	0	57
530	124	264	30	731	794	90	0	270	169
531	88	225	20	0	1309	90	0	213	97
532	246	137	10	0	1310	90	0	257	75
533	84	236	-20	258	321	90	69	0	30
534	235	243	-20	477	526	90	246	0	30
535	236	218	-20	0	1297	90	467	0	261
536	275	182	-20	0	1277	90	444	0	262
537	102	235	30	340	403	90	0	317	76
538	212	9	-20	0	1252	90	116	0	27
539	26	97	-40	471	527	90	136	0	74
540	59	67	10	184	243	90	0	542	29
541	49	234	20	640	713	90	0	280	145
542	57	68	-10	267	344	90	540	0	29
543	217	11	-10	0	1252	90	363	0	55
544	277	177	-30	946	994	90	243	0	192
545	28	56	-10	0	1252	90	458	0	251
546	140	228	20	78	148	90	0	14	17
547	227	80	-20	0	1302	90	507	0	270
548	115	48	-10	910	989	90	551	0	53
549	217	73	-10	0	1304	90	302	0	275
550	216	23	10	0	1263	0	0	625	279
551	112	51	10	264	322	90	0	548	53
552	64	226	-10	0	1292	90	343	0	98
553	278	177	-20	854	904	90	339	0	169
554	52	231	10	372	427	90	0	263	74
555	140	292	10	760	823	90	0	583	170
556	224	77	20	0	1303	90	0	54	169
557	114	204	20	0	1342	90	0	256	296
558	288	228	10	577	651	90	0	455	123
559	173	11	-20	0	1266	90	422	0	256
560	114	198	-10	127	173	90	111	0	5
561	34	54	30	0	1256	90	0	159	253
562	145	183	-30	0	1373	90	318	0	287
563	213	61	-20	0	1297	90	89	0	274
564	179	98	20	0	1347	90	0	321	298
565	261	217	10	0	1277	90	0	231	263
566	115	197	-20	590	640	90	510	0	51
567	123	260	-10	826	888	90	39	0	144
568	138	100	-20	0	1355	90	452	0	167
569	231	243	10	0	1283	90	0	164	101
570	257	210	-20	0	1284	90	482	0	11
571	212	159	20	397	453	90	0	138	97
572	103	78	10	149	202	90	0	391	29
573	286	175	-30	0	1268	90	371	0	54
574	82	31	-30	0	1269	90	74	0	260
575	144	59	-10	0	1315	90	239	0	79
576	119	157	10	762	810	90	0	131	194
577	166	226	-20	0	1329	90	142	0	288
578	258	244	-10	0	1263	90	204	0	256
579	163	202	-30	0	1353	90	367	0	28
580	75	110	-20	0	1321	90	155	0	286
581	175	227	30	0	1326	0	0	618	311
582	114	158	-10	0	1370	90	293	0	285
583	147	281	-10	1146	1190	90	555	0	170
584	250	130	10	917	979	90	0	180	219
585	37	280	20	1064	1133	0	0	603	240
586	215	68	10	0	1302	90	0	107	276
587	119	253	20	0	1299	90	0	160	270
588	16	151	20	134	192	90	0	269	14
589	251	237	10	301	350	0	0	608	54
590	30	148	-20	181	250	90	93	0	9
591	221	70	10	0	1300	90	0	431	274
592	106	71	-20	335	402	90	90	0	19
593	111	110	10	0	1351	90	0	490	301
594	150	64	10	0	1320	90	0	92	126
595	172	78	-20	131	200	90	518	0	8
596	55	68	30	361	435	0	0	611	77
597	107	103	-10	0	1343	90	68	0	51
598	155	180	30	0	1376	90	0	146	143
599	53	288	-20	512	579	90	357	0	52
600	168	204	20	56	115	90	0	99	14
601	13	265	-20	178	246	90	157	0	16
602	53	237	-20	825	901	90	198	0	192
603	37	280	-20	1064	1133	90	585	0	240
604	168	108	-10	744	809	90	177	0	190
605	282	227	-20	0	1254	90	335	0	275
606	69	4	-20	0	1240	90	82	0	268
607	227	217	-10	1231	1304	90	296	0	300
608	251	237	-10	301	350	90	589	0	54
609	174	79	-20	0	1332	90	185	0	314
610	147	178	-10	836	890	90	316	0	215
611	55	68	-30	361	435	90	596	0	77
612	231	70	-10	0	1293	90	347	0	294
613	111	52	-20	174	229	90	267	0	30
614	121	260	-10	358	414	90	5	0	75
615	78	232	-20	0	1297	90	359	0	296
616	235	241	-30	748	804	90	304	0	169
617	129	98	-20	582	655	90	23	0	149
618	175	227	-30	0	1326	90	581	0	311
619	79	30	-30	756	813	90	307	0	168
620	199	130	-20	0	1354	90	330	0	325
621	150	56	-20	156	212	90	291	0	29
622	133	225	-30	0	1330	90	398	0	313
623	31	145	-30	646	719	90	165	0	149
624	69	109	-20	611	675	90	415	0	146
625	216	23	-10	0	1263	90	550	0	279
626	136	140	-10	261	327	90	120	0	77
627	106	77	-10	0	1321	90	294	0	308
628	271	101	-10	750	812	90	514	0	170

