150	200	1
72	222	100	18	693	790	10	0	271	347
73	152	77	10	73	166	10	0	499	46
74	225	192	-24	479	643	10	389	0	224
75	150	104	21	46	143	10	0	423	48
76	296	252	-22	744	864	10	585	0	227
77	63	170	19	239	321	10	0	241	115
78	106	168	-12	199	255	10	303	0	91
79	73	81	-12	508	633	10	24	0	38
80	97	232	11	906	990	10	0	163	421
81	112	43	-26	531	604	10	228	0	101
82	135	251	-20	424	575	10	518	0	199
83	214	6	35	796	965	0	0	625	403
84	252	219	23	239	394	10	0	582	104
85	182	284	-16	470	586	10	492	0	172
86	259	187	35	115	219	10	0	306	51
87	72	20	32	670	729	0	0	604	288
88	153	61	-29	212	335	10	256	0	63
89	211	174	33	455	607	10	0	417	270
90	199	28	-21	394	550	10	37	0	66
91	274	136	-9	745	894	10	378	0	60
92	226	248	-6	786	949	10	553	0	333
93	85	75	-31	673	808	10	494	0	219
94	52	165	-19	243	362	10	212	0	86
95	54	136	-14	197	332	10	581	0	77
96	34	150	-17	326	490	10	379	0	147
97	203	36	18	346	478	10	0	441	176
98	37	258	11	796	886	10	0	135	355
99	29	130	-19	122	214	10	599	0	39
100	40	181	26	233	349	10	0	160	117
101	192	150	6	42	154	10	0	330	56
102	61	138	-13	573	743	10	506	0	86
103	183	88	35	841	947	0	0	624	438
104	122	127	1	36	141	10	0	35	52
105	126	266	-18	429	589	10	368	0	146
106	165	179	-4	817	875	10	235	0	193
107	19	290	-11	334	470	10	242	0	133
108	30	243	6	263	340	10	0	507	94
109	172	198	-25	789	902	10	16	0	394
110	209	84	13	341	453	10	0	112	182
111	24	261	8	443	603	10	0	341	191
112	181	145	-13	721	834	10	110	0	182
113	149	76	10	751	878	10	0	50	385
114	206	157	-30	871	981	10	555	0	271
115	1	81	21	278	393	0	0	608	114
116	47	153	-18	736	829	10	478	0	356
117	125	148	-13	791	925	10	128	0	60
118	109	148	19	41	163	10	0	26	60
119	256	286	-21	740	879	10	351	0	326
120	15	52	21	166	308	10	0	268	70
121	234	107	24	307	400	10	0	244	152
122	108	162	-19	576	709	10	132	0	60
123	147	240	-13	632	712	10	456	0	301
124	290	37	-13	784	879	10	319	0	298
125	165	256	12	532	672	10	0	292	271
126	188	69	15	596	728	10	0	22	319
127	242	70	22	121	218	10	0	321	48
128	93	165	13	58	179	10	0	117	60
129	224	61	22	451	525	10	0	597	204
130	72	180	-16	305	469	10	387	0	148
131	44	286	37	515	592	10	0	236	208
132	47	121	19	107	228	10	0	122	60
133	30	145	-12	816	908	10	340	0	330
134	283	275	12	708	800	10	0	591	305
135	2	238	-11	793	918	10	98	0	355
136	289	130	27	296	393	10	0	46	126
137	159	266	2	840	979	0	0	605	431
138	198	159	23	728	858	10	0	56	404
139	155	93	-21	81	226	10	38	0	56
140	201	122	29	671	803	10	0	364	372
141	34	5	-15	681	819	10	534	0	55
142	103	8	-14	620	773	10	347	0	51
143	30	149	-12	356	456	10	466	0	152
144	278	178	17	641	759	10	0	412	313
145	203	183	26	62	176	10	0	175	56
146	276	28	-21	218	338	10	392	0	70
147	63	130	-16	520	635	10	174	0	111
148	199	213	13	455	597	10	0	493	258
149	274	6	41	462	606	10	0	420	171
150	107	174	21	49	134	10	0	580	42
151	57	123	19	139	222	10	0	162	62
152	14	177	17	138	216	10	0	406	38
153	156	182	-7	569	657	10	60	0	59
154	168	42	-14	583	712	10	219	0	287
155	84	231	-9	492	628	10	473	0	222
156	272	211	-34	325	423	10	196	0	66
157	153	226	18	335	456	10	0	305	189
158	250	194	-32	858	927	10	333	0	346
159	243	136	46	226	309	10	0	192	69
160	56	212	-26	428	548	10	100	0	117
161	221	145	-17	975	1088	10	281	0	290
162	52	109	-19	106	254	10	151	0	62
163	88	190	-11	832	994	10	80	0	421
164	11	191	12	666	815	0	0	609	335
165	296	235	25	524	627	10	0	337	229
166	175	123	-21	770	905	10	225	0	407
167	124	174	22	35	150	10	0	435	57
168	271	105	42	564	701	10	0	578	285
169	169	236	-20	892	1015	10	497	0	354
170	127	266	13	118	222	10	0	220	51
171	139	31	-31	414	575	10	258	0	113
172	160	179	-3	719	870	10	401	0	193
173	200	26	-26	412	507	10	533	0	74
174	59	113	16	196	322	10	0	147	111
175	189	197	-26	424	554	10	145	0	56
176	76	160	2	74	205	10	0	29	65
177	183	44	17	111	250	10	0	540	48
178	45	190	35	361	558	10	0	7	222
179	145	38	10	188	326	10	0	495	106
180	271	8	36	699	853	10	0	248	333
181	161	242	-21	841	941	10	267	0	66
182	230	150	-18	618	735	10	324	0	243
183	260	64	23	400	496	10	0	346	178
184	44	189	13	112	180	10	0	539	33
185	125	168	27	815	948	10	0	257	458
186	120	155	-19	855	951	10	538	0	389
187	237	171	17	329	490	10	0	510	200
188	120	60	-1	477	577	10	280	0	231
189	263	291	2	180	352	10	0	5	85
190	246	93	-8	521	597	10	504	0	63
191	15	259	9	637	748	10	0	15	278
192	250	124	-46	103	257	10	159	0	69
193	129	77	11	607	698	0	0	628	311
194	188	142	-38	1111	1158	10	274	0	180
195	29	139	25	121	302	10	0	496	90
196	241	218	34	113	246	10	0	156	66
197	183	23	-33	542	635	10	443	0	59
198	217	138	5	630	781	10	0	310	356
199	126	42	23	163	315	10	0	525	102
200	136	68	-33	556	663	10	208	0	234
201	64	91	29	104	210	10	0	215	52
202	148	28	-11	281	421	10	444	0	142
203	262	164	-7	846	979	10	449	0	89
204	103	93	-19	536	626	10	229	0	49
205	37	159	7	113	263	10	0	440	74
206	75	269	18	750	896	10	0	17	334
207	126	127	40	33	181	10	0	523	73
208	103	81	33	384	553	10	0	200	234
209	18	196	8	404	490	10	0	275	175
210	88	49	21	152	220	10	0	503	50
211	259	14	-10	721	787	10	391	0	297
212	60	176	19	154	267	10	0	94	86
213	15	88	-2	262	457	10	546	0	66
214	178	263	-15	739	812	10	455	0	77
215	45	74	-29	365	450	10	201	0	52
216	209	246	26	359	418	10	0	577	152
217	275	263	33	168	314	10	0	530	72
218	37	149	24	345	428	10	0	323	157
219	183	43	14	555	687	10	0	154	287
220	59	287	-13	471	551	10	170	0	51
221	170	93	39	416	566	10	0	516	252
222	167	171	-26	826	920	10	411	0	56
223	227	192	15	283	376	10	0	361	144
224	236	27	-13	331	444	10	489	0	89
225	139	110	21	816	932	10	0	166	407
226	243	191	16	101	261	10	0	536	79
227	136	295	-18	454	559	10	535	0	76
228	132	16	26	191	338	10	0	81	101
229	157	84	19	66	165	10	0	204	49
230	162	92	2	110	188	10	0	246	64
231	140	18	26	338	482	10	0	373	174
232	4	97	-21	846	931	10	44	0	341
233	133	153	32	17	119	10	0	500	50
234	150	185	-24	35	100	10	13	0	24
235	151	113	4	298	424	10	0	106	193
236	71	294	-37	533	628	10	131	0	208
237	133	187	-10	1019	1147	10	371	0	222
238	136	241	11	340	433	10	0	498	170
239	139	146	34	11	130	10	0	474	59
240	184	237	-16	724	832	10	428	0	157
241	15	178	-19	703	862	10	77	0	115
242	41	279	11	360	493	10	0	107	133
243	96	96	-14	463	577	10	4	0	59
244	230	128	-24	330	461	10	121	0	152
245	198	100	-21	69	215	10	336	0	52
246	160	17	-2	274	437	10	230	0	64
247	137	212	-10	652	772	10	482	0	222
248	180	93	-36	935	1032	10	180	0	333
249	8	227	33	161	305	10	0	487	48
250	189	41	12	384	461	10	0	430	172
251	176	263	-18	573	676	10	300	0	156
252	263	193	29	210	352	10	0	45	60
253	220	43	28	401	499	10	0	543	185
254	296	17	-19	731	869	10	542	0	65
255	217	43	5	492	584	10	0	562	228
256	150	67	29	83	209	10	0	88	63
257	117	155	-27	958	1088	10	185	0	458
258	113	4	31	234	377	10	0	171	113
259	114	259	-27	768	878	10	400	0	147
260	38	74	16	135	233	10	0	468	48
261	148	172	25	22	149	10	0	590	63
262	139	250	-25	590	707	10	457	0	71
263	163	150	15	13	81	10	0	42	34
264	112	161	11	39	142	10	0	514	35
265	127	77	-14	770	919	10	266	0	48
266	147	152	14	3	101	10	0	265	48
267	131	222	21	128	207	10	0	181	66
268	43	62	-21	783	888	10	120	0	70
269	167	193	-12	991	1085	10	463	0	420
270	157	254	8	470	593	10	0	488	244
271	187	129	-18	755	839	10	72	0	347
272	96	199	16	990	1079	0	0	616	503
273	31	68	-13	459	567	10	513	0	104
274	234	146	38	288	445	10	0	194	180
275	14	204	-8	536	681	10	209	0	175
276	121	116	-12	447	585	10	556	0	31
277	88	110	1	590	707	0	0	621	316
278	25	119	17	128	257	10	0	352	64
279	262	14	-18	661	766	10	418	0	88
280	108	80	1	424	556	10	0	188	231
281	239	84	17	506	692	10	0	161	290
282	107	281	16	137	270	10	0	460	66
283	152	241	2	614	759	10	0	369	333
284	183	282	42	413	500	0	0	615	181
285	186	26	-14	547	612	10	508	0	74
286	175	281	-17	573	738	10	485	0	247
287	118	38	27	180	276	10	0	21	79
288	189	201	-16	902	1080	10	563	0	61
289	238	294	22	204	265	10	0	576	48
290	250	49	11	433	555	10	0	370	206
291	109	299	-9	336	448	10	383	0	104
292	128	225	-12	595	708	10	125	0	271
293	157	221	10	366	486	10	0	520	178
294	69	90	-18	728	854	10	490	0	197
295	12	10	22	392	475	10	0	548	139
296	109	61	17	366	457	10	0	432	179
297	213	299	-27	499	607	10	358	0	175
298	11	176	13	141	270	10	0	335	64
299	271	106	22	550	655	10	0	48	263
300	140	294	18	392	457	10	0	251	156
301	51	2	41	178	288	10	0	561	54
302	158	140	5	12	131	10	0	593	59
303	102	155	12	159	247	10	0	78	91
304	75	265	14	630	732	10	0	415	297
305	116	240	-18	484	597	10	157	0	189
306	272	183	-35	659	783	10	86	0	51
307	30	226	-17	915	991	10	30	0	156
308	27	255	5	193	318	10	0	532	78
309	203	166	-16	939	1072	10	515	0	45
310	205	130	-5	917	992	10	198	0	356
311	94	93	19	856	993	0	0	622	456
312	248	280	27	233	377	10	0	476	107
313	57	127	20	286	435	10	0	331	169
314	16	22	-2	469	611	10	451	0	71
315	80	133	30	72	186	10	0	405	56
316	75	127	-14	482	578	10	408	0	175
317	9	239	-28	287	374	10	509	0	69
318	110	83	-16	167	256	10	527	0	82
319	297	43	13	697	778	10	0	124	298
320	247	86	21	134	319	10	0	450	101
321	248	41	-22	418	551	10	127	0	48
322	102	173	15	53	185	10	0	470	65
323	28	141	-24	585	735	10	218	0	157
324	246	166	18	534	584	10	0	182	243
325	5	189	-19	150	291	10	393	0	48
326	216	40	41	128	226	10	0	472	48
327	282	104	-23	217	355	10	59	0	43
328	44	223	-36	233	307	10	425	0	84
329	1	145	6	149	219	10	0	433	34
330	253	84	-6	364	476	10	101	0	56
331	69	134	-20	581	696	10	313	0	169
332	24	76	-19	436	587	10	531	0	68
333	255	203	32	681	810	10	0	158	346
334	94	12	-16	423	555	10	64	0	119
335	14	165	-13	476	589	10	298	0	64
336	164	108	21	44	150	10	0	245	52
337	266	203	-25	604	706	10	165	0	229
338	114	117	31	48	155	10	0	43	53
339	48	141	25	179	284	10	0	475	90
340	28	124	12	655	786	10	0	133	330
341	12	275	-8	475	580	10	111	0	191
342	8	200	21	658	744	10	0	483	296
343	123	76	2	276	349	10	0	583	135
344	108	3	16	615	757	10	0	32	273
345	228	217	-12	831	933	10	437	0	222
346	253	69	-23	592	713	10	183	0	178
347	147	43	14	107	211	10	0	142	51
348	180	114	-29	1024	1147	10	461	0	221
349	76	221	24	677	793	0	0	618	345
350	250	228	-15	731	852	10	477	0	51
351	228	276	21	695	801	10	0	119	326
352	29	72	-17	869	1000	10	278	0	64
353	57	192	-12	653	743	10	39	0	43
354	166	99	19	53	198	10	0	522	72
355	69	208	-29	507	687	10	65	0	117
356	179	123	4	39	158	10	0	380	59
357	208	297	-15	363	484	10	453	0	131
358	241	298	27	428	525	10	0	297	175
359	151	172	-22	683	846	10	568	0	266
360	216	203	-11	484	627	10	63	0	233
361	241	208	-15	380	534	10	223	0	144
362	219	152	-15	901	1048	10	505	0	468
363	238	214	-16	422	524	10	469	0	123
364	173	148	-29	968	1059	10	140	0	372
365	156	57	27	635	757	10	0	9	331
366	157	50	8	896	1028	0	0	613	463
367	276	66	17	151	284	10	0	589	45
368	112	272	18	284	420	10	0	105	146
369	190	181	-2	864	974	10	283	0	333
370	224	138	-11	872	976	10	290	0	206
371	154	207	10	364	503	10	0	237	222
372	111	40	-2	835	905	10	402	0	230
373	172	2	-26	592	642	10	231	0	174
374	125	278	-17	483	559	10	484	0	189
375	186	228	-33	346	509	10	31	0	102
376	191	49	12	109	248	10	0	573	69
377	102	81	12	84	203	10	0	445	49
378	246	133	9	121	219	10	0	91	60
379	47	143	17	298	399	10	0	96	147
380	220	18	-4	593	680	10	356	0	59
381	40	1	38	405	523	10	0	55	145
382	135	38	19	682	786	0	0	619	336
383	124	299	9	255	360	10	0	291	104
384	36	212	4	129	242	10	0	390	56
385	89	61	14	187	350	10	0	549	121
386	60	72	2	139	231	10	0	596	55
387	83	188	16	294	374	10	0	130	148
388	182	146	-19	757	889	10	413	0	60
389	223	198	24	412	537	10	0	74	224
390	11	242	-4	488	576	10	384	0	56
391	244	13	10	676	800	10	0	211	297
392	274	66	21	149	320	10	0	146	70
393	15	219	19	151	266	10	0	325	48
394	294	64	32	438	559	10	0	471	162
395	8	4	29	203	283	10	0	447	39
396	102	76	-11	807	910	10	419	0	68
397	4	296	-15	783	915	10	545	0	214
398	141	120	-23	31	134	10	71	0	45
399	262	80	-15	174	291	10	429	0	63
400	78	246	27	263	415	10	0	259	147
401	180	98	3	292	447	10	0	172	193
402	139	33	2	468	578	10	0	372	230
403	25	191	-23	173	317	10	537	0	48
404	188	198	-10	626	752	10	47	0	329
405	82	100	-30	541	645	10	315	0	56
406	3	119	-17	647	761	10	152	0	38
407	239	295	-10	691	844	10	410	0	30
408	80	131	14	275	423	10	0	316	175
409	152	258	35	610	737	10	0	3	314
410	181	297	10	150	211	10	0	407	30
411	206	130	26	59	173	10	0	222	56
412	241	183	-17	788	929	10	144	0	313
413	180	106	19	53	174	10	0	388	60
414	131	220	23	72	219	10	0	564	73
415	103	260	-14	846	972	10	304	0	297
416	148	8	13	142	263	0	0	620	60
417	173	152	-33	725	798	10	89	0	270
418	235	31	18	146	323	10	0	279	88
419	157	12	11	138	275	10	0	396	68
420	296	15	-41	466	567	10	149	0	171
421	172	225	13	78	184	10	0	579	52
422	57	125	-5	169	282	10	502	0	44
423	158	83	-21	67	236	10	75	0	48
424	51	63	6	131	319	10	0	51	93
425	51	217	36	220	349	10	0	328	84
426	254	206	-33	581	691	10	528	0	129
427	236	108	-13	851	950	10	2	0	77
428	224	229	16	288	424	10	0	240	157
429	208	117	15	66	194	10	0	399	63
430	176	72	-12	536	643	10	250	0	172
431	159	287	21	352	471	10	0	52	166
432	149	98	-17	774	914	10	296	0	179
433	25	64	-6	565	707	10	329	0	34
434	135	210	12	874	961	0	0	627	449
435	113	188	-22	262	376	10	167	0	57
436	142	188	-8	903	1051	10	526	0	93
437	261	232	12	446	583	10	0	345	222
438	277	41	14	289	430	10	0	67	131
439	189	240	18	98	197	10	0	66	49
440	11	185	-7	232	336	10	205	0	74
441	212	45	-18	562	726	10	97	0	176
442	231	28	-21	821	918	10	8	0	363
443	159	42	33	108	227	10	0	197	59
444	159	41	11	246	397	10	0	202	142
445	99	73	-12	92	201	10	377	0	49
446	110	262	-22	423	591	10	57	0	73
447	15	2	-29	350	477	10	395	0	39
448	72	89	-32	510	625	10	501	0	255
449	229	188	7	142	266	10	0	203	89
450	232	121	-21	517	668	10	320	0	101
451	98	129	2	56	199	10	0	314	71
452	139	270	15	710	862	0	0	614	370
453	181	277	15	213	394	10	0	357	131
454	281	68	23	463	582	10	0	519	213
455	159	300	15	150	306	10	0	214	77
456	143	244	13	625	775	10	0	123	301
457	105	252	25	111	255	10	0	262	71
458	288	127	-12	663	788	10	565	0	167
459	230	80	-16	780	892	10	572	0	337
460	76	280	-16	427	573	10	282	0	66
461	182	81	29	447	519	10	0	348	221
462	61	84	7	271	425	10	0	559	157
463	159	199	12	777	890	10	0	269	420
464	280	158	-11	587	738	10	14	0	286
465	215	295	-16	772	901	10	600	0	105
466	38	139	12	286	417	10	0	143	152
467	213	119	25	681	806	10	0	68	365
468	37	36	-16	276	419	10	260	0	48
469	229	179	16	182	332	10	0	363	123
470	81	219	-15	941	1016	10	322	0	65
471	283	65	-32	417	514	10	394	0	162
472	229	25	-41	455	562	10	326	0	48
473	121	246	9	454	545	10	0	155	222
474	129	83	-34	568	705	10	239	0	59
475	87	183	-25	500	581	10	339	0	90
476	274	256	-27	731	891	10	312	0	107
477	234	213	15	106	208	10	0	350	51
478	46	155	18	707	834	10	0	116	356
479	139	206	18	521	689	10	0	6	309
480	283	144	6	133	263	10	0	491	64
481	208	47	6	118	251	10	0	69	66
482	114	211	10	394	515	10	0	247	222
483	15	209	-21	840	954	10	342	0	296
484	107	291	17	495	618	10	0	374	189
485	154	299	17	561	645	10	0	286	247
486	101	114	-11	182	337	10	550	0	57
487	5	195	-33	151	301	10	249	0	48
488	120	241	-8	561	679	10	270	0	244
489	229	40	13	194	314	10	0	224	89
490	83	77	18	392	494	10	0	294	197
491	289	79	-6	352	458	10	480	0	64
492	177	281	16	402	479	10	0	85	172
493	175	251	-13	675	828	10	148	0	258
494	80	35	31	487	573	10	0	93	219
495	117	79	-10	882	956	10	179	0	106
496	3	135	-25	607	758	10	195	0	90
497	58	240	20	740	838	10	0	169	354
498	210	236	-11	765	862	10	238	0	170
499	173	64	-10	535	638	10	73	0	46
500	93	117	-32	317	413	10	233	0	50
501	80	86	32	549	682	10	0	448	255
502	125	136	5	28	118	10	0	422	44
503	38	44	-21	601	730	10	210	0	50
504	211	62	8	107	235	10	0	190	63
505	230	135	15	942	1044	10	0	362	468
506	45	115	13	180	284	10	0	102	86
507	40	236	-6	699	831	10	108	0	94
508	143	67	14	83	232	10	0	285	74
509	20	245	28	203	301	10	0	317	69
510	220	182	-17	571	684	10	187	0	200
511	246	123	18	531	638	0	0	617	269
512	300	44	3	692	852	10	0	53	334
513	9	63	13	273	375	10	0	273	104
514	53	141	-11	97	182	10	264	0	35
515	208	208	16	82	174	10	0	309	45
516	173	72	-39	674	728	10	221	0	252
517	265	78	7	668	774	0	0	610	319
518	143	223	20	364	472	10	0	82	199
519	272	70	-23	640	733	10	454	0	213
520	126	233	-10	341	472	10	293	0	178
521	271	145	-7	908	1035	10	587	0	413
522	184	102	-19	1001	1125	10	354	0	72
523	131	78	-40	536	650	10	207	0	73
524	7	31	-17	744	871	10	28	0	66
525	107	39	-23	297	414	10	199	0	102
526	110	145	8	134	228	10	0	436	93
527	111	98	16	214	359	10	0	318	82
528	251	195	33	237	370	10	0	426	129
529	18	151	15	132	297	10	0	552	82
530	296	279	-33	464	560	10	217	0	72
531	9	122	19	182	281	10	0	332	68
532	33	231	-5	697	823	10	308	0	78
533	195	9	26	148	297	10	0	173	74
534	25	14	15	184	295	10	0	141	55
535	158	291	18	141	294	10	0	227	76
536	297	213	-16	643	775	10	226	0	79
537	23	218	23	144	242	10	0	403	48
538	117	178	19	738	823	10	0	186	389
539	40	192	-13	117	218	10	184	0	33
540	205	44	-17	119	240	10	177	0	48
541	116	245	37	512	673	10	0	560	278
542	281	8	19	193	324	10	0	254	65
543	232	45	-28	768	886	10	253	0	185
544	266	39	6	449	597	10	0	571	218
545	4	294	15	495	635	10	0	397	214
546	88	124	2	67	201	10	0	213	66
547	51	278	25	226	348	10	0	1	53
548	26	0	-22	421	599	10	295	0	139
549	80	67	-14	377	506	10	385	0	121
550	128	155	11	22	138	10	0	486	57
551	225	210	27	96	180	10	0	18	41
552	18	184	-15	317	454	10	529	0	82
553	203	283	6	701	811	10	0	92	333
554	289	209	-19	610	807	10	588	0	88
555	279	189	30	541	678	10	0	114	271
556	135	139	12	18	82	10	0	276	31
557	284	72	17	897	999	0	0	602	421
558	132	297	40	148	233	0	0	612	42
559	43	52	-7	502	659	10	462	0	157
560	119	214	-37	567	700	10	541	0	278
561	72	36	-41	363	531	10	301	0	54
562	228	41	-5	790	865	10	255	0	228
563	202	161	16	53	177	10	0	288	61
564	162	250	-23	148	274	10	414	0	73
565	299	153	12	367	484	10	0	458	167
566	202	292	-17	877	969	10	27	0	68
567	108	298	-7	813	978	10	570	0	59
568	238	206	22	539	637	10	0	359	266
569	275	146	-22	610	722	10	574	0	66
570	194	234	7	94	213	10	0	567	59
571	279	36	-6	661	754	10	544	0	218
572	238	103	16	700	775	10	0	459	337
573	194	11	-12	289	394	10	376	0	69
574	265	141	22	115	249	10	0	569	66
575	264	35	25	909	1035	0	0	607	436
576	285	285	-22	641	791	10	289	0	48
577	211	239	-26	520	664	10	216	0	152
578	233	119	-42	908	998	10	168	0	285
579	191	234	-13	93	238	10	421	0	52
580	64	170	-21	393	551	10	150	0	42
581	117	168	14	37	192	10	0	95	77
582	265	197	-23	305	367	10	84	0	104
583	113	62	-2	460	617	10	343	0	135
584	82	35	12	133	266	10	0	54	66
585	285	283	22	493	645	10	0	76	227
586	122	96	19	101	223	0	0	626	81
587	298	135	7	856	975	10	0	521	413
588	290	219	19	156	334	10	0	554	88
589	293	62	-17	167	269	10	367	0	45
590	119	183	-25	517	648	10	261	0	63
591	284	244	-12	667	835	10	134	0	305
592	214	234	-17	692	798	10	41	0	172
593	176	70	-5	616	758	10	302	0	59
594	94	109	-24	741	855	10	36	0	370
595	148	299	-18	149	226	10	598	0	32
596	2	81	-2	228	331	10	386	0	55
597	225	73	-22	452	615	10	129	0	204
598	157	276	18	126	200	10	0	595	32
599	37	126	19	115	245	10	0	99	39
600	208	290	16	278	363	10	0	465	105
601	17	0	-11	552	633	10	23	0	216
602	284	72	-17	897	999	10	557	0	421
603	26	27	-16	822	947	10	33	0	386
604	72	20	-32	670	729	10	87	0	288
605	159	266	-2	840	979	10	137	0	431
606	60	287	-15	907	1033	10	70	0	434
607	264	35	-25	909	1035	10	575	0	436
608	1	81	-21	278	393	10	115	0	114
609	11	191	-12	666	815	10	164	0	335
610	265	78	-7	668	774	10	517	0	319
611	107	29	-20	964	1068	10	11	0	469
612	132	297	-40	148	233	10	558	0	42
613	157	50	-8	896	1028	10	366	0	463
614	139	270	-15	710	862	10	452	0	370
615	183	282	-42	413	500	10	284	0	181
616	96	199	-16	990	1079	10	272	0	503
617	246	123	-18	531	638	10	511	0	269
618	76	221	-24	677	793	10	349	0	345
619	135	38	-19	682	786	10	382	0	336
620	148	8	-13	142	263	10	416	0	60
621	88	110	-1	590	707	10	277	0	316
622	94	93	-19	856	993	10	311	0	456
623	295	123	-29	746	823	10	61	0	337
624	183	88	-35	841	947	10	103	0	438
625	214	6	-35	796	965	10	83	0	403
626	122	96	-19	101	223	10	586	0	81
627	135	210	-12	874	961	10	434	0	449
628	129	77	-11	607	698	10	193	0	311

