150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	306	355	90	0	85	211
2	153	254	-20	562	629	90	42	0	39
3	229	219	10	253	319	90	0	133	214
4	214	156	-20	672	732	90	28	0	53
5	121	260	10	358	414	90	0	234	300
6	29	277	-20	233	297	90	386	0	31
7	47	277	20	163	210	90	0	483	46
8	85	224	-10	913	974	90	533	0	212
9	105	230	10	91	155	90	0	149	63
10	160	111	30	106	155	90	0	189	114
11	65	69	-20	1115	1184	90	24	0	865
12	63	233	-10	629	696	90	130	0	393
13	143	111	20	39	100	90	0	338	60
14	173	233	30	626	680	90	0	581	593
15	85	24	20	470	537	90	0	153	395
16	277	100	10	286	353	90	0	199	216
17	166	105	-10	551	633	90	421	0	313
18	141	137	-20	163	233	90	59	0	68
19	100	73	20	245	299	90	0	193	207
20	61	70	30	119	180	90	0	542	60
21	161	210	10	306	370	0	0	627	309
22	30	280	20	412	485	90	0	369	308
23	129	98	20	582	655	0	0	624	598
24	62	65	20	939	988	90	0	11	865
25	256	239	10	575	629	90	0	216	490
26	9	144	-10	569	626	90	400	0	123
27	174	228	20	722	775	0	0	619	693
28	203	156	20	53	107	90	0	4	53
29	251	241	10	197	265	90	0	292	129
30	109	110	20	390	457	90	0	223	399
31	106	233	10	159	211	90	0	160	117
32	22	102	10	837	921	0	0	610	784
33	145	184	10	464	527	90	0	562	489
34	121	170	-30	569	624	90	55	0	404
35	25	141	20	471	519	90	0	93	393
36	167	176	20	369	422	90	0	146	390
37	126	229	-10	701	769	90	362	0	586
38	122	172	-20	468	542	90	399	0	209
39	119	267	10	635	698	90	0	567	576
40	68	113	-20	698	776	90	463	0	307
41	257	243	-20	661	731	90	174	0	406
42	157	266	20	116	156	90	0	2	39
43	157	31	-20	1200	1260	90	370	0	119
44	73	226	20	174	222	90	0	290	113
45	74	109	40	238	294	90	0	412	207
46	12	198	-10	874	927	90	219	0	123
47	199	126	10	118	175	90	0	417	120
48	31	55	-30	669	755	90	459	0	217
49	10	147	-10	386	442	90	351	0	206
50	168	176	20	274	335	90	0	163	303
51	277	104	20	135	186	90	0	115	50
