150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	150	510	90	0	85	36
2	153	254	-30	415	775	90	112	0	55
3	229	219	10	106	466	90	0	535	36
4	214	156	20	522	882	90	0	180	81
5	121	260	10	206	566	90	0	39	45
6	29	277	10	175	535	90	0	161	35
7	47	277	-20	163	523	90	63	0	26
8	85	224	-10	763	1123	90	190	0	45
9	105	230	10	91	451	90	0	31	26
10	160	111	-10	40	400	90	173	0	26
11	65	69	-10	929	1289	90	503	0	101
12	63	233	-10	483	843	90	554	0	45
13	143	111	20	39	399	90	0	308	35
14	173	233	-10	473	833	90	226	0	54
15	85	24	20	324	684	90	0	153	54
16	277	100	-20	139	499	90	51	0	26
17	166	105	20	412	772	90	0	235	72
18	141	137	30	18	378	90	0	517	36
19	100	73	20	92	452	0	0	603	36
20	61	70	30	119	479	90	0	382	35
21	161	210	-20	158	518	90	600	0	35
22	30	280	20	269	629	90	0	94	45
23	129	98	20	438	798	0	0	608	74
24	62	65	-30	784	1144	90	336	0	35
25	256	239	10	422	782	90	0	433	64
26	9	144	-30	417	777	90	169	0	54
27	174	228	20	568	928	90	0	581	84
28	203	156	20	53	413	90	0	243	35
29	251	241	-10	135	495	90	204	0	26
30	109	110	-20	244	604	90	86	0	35
31	106	233	-10	93	453	90	9	0	26
32	22	102	10	699	1059	90	0	225	92
33	145	184	10	315	675	90	0	316	64
34	121	170	30	417	777	90	0	576	74
35	25	141	20	315	675	90	0	373	54
36	167	176	20	216	576	90	0	163	54
37	126	229	10	555	915	0	0	628	83
38	122	172	-20	325	685	90	399	0	36
39	119	267	-10	487	847	90	5	0	45
40	68	113	20	557	917	0	0	612	82
41	257	243	-20	516	876	90	246	0	35
42	157	266	20	116	476	90	0	141	35
43	157	31	-20	927	1287	90	370	0	35
44	73	226	20	108	468	0	0	622	35
45	74	109	-10	86	446	90	580	0	26
46	12	198	-10	721	1081	90	129	0	84
47	199	126	10	54	414	90	0	115	35
48	31	55	-10	532	892	90	207	0	54
49	10	147	-10	234	594	90	400	0	35
50	168	176	-10	125	485	90	420	0	28
51	277	104	20	135	495	90	0	16	26
52	55	232	10	125	485	90	0	343	35
53	119	262	20	299	659	90	0	270	54
54	220	74	-10	677	1037	90	302	0	83
