150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	0	1263	90	0	395	255
2	153	254	-40	0	1302	90	519	0	269
3	229	219	-10	0	1302	90	349	0	276
4	214	156	20	0	1342	90	0	28	296
5	121	260	10	0	1293	90	0	191	271
6	29	277	10	0	1231	90	0	190	241
7	47	277	20	0	1243	90	0	278	242
8	85	224	-20	0	1308	90	81	0	237
9	105	230	-20	0	1315	90	63	0	281
10	160	111	30	0	1366	90	0	17	123
11	65	69	-30	0	1289	90	20	0	268
12	63	233	-10	0	1286	90	554	0	74
13	143	111	-10	0	1367	90	181	0	303
14	173	233	-10	0	1320	90	226	0	283
15	85	24	-20	0	1265	90	212	0	29
16	277	100	-20	0	1270	90	51	0	12
17	166	105	-30	551	633	90	10	0	123
18	141	137	-30	0	1391	90	189	0	305
19	100	73	-20	0	1315	90	472	0	267
20	61	70	30	0	1287	90	0	11	268
21	161	210	10	0	1345	90	0	99	298
22	30	280	-20	412	485	90	386	0	13
23	129	98	20	0	1350	90	0	284	300
24	62	65	-30	0	1284	90	596	0	265
25	256	239	10	0	1268	90	0	216	256
26	9	144	-20	0	1265	90	588	0	257
27	174	228	-30	722	775	90	577	0	149
28	203	156	-20	0	1353	90	4	0	296
29	251	241	10	0	1271	90	0	578	257
30	109	110	-20	0	1349	90	59	0	300
31	106	233	10	0	1313	90	0	383	280
32	22	102	-10	0	1270	90	288	0	31
33	145	184	-30	0	1372	90	318	0	287
34	121	170	30	569	624	90	0	197	147
35	25	141	-20	0	1281	90	220	0	253
36	167	176	-20	0	1375	90	114	0	275
37	126	229	-10	701	769	90	362	0	147
38	122	172	10	468	542	90	0	251	126
39	119	267	-20	0	1285	90	587	0	268
40	68	113	-20	0	1317	90	415	0	146
41	257	243	-20	0	1265	90	174	0	101
42	157	266	20	0	1290	90	0	205	9
43	157	31	20	0	1287	90	0	208	268
44	73	226	-20	0	1298	90	479	0	274
45	74	109	40	238	294	90	0	342	51
46	12	198	10	0	1260	90	0	85	256
47	199	126	10	0	1352	90	0	175	299
48	31	55	-10	0	1254	90	207	0	249
49	10	147	20	0	1266	90	0	341	255
50	168	176	20	0	1375	0	0	618	335
51	277	104	20	135	186	90	0	16	12
52	55	232	-20	0	1281	90	325	0	262
53	119	262	-30	0	1290	90	440	0	30
54	220	74	-30	835	878	90	211	0	169
55	122	175	-30	0	1369	90	537	0	76
