150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-10	822	942	10	425	0	29
2	162	107	10	44	164	10	0	289	21
3	199	213	-10	466	586	10	296	0	30
4	61	84	7	288	408	0	0	610	74
5	125	103	-20	53	173	10	354	0	26
6	143	101	10	49	169	10	0	379	28
7	28	141	-19	600	720	10	253	0	29
8	230	128	-10	335	455	10	583	0	46
9	55	68	-20	125	245	10	437	0	24
10	72	180	27	327	447	10	0	468	90
11	159	41	11	261	381	10	0	190	67
12	8	4	29	203	323	10	0	105	29
13	257	58	10	141	261	10	0	286	29
14	57	155	20	93	213	10	0	113	29
15	186	26	-20	520	640	10	213	0	29
16	231	243	-30	123	243	10	461	0	26
17	247	132	-30	182	302	10	409	0	29
18	89	61	14	208	328	10	0	315	55
19	84	231	21	500	620	10	0	268	128
20	116	240	17	480	600	10	0	517	125
21	110	79	-15	145	265	10	440	0	30
22	110	74	30	93	213	10	0	442	31
23	180	106	-10	53	173	10	512	0	26
24	240	73	20	118	238	10	0	301	27
25	13	265	20	178	298	10	0	369	29
26	134	147	20	45	165	10	0	434	37
27	257	59	20	140	260	10	0	54	27
28	160	108	10	43	163	10	0	275	28
29	289	130	27	284	404	10	0	300	65
30	27	255	5	196	316	10	0	111	38
31	234	146	-26	307	427	10	570	0	29
32	69	208	-10	537	657	10	121	0	46
33	115	196	10	57	177	10	0	444	29
34	250	228	22	732	852	10	0	185	181
35	159	89	22	781	901	10	0	241	208
36	105	81	20	82	202	10	0	562	29
37	149	183	10	33	153	0	0	627	29
38	159	300	15	150	270	10	0	187	20
39	47	277	20	163	283	10	0	74	27
40	209	269	17	401	521	10	0	205	97
41	212	26	-13	178	298	10	489	0	32
42	14	149	10	136	256	10	0	122	29
43	74	117	-15	759	879	10	412	0	89
44	140	140	30	14	134	10	0	211	26
45	152	241	-10	626	746	10	128	0	29
46	222	83	20	98	218	10	0	201	29
47	88	124	-5	67	187	10	134	0	27
48	136	68	-15	549	669	10	273	0	143
49	250	124	4	103	223	10	0	170	29
50	109	299	-20	332	452	10	183	0	40
51	258	244	-10	168	288	10	545	0	29
52	208	47	6	118	238	10	0	359	29
53	212	62	20	134	254	10	0	137	30
54	259	59	-20	141	261	10	27	0	27
55	150	104	21	46	166	10	0	518	25
56	77	233	-20	120	240	10	325	0	29
57	212	45	-30	584	704	10	471	0	32
58	57	125	23	166	286	10	0	310	47
59	232	121	15	532	652	10	0	439	141
60	255	132	10	107	227	10	0	83	26
61	18	184	-10	326	446	10	317	0	43
62	165	113	20	103	223	10	0	591	45
63	143	111	20	39	159	10	0	564	29
64	248	41	-30	424	544	10	254	0	32
65	8	263	30	181	301	10	0	308	29
66	109	110	20	57	177	10	0	270	29
67	106	71	20	90	210	10	0	405	29
68	259	240	-20	211	331	10	227	0	43
69	38	139	12	292	412	10	0	509	74
70	277	41	14	299	419	10	0	472	62
71	255	57	-10	140	260	10	577	0	27
72	9	122	19	171	291	10	0	101	35
73	102	76	-10	798	918	10	146	0	52
74	43	286	-20	173	293	10	39	0	27
75	60	160	-10	90	210	10	490	0	27
76	172	225	13	78	198	10	0	448	25
77	161	22	10	158	278	10	0	464	37
78	88	110	-20	589	709	10	382	0	29
79	122	127	1	36	156	10	0	510	27
80	52	63	10	131	251	10	0	302	23
81	53	141	16	97	217	10	0	243	28
82	175	281	-21	595	715	10	337	0	83
83	265	141	-10	115	235	10	60	0	26
84	250	126	20	154	274	10	0	291	42
85	147	281	20	228	348	10	0	108	42
86	255	240	20	138	258	10	0	541	29
87	188	142	30	1038	1158	0	0	621	279
88	154	26	20	124	244	10	0	164	29
89	59	64	-16	141	261	10	274	0	23
90	114	204	-30	64	184	10	438	0	21
91	235	242	-15	132	252	10	362	0	26
92	34	150	-17	348	468	10	160	0	29
93	140	214	24	569	689	0	0	612	156
94	59	113	-10	199	319	10	552	0	29
95	282	104	19	226	346	10	0	523	51
96	145	184	-10	35	155	10	599	0	27
97	184	277	-33	157	277	10	508	0	29
98	129	77	11	593	713	10	0	549	159
99	96	199	-12	974	1094	10	260	0	29
100	67	154	-10	131	251	10	186	0	38
101	2	81	-19	219	339	10	72	0	35
102	208	208	16	82	202	10	0	136	29
103	169	173	10	29	149	10	0	336	29
104	106	108	20	68	188	10	0	544	31
105	15	2	-29	354	474	10	12	0	29
106	227	26	20	145	265	10	0	126	29
107	147	285	-24	214	334	10	536	0	42
108	141	286	-20	198	318	10	85	0	42
109	231	70	-20	113	233	10	407	0	27
110	242	73	20	119	239	10	0	531	29
111	15	259	-5	633	753	10	30	0	38
112	93	165	13	58	178	10	0	482	29
113	10	198	-20	189	309	10	14	0	29
114	149	294	10	144	264	10	0	292	25
115	82	100	16	533	653	10	0	229	142
116	256	286	31	749	869	0	0	601	174
117	172	2	9	557	677	10	0	507	131
118	277	172	10	154	274	10	0	584	36
119	73	81	15	511	631	10	0	305	131
120	217	69	10	105	225	10	0	587	29
121	85	224	10	163	283	10	0	32	46
122	0	153	-10	170	290	10	42	0	29
123	147	43	14	107	227	10	0	559	29
124	143	288	30	156	276	0	0	604	34
125	112	272	-23	292	412	10	491	0	30
126	200	26	-20	399	519	10	106	0	29
127	140	143	20	12	132	10	0	551	29
128	83	236	10	109	229	10	0	45	29
129	253	84	-30	360	480	10	140	0	29
130	53	288	-20	168	288	10	470	0	26
131	256	239	-20	142	262	10	258	0	28
132	224	79	30	102	222	10	0	266	27
133	110	107	-40	127	247	10	231	0	29
134	125	136	5	28	148	10	0	47	27
135	149	76	-27	755	875	10	533	0	165
136	203	166	-16	945	1065	10	102	0	29
137	211	61	-20	123	243	10	53	0	30
138	107	103	20	102	222	10	0	198	39
139	262	62	-20	190	310	10	334	0	34
140	227	80	30	104	224	10	0	129	29
141	269	103	20	174	294	0	0	620	41
142	119	254	42	762	882	0	0	603	193
143	122	96	19	102	222	10	0	563	40
144	248	245	10	136	256	10	0	447	29
145	181	297	-20	150	270	10	498	0	21
146	65	69	10	209	329	10	0	73	52
147	16	151	20	134	254	10	0	380	29
148	254	206	29	576	696	10	0	157	144
149	167	176	-20	31	151	10	391	0	26
150	280	172	10	141	261	10	0	269	25
151	285	285	-2	656	776	10	355	0	29
152	149	282	10	132	252	10	0	529	27
153	277	100	10	136	256	10	0	342	29
154	223	23	10	146	266	10	0	316	29
155	25	191	-10	185	305	10	306	0	27
156	266	212	11	288	408	10	0	361	54
157	272	183	-29	661	781	10	148	0	144
158	135	251	31	439	559	10	0	392	114
159	11	191	-17	681	801	10	166	0	29
160	25	119	17	128	248	10	0	92	29
161	215	68	10	104	224	10	0	351	29
162	137	104	30	94	214	10	0	600	41
163	113	202	10	63	183	10	0	430	24
164	160	24	-20	146	266	10	88	0	29
165	51	217	36	224	344	10	0	585	56
166	14	177	17	138	258	10	0	159	29
167	225	22	-30	148	268	10	329	0	26
168	194	234	7	94	214	10	0	433	29
169	262	14	21	653	773	10	0	595	148
170	259	126	-4	124	244	10	49	0	29
171	214	234	-11	685	805	10	196	0	114
172	216	23	-13	152	272	10	373	0	27
173	111	110	10	55	175	10	0	358	27
174	145	182	-30	69	189	10	344	0	36
175	51	2	-12	178	298	10	479	0	27
176	30	243	6	241	361	10	0	290	52
177	186	228	-10	368	488	10	232	0	94
178	132	146	20	33	153	10	0	294	33
179	176	72	-10	529	649	10	398	0	48
180	108	3	-31	626	746	10	571	0	53
181	216	62	-10	110	230	10	441	0	27
182	271	106	-10	542	662	10	576	0	45
183	140	290	20	183	303	10	0	50	40
184	64	59	30	125	245	10	0	560	14
185	206	157	-22	866	986	10	34	0	181
186	66	157	10	118	238	10	0	100	38
187	132	297	-15	148	268	10	38	0	20
188	109	105	10	115	235	0	0	613	43
189	64	55	20	128	248	10	0	330	29
190	173	64	-11	527	647	10	11	0	67
191	213	65	20	147	267	10	0	272	40
192	17	205	20	143	263	10	0	484	26
193	224	229	16	296	416	10	0	353	76
194	78	236	10	112	232	0	0	619	29
195	274	6	41	474	594	10	0	285	100
196	207	237	11	443	563	10	0	171	114
197	161	26	-10	172	292	10	538	0	29
198	119	104	-20	147	267	10	138	0	39
199	169	171	30	28	148	10	0	347	27
200	296	235	25	515	635	10	0	578	116
201	220	74	-20	157	277	10	46	0	29
202	109	148	19	41	161	10	0	277	29
203	212	270	-16	547	667	10	377	0	57
204	265	197	-30	276	396	10	594	0	35
205	174	238	-17	978	1098	10	40	0	97
206	223	74	10	144	264	10	0	417	39
207	47	203	-40	625	745	10	516	0	29
208	69	90	-13	731	851	10	304	0	132
209	33	231	-37	700	820	10	537	0	137
210	8	265	-10	182	302	10	582	0	27
211	136	144	-30	15	135	10	44	0	26
212	286	175	10	138	258	10	0	590	20
213	151	30	20	120	240	10	0	15	29
214	150	184	20	34	154	10	0	346	27
215	157	25	-10	133	253	10	399	0	29
216	131	78	-30	533	653	10	383	0	29
217	232	240	-30	181	301	10	548	0	41
218	53	285	10	178	298	10	0	410	32
219	278	176	20	168	288	10	0	394	19
220	225	192	26	501	621	10	0	259	133
221	115	197	10	75	195	10	0	238	32
222	167	179	20	33	153	10	0	239	29
223	6	168	-40	699	819	10	575	0	29
224	163	180	-20	55	175	10	297	0	29
225	135	210	-20	857	977	10	263	0	29
226	277	104	-30	135	255	10	323	0	26
227	262	241	20	198	318	10	0	68	43
228	162	148	-20	705	825	10	522	0	39
229	61	138	-16	598	718	10	115	0	142
230	117	155	22	963	1083	0	0	623	262
231	126	127	40	33	153	10	0	133	29
232	157	221	10	366	486	10	0	177	94
233	19	290	-10	342	462	10	467	0	29
234	65	156	10	106	226	10	0	244	35
235	159	177	30	70	190	10	0	456	33
236	12	10	22	374	494	10	0	499	74
237	67	175	-30	231	351	10	397	0	23
238	78	232	-10	131	251	10	221	0	32
239	201	175	-20	648	768	10	222	0	29
240	249	133	-10	100	220	10	586	0	27
241	139	110	-22	814	934	10	35	0	208
242	252	128	10	142	262	10	0	542	39
243	57	123	-16	120	240	10	81	0	28
244	71	154	-10	145	265	10	234	0	35
245	157	276	18	126	246	10	0	502	26
246	111	98	16	226	346	10	0	370	70
247	221	70	10	119	239	10	0	403	26
248	70	57	20	170	290	10	0	463	27
249	236	108	-13	840	960	10	408	0	92
250	268	113	22	798	918	0	0	606	198
251	40	1	38	404	524	10	0	312	84
252	106	243	-10	143	263	10	333	0	29
253	37	126	19	115	235	10	0	7	29
254	259	58	30	152	272	10	0	64	32
255	167	193	-30	978	1098	10	485	0	38
256	168	204	-30	56	176	10	451	0	27
257	72	286	17	357	477	10	0	554	80
258	254	240	20	137	257	10	0	131	28
259	241	183	-26	798	918	10	220	0	133
260	75	191	12	85	205	10	0	99	29
261	26	27	16	825	945	0	0	607	192
262	12	270	20	198	318	10	0	406	33
263	81	238	20	111	231	10	0	225	29
264	140	294	18	364	484	10	0	534	76
265	11	242	16	472	592	10	0	501	79
266	224	77	-30	103	223	10	132	0	27
267	166	123	14	31	151	10	0	349	26
268	92	241	-21	722	842	10	19	0	128
269	280	180	-10	133	253	10	150	0	25
270	151	113	-20	301	421	10	66	0	29
271	65	49	-20	132	252	10	318	0	27
272	203	36	-20	352	472	10	191	0	40
273	129	83	15	577	697	10	0	48	143
274	38	74	16	135	255	10	0	89	23
275	166	105	-10	52	172	10	28	0	28
276	129	98	20	78	198	10	0	343	26
277	30	226	-19	893	1013	10	202	0	29
278	15	178	-8	723	843	10	360	0	153
279	108	298	-10	835	955	10	525	0	37
280	296	211	22	158	278	10	0	335	29
281	236	72	-20	147	267	10	455	0	29
282	277	177	20	190	310	10	0	574	45
283	99	73	-20	92	212	10	452	0	27
284	166	113	-5	92	212	10	332	0	29
285	271	8	-41	716	836	10	195	0	100
286	228	41	-10	767	887	10	13	0	29
287	80	131	-40	289	409	10	340	0	29
288	284	176	-30	136	256	10	313	0	27
289	208	117	-10	66	186	10	2	0	21
290	119	183	-6	522	642	10	176	0	52
291	246	166	-20	499	619	10	84	0	42
292	144	292	-10	142	262	10	114	0	25
293	128	155	11	22	142	10	0	567	29
294	113	188	-20	259	379	10	178	0	33
295	155	93	-10	93	213	10	547	0	29
296	161	210	10	61	181	10	0	3	30
297	168	176	20	31	151	10	0	224	29
298	60	64	-10	152	272	10	497	0	29
299	165	204	-30	56	176	10	550	0	27
300	280	158	-27	603	723	10	29	0	65
301	241	71	-20	120	240	10	24	0	27
302	57	68	-10	123	243	10	80	0	23
303	219	152	8	914	1034	0	0	618	241
304	72	89	13	508	628	10	0	208	132
305	85	75	-15	681	801	10	119	0	131
306	3	205	10	169	289	10	0	155	27
307	235	243	20	125	245	10	0	357	24
308	12	275	-30	467	587	10	65	0	29
309	76	160	2	74	194	0	0	622	29
310	56	116	-23	185	305	10	58	0	47
311	170	53	21	117	237	10	0	459	34
312	34	5	-38	690	810	10	251	0	84
313	280	175	30	132	252	10	0	288	27
314	288	127	-20	665	785	10	432	0	42
315	103	8	-14	637	757	10	18	0	55
316	229	25	-10	448	568	10	154	0	29
317	12	198	10	201	321	10	0	61	43
318	66	54	20	144	264	10	0	271	27
319	120	60	12	467	587	0	0	616	123
320	110	31	-9	318	438	10	561	0	74
321	218	20	-30	146	266	10	546	0	27
322	226	248	-18	808	928	10	598	0	29
323	275	100	30	134	254	10	0	226	26
324	217	73	20	170	290	10	0	469	46
325	88	225	20	97	217	10	0	56	29
326	123	92	20	63	183	10	0	436	29
327	293	62	-17	167	287	10	593	0	27
328	4	149	-10	154	274	10	445	0	29
329	216	25	30	164	284	10	0	167	26
330	63	59	-20	168	288	10	189	0	29
331	63	155	10	94	214	10	0	454	27
332	158	140	5	12	132	10	0	284	29
333	84	236	10	108	228	10	0	252	29
334	260	58	20	163	283	10	0	139	34
335	284	244	-22	691	811	10	280	0	29
336	190	181	-10	859	979	10	103	0	29
337	159	287	21	352	472	10	0	82	83
338	285	283	-40	509	629	10	494	0	38
339	65	68	-20	198	318	10	597	0	45
340	61	157	40	89	209	10	0	287	29
341	102	173	15	53	173	10	0	429	29
342	300	44	-10	712	832	10	153	0	29
343	103	78	-20	85	205	10	276	0	26
344	144	182	30	58	178	10	0	174	36
345	24	76	23	452	572	10	0	460	106
346	149	186	-20	36	156	10	214	0	27
347	165	182	-30	42	162	10	199	0	27
348	179	123	4	39	159	10	0	401	29
349	157	84	-14	66	186	10	267	0	26
350	17	209	10	145	265	10	0	500	29
351	233	119	-10	893	1013	10	161	0	29
352	167	105	-30	63	183	10	375	0	29
353	238	206	-16	528	648	10	193	0	76
354	127	101	20	54	174	10	0	5	26
355	263	291	2	180	300	10	0	151	29
356	281	68	23	462	582	10	0	579	106
357	251	237	-20	133	253	10	307	0	24
358	108	109	-10	58	178	10	173	0	27
359	199	28	-6	412	532	10	52	0	29
360	3	119	8	644	764	10	0	278	153
361	252	219	-11	256	376	10	156	0	54
362	234	213	15	105	225	10	0	91	26
363	136	140	10	17	137	10	0	419	29
364	191	49	12	109	229	10	0	389	29
365	251	241	-20	135	255	10	372	0	24
366	119	214	-20	573	693	10	580	0	30
367	275	182	10	129	249	10	0	462	29
368	103	260	-18	849	969	10	532	0	119
369	2	238	-20	795	915	10	25	0	29
370	94	93	-16	865	985	10	246	0	70
371	158	291	18	141	261	10	0	477	29
372	230	248	20	126	246	10	0	365	24
373	207	20	13	141	261	10	0	172	27
374	54	285	-10	189	309	10	540	0	29
375	160	107	30	44	164	10	0	352	29
376	59	280	-30	216	336	10	592	0	38
377	208	290	16	260	380	10	0	203	57
378	248	280	27	245	365	10	0	402	50
379	138	100	-10	58	178	10	6	0	28
380	8	155	-20	188	308	10	147	0	29
381	208	235	22	778	898	0	0	617	198
382	111	112	20	54	174	10	0	78	29
383	128	94	30	60	180	10	0	216	29
384	110	262	-21	447	567	10	416	0	29
385	162	203	30	65	185	10	0	569	27
386	160	179	32	735	855	0	0	609	206
387	16	204	10	144	264	10	0	411	26
388	239	295	-33	707	827	10	503	0	29
389	157	31	-12	210	330	10	364	0	29
390	147	178	-30	83	203	10	446	0	37
391	170	174	20	31	151	10	0	149	26
392	157	254	-31	471	591	10	158	0	114
393	277	101	-10	136	256	10	396	0	26
394	283	144	-20	133	253	10	219	0	19
395	156	182	-24	553	673	10	487	0	29
396	274	97	10	135	255	10	0	393	26
397	66	56	30	156	276	10	0	237	23
398	158	27	10	196	316	10	0	179	48
399	156	26	10	124	244	10	0	215	29
400	257	133	20	108	228	10	0	504	27
401	264	61	-4	178	298	10	348	0	29
402	296	279	-27	452	572	10	378	0	50
403	220	66	-10	109	229	10	247	0	26
404	240	71	30	119	239	10	0	493	26
405	112	43	-20	508	628	10	67	0	29
406	4	296	-20	789	909	10	262	0	33
407	222	73	20	132	252	10	0	109	27
408	209	84	13	337	457	10	0	249	92
409	250	134	30	101	221	10	0	17	29
410	59	287	-10	451	571	10	218	0	32
411	13	202	-10	146	266	10	387	0	26
412	93	117	15	305	425	10	0	43	89
413	62	53	10	130	250	0	0	614	29
414	275	97	10	135	255	10	0	466	29
415	206	121	10	701	821	0	0	628	189
416	107	174	21	49	169	10	0	384	29
417	224	61	-10	428	548	10	206	0	39
418	124	174	-10	35	155	10	526	0	24
419	101	110	-10	83	203	10	363	0	29
420	112	201	-20	63	183	10	492	0	27
421	80	86	-20	555	675	10	553	0	43
422	5	189	5	150	270	10	0	511	29
423	141	100	-10	50	170	10	480	0	27
424	165	256	-42	542	662	10	465	0	95
425	108	113	10	55	175	10	0	1	29
426	37	159	7	113	233	10	0	450	24
427	136	104	20	83	203	0	0	625	38
428	107	71	20	89	209	10	0	496	29
429	97	232	-15	888	1008	10	341	0	29
430	127	266	-10	118	238	10	163	0	24
431	14	204	19	548	668	10	0	513	130
432	278	177	20	179	299	10	0	314	42
433	209	246	-7	329	449	10	168	0	29
434	134	148	-20	56	176	10	26	0	37
435	283	65	27	405	525	0	0	602	91
436	108	80	-20	133	253	10	326	0	29
437	55	62	20	129	249	10	0	9	24
438	141	137	30	15	135	10	0	90	21
439	224	138	-15	864	984	10	59	0	141
440	163	150	15	13	133	10	0	21	30
441	213	68	10	103	223	10	0	181	27
442	113	62	-30	479	599	10	22	0	31
443	100	138	24	160	280	0	0	615	57
444	126	266	-10	449	569	10	33	0	29
445	10	150	10	140	260	10	0	328	29
446	137	150	30	70	190	10	0	390	37
447	258	232	-10	229	349	10	144	0	29
448	191	234	-13	93	213	10	76	0	25
449	213	119	25	684	804	10	0	495	183
450	5	195	-7	151	271	10	426	0	24
451	166	203	30	55	175	10	0	256	27
452	100	73	20	91	211	10	0	283	27
453	147	185	10	35	155	10	0	596	29
454	60	156	-10	90	210	10	331	0	27
455	239	77	20	115	235	10	0	281	29
456	163	202	-30	76	196	10	235	0	33
457	81	219	-20	919	1039	10	521	0	29
458	155	28	-20	122	242	10	520	0	27
459	160	27	-21	184	304	10	311	0	34
460	43	62	-23	776	896	10	345	0	106
461	235	241	30	156	276	10	0	16	26
462	291	148	-10	591	711	10	367	0	29
463	64	53	-20	129	249	10	248	0	27
464	168	42	-10	588	708	10	77	0	37
465	183	282	42	397	517	10	0	424	95
466	289	79	-10	345	465	10	414	0	29
467	1	272	10	192	312	10	0	233	29
468	87	183	-27	480	600	10	10	0	90
469	234	107	-20	293	413	10	324	0	46
470	52	288	20	169	289	10	0	130	26
471	236	66	30	131	251	10	0	57	32
472	264	35	-14	915	1035	10	70	0	62
473	233	245	10	126	246	10	0	557	29
474	144	100	20	50	170	10	0	543	26
475	260	64	-30	388	508	10	515	0	29
476	130	96	-30	66	186	10	566	0	25
477	202	292	-18	863	983	10	371	0	29
478	7	31	-21	748	868	10	565	0	29
479	96	86	12	83	203	10	0	175	27
480	141	102	10	48	168	10	0	423	27
481	170	93	-20	431	551	10	488	0	30
482	85	228	-13	149	269	10	112	0	29
483	10	147	20	140	260	10	0	486	29
484	18	206	-20	143	263	10	192	0	26
485	164	202	30	87	207	10	0	255	38
486	1	81	-20	276	396	10	483	0	29
487	148	157	24	7	127	10	0	395	29
488	159	110	20	41	161	10	0	481	30
489	229	40	13	194	314	10	0	41	32
490	67	161	10	83	203	10	0	75	27
491	131	220	23	76	196	10	0	125	30
492	112	199	20	62	182	10	0	420	27
493	238	69	-30	119	239	10	404	0	26
494	258	247	40	181	301	10	0	338	38
495	205	130	-25	894	1014	10	449	0	183
496	109	61	-20	352	472	10	428	0	29
