150	200	1
70	277	41	14	303	416	10	0	64	62
71	255	57	10	140	232	10	0	13	22
72	9	122	-20	172	291	10	14	0	32
73	102	76	17	801	915	0	0	616	206
74	43	286	10	173	354	10	0	130	21
75	60	160	-2	90	221	10	309	0	27
76	172	225	13	95	153	0	0	611	18
77	161	22	-21	175	261	10	311	0	29
78	88	110	1	594	704	0	0	603	157
79	122	127	1	36	147	10	0	173	27
80	52	63	-30	131	231	10	9	0	22
81	53	141	16	97	150	10	0	155	13
82	175	281	-20	563	747	10	85	0	48
83	265	141	22	115	279	10	0	291	40
84	250	126	-10	149	280	10	17	0	41
85	147	281	20	248	327	10	0	82	48
86	255	240	20	138	254	10	0	227	28
87	188	142	-16	1101	1158	10	315	0	156
88	154	26	20	147	192	10	0	459	16
89	59	64	-29	151	250	10	560	0	27
90	114	204	20	64	178	10	0	521	14
91	235	242	10	134	251	10	0	372	31
92	34	150	-24	365	452	10	61	0	67
93	140	214	-20	561	698	10	149	0	41
94	59	113	16	198	321	10	0	513	55
95	282	104	19	227	345	10	0	393	24
96	145	184	10	56	134	10	0	368	24
97	184	277	17	149	284	10	0	529	6
98	129	77	-30	611	695	10	383	0	35
99	96	199	-14	953	1115	10	277	0	217
100	67	154	20	149	232	0	0	614	37
101	2	81	-10	199	359	10	42	0	35
102	208	208	16	82	180	10	0	362	24
103	169	173	10	29	198	10	0	391	39
104	106	108	20	70	186	10	0	105	31
105	15	2	-20	350	477	10	104	0	31
106	227	26	-12	145	263	10	364	0	25
107	147	285	10	200	347	10	0	183	38
108	141	286	10	191	324	10	0	444	46
109	231	70	10	113	251	10	0	493	32
110	242	73	20	119	300	10	0	301	38
111	15	259	-6	600	786	10	176	0	54
112	93	165	13	58	147	10	0	244	22
113	10	198	10	201	297	10	0	159	37
114	149	294	10	144	256	10	0	203	27
115	82	100	-13	533	652	10	304	0	132
116	256	286	-22	762	857	10	338	0	102
117	172	2	9	557	678	10	0	533	132
118	277	172	-20	138	291	10	530	0	33
119	73	81	-10	522	620	10	302	0	29
120	217	69	10	105	206	10	0	489	25
121	85	224	-22	156	290	10	418	0	21
122	0	153	-30	174	286	10	524	0	30
123	147	43	-20	107	202	10	63	0	21
124	143	288	30	146	286	10	0	158	36
125	112	272	18	299	406	10	0	142	69
126	200	26	10	419	500	10	0	359	90
127	140	143	20	12	162	10	0	231	24
128	83	236	10	109	184	10	0	30	18
129	253	84	-20	386	453	10	226	0	20
130	53	288	-10	173	278	10	74	0	21
131	256	239	10	169	235	10	0	335	24
132	224	79	30	102	182	10	0	206	19
133	110	107	-10	113	261	10	363	0	41
134	125	136	5	28	142	10	0	419	28
135	149	76	-20	742	887	10	428	0	19
136	203	166	-26	937	1074	10	433	0	81
137	211	61	-20	129	236	10	53	0	29
138	107	103	20	80	244	10	0	246	45
139	262	62	-10	181	319	10	161	0	16
140	227	80	30	104	219	10	0	455	16
141	269	103	-30	149	319	10	409	0	20
142	119	254	-18	764	880	10	125	0	69
143	122	96	-10	112	212	10	198	0	34
144	248	245	10	136	214	10	0	402	19
145	181	297	-20	150	260	10	498	0	18
146	65	69	10	204	335	10	0	421	54
147	16	151	20	134	224	10	0	360	22
148	254	206	-30	571	701	10	224	0	37
149	167	176	20	31	196	10	0	93	41
150	280	172	10	154	249	10	0	590	27
151	285	285	-25	659	772	10	200	0	115
152	149	282	10	132	262	10	0	45	32
153	277	100	10	136	281	10	0	576	35
154	223	23	10	146	292	10	0	285	36
155	25	191	-16	159	330	10	81	0	13
156	266	212	11	315	381	10	0	259	62
157	272	183	-15	670	772	10	204	0	70
158	135	251	-30	416	582	10	124	0	36
159	11	191	-10	672	809	10	113	0	37
160	25	119	17	170	197	10	0	328	17
161	215	68	10	104	171	10	0	139	16
162	137	104	-20	119	190	10	427	0	32
163	113	202	10	63	193	10	0	537	32
164	160	24	10	147	265	10	0	559	34
165	51	217	36	235	334	10	0	369	53
166	14	177	17	138	171	10	0	511	8
167	225	22	40	148	330	10	0	316	45
168	194	234	-20	94	265	10	256	0	15
169	262	14	-10	665	761	10	595	0	141
170	259	126	-10	120	248	10	60	0	31
171	214	234	-13	669	821	10	430	0	32
172	216	23	10	148	277	10	0	415	33
173	111	110	-1	55	181	10	79	0	27
174	145	182	-20	67	190	10	178	0	30
175	51	2	41	178	344	10	0	528	41
176	30	243	6	233	369	10	0	111	54
177	186	228	5	367	488	10	0	3	100
178	132	146	20	23	163	10	0	174	30
179	176	72	-10	520	659	10	547	0	33
180	108	3	16	651	721	10	0	507	142
181	216	62	-10	110	236	10	514	0	28
182	271	106	22	545	660	10	0	314	132
183	140	290	-10	178	308	10	107	0	38
184	64	59	-22	125	234	10	283	0	23
185	206	157	-26	891	961	10	220	0	136
186	66	157	-11	114	242	10	293	0	26
187	132	297	40	148	253	10	0	50	26
188	109	105	10	101	249	0	0	617	47
189	64	55	20	128	251	10	0	208	30
190	173	64	-20	536	637	10	589	0	36
191	213	65	-10	148	266	10	441	0	36
192	17	205	20	143	229	10	0	387	21
193	224	229	16	285	427	10	0	34	79
194	78	236	10	112	220	10	0	65	26
195	274	6	41	461	607	10	0	472	104
196	207	237	11	429	576	10	0	381	117
197	161	26	-19	155	309	10	349	0	23
198	119	104	10	144	269	10	0	143	34
199	169	171	30	28	172	10	0	297	35
200	296	235	25	521	630	10	0	151	115
201	220	74	-20	157	277	10	46	0	33
202	109	148	19	41	145	10	0	509	25
203	212	270	-10	532	681	10	114	0	27
204	265	197	15	268	405	10	0	157	70
205	174	238	-10	994	1082	10	477	0	208
206	223	74	-30	149	258	10	132	0	19
207	47	203	-7	616	753	10	426	0	46
208	69	90	-20	707	876	10	189	0	30
209	33	231	36	707	813	10	0	429	167
210	8	265	20	182	284	10	0	308	25
211	136	144	10	15	145	10	0	434	32
212	286	175	10	138	277	10	0	388	34
213	151	30	20	120	247	10	0	538	20
214	150	184	20	34	90	10	0	336	14
215	157	25	20	125	271	10	0	15	36
216	131	78	-30	543	644	10	438	0	24
217	232	240	20	200	282	10	0	461	30
218	53	285	10	201	275	10	0	376	27
219	278	176	-10	183	274	10	586	0	29
220	225	192	26	489	633	10	0	185	136
221	115	197	-10	78	191	10	33	0	28
222	167	179	20	33	164	10	0	548	32
223	6	168	-19	681	838	10	253	0	32
224	163	180	30	47	183	10	0	148	37
225	135	210	-17	854	981	10	257	0	78
226	277	104	20	135	219	10	0	129	20
227	262	241	-20	203	312	10	86	0	28
228	162	148	-20	714	816	10	476	0	29
229	61	138	-10	620	696	10	490	0	25
230	117	155	-10	976	1070	10	425	0	36
231	126	127	-20	33	143	10	127	0	24
232	157	221	10	378	473	10	0	585	100
233	19	290	12	326	478	0	0	601	71
234	65	156	10	96	236	10	0	331	28
235	159	177	30	97	162	10	0	347	26
236	12	10	22	375	493	10	0	506	74
237	67	175	3	230	352	10	0	500	66
238	78	232	20	133	250	10	0	252	25
239	201	175	-22	630	786	10	353	0	137
240	249	133	10	100	215	10	0	400	28
241	139	110	-20	832	916	10	66	0	34
242	252	128	-10	154	249	10	583	0	33
243	57	123	19	131	230	10	0	310	33
244	71	154	-13	127	283	10	112	0	22
245	157	276	-24	126	228	10	536	0	22
246	111	98	-20	234	339	10	138	0	45
247	221	70	10	113	246	10	0	593	15
248	70	57	20	183	277	10	0	271	32
249	236	108	-16	828	973	10	587	0	171
250	268	113	22	799	916	0	0	622	198
251	40	1	-20	407	522	10	318	0	33
252	106	243	-20	156	250	10	238	0	25
253	37	126	19	115	245	10	0	223	32
254	259	58	30	169	256	10	0	475	28
255	167	193	-20	966	1110	10	395	0	157
256	168	204	20	56	120	10	0	168	15
257	72	286	17	365	469	10	0	225	78
258	254	240	20	147	212	10	0	541	18
259	241	183	-11	812	904	10	156	0	62
260	75	191	12	85	220	10	0	544	33
261	26	27	-29	796	974	10	12	0	30
262	12	270	20	195	321	10	0	406	34
263	81	238	20	111	282	10	0	39	29
264	140	294	18	362	486	0	0	608	85
265	11	242	16	491	574	10	0	457	101
266	224	77	20	103	221	0	0	610	29
267	166	123	14	31	157	10	0	542	31
268	92	241	-20	733	830	10	517	0	164
269	280	180	20	133	255	10	0	313	23
270	151	113	4	285	437	0	0	619	99
271	65	49	-20	132	271	10	248	0	32
272	203	36	-19	318	507	10	23	0	6
273	129	83	-20	582	691	10	518	0	27
274	38	74	16	135	259	10	0	565	30
275	166	105	20	59	166	10	0	352	29
276	129	98	-20	95	182	10	553	0	28
277	30	226	14	894	1011	10	0	99	217
278	15	178	-10	716	849	10	306	0	28
279	108	298	-18	848	942	10	532	0	125
280	296	211	22	158	280	0	0	604	30
281	236	72	-20	165	249	10	24	0	29
282	277	177	-6	184	317	10	394	0	11
283	99	73	22	92	202	10	0	184	23
284	166	113	10	61	242	10	0	8	50
285	271	8	-10	751	800	10	154	0	36
286	228	41	-20	757	898	10	407	0	37
287	80	131	-24	306	392	10	443	0	61
288	284	176	-10	136	232	10	367	0	15
289	208	117	-5	66	167	10	332	0	22
290	119	183	6	532	633	0	0	615	146
291	246	166	-22	510	608	10	83	0	40
292	144	292	20	142	274	10	0	38	32
293	128	155	11	22	129	10	0	186	26
294	113	188	-20	245	393	10	580	0	25
295	155	93	33	85	222	10	0	539	41
296	161	210	-10	61	202	10	596	0	32
297	168	176	-30	31	194	10	199	0	35
298	60	64	10	163	261	10	0	497	26
299	165	204	-30	56	164	10	451	0	19
300	280	158	-30	601	725	10	594	0	31
301	241	71	-20	120	285	10	110	0	38
302	57	68	10	123	242	10	0	119	29
303	219	152	-11	919	1029	10	462	0	149
304	72	89	13	495	640	10	0	115	132
305	85	75	-7	689	792	10	4	0	80
306	3	205	10	189	269	10	0	278	28
307	235	243	20	125	270	10	0	322	36
308	12	275	-20	478	576	10	210	0	25
309	76	160	2	74	184	10	0	75	27
310	56	116	-19	172	318	10	243	0	33
311	170	53	21	138	216	10	0	77	29
312	34	5	-12	667	833	10	499	0	97
313	280	175	-20	132	244	10	269	0	23
314	288	127	-22	698	753	10	182	0	132
315	103	8	16	618	776	10	0	87	156
316	229	25	-40	455	562	10	167	0	45
317	12	198	10	206	316	10	0	431	42
318	66	54	20	147	261	10	0	251	33
319	120	60	12	452	602	0	0	621	126
320	110	31	-30	325	430	10	555	0	34
321	218	20	20	146	258	10	0	373	27
322	226	248	-20	810	926	10	307	0	36
323	275	100	30	134	307	10	0	396	14
324	217	73	20	149	310	10	0	403	30
325	88	225	-20	97	288	10	492	0	24
326	123	92	-20	63	173	10	354	0	24
327	293	62	-20	167	291	10	401	0	26
328	4	149	-17	154	275	10	160	0	17
329	216	25	30	154	295	10	0	546	23
330	63	59	-30	154	302	10	397	0	38
331	63	155	-10	95	213	10	234	0	28
332	158	140	5	12	118	10	0	289	22
333	84	236	10	108	196	10	0	582	21
334	260	58	-10	160	286	10	577	0	32
335	284	244	-10	706	797	10	131	0	24
336	190	181	-20	851	987	10	214	0	14
337	159	287	21	343	481	10	0	392	85
338	285	283	22	539	599	10	0	116	102
339	65	68	-20	218	298	10	36	0	36
340	61	157	40	112	170	10	0	10	20
341	102	173	-21	53	135	10	416	0	17
342	300	44	-1	698	846	10	523	0	160
343	103	78	10	85	240	10	0	452	24
344	144	182	-20	53	182	10	26	0	29
345	24	76	23	453	570	10	0	7	105
346	149	186	20	36	234	10	0	550	15
347	165	182	-30	52	153	10	235	0	26
348	179	123	4	39	154	10	0	404	28
349	157	84	19	69	161	10	0	197	23
350	17	209	10	145	212	10	0	484	16
351	233	119	-15	888	1019	10	59	0	146
352	167	105	-20	48	203	10	275	0	29
353	238	206	22	521	654	10	0	239	137
354	127	101	20	54	208	10	0	326	24
355	263	291	-10	180	282	10	473	0	22
356	281	68	-27	457	587	10	435	0	96
357	251	237	10	133	245	10	0	447	27
358	108	109	-20	58	176	10	382	0	26
359	199	28	-10	437	506	10	126	0	90
360	3	119	-20	652	755	10	147	0	22
361	252	219	23	267	365	10	0	574	60
362	234	213	-16	105	269	10	102	0	24
363	136	140	10	17	184	10	0	133	41
364	191	49	12	109	213	10	0	106	25
365	251	241	10	135	265	10	0	377	32
366	119	214	-10	574	692	10	482	0	38
367	275	182	10	129	192	10	0	288	15
368	103	260	-10	838	980	10	96	0	24
369	2	238	-36	814	896	10	165	0	53
370	94	93	-13	854	995	10	563	0	143
371	158	291	18	141	286	10	0	40	36
372	230	248	-10	126	272	10	91	0	31
373	207	20	-20	141	283	10	321	0	27
374	54	285	-10	201	298	10	540	0	16
375	160	107	-10	44	162	10	28	0	26
376	59	280	-10	238	314	10	218	0	27
377	208	290	-10	266	375	10	365	0	32
378	248	280	-33	245	365	10	503	0	30
379	138	100	-10	52	184	10	480	0	30
380	8	155	10	177	319	10	0	422	25
381	208	235	-11	792	884	10	196	0	117
382	111	112	20	54	161	10	0	358	26
383	128	94	30	60	203	10	0	98	35
384	110	262	-23	441	573	10	491	0	27
385	162	203	-20	61	189	10	456	0	30
386	160	179	-10	745	845	10	37	0	28
387	16	204	-20	144	289	10	192	0	21
388	239	295	-10	685	850	10	212	0	34
389	157	31	20	196	344	10	0	11	56
390	147	178	10	101	186	10	0	534	39
391	170	174	-10	31	199	10	103	0	39
392	157	254	-21	476	587	10	337	0	85
393	277	101	-19	136	254	10	95	0	24
394	283	144	6	133	180	10	0	282	11
395	156	182	20	562	664	10	0	255	157
396	274	97	-30	183	207	10	323	0	14
397	66	56	30	151	280	10	0	330	38
398	158	27	-20	203	309	10	520	0	33
399	156	26	10	124	263	10	0	591	34
400	257	133	-10	108	264	10	240	0	28
401	264	61	20	170	307	10	0	327	26
402	296	279	-10	454	571	10	144	0	19
403	220	66	-20	109	241	10	324	0	30
404	240	71	-4	119	282	10	348	0	28
405	112	43	-17	538	597	10	496	0	96
406	4	296	-20	799	898	10	262	0	34
407	222	73	20	130	254	10	0	286	37
408	209	84	-10	335	460	10	512	0	40
409	250	134	30	101	185	10	0	141	20
410	59	287	17	467	555	0	0	605	97
411	13	202	20	160	230	0	0	607	20
412	93	117	-30	304	426	10	44	0	24
413	62	53	-30	130	220	10	463	0	19
414	275	97	10	135	311	10	0	449	43
415	206	121	-10	712	811	10	172	0	33
416	107	174	21	49	172	10	0	341	17
417	224	61	22	452	525	10	0	531	102
418	124	174	22	35	121	10	0	121	21
419	101	110	-5	71	215	10	134	0	28
420	112	201	20	63	222	10	0	19	39
421	80	86	-10	546	685	10	146	0	54
422	5	189	-10	150	288	10	380	0	25
423	141	100	-10	50	143	10	6	0	20
424	165	256	-42	537	667	10	465	0	93
425	108	113	10	55	200	10	0	230	36
426	37	159	7	113	298	10	0	207	46
427	136	104	20	56	230	10	0	162	32
428	107	71	20	111	168	10	0	135	19
429	97	232	-36	880	1015	10	209	0	167
430	127	266	13	118	249	10	0	171	32
431	14	204	-10	506	711	10	317	0	42
432	278	177	-15	205	274	10	440	0	21
433	209	246	26	341	437	10	0	136	81
434	134	148	-10	32	201	10	211	0	32
435	283	65	27	387	543	10	0	356	96
436	108	80	20	120	266	10	0	22	19
437	55	62	20	143	231	10	0	510	25
438	141	137	30	15	112	10	0	216	24
439	224	138	-24	853	995	10	469	0	80
440	163	150	15	13	100	10	0	432	21
441	213	68	10	103	248	10	0	191	36
442	113	62	-20	483	595	10	67	0	20
443	100	138	24	143	296	10	0	287	61
444	126	266	-10	470	547	10	108	0	46
445	10	150	-20	140	318	10	483	0	25
446	137	150	-10	79	180	10	526	0	25
447	258	232	-10	228	351	10	357	0	27
448	191	234	9	93	207	10	0	525	27
449	213	119	-10	692	795	10	414	0	43
450	5	195	-40	151	264	10	516	0	22
451	166	203	30	55	132	10	0	299	19
452	100	73	-10	91	201	10	343	0	24
453	147	185	10	35	150	10	0	572	28
454	60	156	20	90	194	10	0	486	25
455	239	77	-30	115	192	10	140	0	16
456	163	202	20	94	178	10	0	385	30
457	81	219	-16	908	1050	10	265	0	101
458	155	28	-10	122	234	10	2	0	25
459	160	27	-20	173	314	10	88	0	16
460	43	62	-29	812	859	10	478	0	153
461	235	241	-20	175	257	10	217	0	30
462	291	148	11	561	740	10	0	303	149
463	64	53	30	129	220	10	0	413	19
464	168	42	26	589	707	10	0	573	149
465	183	282	42	404	509	10	0	424	93
466	289	79	-40	341	469	10	504	0	37
467	1	272	-20	192	321	10	25	0	29
468	87	183	-17	487	594	10	32	0	113
469	234	107	24	289	417	10	0	439	80
470	52	288	20	169	266	10	0	592	24
471	236	66	30	120	276	0	0	613	38
472	264	35	-41	931	1035	10	195	0	104
473	233	245	10	126	226	10	0	355	22
474	144	100	20	50	126	10	0	543	18
475	260	64	-30	404	493	10	254	0	28
476	130	96	20	78	174	10	0	228	29
477	202	292	10	862	984	10	0	205	208
478	7	31	29	739	877	10	0	460	153
479	96	86	12	83	189	10	0	552	26
480	141	102	10	48	196	10	0	379	30
481	170	93	-30	442	540	10	566	0	4
482	85	228	10	164	254	10	0	366	38
483	10	147	20	140	243	10	0	445	25
484	18	206	-10	143	254	10	350	0	16
485	164	202	30	86	209	10	0	569	34
486	1	81	-20	285	386	10	454	0	25
487	148	157	24	7	93	10	0	558	21
488	159	110	20	41	220	10	0	62	43
489	229	40	-10	191	317	10	120	0	25
490	67	161	10	83	185	10	0	229	25
491	131	220	23	89	183	10	0	384	27
492	112	199	20	62	160	10	0	325	24
493	238	69	-10	119	259	10	109	0	32
494	258	247	40	170	311	10	0	68	41
495	205	130	-38	892	1016	10	31	0	85
496	109	61	17	342	482	10	0	405	96
497	59	67	-10	123	245	10	298	0	26
498	151	294	20	144	265	10	0	145	18
499	26	0	12	435	584	10	0	312	97
500	45	190	-3	407	513	10	237	0	66
501	56	212	-40	442	533	10	567	0	54
502	148	288	30	138	237	0	0	620	24
503	275	263	33	168	289	10	0	378	30
504	272	97	40	133	282	10	0	466	37
505	143	67	-21	83	212	10	55	0	29
506	29	8	-22	723	808	10	236	0	74
507	152	29	-16	871	957	10	180	0	142
508	176	235	33	88	187	10	0	598	24
509	30	145	-19	790	934	10	202	0	25
510	61	70	-20	119	268	10	437	0	25
511	16	196	-17	231	319	10	166	0	8
512	168	108	10	67	206	10	0	408	40
513	15	209	-16	834	960	10	94	0	55
514	211	66	10	148	291	10	0	181	28
515	256	54	30	143	253	10	0	27	27
516	11	207	40	150	274	10	0	450	22
517	58	240	20	725	854	10	0	268	164
518	131	95	20	61	168	10	0	273	27
519	116	14	-31	611	727	10	571	0	49
520	154	31	20	119	253	10	0	398	33
521	86	230	-20	102	173	10	90	0	14
522	133	99	20	74	231	0	0	602	44
523	290	37	1	779	884	10	0	342	160
524	9	145	30	141	273	10	0	122	30
525	140	292	-9	172	290	10	448	0	27
526	134	146	10	42	120	10	0	446	25
527	229	179	-26	198	315	10	570	0	33
528	72	20	-41	652	747	10	175	0	41
529	149	285	-17	135	202	10	97	0	6
530	257	137	20	107	252	10	0	118	33
531	225	73	-22	461	606	10	417	0	102
532	71	294	18	494	667	10	0	279	125
533	156	57	-9	626	766	10	117	0	132
534	177	281	-10	393	488	10	390	0	39
535	117	168	14	37	136	10	0	43	24
536	162	250	24	144	277	10	0	245	22
537	116	245	-10	526	659	10	163	0	32
538	153	28	-20	122	213	10	213	0	20
539	176	70	-33	606	768	10	295	0	41
540	50	285	10	168	233	10	0	374	16
541	257	243	-20	177	256	10	258	0	18
542	246	133	-14	190	317	10	267	0	31
543	140	100	-20	50	167	10	474	0	18
544	69	134	-12	586	692	10	260	0	33
545	236	248	-10	130	294	10	16	0	30
546	217	21	-30	149	250	10	329	0	23
547	161	112	10	39	174	10	0	179	33
548	233	242	-20	155	302	10	222	0	32
549	127	77	-10	774	916	10	562	0	36
550	155	180	-20	30	116	10	346	0	15
551	144	173	20	105	212	10	0	1	47
552	65	56	-12	126	251	10	479	0	26
553	130	102	20	109	223	10	0	276	28
554	76	280	-10	440	560	10	599	0	24
555	110	76	30	108	223	10	0	320	34
556	271	101	-4	130	319	10	49	0	27
557	216	203	5	482	630	10	0	588	136
558	136	241	-24	307	467	10	487	0	21
559	160	17	-10	315	396	10	164	0	34
560	64	91	29	104	235	10	0	89	27
561	107	39	-20	301	411	10	21	0	47
562	106	77	10	129	230	10	0	549	36
563	103	93	13	515	647	10	0	370	143
564	138	101	20	65	194	10	0	600	35
565	15	52	-16	166	305	10	274	0	30
566	160	111	30	42	59	10	0	481	4
567	81	223	40	158	317	10	0	501	54
568	113	114	20	51	146	0	0	606	23
569	162	206	-30	57	205	10	485	0	34
570	203	183	26	62	196	10	0	527	33
571	113	4	31	264	348	10	0	519	49
572	176	263	-10	557	692	10	453	0	28
573	173	72	-26	628	773	10	464	0	149
574	279	189	-23	565	654	10	361	0	60
575	9	144	-2	162	232	10	47	0	18
576	266	104	-10	194	301	10	153	0	35
577	253	57	10	138	268	10	0	334	32
578	296	252	-10	734	875	10	51	0	38
579	254	87	-10	949	1075	10	54	0	28
580	114	198	20	60	161	10	0	294	25
581	220	43	-6	387	513	10	52	0	28
582	11	265	-10	180	346	10	333	0	21
583	250	130	10	178	278	10	0	242	33
584	299	153	-27	376	475	10	29	0	60
585	133	187	-10	1035	1130	10	232	0	100
586	246	137	10	96	236	10	0	219	29
587	238	103	16	688	787	10	0	249	171
588	220	182	-5	548	708	10	557	0	136
589	213	61	20	109	255	10	0	190	36
590	290	219	-10	156	298	10	150	0	27
591	153	61	-10	202	346	10	399	0	34
592	55	285	-20	198	322	10	470	0	24
593	276	66	-10	151	234	10	247	0	15
594	236	240	30	158	251	10	0	300	31
595	244	13	10	680	796	10	0	169	141
596	163	200	10	115	205	10	0	296	32
597	62	65	-14	175	312	10	18	0	41
598	189	240	-33	98	231	10	508	0	24
599	145	183	10	80	133	10	0	554	24
600	140	108	-20	130	209	10	564	0	35
601	19	290	-12	326	478	10	233	0	71
602	133	99	-20	74	231	10	522	0	44
603	88	110	-1	594	704	10	78	0	157
604	296	211	-22	158	280	10	280	0	30
605	59	287	-17	467	555	10	410	0	97
606	113	114	-20	51	146	10	568	0	23
607	13	202	-20	160	230	10	411	0	20
608	140	294	-18	362	486	10	264	0	85
609	212	26	-30	184	293	10	41	0	38
610	224	77	-20	103	221	10	266	0	29
611	172	225	-13	95	153	10	76	0	18
612	159	89	-22	802	880	10	35	0	204
613	236	66	-30	120	276	10	471	0	38
614	67	154	-20	149	232	10	100	0	37
615	119	183	-6	532	633	10	290	0	146
616	102	76	-17	801	915	10	73	0	206
617	109	105	-10	101	249	10	188	0	47
618	212	45	-30	575	714	10	57	0	148
619	151	113	-4	285	437	10	270	0	99
620	148	288	-30	138	237	10	502	0	24
621	120	60	-12	452	602	10	319	0	126
622	268	113	-22	799	916	10	250	0	198

