150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	0	1263	90	0	395	510
2	153	254	20	0	1302	90	0	27	273
3	229	219	-10	0	1302	90	264	0	550
4	214	156	20	0	1342	90	0	501	593
5	121	260	10	358	414	0	0	614	150
6	29	277	-20	0	1231	90	438	0	254
7	47	277	20	163	210	90	0	483	23
8	85	224	-10	0	1308	90	446	0	545
9	105	230	10	91	155	90	0	149	31
10	160	111	-20	0	1366	90	109	0	601
11	65	69	-10	0	1289	90	509	0	153
12	63	233	-20	0	1286	90	95	0	246
13	143	111	20	39	100	90	0	360	12
14	173	233	-20	0	1320	90	546	0	34
15	85	24	-20	470	537	90	212	0	58
16	277	100	10	0	1270	90	0	443	521
17	166	105	20	551	633	90	0	137	292
18	141	137	30	163	233	90	0	244	108
19	100	73	20	0	1315	90	0	193	151
20	61	70	-10	0	1287	90	382	0	336
21	161	210	-20	0	1345	90	344	0	57
22	30	280	-20	412	485	90	385	0	105
23	129	98	20	582	655	0	0	617	299
24	62	65	-20	939	988	90	201	0	380
25	256	239	10	575	629	90	0	433	245
26	9	144	-30	0	1265	90	169	0	516
27	174	228	-20	722	775	90	2	0	273
28	203	156	20	53	107	90	0	194	26
29	251	241	10	0	1271	90	0	292	113
30	109	110	-20	0	1349	90	59	0	600
31	106	233	10	0	1313	90	0	110	291
32	22	102	-20	0	1270	90	485	0	296
33	145	184	-10	0	1372	90	37	0	343
34	121	170	-20	569	624	90	75	0	233
35	25	141	-20	0	1281	90	117	0	107
36	167	176	-30	0	1375	90	281	0	334
37	126	229	10	701	769	90	0	33	343
38	122	172	-10	468	542	90	158	0	62
39	119	267	10	635	698	90	0	567	288
40	68	113	20	698	776	90	0	525	337
41	257	243	10	661	731	90	0	486	294
42	157	266	20	0	1290	90	0	56	207
43	157	31	-20	0	1287	90	481	0	201
44	73	226	20	0	1298	90	0	479	549
45	74	109	40	238	294	90	0	342	103
46	12	198	-10	0	1260	90	129	0	510
47	199	126	10	118	175	90	0	516	60
48	31	55	20	0	1254	90	0	503	387
49	10	147	20	0	1266	90	0	346	517
50	168	176	-20	0	1375	90	526	0	525
51	277	104	20	135	186	90	0	150	25
52	55	232	-20	0	1281	90	81	0	474
53	119	262	-30	0	1290	90	440	0	61
54	220	74	-20	835	878	90	556	0	339
55	122	175	-20	0	1369	90	258	0	149
56	144	182	-20	649	707	90	42	0	207
57	149	285	10	201	249	90	0	147	56
58	61	157	40	428	494	90	0	64	202
59	140	143	20	0	1394	90	0	30	600
60	203	125	30	0	1348	90	0	175	598
61	114	164	20	0	1368	90	0	348	613
62	108	80	20	803	863	90	0	113	389
63	103	232	20	252	305	90	0	383	105
64	71	154	-40	0	1327	90	58	0	202
65	87	27	20	383	438	90	0	132	149
66	67	154	20	797	864	90	0	345	390
67	255	132	10	530	604	90	0	372	248
68	108	113	10	214	262	90	0	597	103
69	86	230	20	155	231	90	0	533	61
70	226	221	-20	0	1302	90	114	0	552
71	116	159	-20	0	1371	90	77	0	297
72	155	28	10	0	1284	90	0	414	535
73	151	294	20	383	446	90	0	356	150
74	83	30	30	0	1269	90	0	574	520
75	150	184	20	0	1372	90	0	34	233
76	141	102	-20	0	1358	90	308	0	607
77	114	156	20	569	632	90	0	71	297
78	263	212	-10	559	626	90	310	0	201
79	259	59	-10	563	639	90	119	0	23
80	161	26	-10	0	1282	90	394	0	531
81	59	236	20	1026	1075	90	0	52	474
82	69	4	20	0	1240	0	0	606	536
83	78	33	10	0	1269	90	0	153	431
84	16	204	10	0	1262	90	0	85	394
85	16	196	-10	960	1031	90	84	0	394
86	113	114	-10	0	1355	90	506	0	333
87	153	28	10	0	1284	90	0	466	531
88	67	161	10	83	151	90	0	285	33
89	211	61	20	0	1299	90	0	563	548
90	125	103	20	53	131	90	0	592	38
91	269	29	20	0	1237	90	0	505	487
92	146	61	-10	623	687	90	594	0	253
93	33	142	20	0	1289	90	0	590	18
94	26	282	20	507	580	90	0	432	199
95	29	285	20	601	674	90	0	12	246
96	130	230	-20	0	1324	90	337	0	203
97	260	58	-20	0	1263	90	248	0	197
98	173	72	-20	0	1325	90	241	0	191
99	162	206	-20	0	1349	90	600	0	29
100	148	60	-20	0	1316	90	370	0	59
101	272	38	-20	330	383	90	259	0	63
102	160	27	-20	0	1283	90	233	0	30
103	231	218	10	350	405	90	0	495	149
104	173	76	20	0	1329	90	0	227	578
105	66	7	-10	786	849	90	139	0	107
106	114	49	-20	0	1299	90	322	0	35
107	213	68	-10	0	1303	90	586	0	553
108	59	280	-10	0	1248	90	182	0	293
109	175	101	20	0	1351	90	0	10	601
110	96	237	-10	725	777	90	31	0	291
111	115	196	10	57	120	90	0	560	11
112	153	265	-40	0	1291	90	205	0	65
113	110	79	-20	898	953	90	62	0	389
114	227	222	20	0	1301	90	0	70	552
115	275	97	10	470	539	90	0	171	201
116	216	6	20	230	269	90	0	538	55
117	29	148	20	277	336	90	0	35	107
118	137	104	30	0	1359	90	0	393	606
119	253	57	10	138	186	90	0	79	23
120	136	140	10	261	327	0	0	626	154
121	209	127	-10	771	829	90	417	0	205
122	59	64	-30	658	703	90	336	0	35
123	283	229	-10	0	1252	90	200	0	340
124	141	286	-20	0	1270	90	266	0	517
125	236	240	30	0	1282	90	0	410	533
126	161	22	-30	0	1278	90	364	0	288
127	147	185	10	371	435	90	0	464	199
128	81	238	20	0	1295	90	0	409	546
129	10	198	10	0	1258	90	0	46	510
130	68	229	-20	0	1293	90	277	0	430
131	118	163	-10	0	1372	90	576	0	389
132	78	31	-20	0	1267	90	65	0	149
133	230	221	30	631	692	90	0	397	292
134	278	128	-10	0	1277	90	498	0	250
135	29	94	20	561	624	90	0	528	245
136	25	99	40	379	434	90	0	539	149
137	167	105	-20	643	724	90	17	0	292
138	214	157	-20	0	1342	90	571	0	195
139	65	6	10	323	383	90	0	105	107
140	260	214	30	0	1279	90	0	314	336
141	143	288	-10	667	726	90	478	0	193
142	167	229	20	0	1326	90	0	577	577
143	173	13	-10	0	1268	90	276	0	17
144	286	130	30	0	1269	90	0	196	520
145	33	283	-10	881	946	90	462	0	198
146	163	180	-30	646	703	90	598	0	287
147	148	288	-10	286	350	90	57	0	56
148	239	77	20	115	181	90	0	480	32
149	106	237	-10	0	1309	90	9	0	31
150	277	101	-20	0	1270	90	51	0	25
151	144	292	-10	577	627	90	352	0	29
152	215	4	-30	319	363	90	271	0	56
153	82	34	-10	1030	1094	90	83	0	431
154	169	171	30	28	93	90	0	404	32
155	76	111	20	0	1323	90	0	580	572
156	213	65	20	826	869	90	0	425	381
157	13	265	20	178	246	0	0	601	33
158	149	183	10	95	159	90	0	38	62
159	36	52	-30	0	1256	90	561	0	506
160	99	242	-20	0	1301	90	587	0	540
161	33	285	10	0	1228	90	0	369	479
162	221	8	-40	0	1248	90	408	0	497
163	165	182	-30	552	613	90	320	0	223
164	235	242	-10	561	624	90	569	0	203
165	31	145	30	646	719	0	0	623	299
166	159	110	20	0	1365	90	0	473	548
167	113	202	10	395	457	90	0	224	196
168	228	220	-20	0	1302	90	461	0	21
169	9	145	30	0	1265	90	0	26	516
170	86	30	-10	288	346	90	487	0	33
171	266	104	-10	0	1282	90	115	0	201
172	217	21	30	494	546	90	0	504	200
173	161	112	10	39	88	90	0	312	24
174	255	240	20	476	545	90	0	216	203
175	203	128	-30	0	1349	90	60	0	598
176	77	233	20	0	1296	90	0	374	544
177	168	108	10	744	809	0	0	604	381
178	133	99	-10	0	1353	90	208	0	251
179	202	133	-40	1144	1197	90	411	0	447
180	211	150	-10	0	1345	90	584	0	438
181	141	100	10	0	1356	90	0	338	606
182	54	285	10	706	752	90	0	108	293
