150	200	1
245	178	10	-10	525	674	90	276	0	11
246	230	248	20	170	266	90	0	304	13
247	201	121	10	178	307	90	0	60	23
248	257	59	20	433	586	90	0	279	44
249	65	4	30	567	691	90	0	240	52
250	165	204	20	195	287	90	0	320	23
251	134	148	-20	705	808	90	464	0	60
252	164	202	30	650	764	90	0	289	71
253	218	20	20	360	498	90	0	550	35
254	287	224	10	180	314	0	0	603	15
255	63	59	-30	804	932	90	20	0	13
256	121	181	-20	264	366	90	303	0	15
257	257	133	-20	409	541	90	196	0	33
258	112	201	-10	261	408	90	111	0	7
259	272	41	20	193	334	90	0	378	17
260	110	74	30	497	610	90	0	62	52
261	137	229	-20	219	319	90	546	0	14
262	70	225	30	233	350	0	0	613	24
263	53	234	-20	521	645	90	357	0	23
264	233	216	-20	421	521	90	461	0	10
265	100	231	-20	884	1000	90	110	0	71
266	140	290	20	825	941	90	0	583	80
267	111	52	-20	150	254	90	322	0	5
268	249	133	10	145	239	90	0	372	13
269	8	155	-20	833	943	90	49	0	32
270	126	256	-20	882	1022	90	53	0	40
271	212	26	-30	729	868	90	377	0	61
272	156	26	10	487	675	90	0	126	55
273	238	69	20	522	632	90	0	507	51
274	280	125	10	726	846	90	0	584	71
275	65	5	-10	402	487	90	210	0	9
276	176	14	10	138	257	90	0	245	11
277	59	223	-10	864	1028	90	343	0	42
278	43	286	-20	187	339	90	7	0	7
279	262	62	-20	899	1041	90	248	0	44
280	67	216	10	988	1106	0	0	609	99
281	261	212	-10	731	820	90	231	0	60
282	149	186	-10	242	379	90	158	0	15
283	236	66	-30	617	724	90	522	0	44
284	140	108	10	915	1024	0	0	625	98
285	60	156	20	292	447	90	0	215	35
286	114	50	10	511	624	0	0	614	51
287	28	103	10	130	257	90	0	539	12
288	27	100	10	162	286	90	0	489	14
289	163	200	-30	727	872	90	252	0	71
290	63	229	20	705	809	90	0	552	69
291	150	56	20	146	223	90	0	214	12
292	254	240	20	367	472	90	0	25	33
293	63	155	-10	485	624	90	88	0	11
294	106	77	10	681	799	90	0	113	71
295	246	133	30	1067	1199	0	0	615	110
296	227	217	-30	1200	1304	90	133	0	60
297	278	43	20	166	284	90	0	101	11
298	182	238	10	471	634	0	0	611	54
299	65	49	-20	536	641	90	237	0	23
300	60	160	20	121	241	90	0	66	15
301	175	12	20	443	569	0	0	605	42
302	223	74	-20	704	823	90	209	0	62
303	128	176	20	65	186	90	0	256	15
304	235	241	-20	719	834	90	246	0	13
305	280	172	-10	533	669	90	573	0	34
306	11	265	10	217	325	90	0	327	14
307	79	30	30	736	833	90	0	132	69
308	144	100	20	255	389	90	0	118	33
309	222	83	20	98	247	90	0	547	6
310	261	215	-20	259	371	90	482	0	12
311	264	61	-10	830	927	90	217	0	33
312	183	99	20	645	754	0	0	619	69
313	109	105	-20	836	954	90	597	0	79
314	258	212	-10	800	937	90	565	0	14
315	150	272	10	251	361	90	0	2	23
316	147	178	-10	810	916	90	529	0	78
317	93	235	-30	782	907	90	537	0	33
318	125	228	30	754	899	90	0	242	81
319	109	42	-10	692	822	90	551	0	25
320	162	203	-20	466	583	90	250	0	23
321	179	97	10	176	306	90	0	508	24
322	105	55	20	105	238	90	0	267	5
323	29	55	20	547	693	90	0	48	52
324	216	62	20	429	526	90	0	89	41
325	51	238	-20	710	833	90	157	0	12
326	281	129	-30	639	746	90	449	0	33
327	8	263	-10	292	436	90	306	0	14
328	259	58	30	629	756	90	0	97	60
329	136	104	-20	715	851	90	452	0	70
330	199	130	20	52	139	90	0	121	8
331	108	109	-20	448	583	90	490	0	14
332	106	108	-10	524	691	90	593	0	31
333	110	76	-20	579	711	90	391	0	12
334	144	173	-30	888	1029	90	56	0	70
335	282	227	-20	912	1057	90	515	0	61
336	64	59	30	125	281	90	0	509	15
337	131	228	-10	382	530	90	191	0	15
338	143	101	-20	160	302	90	13	0	10
339	278	176	20	736	841	90	0	553	71
340	134	147	-10	612	718	90	197	0	53
341	4	149	-40	629	760	90	26	0	51
342	70	109	20	499	606	90	0	525	51
343	52	233	10	429	554	90	0	277	42
344	165	228	20	109	230	90	0	451	15
345	137	150	-10	778	922	90	244	0	43
346	57	155	20	217	337	90	0	64	24
347	231	70	-30	436	523	90	211	0	23
348	111	153	-20	433	579	90	61	0	14
349	229	217	10	131	257	90	0	103	15
350	184	97	-20	383	469	90	109	0	10
351	10	150	-20	259	382	90	588	0	15
352	149	282	10	132	216	90	0	478	8
353	282	137	10	132	249	90	0	144	11
354	130	96	20	472	579	90	0	23	51
355	113	52	10	319	450	90	0	206	33
356	147	285	-10	1003	1144	90	57	0	16
357	53	232	20	254	361	90	0	263	23
358	170	174	-30	156	268	90	154	0	13
359	78	232	-10	697	805	90	446	0	51
360	127	101	20	64	228	90	0	384	17
361	289	225	10	279	399	90	0	470	24
362	127	232	10	582	702	90	0	37	61
363	223	23	-40	267	398	90	408	0	15
364	179	9	30	636	746	90	0	195	60
365	177	225	-10	871	994	90	226	0	41
366	277	172	-10	633	756	90	536	0	10
367	166	203	30	89	209	90	0	21	15
368	218	153	-20	823	955	90	28	0	9
369	35	282	30	955	1057	0	0	601	88
370	151	30	20	145	279	90	0	466	15
371	284	176	30	265	375	90	0	544	23
372	252	128	-10	691	833	90	268	0	13
373	28	144	-30	535	643	90	527	0	33
374	83	236	10	334	427	90	0	176	31
375	223	11	-30	554	693	90	538	0	9
376	164	95	20	86	215	90	0	500	12
377	216	25	30	656	752	90	0	271	61
378	275	32	-20	377	529	90	259	0	17
379	35	56	-10	170	309	90	458	0	6
380	135	227	10	320	403	90	0	96	32
381	183	97	-20	256	414	90	564	0	16
382	60	64	-20	723	820	90	201	0	51
383	104	235	-20	396	531	90	63	0	23
384	128	94	-20	285	397	90	360	0	17
385	30	279	20	294	422	90	0	95	24
386	31	275	20	172	308	90	0	585	13
387	233	242	-10	795	941	90	441	0	34
388	64	53	30	434	555	90	0	419	42
389	148	62	20	945	1093	90	0	186	98
390	130	102	-20	733	880	90	178	0	71
391	105	81	20	82	203	90	0	333	12
392	184	98	10	545	671	90	0	218	60
393	140	100	-10	429	583	90	76	0	15
394	160	24	-10	689	843	90	87	0	23
395	13	202	-10	434	597	90	426	0	12
396	247	132	-10	981	1104	90	532	0	16
397	227	218	-10	1164	1261	90	3	0	24
398	133	225	30	942	1089	0	0	618	101
399	129	177	-20	160	273	90	224	0	8
400	14	149	10	170	284	90	0	220	14
401	31	284	-10	672	788	90	6	0	13
402	287	226	10	372	490	90	0	200	33
403	55	285	-20	749	891	90	477	0	33
404	216	148	-20	911	1057	90	523	0	14
405	255	57	-10	171	290	90	119	0	5
406	66	54	20	612	755	90	0	187	62
407	81	223	-10	980	1094	90	182	0	60
408	225	22	40	179	302	90	0	363	15
409	85	228	-20	783	915	90	531	0	10
410	232	240	-10	900	1021	90	164	0	51
411	272	97	-20	628	746	90	150	0	17
412	70	102	-40	408	503	90	45	0	24
413	122	259	-20	243	347	90	587	0	11
414	154	31	20	119	207	90	0	102	8
415	69	109	-20	589	698	90	463	0	31
416	168	97	10	345	508	90	0	228	42
417	201	127	10	371	489	90	0	175	43
418	139	58	20	409	525	90	0	92	43
419	119	104	-30	1014	1159	90	388	0	42
420	211	159	10	272	395	90	0	442	33
421	168	96	10	279	391	90	0	137	33
422	181	11	20	917	1033	90	0	430	88
423	158	27	-10	1064	1208	90	72	0	32
424	115	42	30	797	910	90	0	499	79
425	162	107	-30	447	549	90	189	0	41
426	17	209	10	145	271	90	0	395	12
427	50	285	10	294	426	90	0	483	25
428	19	102	-20	706	866	90	485	0	63
429	174	13	20	182	280	90	0	143	14
430	184	12	-20	1019	1118	90	422	0	88
431	217	69	-10	220	356	90	107	0	9
432	58	235	-20	895	1022	90	198	0	79
433	258	247	40	814	947	90	0	486	80
434	250	134	30	219	347	90	0	67	24
435	268	38	-40	777	884	90	437	0	62
436	66	157	-40	681	795	90	58	0	41
437	270	37	40	656	819	90	0	435	62
438	12	270	-20	610	706	90	456	0	35
439	11	207	-10	537	684	90	219	0	14
440	121	255	30	147	254	90	0	234	14
441	233	245	10	347	471	90	0	387	34
442	215	160	-10	458	578	90	420	0	33
443	269	103	-10	814	935	90	514	0	71
444	280	180	20	162	287	90	0	243	15
445	177	82	-20	744	892	90	236	0	50
446	78	236	10	507	625	90	0	359	51
447	66	56	-10	706	845	90	230	0	14
448	116	265	20	508	638	90	0	530	51
449	287	128	30	354	474	90	0	326	33
450	228	223	10	775	915	90	0	114	80
451	173	224	-20	962	1092	90	344	0	15
452	138	101	20	625	753	90	0	329	70
453	275	100	30	371	451	90	0	179	31
454	3	205	10	642	776	90	0	46	61
455	280	225	-10	1013	1142	90	558	0	51
456	8	265	20	380	533	90	0	438	35
457	169	235	10	292	425	90	0	581	33
458	37	62	10	143	265	90	0	379	6
459	29	57	30	276	396	90	0	159	24
460	259	126	20	595	733	90	0	491	62
461	227	214	20	100	209	90	0	264	10
462	1	272	10	503	609	90	0	81	41
463	74	106	20	313	406	90	0	415	31
464	132	146	20	525	622	90	0	251	60
465	58	231	10	122	280	90	0	52	7
466	157	25	-20	626	719	90	370	0	15
467	258	232	-20	1102	1237	90	216	0	89
468	109	157	20	356	466	90	0	77	42
469	282	134	30	187	264	90	0	498	13
470	288	227	-10	463	582	90	361	0	24
471	52	63	-10	419	568	90	542	0	24
472	65	68	-20	1004	1113	90	24	0	89
473	212	62	-20	687	822	90	183	0	34
474	167	179	-20	421	557	90	36	0	42
475	169	173	10	69	171	90	0	163	14
476	204	131	-20	929	1044	90	222	0	61
477	52	288	20	404	505	90	0	403	33
478	149	294	-10	455	558	90	352	0	8
479	73	225	20	107	210	90	0	44	7
480	241	71	-20	343	444	90	203	0	23
481	154	26	20	443	535	0	0	610	41
482	255	220	20	126	249	90	0	310	12
483	53	285	-10	563	713	90	427	0	25
484	211	66	-20	882	998	90	156	0	79
485	22	97	20	611	770	90	0	428	63
486	259	240	-40	1007	1136	90	433	0	80
487	88	31	10	134	298	90	0	212	6
488	66	10	-10	946	1054	90	494	0	42
489	26	99	-10	262	369	90	288	0	14
490	111	112	20	92	196	90	0	331	14
491	250	126	-20	792	916	90	460	0	62
492	123	92	20	192	300	0	0	621	23
493	227	26	20	145	244	90	0	172	9
494	63	3	10	480	594	90	0	488	42
495	230	223	10	690	817	90	0	168	70
496	216	157	-20	736	852	90	571	0	41
497	63	7	20	204	318	90	0	139	15
498	280	130	-30	542	659	90	469	0	13
499	116	49	-30	991	1091	90	424	0	79
500	166	94	-20	206	278	90	376	0	12
501	211	157	20	207	276	90	0	138	21
502	148	61	-10	867	989	90	239	0	32
503	37	53	-30	924	1056	90	561	0	69
504	177	4	-20	717	855	90	559	0	32
505	269	35	-20	589	702	90	91	0	43
506	101	110	10	648	758	90	0	223	69
507	236	72	-20	715	819	90	273	0	51
508	185	98	-10	461	574	90	321	0	24
509	62	53	-30	352	453	90	336	0	15
510	112	199	20	183	301	0	0	628	23
511	165	113	-20	900	1026	90	233	0	14
512	218	3	-20	363	506	90	116	0	16
513	281	130	30	445	575	90	0	134	44
514	271	101	10	707	856	90	0	443	71
515	288	231	20	639	774	90	0	335	61
516	204	127	-10	655	755	90	47	0	16
517	131	95	-20	376	493	90	90	0	14
518	171	79	20	74	168	90	0	98	9
519	151	269	-20	340	459	90	42	0	11
520	67	10	30	1011	1172	0	0	602	100
521	29	152	30	121	237	90	0	590	5
522	240	71	30	404	564	90	0	283	44
523	210	156	20	90	210	90	0	404	14
524	240	73	-20	160	259	90	148	0	4
525	74	113	-20	791	875	90	342	0	51
526	263	215	20	441	558	90	0	570	42
527	25	145	30	342	460	90	0	373	33
528	23	103	-10	911	1031	90	32	0	80
529	145	182	10	701	837	90	0	316	78
530	124	264	-20	701	824	90	448	0	51
531	88	225	20	97	201	90	0	409	10
532	246	137	10	96	262	90	0	396	16
533	84	236	-20	244	335	90	69	0	13
534	235	243	-10	444	558	90	569	0	14
535	236	218	10	489	639	90	0	70	52
536	275	182	10	129	235	90	0	366	10
537	102	235	30	312	431	90	0	317	33
538	212	9	30	154	254	90	0	375	9
539	26	97	-10	444	553	90	287	0	12
540	59	67	10	150	277	90	0	11	15
541	49	234	-10	613	740	90	554	0	33
542	57	68	10	244	367	90	0	471	24
543	217	11	-40	689	750	90	152	0	25
544	277	177	-30	906	1034	90	371	0	23
545	28	56	30	369	486	90	0	207	33
546	140	228	20	78	223	90	0	261	14
547	227	80	-20	126	262	90	309	0	6
548	115	48	-10	893	1005	90	106	0	62
549	217	73	-20	890	1010	90	54	0	81
550	216	23	-20	556	669	90	253	0	35
551	112	51	10	222	364	90	0	319	25
552	64	226	-20	799	902	90	290	0	69
553	278	177	-20	822	937	90	339	0	71
554	52	231	10	339	459	90	0	541	33
555	140	292	-30	729	854	90	141	0	62
556	224	77	20	336	423	90	0	591	31
557	114	204	20	464	572	90	0	566	50
558	288	228	10	557	670	90	0	455	51
559	173	11	20	367	461	90	0	504	32
560	114	198	20	77	224	90	0	167	16
561	34	54	30	764	847	90	0	503	69
562	145	183	10	527	646	0	0	627	61
563	213	61	-10	512	629	90	586	0	15
564	179	98	20	80	221	90	0	381	16
565	261	217	10	176	270	90	0	314	14
566	115	197	-20	561	669	90	557	0	50
567	123	260	-10	808	905	90	5	0	32
568	138	100	-10	525	671	90	181	0	43
569	231	243	10	123	266	90	0	534	14
570	257	210	-20	899	1023	90	526	0	42
571	212	159	20	374	476	90	0	496	41
572	103	78	10	115	236	90	0	19	14
573	286	175	10	343	481	90	0	305	34
574	82	31	10	644	740	0	0	606	60
575	144	59	-10	221	340	90	594	0	8
576	119	157	10	695	876	0	0	620	84
577	166	226	30	77	206	90	0	27	12
578	258	244	-10	743	832	90	41	0	59
579	163	202	20	554	678	0	0	616	62
580	75	110	10	106	245	90	0	40	16
581	175	227	-10	779	900	90	457	0	33
582	114	158	-10	263	369	90	71	0	24
583	147	281	-20	1097	1239	90	266	0	80
584	250	130	-10	889	1008	90	274	0	71
585	37	280	-20	1031	1167	90	386	0	13
586	215	68	10	132	258	90	0	563	15
587	119	253	20	107	223	90	0	413	11
588	16	151	20	134	293	90	0	351	15
589	251	237	10	268	382	90	0	174	24
590	30	148	-30	157	273	90	521	0	5
591	221	70	-20	522	636	90	556	0	31
592	106	71	20	310	427	90	0	193	32
593	111	110	10	290	374	90	0	332	31
594	150	64	10	86	170	90	0	575	8
595	172	78	20	92	239	90	0	185	16
596	55	68	30	338	457	90	0	122	33
597	107	103	20	749	855	90	0	313	79
598	155	180	30	30	169	90	0	33	13
599	53	288	20	479	611	90	0	108	44
600	168	204	20	56	164	90	0	99	10
601	35	282	-30	955	1057	90	369	0	88
602	67	10	-30	1011	1172	90	520	0	100
603	287	224	-10	180	314	90	254	0	15
604	9	145	-30	453	560	90	169	0	41
605	175	12	-20	443	569	90	301	0	42
606	82	31	-10	644	740	90	574	0	60
607	23	107	-10	1003	1126	90	225	0	99
608	266	104	-10	914	1021	90	171	0	89
609	67	216	-10	988	1106	90	280	0	99
610	154	26	-20	443	535	90	481	0	41
611	182	238	-10	471	634	90	298	0	54
612	119	267	-10	599	735	90	39	0	61
613	70	225	-30	233	350	90	262	0	24
614	114	50	-10	511	624	90	286	0	51
615	246	133	-30	1067	1199	90	295	0	110
616	163	202	-20	554	678	90	579	0	62
617	76	111	-20	83	215	90	155	0	13
618	133	225	-30	942	1089	90	398	0	101
619	183	99	-20	645	754	90	312	0	69
620	119	157	-10	695	876	90	576	0	84
621	123	92	-20	192	300	90	492	0	23
622	109	110	-20	371	477	90	30	0	41
623	174	71	-20	385	502	90	241	0	41
624	159	177	-30	712	827	90	188	0	79
625	140	108	-10	915	1024	90	284	0	98
626	121	170	-30	535	659	90	34	0	62
627	145	183	-10	527	646	90	562	0	61
628	112	199	-20	183	301	90	510	0	23

