150	200	1
196	241	218	34	147	177	10	0	428	63
197	183	23	-14	0	1065	10	573	0	0
198	217	138	5	690	720	10	0	309	651
199	126	42	-16	224	254	10	64	0	0
200	136	68	-42	594	624	10	81	0	0
201	64	91	-12	0	1092	10	556	0	0
202	148	28	17	336	366	10	0	444	0
203	262	164	-13	898	928	10	510	0	0
204	103	93	13	566	596	10	0	99	522
205	37	159	-6	0	1083	10	329	0	0
206	75	269	-14	808	838	10	304	0	0
207	126	127	40	33	63	10	0	276	0
208	103	81	-21	0	1113	10	210	0	0
209	18	196	-29	432	462	10	65	0	0
210	88	49	21	171	201	10	0	208	0
211	259	14	-10	739	769	10	391	0	0
212	60	176	19	0	1103	10	0	184	0
213	15	88	-32	0	1048	10	596	0	130
214	178	263	18	0	1080	10	0	119	0
215	45	74	-21	393	423	10	398	0	0
216	209	246	26	374	404	10	0	577	0
217	275	263	33	0	1028	10	0	554	0
218	37	149	24	372	402	10	0	478	288
219	183	43	-17	0	1085	10	177	0	0
220	59	287	-16	496	526	10	282	0	0
221	170	93	-21	476	506	10	336	0	435
222	167	171	-22	0	1169	10	42	0	0
223	227	192	-16	314	344	10	563	0	29
224	236	27	-8	372	402	10	504	0	0
225	139	110	-11	859	889	10	265	0	0
226	243	191	16	101	131	10	0	306	0
227	136	295	18	491	521	10	0	27	375
228	132	16	26	249	279	10	0	258	0
229	157	84	19	100	130	10	0	419	0
230	162	92	2	0	1137	0	0	607	1077
231	140	18	26	0	1064	0	0	620	0
232	4	97	23	874	904	10	0	340	0
233	133	153	32	17	47	10	0	550	19
234	150	185	-25	0	1161	10	261	0	29
235	151	113	4	346	376	10	0	430	0
236	71	294	18	566	596	10	0	374	431
237	133	187	-18	0	1156	10	397	0	0
238	136	241	11	372	402	10	0	82	0
239	139	146	34	0	1185	10	0	417	0
240	184	237	14	0	1103	10	0	363	0
241	15	178	-24	768	798	10	552	0	0
242	41	279	11	412	442	10	0	131	0
243	96	96	33	0	1120	10	0	395	19
244	230	128	-46	380	410	10	159	0	0
245	198	100	25	87	117	10	0	597	47
246	160	17	-12	340	370	10	88	0	0
247	137	212	-14	0	1133	10	415	0	0
248	180	93	-19	969	999	10	413	0	0
249	8	227	33	177	207	10	0	342	0
250	189	41	-12	407	437	10	499	0	0
251	176	263	5	610	640	10	0	566	0
252	263	193	29	266	296	10	0	582	0
253	220	43	28	435	465	10	0	441	0
254	296	17	-21	785	815	10	392	0	55
255	217	43	5	523	553	10	0	481	0
256	150	67	-23	0	1113	10	71	0	0
257	117	155	-25	0	1163	10	323	0	0
258	113	4	-26	291	321	10	228	0	0
259	114	259	5	808	838	10	0	434	0
260	38	74	-2	150	180	10	451	0	0
261	148	172	25	22	52	10	0	234	29
262	139	250	-20	633	663	10	488	0	0
263	163	150	15	13	43	10	0	145	0
264	112	161	11	39	69	10	0	539	0
265	127	77	11	830	860	10	0	225	0
266	147	152	14	3	33	10	0	70	0
267	131	222	21	0	1122	0	0	630	1047
268	43	62	14	821	851	10	0	195	712
269	167	193	-10	1023	1053	10	371	0	0
270	157	254	-35	516	546	10	409	0	0
271	187	129	8	782	812	10	0	166	769
272	96	199	-24	1019	1049	10	291	0	0
273	31	68	-22	498	528	10	295	0	0
274	234	146	38	352	382	10	0	505	0
275	14	204	-23	593	623	10	537	0	34
276	121	116	-40	501	531	10	207	0	0
277	88	110	-24	634	664	10	314	0	0
278	25	119	-16	168	198	10	514	0	0
279	262	14	-41	698	728	10	149	0	0
280	108	80	1	475	505	10	0	495	0
281	239	84	-14	584	614	10	190	0	0
282	107	281	16	137	167	10	0	220	0
283	152	241	-37	671	701	10	541	0	506
284	183	282	42	442	472	10	0	350	0
285	186	26	-12	565	595	10	376	0	50
286	175	281	17	640	670	10	0	137	0
287	118	38	-33	213	243	10	139	0	0
288	189	201	-14	976	1006	10	5	0	369
289	238	294	-10	219	249	10	410	0	31
290	250	49	11	479	509	0	0	612	0
291	109	299	24	377	407	10	0	272	0
292	128	225	5	0	1118	10	0	479	1028
293	157	221	10	411	441	10	0	105	0
294	69	90	23	776	806	10	0	36	0
295	12	10	22	419	449	10	0	273	0
296	109	61	-12	397	427	10	584	0	0
297	213	299	-7	538	568	10	60	0	81
298	11	176	-2	0	1055	10	176	0	0
299	271	106	-4	587	617	10	192	0	0
300	140	294	18	409	439	10	0	485	294
301	51	2	-12	217	247	10	54	0	0
302	158	140	5	12	42	10	0	522	0
303	102	155	12	188	218	10	0	130	0
304	75	265	14	666	696	10	0	206	0
305	116	240	17	525	555	10	0	157	458
306	272	183	-16	0	1070	10	226	0	0
307	30	226	-16	938	968	10	390	0	380
308	27	255	5	241	271	10	0	545	0
309	203	166	-5	990	1020	10	198	0	651
310	205	130	-10	939	969	10	68	0	0
311	94	93	-34	910	940	10	35	0	0
312	248	280	27	290	320	10	0	358	0
313	57	127	20	0	1101	10	0	466	0
314	16	22	24	0	1011	10	0	277	0
315	80	133	30	0	1124	10	0	147	0
316	75	127	37	515	545	0	0	617	0
317	9	239	20	0	1030	10	0	111	825
318	110	83	22	196	226	10	0	87	0
319	297	43	13	722	752	10	0	575	0
320	247	86	21	212	242	10	0	183	0
321	248	41	11	469	499	10	0	161	0
322	102	173	15	53	83	10	0	547	0
323	28	141	25	0	1074	10	0	257	0
324	246	166	18	0	1099	10	0	182	0
325	5	189	5	150	180	10	0	29	0
326	216	40	41	152	182	10	0	103	0
327	282	104	19	271	301	10	0	512	0
328	44	223	22	0	1068	0	0	604	939
329	1	145	6	0	1047	10	0	205	0
330	253	84	11	405	435	10	0	471	0
331	69	134	-9	624	654	10	95	0	182
332	24	76	-5	497	527	10	447	0	228
333	255	203	-16	730	760	10	469	0	187
334	94	12	20	474	504	10	0	55	0
335	14	165	-17	0	1060	10	152	0	0
336	164	108	21	0	1152	10	0	221	435
337	266	203	-22	0	1069	10	568	0	0
338	114	117	31	48	78	10	0	396	0
339	48	141	25	217	247	10	0	94	144
340	28	124	-23	0	1072	10	232	0	0
341	12	275	-12	512	542	10	107	0	0
342	8	200	-33	686	716	10	249	0	0
343	123	76	-22	0	1118	10	372	0	0
344	108	3	-14	671	701	10	347	0	0
345	228	217	32	0	1094	0	0	619	0
346	253	69	20	638	668	10	0	519	0
347	147	43	14	107	137	10	0	344	0
348	180	114	-17	1070	1100	10	557	0	0
349	76	221	-20	720	750	10	518	0	359
350	250	228	-42	0	1070	10	284	0	0
351	228	276	21	733	763	10	0	465	0
352	29	72	13	919	949	10	0	502	0
353	57	192	33	683	713	0	0	609	610
354	166	99	19	53	83	10	0	562	0
355	69	208	-26	582	612	10	446	0	0
356	179	123	4	39	69	10	0	129	29
357	208	297	8	409	439	0	0	615	0
358	241	298	-27	462	492	10	312	0	0
359	151	172	-4	0	1174	10	123	0	0
360	216	203	-27	541	571	10	551	0	0
361	241	208	-16	0	1089	10	52	0	0
362	219	152	-7	959	989	10	449	0	0
363	238	214	-14	0	1088	10	240	0	0
364	173	148	-17	998	1028	10	144	0	0
365	156	57	-2	681	711	10	402	0	420
366	157	50	8	947	977	10	0	423	876
367	276	66	17	151	181	0	0	606	0
368	112	272	18	337	367	10	0	30	0
369	190	181	-10	904	934	10	47	0	0
370	224	138	-29	909	939	10	61	0	652
371	154	207	10	419	449	10	0	269	0
372	111	40	22	855	885	10	0	343	0
373	172	2	-10	602	632	10	73	0	0
374	125	278	-18	0	1066	10	236	0	431
375	186	228	5	413	443	10	0	66	0
376	191	49	12	130	160	10	0	285	50
377	102	81	12	84	114	10	0	16	29
378	246	133	9	155	185	10	0	454	0
379	47	143	-19	334	364	10	599	0	68
380	220	18	38	621	651	10	0	442	501
381	40	1	38	449	479	10	0	503	0
382	135	38	19	0	1083	10	0	113	0
383	124	299	9	292	322	10	0	15	0
384	36	212	4	129	159	10	0	393	0
385	89	61	-12	253	283	10	24	0	0
386	60	72	2	170	200	10	0	561	80
387	83	188	-36	319	349	10	425	0	176
388	182	146	3	808	838	10	0	106	0
389	223	198	24	459	489	10	0	74	0
390	11	242	16	517	547	10	0	307	380
391	244	13	10	0	1030	10	0	211	0
392	274	66	21	175	205	10	0	254	55
393	15	219	-4	0	1045	10	384	0	0
394	294	64	32	483	513	10	0	124	345
395	8	4	-33	203	233	10	243	0	19
396	102	76	-31	843	873	10	338	0	0
397	4	296	18	834	864	10	0	237	0
398	141	120	21	31	61	10	0	215	0
399	262	80	17	0	1064	10	0	491	0
400	78	246	-21	0	1076	10	150	0	0
401	180	98	3	0	1136	10	0	58	0
402	139	33	2	508	538	10	0	365	420
403	25	191	16	230	260	10	0	164	0
404	188	198	-12	0	1135	10	463	0	0
405	82	100	-21	578	608	10	120	0	29
406	3	119	-21	689	719	10	115	0	0
407	239	295	11	0	1026	10	0	585	0
408	80	131	-22	334	364	10	20	0	225
409	152	258	35	0	1088	10	0	270	0
410	181	297	10	162	192	10	0	289	31
411	206	130	26	59	89	10	0	459	0
412	241	183	-12	843	873	10	437	0	0
413	180	106	19	53	83	10	0	248	0
414	131	220	23	121	151	10	0	25	78
415	103	260	14	894	924	10	0	247	0
416	148	8	-21	186	216	10	38	0	0
417	173	152	-34	747	777	10	239	0	0
418	235	31	18	146	176	10	0	48	0
419	157	12	-19	0	1058	10	229	0	0
420	296	15	-10	0	998	10	589	0	0
421	172	225	13	109	139	10	0	169	0
422	57	125	-19	211	241	10	151	0	98
423	158	83	-8	0	1129	10	366	0	876
424	51	63	6	131	161	10	0	448	0
425	51	217	36	269	299	10	0	387	176
426	254	206	29	621	651	10	0	86	0
427	236	108	16	885	915	10	0	578	0
428	224	229	-34	341	371	10	196	0	63
429	208	117	15	78	108	10	0	565	0
430	176	72	-4	574	604	10	235	0	0
431	159	287	21	0	1059	10	0	453	0
432	149	98	-8	829	859	10	516	0	0
433	25	64	10	621	651	10	0	546	499
434	135	210	-5	0	1135	10	259	0	0
435	113	188	11	304	334	10	0	17	280
436	142	188	-19	962	992	10	538	0	0
437	261	232	12	499	529	10	0	412	0
438	277	41	-33	0	1029	10	67	0	320
439	189	240	18	98	128	10	0	592	0
440	11	185	-18	0	1053	10	487	0	0
441	212	45	-28	629	659	10	253	0	0
442	231	28	-38	0	1050	10	380	0	501
443	159	42	-10	0	1088	10	9	0	0
444	159	41	-17	0	1087	10	202	0	0
445	99	73	22	92	122	10	0	549	0
446	110	262	26	492	522	10	0	355	0
447	15	2	5	399	429	10	0	332	228
448	72	89	-6	553	583	10	424	0	0
449	229	188	7	0	1109	10	0	362	0
450	232	121	15	577	607	10	0	194	0
451	98	129	2	56	86	10	0	260	0
452	139	270	-18	771	801	10	535	0	0
453	181	277	-21	0	1066	10	431	0	0
454	281	68	-9	507	537	10	378	0	0
455	159	300	-18	150	180	10	598	0	19
456	143	244	13	0	1102	0	0	623	1007
457	105	252	25	111	141	0	0	628	0
458	288	127	-11	710	740	10	14	0	0
459	230	80	-26	0	1090	10	411	0	0
460	76	280	-13	485	515	10	170	0	0
461	182	81	29	0	1120	10	0	593	603
462	61	84	-6	333	363	10	51	0	92
463	159	199	12	819	849	10	0	404	0
464	280	158	-24	648	678	10	121	0	0
465	215	295	-21	822	852	10	351	0	0
466	38	139	-20	337	367	10	313	0	0
467	213	119	-18	729	759	10	72	0	0
468	37	36	26	333	363	10	0	501	0
469	229	179	16	242	272	10	0	333	187
470	81	219	-24	964	994	10	6	0	0
471	283	65	-11	450	480	10	330	0	0
472	229	25	17	493	523	0	0	602	0
473	121	246	-16	0	1096	10	560	0	0
474	129	83	-11	622	652	10	193	0	0
475	87	183	-22	525	555	10	57	0	0
476	274	256	-19	0	1033	10	588	0	0
477	234	213	15	142	172	10	0	528	0
478	46	155	-24	755	785	10	218	0	288
479	139	206	-5	0	1139	10	292	0	1028
480	283	144	6	133	163	10	0	59	0
481	208	47	-5	0	1078	10	255	0	0
482	114	211	-22	439	469	10	167	0	0
483	15	209	25	882	912	0	0	618	764
484	107	291	-15	542	572	10	595	0	0
485	154	299	-18	588	618	10	300	0	294
486	101	114	5	245	275	10	0	43	0
487	5	195	18	0	1045	10	0	440	0
488	120	241	20	605	635	10	0	262	0
489	229	40	13	0	1061	10	0	587	0
490	83	77	-3	428	458	10	62	0	0
491	289	79	-17	390	420	10	399	0	0
492	177	281	16	426	456	0	0	616	0
493	175	251	-12	737	767	10	125	0	0
494	80	35	31	0	1062	10	0	594	0
495	117	79	-1	904	934	10	280	0	0
496	3	135	7	668	698	10	0	133	0
497	58	240	-36	774	804	10	532	0	0
498	210	236	-11	0	1092	10	63	0	0
499	173	64	12	0	1107	10	0	250	0
500	93	117	-13	350	380	10	506	0	0
501	80	86	-26	600	630	10	468	0	0
502	125	136	-13	0	1168	10	352	0	0
503	38	44	-38	651	681	10	381	0	0
504	211	62	8	107	137	10	0	224	0
505	230	135	-38	978	1008	10	274	0	0
506	45	115	13	217	247	10	0	500	0
507	40	236	-9	0	1057	10	191	0	0
508	143	67	14	83	113	10	0	171	0
509	20	245	28	237	267	10	0	108	0
510	220	182	13	613	643	10	0	203	0
511	246	123	18	0	1097	10	0	91	0
512	300	44	-19	0	1013	10	327	0	0
513	9	63	-17	309	339	10	28	0	0
514	53	141	16	97	127	10	0	278	0
515	208	208	16	106	136	10	0	84	0
516	173	72	8	686	716	10	0	432	0
517	265	78	7	706	736	10	0	521	0
518	143	223	20	403	433	10	0	349	359
519	272	70	-20	672	702	10	346	0	0
520	126	233	20	391	421	10	0	181	0
521	271	145	-7	957	987	10	517	0	0
522	184	102	-5	0	1138	10	302	0	0
523	131	78	-9	578	608	10	583	0	0
524	7	31	29	0	1010	10	0	559	813
525	107	39	9	341	371	10	0	188	251
526	110	145	8	166	196	10	0	185	0
527	111	98	16	271	301	0	0	614	236
528	251	195	-15	0	1086	10	477	0	0
529	18	151	-8	132	162	10	117	0	0
530	296	279	-22	497	527	10	45	0	67
531	9	122	19	216	246	10	0	44	102
532	33	231	36	745	775	10	0	497	0
533	195	9	-14	0	1048	10	4	0	0
534	25	14	15	213	243	10	0	23	58
535	158	291	18	0	1055	10	0	452	0
536	297	213	-25	694	724	10	165	0	0
537	23	218	23	149	179	10	0	275	34
538	117	178	19	766	796	10	0	436	0
539	40	192	-11	117	147	10	264	0	0
540	205	44	9	140	170	10	0	180	50
541	116	245	37	577	607	10	0	283	506
542	281	8	-13	0	1003	10	69	0	235
543	232	45	15	812	842	10	0	22	708
544	266	39	6	508	538	10	0	571	0
545	4	294	-5	550	580	10	308	0	0
546	88	124	-10	0	1129	10	433	0	499
547	51	278	-15	272	302	10	322	0	0
548	26	0	12	0	1002	0	0	610	807
549	80	67	-22	427	457	10	445	0	0
550	128	155	-32	22	52	10	233	0	19
551	225	210	27	119	149	10	0	360	0
552	18	184	24	0	1060	10	0	241	0
553	203	283	-16	0	1053	10	600	0	0
554	289	209	-33	694	724	10	217	0	0
555	279	189	-14	0	1062	10	56	0	0
556	135	139	12	18	48	10	0	201	0
557	284	72	17	933	963	10	0	348	0
558	132	297	40	164	194	10	0	80	0
559	43	52	-29	0	1051	10	524	0	813
560	119	214	16	618	648	10	0	473	0
561	72	36	-2	432	462	10	386	0	80
562	228	41	-19	812	842	10	354	0	0
563	202	161	16	53	83	10	0	223	29
564	162	250	24	196	226	10	0	31	0
565	299	153	-15	410	440	10	429	0	0
566	202	292	-5	908	938	10	251	0	0
567	108	298	17	880	910	0	0	622	0
568	238	206	22	0	1092	10	0	337	0
569	275	146	14	0	1071	0	0	624	0
570	194	234	7	94	124	10	0	92	0
571	279	36	-6	693	723	10	544	0	0
572	238	103	-7	722	752	10	46	0	0
573	194	11	14	327	357	10	0	197	0
574	265	141	22	0	1081	10	0	114	0
575	264	35	-13	983	1013	10	319	0	0
576	285	285	13	701	731	10	0	76	0
577	211	239	-26	0	1089	10	216	0	0
578	233	119	-16	938	968	10	427	0	0
579	191	234	9	93	123	10	0	189	0
580	64	170	17	457	487	10	0	128	398
581	117	168	14	37	67	10	0	39	19
582	265	197	-29	321	351	10	252	0	0
583	113	62	9	0	1101	10	0	523	0
584	82	35	12	133	163	10	0	296	0
585	285	283	-11	554	584	10	407	0	0
586	122	96	-10	0	1136	10	179	0	0
587	298	135	-13	900	930	10	489	0	0
588	290	219	19	0	1040	10	0	476	0
589	293	62	10	0	1029	10	0	420	0
590	119	183	-25	567	597	10	10	0	0
591	284	244	-3	736	766	10	85	0	0
592	214	234	-18	730	760	10	439	0	0
593	176	70	-29	672	702	10	461	0	603
594	94	109	-31	783	813	10	494	0	0
595	148	299	15	154	184	10	0	484	0
596	2	81	32	264	294	10	0	213	130
597	225	73	-25	519	549	10	245	0	47
598	157	276	18	126	156	10	0	455	19
599	37	126	19	154	184	10	0	379	68
600	208	290	16	305	335	10	0	553	0
601	2	238	-21	0	1024	10	135	0	0
602	229	25	-17	493	523	10	472	0	0
603	61	138	-9	643	673	10	102	0	0
604	44	223	-22	0	1068	10	328	0	939
605	283	275	-12	739	769	10	134	0	586
606	276	66	-17	151	181	10	367	0	0
607	162	92	-2	0	1137	10	230	0	1077
608	148	157	-24	7	37	10	13	0	0
609	57	192	-33	683	713	10	353	0	610
610	26	0	-12	0	1002	10	548	0	807
611	250	194	-4	877	907	10	158	0	0
612	250	49	-11	479	509	10	290	0	0
613	282	76	-26	856	886	10	53	0	0
614	111	98	-16	271	301	10	527	0	236
615	208	297	-8	409	439	10	357	0	0
616	177	281	-16	426	456	10	492	0	0
617	75	127	-37	515	545	10	316	0	0
618	15	209	-25	882	912	10	483	0	764
619	228	217	-32	0	1094	10	345	0	0
620	140	18	-26	0	1064	10	231	0	0
621	174	238	-21	1023	1053	10	3	0	961
622	108	298	-17	880	910	10	567	0	0
623	143	244	-13	0	1102	10	456	0	1007
624	275	146	-14	0	1071	10	569	0	0
625	116	14	-20	654	684	10	32	0	0
626	73	81	-15	556	586	10	79	0	0
627	199	213	-13	511	541	10	148	0	0
628	105	252	-25	111	141	10	457	0	0
629	227	62	-16	805	835	10	40	0	718
630	131	222	-21	0	1122	10	267	0	1047

