150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	0	1263	90	0	395	0
2	153	254	-40	0	1302	90	519	0	1077
3	229	219	-10	0	1302	90	349	0	0
4	214	156	20	0	1342	90	0	28	0
5	121	260	10	0	1293	90	0	191	0
6	29	277	10	0	1231	90	0	190	0
7	47	277	20	0	1243	90	0	278	0
8	85	224	-20	0	1308	90	81	0	0
9	105	230	-20	0	1315	90	63	0	0
10	160	111	30	0	1366	90	0	17	0
11	65	69	-30	0	1289	90	20	0	1075
12	63	233	-10	0	1286	90	554	0	0
13	143	111	-10	0	1367	90	181	0	0
14	173	233	-10	0	1320	90	226	0	1135
15	85	24	-20	0	1265	90	212	0	0
16	277	100	-20	0	1270	90	51	0	50
17	166	105	-30	551	633	90	10	0	0
18	141	137	-30	0	1391	90	189	0	1221
19	100	73	-20	0	1315	90	472	0	0
20	61	70	30	0	1287	90	0	11	1075
21	161	210	10	0	1345	90	0	99	0
22	30	280	-20	412	485	90	386	0	0
23	129	98	20	0	1350	90	0	284	0
24	62	65	-30	0	1284	90	596	0	1060
25	256	239	10	0	1268	90	0	216	1027
26	9	144	-20	0	1265	90	588	0	0
27	174	228	-30	722	775	90	577	0	0
28	203	156	-20	0	1353	90	4	0	0
29	251	241	10	0	1271	90	0	578	1029
30	109	110	-20	0	1349	90	59	0	0
31	106	233	10	0	1313	90	0	383	0
32	22	102	-10	0	1270	90	288	0	125
33	145	184	-30	0	1372	90	318	0	0
34	121	170	30	569	624	90	0	197	588
35	25	141	-20	0	1281	90	220	0	0
36	167	176	-20	0	1375	90	114	0	1103
37	126	229	-10	701	769	90	362	0	0
38	122	172	10	468	542	90	0	251	506
39	119	267	-20	0	1285	90	587	0	0
40	68	113	-20	0	1317	90	415	0	0
41	257	243	-20	0	1265	90	174	0	0
42	157	266	20	0	1290	90	0	205	0
43	157	31	20	0	1287	90	0	208	0
44	73	226	-20	0	1298	90	479	0	0
45	74	109	40	238	294	90	0	342	0
46	12	198	10	0	1260	90	0	85	1024
47	199	126	10	0	1352	90	0	175	0
48	31	55	-10	0	1254	90	207	0	996
49	10	147	20	0	1266	90	0	341	0
50	168	176	20	0	1375	0	0	618	1343
51	277	104	20	135	186	90	0	16	50
52	55	232	-20	0	1281	90	325	0	0
53	119	262	-30	0	1290	90	440	0	0
54	220	74	-30	835	878	90	211	0	0
55	122	175	-30	0	1369	90	537	0	0
56	144	182	30	0	1374	90	0	598	1242
57	149	285	10	201	249	90	0	147	113
58	61	157	40	428	494	90	0	215	0
59	140	143	20	0	1394	90	0	30	0
60	203	125	30	0	1348	90	0	222	0
61	114	164	20	0	1368	90	0	468	0
62	108	80	-10	0	1325	90	294	0	0
63	103	232	20	0	1312	90	0	9	0
64	71	154	-20	0	1327	90	66	0	0
65	87	27	20	383	438	90	0	574	0
66	67	154	20	797	864	90	0	64	0
67	255	132	10	0	1300	90	0	460	0
68	108	113	10	0	1351	90	0	331	1198
69	86	230	20	0	1304	90	0	560	0
70	226	221	-10	0	1302	90	103	0	299
71	116	159	-30	0	1371	90	131	0	0
72	155	28	10	0	1284	90	0	466	0
73	151	294	20	383	446	90	0	141	301
74	83	30	30	0	1269	90	0	83	0
75	150	184	-30	0	1372	90	252	0	0
76	141	102	-20	0	1358	90	329	0	1214
77	114	156	20	569	632	90	0	576	0
78	263	212	-20	559	626	90	526	0	0
79	259	59	-10	563	639	90	217	0	0
80	161	26	-10	0	1282	90	272	0	1062
81	59	236	20	1026	1075	90	0	8	0
82	69	4	20	0	1240	90	0	105	0
83	78	33	-30	0	1269	90	74	0	0
84	16	204	-20	0	1262	90	541	0	996
85	16	196	-10	0	1265	90	46	0	1024
86	113	114	-10	0	1355	90	593	0	0
87	153	28	-30	0	1284	90	186	0	0
88	67	161	10	83	151	90	0	373	0
89	211	61	20	0	1299	90	0	493	1024
90	125	103	20	0	1353	90	0	517	0
91	269	29	-20	0	1237	90	505	0	0
92	146	61	20	0	1317	90	0	502	0
93	33	142	20	0	1289	90	0	165	0
94	26	282	-20	507	580	90	385	0	210
