150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-10	822	942	10	425	0	119
2	162	107	10	44	164	10	0	289	84
3	199	213	-10	466	586	10	296	0	120
4	61	84	7	288	408	0	0	610	297
5	125	103	-20	53	173	10	354	0	106
6	143	101	10	49	169	10	0	379	113
7	28	141	-19	600	720	10	253	0	119
8	230	128	-10	335	455	10	583	0	186
9	55	68	-20	125	245	10	437	0	99
10	72	180	27	327	447	10	0	468	363
11	159	41	11	261	381	10	0	190	271
12	8	4	29	203	323	10	0	105	119
13	257	58	10	141	261	10	0	286	119
14	57	155	20	93	213	10	0	113	119
15	186	26	-20	520	640	10	213	0	119
16	231	243	-30	123	243	10	461	0	104
17	247	132	-30	182	302	10	409	0	119
18	89	61	14	208	328	10	0	315	220
19	84	231	21	500	620	10	0	268	515
20	116	240	17	480	600	10	0	517	503
21	110	79	-15	145	265	10	440	0	120
22	110	74	30	93	213	10	0	442	127
23	180	106	-10	53	173	10	512	0	105
24	240	73	20	118	238	10	0	301	109
25	13	265	20	178	298	10	0	369	119
26	134	147	20	45	165	10	0	434	148
27	257	59	20	140	260	10	0	54	108
28	160	108	10	43	163	10	0	275	112
29	289	130	27	284	404	10	0	300	263
30	27	255	5	196	316	10	0	111	154
31	234	146	-26	307	427	10	570	0	119
32	69	208	-10	537	657	10	121	0	184
33	115	196	10	57	177	10	0	444	119
34	250	228	22	732	852	10	0	185	725
35	159	89	22	781	901	10	0	241	833
36	105	81	20	82	202	10	0	562	119
37	149	183	10	33	153	0	0	627	119
38	159	300	15	150	270	10	0	187	80
39	47	277	20	163	283	10	0	74	109
40	209	269	17	401	521	10	0	205	388
41	212	26	-13	178	298	10	489	0	130
42	14	149	10	136	256	10	0	122	119
43	74	117	-15	759	879	10	412	0	359
44	140	140	30	14	134	10	0	211	105
45	152	241	-10	626	746	10	128	0	119
46	222	83	20	98	218	10	0	201	119
47	88	124	-5	67	187	10	134	0	109
48	136	68	-15	549	669	10	273	0	572
49	250	124	4	103	223	10	0	170	119
50	109	299	-20	332	452	10	183	0	162
51	258	244	-10	168	288	10	545	0	119
52	208	47	6	118	238	10	0	359	119
53	212	62	20	134	254	10	0	137	123
54	259	59	-20	141	261	10	27	0	108
55	150	104	21	46	166	10	0	518	100
56	77	233	-20	120	240	10	325	0	119
57	212	45	-30	584	704	10	471	0	130
58	57	125	23	166	286	10	0	310	189
59	232	121	15	532	652	10	0	439	565
60	255	132	10	107	227	10	0	83	105
61	18	184	-10	326	446	10	317	0	174
62	165	113	20	103	223	10	0	591	183
63	143	111	20	39	159	10	0	564	119
64	248	41	-30	424	544	10	254	0	129
65	8	263	30	181	301	10	0	308	119
66	109	110	20	57	177	10	0	270	119
67	106	71	20	90	210	10	0	405	119
68	259	240	-20	211	331	10	227	0	173
69	38	139	12	292	412	10	0	509	299
70	277	41	14	299	419	10	0	472	251
71	255	57	-10	140	260	10	577	0	109
72	9	122	19	171	291	10	0	101	143
73	102	76	-10	798	918	10	146	0	211
74	43	286	-20	173	293	10	39	0	109
75	60	160	-10	90	210	10	490	0	109
76	172	225	13	78	198	10	0	448	103
77	161	22	10	158	278	10	0	464	149
78	88	110	-20	589	709	10	382	0	119
79	122	127	1	36	156	10	0	510	109
80	52	63	10	131	251	10	0	302	94
81	53	141	16	97	217	10	0	243	114
82	175	281	-21	595	715	10	337	0	334
83	265	141	-10	115	235	10	60	0	105
84	250	126	20	154	274	10	0	291	171
85	147	281	20	228	348	10	0	108	169
86	255	240	20	138	258	10	0	541	119
87	188	142	30	1038	1158	0	0	621	1119
88	154	26	20	124	244	10	0	164	119
89	59	64	-16	141	261	10	274	0	92
90	114	204	-30	64	184	10	438	0	85
91	235	242	-15	132	252	10	362	0	107
92	34	150	-17	348	468	10	160	0	119
93	140	214	24	569	689	0	0	612	624
94	59	113	-10	199	319	10	552	0	119
95	282	104	19	226	346	10	0	523	206
96	145	184	-10	35	155	10	599	0	110
97	184	277	-33	157	277	10	508	0	119
98	129	77	11	593	713	10	0	549	637
99	96	199	-12	974	1094	10	260	0	119
100	67	154	-10	131	251	10	186	0	153
101	2	81	-19	219	339	10	72	0	143
102	208	208	16	82	202	10	0	136	119
103	169	173	10	29	149	10	0	336	119
104	106	108	20	68	188	10	0	544	127
