150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	20	1995	2315	90	0	322	1085
2	227	221	-20	1891	2211	90	425	0	420
3	122	246	-10	3168	3488	90	336	0	1453
4	165	85	-10	3020	3340	90	244	0	1281
5	253	198	-20	730	1050	90	550	0	174
6	55	126	30	879	1199	90	0	166	550
7	131	70	20	1167	1487	90	0	291	702
8	58	230	-10	1686	2006	90	61	0	551
9	243	35	10	2378	2698	90	0	127	1275
10	97	45	20	339	659	90	0	14	270
11	30	28	30	1246	1566	90	0	442	697
12	108	27	30	1095	1415	90	0	600	642
13	279	44	10	558	878	90	0	174	355
14	97	40	-20	434	754	90	10	0	270
15	18	52	-10	1569	1889	90	145	0	652
16	226	232	-30	3068	3388	90	344	0	1243
17	272	21	-20	1764	2084	90	462	0	599
18	64	30	-20	549	869	90	474	0	175
19	141	231	20	81	401	90	0	288	159
20	68	211	40	2923	3243	90	0	363	1570
21	50	104	-20	783	1103	90	313	0	357
22	182	178	-20	3110	3430	90	51	0	558
23	66	211	-10	2831	3151	90	285	0	1473
24	83	219	20	96	416	90	0	327	125
25	141	210	20	60	380	90	0	465	159
26	173	87	20	379	699	90	0	588	315
27	260	180	10	1025	1345	90	0	492	615
28	165	187	-20	3310	3630	90	466	0	1115
29	117	262	-30	2209	2529	90	533	0	414
30	91	49	20	1398	1718	90	0	73	800
31	176	82	-10	565	885	90	469	0	159
32	41	46	-20	2264	2584	90	527	0	748
33	182	233	-10	2357	2677	90	294	0	946
34	239	181	20	94	414	90	0	519	159
35	177	114	10	460	780	90	0	397	367
36	34	135	20	1646	1966	90	0	587	924
37	140	231	20	81	401	90	0	560	159
38	142	82	-10	1061	1381	90	555	0	557
39	102	51	30	110	430	90	0	512	159
40	238	62	10	340	660	90	0	318	267
41	261	39	20	2900	3220	90	0	89	1531
42	6	146	20	1794	2114	0	0	604	984
43	244	235	10	2399	2719	90	0	95	1296
44	125	23	10	2216	2536	90	0	102	1203
45	135	23	-20	3278	3598	90	378	0	1248
46	92	52	20	240	560	90	0	584	223
47	136	272	-10	1713	2033	90	271	0	461
48	262	257	20	1665	1985	90	0	380	915
49	75	28	-20	1293	1613	90	194	0	362
50	123	63	10	2703	3023	0	0	602	1465
51	224	155	20	872	1192	90	0	22	558
52	170	116	20	363	683	90	0	562	321
53	179	62	-40	2533	2853	90	210	0	218
54	154	257	-20	1372	1692	90	70	0	507
55	240	38	10	2472	2792	90	0	147	1324
56	83	105	20	385	705	90	0	72	312
57	207	201	-20	3069	3389	90	77	0	1353
58	28	122	30	157	477	90	0	149	175
59	25	150	-20	1411	1731	90	154	0	363
60	262	32	-10	2050	2370	90	272	0	171
61	67	237	10	903	1223	90	0	8	551
62	34	50	20	2166	2486	90	0	334	1166
63	186	196	10	58	378	90	0	514	159
64	252	60	20	540	860	90	0	534	361
65	97	10	-40	1886	2206	90	323	0	498
66	239	262	-20	2730	3050	90	188	0	159
67	71	102	10	578	898	90	0	137	402
68	101	29	-10	2297	2617	90	278	0	982
69	103	35	20	2393	2713	90	0	353	1294
70	139	244	20	789	1109	90	0	54	507
71	231	170	-10	1960	2280	90	412	0	159
72	84	114	-20	2670	2990	90	56	0	312
73	74	109	-20	2056	2376	90	30	0	800
74	222	160	-30	776	1096	90	542	0	227
75	38	163	-10	2962	3282	90	80	0	271
76	125	9	-20	2591	2911	90	556	0	1293
77	237	203	20	2489	2809	90	0	57	1353
78	17	134	20	449	769	90	0	143	317
79	203	200	10	463	783	90	0	476	355
80	19	137	10	355	675	90	0	75	271
81	263	248	10	861	1181	90	0	395	515
82	29	137	20	1217	1537	90	0	592	707
83	80	255	10	610	930	90	0	242	401
84	53	145	-20	2546	2866	90	483	0	830
85	190	157	10	1623	1943	90	0	582	951
86	171	58	-20	2631	2951	90	128	0	794
87	125	39	10	234	554	90	0	314	220
88	0	169	20	2270	2590	90	0	565	1219
89	252	37	-20	3091	3411	90	41	0	1531
90	65	233	20	1965	2285	90	0	189	1083
91	287	246	-20	1157	1477	90	539	0	561
92	192	251	-10	921	1241	90	357	0	360
93	143	6	-10	2980	3300	90	361	0	693
94	151	228	10	78	398	90	0	139	159
95	173	180	-10	3209	3529	90	43	0	1296
96	271	34	-20	2331	2651	90	402	0	500
97	62	132	20	687	1007	90	0	268	458
98	214	210	10	2968	3288	90	0	307	1600
99	276	38	-20	371	691	90	296	0	216
100	60	143	-20	2643	2963	90	511	0	321
101	49	57	-10	2839	3159	90	371	0	916
102	138	17	-10	3184	3504	90	44	0	1203
103	281	187	-20	1612	1932	90	454	0	709
104	264	250	20	1044	1364	90	0	491	606
105	193	250	-30	1013	1333	90	282	0	220
106	225	213	-30	594	914	90	226	0	362
107	173	144	-20	2232	2552	90	225	0	974
108	160	111	-20	3232	3552	90	354	0	1484
109	135	270	-10	1806	2126	90	274	0	553
110	108	103	10	63	383	90	0	566	159
111	78	128	30	75	395	90	0	351	159
112	263	195	-10	1314	1634	90	146	0	660
113	233	160	-20	972	1292	90	203	0	181
114	52	59	-10	3212	3532	90	204	0	559
115	134	279	30	1905	2225	90	0	236	1047
116	207	183	30	65	385	90	0	262	159
117	264	64	-10	1013	1333	90	431	0	215
118	153	144	-20	2911	3231	90	306	0	1169
119	17	152	-20	1599	1919	90	426	0	221
120	270	178	-20	2300	2620	90	315	0	943
121	86	100	20	1765	2085	90	0	526	1001
122	49	56	-20	2930	3250	90	284	0	1025
123	39	129	-30	1548	1868	90	558	0	367
124	116	21	-10	716	1036	90	432	0	267
125	28	52	-10	1977	2297	90	563	0	267
126	254	157	20	2076	2396	90	0	551	1145
127	163	114	-10	3327	3647	90	9	0	1275
128	141	55	20	1365	1685	90	0	86	794
129	167	110	-30	3135	3455	90	444	0	1485
130	141	33	-40	3288	3608	90	195	0	172
131	241	276	-30	2534	2854	90	183	0	1160
132	152	245	10	218	538	90	0	400	221
133	266	172	-10	2397	2717	90	200	0	313
134	68	57	-20	244	564	90	554	0	173
135	91	104	10	197	517	90	0	457	221
