150	200	1
322	102	173	15	53	63	10	0	317	2
323	28	141	-16	0	1074	10	514	0	2
324	246	166	-18	0	1099	10	203	0	201
325	5	189	5	156	166	10	0	342	3
326	216	40	41	162	172	10	0	472	10
327	282	104	19	281	291	10	0	505	37
328	44	223	22	0	1068	0	0	617	234
329	1	145	-7	0	1047	10	496	0	135
330	253	84	11	415	425	10	0	290	75
331	69	134	-2	634	644	10	451	0	2
332	24	76	-12	507	517	10	213	0	85
333	255	203	-8	740	750	10	156	0	60
334	94	12	20	484	494	10	0	344	86
335	14	165	-9	0	1060	10	241	0	162
336	164	108	-4	0	1152	10	235	0	82
337	266	203	6	0	1069	10	0	350	225
338	114	117	31	48	58	10	0	186	2
339	48	141	-19	227	237	10	132	0	3
340	28	124	12	0	1072	10	0	406	137
341	12	275	18	522	532	10	0	397	86
342	8	200	-5	696	706	10	325	0	3
343	123	76	-21	0	1118	10	210	0	18
344	108	3	-20	681	691	10	334	0	86
345	228	217	32	0	1094	10	0	428	58
346	253	69	-22	648	658	10	129	0	94
347	147	43	14	113	123	10	0	516	3
348	180	114	-29	1080	1090	10	522	0	252
349	76	221	24	730	740	10	0	470	159
350	250	228	-6	0	1070	10	337	0	225
351	228	276	21	743	753	10	0	465	151
352	29	72	13	929	939	10	0	20	198
353	57	192	-11	693	703	10	435	0	67
354	166	99	19	53	63	10	0	230	2
355	69	208	-8	592	602	10	526	0	36
356	179	123	4	39	49	10	0	279	2
357	208	297	-9	419	429	10	579	0	2
358	241	298	27	472	482	10	0	576	77
359	151	172	2	0	1174	10	0	251	125
360	216	203	5	551	561	10	0	404	119
361	241	208	-9	0	1089	10	222	0	242
362	219	152	-17	969	979	10	144	0	143
363	238	214	15	0	1088	10	0	223	47
364	173	148	-19	1008	1018	10	586	0	218
365	156	57	-26	691	701	10	533	0	120
366	157	50	-10	957	967	10	9	0	199
367	276	66	17	151	161	0	0	618	2
368	112	272	18	347	357	10	0	262	57
369	190	181	-29	914	924	10	109	0	199
370	224	138	-29	919	929	10	461	0	193
371	154	207	10	429	439	10	0	175	95
372	111	40	-18	865	875	10	490	0	87
373	172	2	-10	612	622	10	173	0	110
374	125	278	16	0	1066	10	0	488	111
375	186	228	-45	423	433	10	498	0	73
376	191	49	12	140	150	10	0	572	10
377	102	81	12	84	94	10	0	199	2
378	246	133	9	165	175	10	0	244	19
379	47	143	17	344	354	10	0	147	62
380	220	18	38	631	641	10	0	562	122
381	40	1	-12	459	469	10	24	0	2
382	135	38	19	0	1083	10	0	37	233
383	124	299	9	302	312	10	0	300	40
384	36	212	4	135	145	10	0	537	3
385	89	61	-22	263	273	10	318	0	34
386	60	72	2	180	190	10	0	468	17
387	83	188	16	329	339	10	0	475	65
388	182	146	-20	818	828	10	112	0	187
389	223	198	-22	469	479	10	42	0	77
390	11	242	16	527	537	0	0	608	92
391	244	13	-14	0	1030	10	573	0	50
392	274	66	21	185	195	10	0	394	11
393	15	219	19	0	1045	10	0	308	15
394	294	64	-21	493	503	10	392	0	11
395	8	4	29	203	213	10	0	268	2
396	102	76	17	853	863	0	0	607	193
397	4	296	-18	844	854	10	341	0	86
398	141	120	21	31	41	10	0	243	2
399	262	80	17	0	1064	10	0	72	139
400	78	246	27	0	1076	10	0	15	160
401	180	98	3	0	1136	10	0	58	13
402	139	33	-10	518	528	10	179	0	37
403	25	191	16	240	250	10	0	100	29
404	188	198	-5	0	1135	10	360	0	119
405	82	100	-29	588	598	10	201	0	115
406	3	119	-12	699	709	10	340	0	137
407	239	295	11	0	1026	10	0	577	211
408	80	131	-19	344	354	10	151	0	22
409	152	258	-20	0	1088	10	518	0	87
410	181	297	10	172	182	10	0	297	7
411	206	130	26	59	69	10	0	48	2
412	241	183	12	853	863	10	0	114	191
413	180	106	19	53	63	10	0	519	2
414	131	220	23	131	141	0	0	605	17
415	103	260	-25	904	914	10	547	0	32
416	148	8	-17	196	206	10	177	0	4
417	173	152	12	757	767	0	0	622	185
418	235	31	18	151	161	10	0	67	3
419	157	12	11	0	1058	10	0	90	217
420	296	15	-6	0	998	10	544	0	91
421	172	225	13	119	129	10	0	564	12
422	57	125	23	221	231	10	0	16	33
423	158	83	27	0	1129	10	0	139	17
424	51	63	6	138	148	10	0	33	4
425	51	217	36	279	289	10	0	65	42
426	254	206	29	631	641	10	0	56	130
427	236	108	-42	895	905	10	168	0	126
428	224	229	-32	351	361	10	345	0	58
429	208	117	15	88	98	10	0	450	7
430	176	72	-23	584	594	10	183	0	78
431	159	287	-18	0	1059	10	535	0	225
432	149	98	25	839	849	10	0	75	199
433	25	64	10	631	641	10	0	502	122
434	135	210	-16	0	1135	10	282	0	2
435	113	188	11	314	324	10	0	353	67
436	142	188	12	972	982	0	0	609	235
437	261	232	-11	509	519	10	18	0	55
438	277	41	14	0	1029	10	0	254	149
439	189	240	18	105	115	10	0	240	4
440	11	185	30	0	1053	10	0	298	223
441	212	45	30	639	649	10	0	248	131
442	231	28	-9	0	1050	10	540	0	10
443	159	42	-12	0	1088	10	88	0	47
444	159	41	-14	0	1087	10	508	0	2
445	99	73	22	100	110	10	0	21	4
446	110	262	26	502	512	10	0	541	98
447	15	2	5	409	419	10	0	49	54
448	72	89	-1	563	573	10	104	0	2
449	229	188	7	0	1109	10	0	138	164
450	232	121	-15	587	597	10	429	0	7
451	98	129	2	56	66	10	0	331	2
452	139	270	-13	781	791	10	456	0	165
453	181	277	15	0	1066	0	0	623	233
454	281	68	-10	517	527	10	589	0	83
455	159	300	15	150	160	10	0	595	0
456	143	244	13	0	1102	10	0	452	165
457	105	252	25	111	121	10	0	80	2
458	288	127	23	720	730	10	0	91	147
459	230	80	26	0	1090	10	0	281	119
460	76	280	27	495	505	10	0	236	88
461	182	81	29	0	1120	10	0	370	193
462	61	84	-13	343	353	10	506	0	31
463	159	199	-2	829	839	10	283	0	149
464	280	158	34	658	668	10	0	587	134
465	215	295	-21	832	842	10	351	0	151
466	38	139	12	347	357	10	0	580	61
467	213	119	25	739	749	10	0	68	169
468	37	36	-2	343	353	10	386	0	17
469	229	179	16	252	262	10	0	554	44
470	81	219	-24	974	984	10	349	0	159
471	283	65	27	460	470	10	0	53	78
472	229	25	-41	503	513	10	326	0	10
473	121	246	9	0	1096	10	0	560	123
474	129	83	15	632	642	10	0	225	142
475	87	183	-16	535	545	10	387	0	65
476	274	256	-15	0	1033	10	530	0	80
477	234	213	-16	152	162	10	515	0	10
478	46	155	-24	765	775	10	218	0	69
479	139	206	18	0	1139	10	0	148	100
480	283	144	6	133	143	10	0	565	2
481	208	47	6	0	1078	0	0	612	239
482	114	211	-19	449	459	10	118	0	86
483	15	209	-11	892	902	10	98	0	170
484	107	291	17	552	562	10	0	70	103
485	154	299	-16	598	608	10	52	0	91
486	101	114	5	255	265	10	0	316	51
487	5	195	18	0	1045	10	0	133	162
488	120	241	-16	615	625	10	374	0	111
489	229	40	13	0	1061	0	0	606	231
490	83	77	18	438	448	10	0	372	87
491	289	79	19	400	410	10	0	299	63
492	177	281	16	436	446	10	0	3	78
493	175	251	-8	747	757	10	270	0	107
494	80	35	-25	0	1062	10	55	0	211
495	117	79	-42	914	924	10	81	0	114
496	3	135	7	678	688	10	0	329	135
497	58	240	-29	784	794	10	7	0	143
498	210	236	45	0	1092	10	0	375	73
499	173	64	12	0	1107	10	0	50	179
500	93	117	15	360	370	10	0	315	76
501	80	86	-15	610	620	10	79	0	118
502	125	136	-10	0	1168	10	433	0	122
503	38	44	10	661	671	10	0	93	129
504	211	62	8	107	117	10	0	224	2
505	230	135	-19	988	998	10	327	0	37
506	45	115	13	227	237	10	0	462	31
507	40	236	-12	0	1057	10	107	0	53
508	143	67	14	83	93	10	0	444	2
509	20	245	28	247	257	10	0	184	23
510	220	182	-15	623	633	10	263	0	2
511	246	123	18	0	1097	10	0	192	9
512	300	44	-9	0	1013	10	146	0	199
513	9	63	13	319	329	10	0	546	40
514	53	141	16	97	107	10	0	323	2
515	208	208	16	116	126	10	0	477	10
516	173	72	-14	696	706	10	347	0	3
517	265	78	-9	716	726	10	597	0	107
518	143	223	20	413	423	10	0	409	87
519	272	70	-19	682	692	10	413	0	2
520	126	233	20	401	411	10	0	259	81
521	271	145	-29	967	977	10	61	0	160
522	184	102	29	0	1138	10	0	348	252
523	131	78	8	588	598	10	0	113	130
524	7	31	29	0	1010	10	0	273	69
525	107	39	-27	351	361	10	287	0	29
526	110	145	8	176	186	10	0	355	36
527	111	98	16	281	291	10	0	204	56
528	251	195	33	0	1086	10	0	158	193
529	18	151	15	141	151	0	0	601	4
530	296	279	15	507	517	10	0	476	80
531	9	122	19	226	236	10	0	195	23
532	33	231	36	755	765	10	0	307	155
533	195	9	26	0	1048	10	0	365	120
534	25	14	-21	223	233	10	120	0	2
535	158	291	18	0	1055	10	0	431	225
536	297	213	-22	704	714	10	45	0	14
537	23	218	-4	159	169	10	384	0	3
538	117	178	-6	776	786	10	590	0	135
539	40	192	-11	123	133	10	264	0	1
540	205	44	9	150	160	10	0	442	10
541	116	245	-26	587	597	10	446	0	98
542	281	8	19	0	1003	10	0	8	149
543	232	45	15	822	832	10	0	22	174
544	266	39	6	518	528	10	0	420	91
545	4	294	15	560	570	10	0	111	91
546	88	124	-13	0	1129	10	513	0	40
547	51	278	25	282	292	10	0	415	32
548	26	0	12	0	1002	10	0	11	185
549	80	67	-3	437	447	10	62	0	80
550	128	155	11	22	32	10	0	77	2
551	225	210	27	129	139	10	0	196	10
552	18	184	24	0	1060	10	0	130	228
553	203	283	-21	0	1053	10	12	0	119
554	289	209	-16	704	714	10	469	0	44
555	279	189	30	0	1062	0	0	625	231
556	135	139	12	18	28	10	0	155	2
557	284	72	-1	943	953	10	124	0	164
558	132	297	-18	174	184	10	598	0	2
559	43	52	-17	0	1051	10	28	0	25
560	119	214	-9	628	638	10	473	0	123
561	72	36	-19	442	452	10	34	0	21
562	228	41	-38	822	832	10	380	0	122
563	202	161	16	53	63	10	0	588	2
564	162	250	-13	206	216	10	421	0	12
565	299	153	-6	420	430	10	480	0	2
566	202	292	-16	918	928	10	600	0	43
567	108	298	-18	890	900	10	227	0	91
568	238	206	22	0	1092	10	0	153	104
569	275	146	14	0	1071	10	0	198	129
570	194	234	7	94	104	10	0	312	2
571	279	36	29	703	713	10	0	319	135
572	238	103	-12	732	742	10	376	0	10
573	194	11	14	337	347	10	0	391	50
574	265	141	22	0	1081	10	0	310	193
575	264	35	25	993	1003	0	0	627	210
576	285	285	-27	711	721	10	358	0	77
577	211	239	-11	0	1089	10	407	0	211
578	233	119	-16	948	958	10	40	0	177
579	191	234	9	93	103	10	0	357	2
580	64	170	-12	467	477	10	466	0	61
581	117	168	14	37	47	10	0	160	2
582	265	197	-12	331	341	10	306	0	47
583	113	62	-12	0	1101	10	54	0	234
584	82	35	12	133	143	10	0	301	2
585	285	283	22	564	574	0	0	604	96
586	122	96	19	0	1136	10	0	364	218
587	298	135	-34	910	920	10	464	0	134
588	290	219	-16	0	1040	10	563	0	2
589	293	62	10	0	1029	10	0	454	83
590	119	183	6	577	587	10	0	538	135
591	284	244	-25	746	756	10	165	0	102
592	214	234	21	740	750	10	0	66	161
593	176	70	-24	682	692	10	121	0	65
594	94	109	-1	793	803	10	277	0	145
595	148	299	-15	164	174	10	455	0	0
596	2	81	32	274	284	0	0	614	30
597	225	73	9	529	539	10	0	517	107
598	157	276	18	126	136	10	0	558	2
599	37	126	19	164	174	10	0	102	14
600	208	290	16	315	325	10	0	566	43
601	18	151	-15	141	151	10	529	0	4
602	125	168	-27	877	887	10	185	0	214
603	201	175	-10	703	713	10	47	0	164
604	285	283	-22	564	574	10	585	0	96
605	131	220	-23	131	141	10	414	0	17
606	229	40	-13	0	1061	10	489	0	231
607	102	76	-17	853	863	10	396	0	193
608	11	242	-16	527	537	10	390	0	92
609	142	188	-12	972	982	10	436	0	235
610	59	287	-17	506	516	10	220	0	87
611	254	87	-7	0	1075	10	46	0	238
612	208	47	-6	0	1078	10	481	0	239
613	296	252	-18	799	809	10	76	0	157
614	2	81	-32	274	284	10	596	0	30
615	125	148	-8	0	1171	10	117	0	286
616	139	31	-15	0	1077	10	171	0	239
617	44	223	-22	0	1068	10	328	0	234
618	276	66	-17	151	161	10	367	0	2
619	182	284	-3	523	533	10	85	0	98
620	57	127	-20	0	1101	10	313	0	251
621	242	70	-22	0	1075	10	127	0	238
622	173	152	-12	757	767	10	417	0	185
623	181	277	-15	0	1066	10	453	0	233
624	148	157	-24	7	17	10	13	0	2
625	279	189	-30	0	1062	10	555	0	231
626	45	74	-9	403	413	10	215	0	70
627	264	35	-25	993	1003	10	575	0	210
628	152	77	-10	0	1123	10	73	0	262
629	203	166	-20	1000	1010	10	309	0	238
630	34	5	-16	745	755	10	141	0	142

