150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	240	420	90	0	395	27
2	153	254	-40	505	685	90	205	0	18
3	229	219	-10	196	376	90	349	0	18
4	214	156	20	612	792	90	0	404	72
5	121	260	10	296	476	90	0	448	36
6	29	277	-20	175	355	90	386	0	8
7	47	277	20	163	343	90	0	477	17
8	85	224	-10	853	1033	90	409	0	83
9	105	230	10	91	271	90	0	537	17
10	160	111	-10	41	221	90	173	0	9
11	65	69	-20	1059	1239	90	201	0	54
12	63	233	-10	573	753	90	190	0	36
13	143	111	20	39	219	90	0	338	17
14	173	233	-10	563	743	90	226	0	45
15	85	24	-20	414	594	90	170	0	27
16	277	100	10	229	409	90	0	115	27
17	166	105	20	502	682	90	0	177	63
18	141	137	30	108	288	90	0	251	27
19	100	73	20	182	362	90	0	294	27
20	61	70	30	119	299	90	0	540	8
21	161	210	10	248	428	0	0	619	36
22	30	280	20	359	539	90	0	145	36
23	129	98	-20	528	708	90	90	0	17
24	62	65	-30	874	1054	90	596	0	36
25	256	239	-20	512	692	90	292	0	37
26	9	144	-30	507	687	90	169	0	45
27	174	228	-20	658	838	90	142	0	27
28	203	156	20	53	233	90	0	571	17
29	251	241	10	141	321	90	0	486	18
30	109	110	20	334	514	90	0	506	45
31	106	233	10	95	275	90	0	383	18
32	22	102	10	789	969	90	0	528	83
33	145	184	-10	405	585	90	127	0	45
34	121	170	-20	507	687	90	256	0	36
35	25	141	20	405	585	90	0	93	45
36	167	176	20	306	486	90	0	146	45
37	126	229	-10	645	825	90	362	0	64
38	122	172	-20	415	595	90	303	0	18
39	119	267	10	577	757	90	0	234	63
40	68	113	-20	647	827	90	415	0	64
41	257	243	10	606	786	90	0	433	64
42	157	266	20	116	296	90	0	519	17
43	157	31	-30	1107	1287	90	102	0	101
44	73	226	20	108	288	90	0	130	17
45	74	109	40	176	356	0	0	618	26
46	12	198	-10	811	991	90	426	0	17
47	199	126	-20	57	237	90	330	0	9
48	31	55	-10	622	802	90	458	0	17
49	10	147	-10	324	504	90	400	0	18
50	168	176	20	215	395	0	0	626	36
51	277	104	20	135	315	90	0	453	17
52	55	232	-10	126	306	90	465	0	9
53	119	262	20	389	569	90	0	567	45
54	220	74	-30	767	947	90	547	0	17
55	122	175	30	322	502	0	0	623	46
56	144	182	30	588	768	90	0	334	73
57	149	285	10	135	315	90	0	73	17
58	61	157	-20	371	551	90	300	0	18
59	140	143	20	12	192	90	0	120	17
60	203	125	30	247	427	90	0	121	36
61	114	164	20	39	219	90	0	468	18
62	108	80	-20	743	923	90	193	0	45
63	103	232	20	188	368	90	0	110	27
64	71	154	-20	835	1015	90	285	0	36
65	87	27	-10	320	500	90	487	0	17
66	67	154	-20	741	921	90	346	0	27
67	255	132	10	477	657	0	0	615	55
68	108	113	10	148	328	90	0	332	27
69	86	230	20	103	283	90	0	359	18
70	226	221	10	938	1118	90	0	397	101
71	116	159	10	134	314	90	0	576	27
72	155	28	-10	307	487	90	87	0	27
73	151	294	-10	325	505	90	57	0	17
74	83	30	30	510	690	90	0	132	55
75	150	184	20	129	309	0	0	616	27
76	141	102	10	49	229	90	0	118	18
77	114	156	-10	510	690	90	348	0	55
78	263	212	-20	502	682	90	482	0	17
79	259	59	10	511	691	90	0	279	54
80	161	26	-20	862	1042	90	414	0	17
81	59	236	-20	960	1140	90	438	0	56
82	69	4	20	633	813	90	0	520	64
83	78	33	10	878	1058	90	0	153	92
84	16	204	10	331	511	90	0	129	36
85	16	196	-10	905	1085	90	219	0	18
86	113	114	20	51	231	90	0	313	17
87	153	28	10	215	395	90	0	72	27
88	67	161	10	83	263	90	0	436	17
89	211	61	-10	573	753	90	431	0	27
90	125	103	20	53	233	90	0	23	17
91	269	29	20	460	640	90	0	435	47
92	146	61	20	565	745	90	0	214	65
93	33	142	-20	686	866	90	35	0	45
94	26	282	20	453	633	90	0	369	45
95	29	285	-20	547	727	90	385	0	27
96	130	230	-10	458	638	90	261	0	27
97	260	58	-10	693	873	90	217	0	36
98	173	72	-20	262	442	90	595	0	17
99	162	206	30	342	522	90	0	289	46
