150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	20	1995	2315	90	0	322	217
2	227	221	-20	1891	2211	90	425	0	84
3	122	246	-10	3168	3488	90	336	0	290
4	165	85	-10	3020	3340	90	244	0	256
5	253	198	-20	730	1050	90	550	0	34
6	55	126	30	879	1199	90	0	166	110
7	131	70	20	1167	1487	90	0	291	140
8	58	230	-10	1686	2006	90	61	0	110
9	243	35	10	2378	2698	90	0	127	255
10	97	45	20	339	659	90	0	14	54
11	30	28	30	1246	1566	90	0	442	139
12	108	27	30	1095	1415	90	0	600	128
13	279	44	10	558	878	90	0	174	71
14	97	40	-20	434	754	90	10	0	54
15	18	52	-10	1569	1889	90	145	0	130
16	226	232	-30	3068	3388	90	344	0	248
17	272	21	-20	1764	2084	90	462	0	119
18	64	30	-20	549	869	90	474	0	35
19	141	231	20	81	401	90	0	288	31
20	68	211	40	2923	3243	90	0	363	314
21	50	104	-20	783	1103	90	313	0	71
22	182	178	-20	3110	3430	90	51	0	111
23	66	211	-10	2831	3151	90	285	0	294
24	83	219	20	96	416	90	0	327	25
25	141	210	20	60	380	90	0	465	31
26	173	87	20	379	699	90	0	588	63
27	260	180	10	1025	1345	90	0	492	123
28	165	187	-20	3310	3630	90	466	0	223
29	117	262	-30	2209	2529	90	533	0	82
30	91	49	20	1398	1718	90	0	73	160
31	176	82	-10	565	885	90	469	0	31
32	41	46	-20	2264	2584	90	527	0	149
33	182	233	-10	2357	2677	90	294	0	189
34	239	181	20	94	414	90	0	519	31
35	177	114	10	460	780	90	0	397	73
36	34	135	20	1646	1966	90	0	587	184
37	140	231	20	81	401	90	0	560	31
38	142	82	-10	1061	1381	90	555	0	111
39	102	51	30	110	430	90	0	512	31
40	238	62	10	340	660	90	0	318	53
41	261	39	20	2900	3220	90	0	89	306
42	6	146	20	1794	2114	0	0	604	196
43	244	235	10	2399	2719	90	0	95	259
44	125	23	10	2216	2536	90	0	102	240
45	135	23	-20	3278	3598	90	378	0	249
46	92	52	20	240	560	90	0	584	44
47	136	272	-10	1713	2033	90	271	0	92
48	262	257	20	1665	1985	90	0	380	183
49	75	28	-20	1293	1613	90	194	0	72
50	123	63	10	2703	3023	0	0	602	293
51	224	155	20	872	1192	90	0	22	111
52	170	116	20	363	683	90	0	562	64
53	179	62	-40	2533	2853	90	210	0	43
54	154	257	-20	1372	1692	90	70	0	101
55	240	38	10	2472	2792	90	0	147	264
56	83	105	20	385	705	90	0	72	62
57	207	201	-20	3069	3389	90	77	0	270
58	28	122	30	157	477	90	0	149	35
59	25	150	-20	1411	1731	90	154	0	72
60	262	32	-10	2050	2370	90	272	0	34
61	67	237	10	903	1223	90	0	8	110
62	34	50	20	2166	2486	90	0	334	233
63	186	196	10	58	378	90	0	514	31
64	252	60	20	540	860	90	0	534	72
65	97	10	-40	1886	2206	90	323	0	99
66	239	262	-20	2730	3050	90	188	0	31
67	71	102	10	578	898	90	0	137	80
68	101	29	-10	2297	2617	90	278	0	196
69	103	35	20	2393	2713	90	0	353	258
70	139	244	20	789	1109	90	0	54	101
71	231	170	-10	1960	2280	90	412	0	31
72	84	114	-20	2670	2990	90	56	0	62
73	74	109	-20	2056	2376	90	30	0	160
74	222	160	-30	776	1096	90	542	0	45
75	38	163	-10	2962	3282	90	80	0	54
76	125	9	-20	2591	2911	90	556	0	258
77	237	203	20	2489	2809	90	0	57	270
78	17	134	20	449	769	90	0	143	63
79	203	200	10	463	783	90	0	476	71
80	19	137	10	355	675	90	0	75	54
81	263	248	10	861	1181	90	0	395	103
82	29	137	20	1217	1537	90	0	592	141
83	80	255	10	610	930	90	0	242	80
84	53	145	-20	2546	2866	90	483	0	166
85	190	157	10	1623	1943	90	0	582	190
86	171	58	-20	2631	2951	90	128	0	158
87	125	39	10	234	554	90	0	314	44
88	0	169	20	2270	2590	90	0	565	243
89	252	37	-20	3091	3411	90	41	0	306
90	65	233	20	1965	2285	90	0	189	216
91	287	246	-20	1157	1477	90	539	0	112
92	192	251	-10	921	1241	90	357	0	72
93	143	6	-10	2980	3300	90	361	0	138
94	151	228	10	78	398	90	0	139	31
95	173	180	-10	3209	3529	90	43	0	259
96	271	34	-20	2331	2651	90	402	0	100
97	62	132	20	687	1007	90	0	268	91
98	214	210	10	2968	3288	90	0	307	320
99	276	38	-20	371	691	90	296	0	43
100	60	143	-20	2643	2963	90	511	0	64
101	49	57	-10	2839	3159	90	371	0	183
102	138	17	-10	3184	3504	90	44	0	240
103	281	187	-20	1612	1932	90	454	0	141
104	264	250	20	1044	1364	90	0	491	121
105	193	250	-30	1013	1333	90	282	0	44
106	225	213	-30	594	914	90	226	0	72
107	173	144	-20	2232	2552	90	225	0	194
108	160	111	-20	3232	3552	90	354	0	296
109	135	270	-10	1806	2126	90	274	0	110
110	108	103	10	63	383	90	0	566	31
111	78	128	30	75	395	90	0	351	31
112	263	195	-10	1314	1634	90	146	0	132
113	233	160	-20	972	1292	90	203	0	36
114	52	59	-10	3212	3532	90	204	0	111
115	134	279	30	1905	2225	90	0	236	209
116	207	183	30	65	385	90	0	262	31
117	264	64	-10	1013	1333	90	431	0	43
118	153	144	-20	2911	3231	90	306	0	233
119	17	152	-20	1599	1919	90	426	0	44
120	270	178	-20	2300	2620	90	315	0	188
121	86	100	20	1765	2085	90	0	526	200
122	49	56	-20	2930	3250	90	284	0	205
123	39	129	-30	1548	1868	90	558	0	73
124	116	21	-10	716	1036	90	432	0	53
125	28	52	-10	1977	2297	90	563	0	53
126	254	157	20	2076	2396	90	0	551	229
127	163	114	-10	3327	3647	90	9	0	255
128	141	55	20	1365	1685	90	0	86	158
129	167	110	-30	3135	3455	90	444	0	297
130	141	33	-40	3288	3608	90	195	0	34
131	241	276	-30	2534	2854	90	183	0	232
132	152	245	10	218	538	90	0	400	44
133	266	172	-10	2397	2717	90	200	0	62
134	68	57	-20	244	564	90	554	0	34
135	91	104	10	197	517	90	0	457	44
136	299	177	20	1813	2133	90	0	391	198
137	75	89	-10	995	1315	90	67	0	80
138	53	57	-20	3120	3440	90	251	0	62
139	182	236	-10	2450	2770	90	94	0	31
140	168	287	10	1495	1815	90	0	330	167
141	71	222	-10	2541	2861	90	549	0	159
142	87	237	-30	405	725	90	464	0	31
143	9	136	-20	733	1053	90	78	0	63
144	233	228	-10	2784	3104	90	317	0	289
145	48	36	10	1137	1457	90	0	15	130
146	264	181	10	1119	1439	90	0	112	132
147	227	32	-10	2667	2987	90	55	0	264
148	57	232	40	1491	1811	90	0	159	168
149	23	144	-30	1027	1347	90	58	0	35
150	275	31	10	960	1280	90	0	498	110
151	206	171	30	59	379	90	0	564	31
152	42	147	10	108	428	90	0	401	31
153	56	117	-20	1255	1575	90	337	0	119
154	15	138	20	543	863	90	0	59	72
155	56	43	-10	846	1166	90	536	0	81
156	226	56	-10	2871	3191	90	157	0	198
157	248	48	10	1811	2131	90	0	156	198
158	37	63	-30	2645	2965	90	234	0	253
159	62	221	-40	2640	2960	90	148	0	168
160	189	138	20	1563	1883	90	0	180	184
161	203	217	10	208	528	90	0	443	44
162	170	89	10	285	605	90	0	403	54
163	258	169	-10	2586	2906	90	256	0	239
164	201	154	-40	1059	1379	90	243	0	63
165	183	140	10	1756	2076	0	0	601	204
166	86	133	-30	2468	2788	90	6	0	110
167	71	159	-20	2941	3261	90	270	0	276
168	74	248	20	710	1030	90	0	245	90
169	32	128	20	120	440	90	0	176	31
170	245	233	-10	2201	2521	90	187	0	191
171	227	211	10	686	1006	90	0	390	90
172	47	141	-30	1846	2166	90	260	0	100
173	255	64	30	816	1136	90	0	217	100
174	264	42	-10	2526	2846	90	13	0	71
175	266	28	10	1324	1644	90	0	302	147
176	6	139	-20	828	1148	90	169	0	31
177	172	146	-10	2324	2644	90	420	0	243
178	99	32	20	714	1034	90	0	531	90
179	272	41	20	2428	2748	90	0	324	258
180	176	136	-20	1854	2174	90	160	0	184
181	256	15	20	1567	1887	90	0	398	171
182	87	234	30	312	632	90	0	201	52
183	246	254	30	2143	2463	90	0	131	232
184	255	187	30	927	1247	0	0	608	113
185	244	251	-10	1958	2278	90	257	0	163
186	290	49	-20	660	980	90	312	0	31
187	234	216	10	1702	2022	90	0	170	191
188	207	203	20	77	397	90	0	66	31
189	81	223	-20	2260	2580	90	90	0	216
190	234	38	-10	2568	2888	90	273	0	137
191	221	203	-20	2868	3188	90	529	0	300
192	69	239	10	810	1130	90	0	508	100
193	150	16	-20	3082	3402	90	348	0	229
194	100	34	20	531	851	90	0	49	72
195	130	38	40	139	459	90	0	130	34
196	62	122	20	1067	1387	90	0	485	129
197	96	6	10	1724	2044	90	0	415	189
198	263	12	-10	1469	1789	90	537	0	139
199	180	183	10	44	364	90	0	255	31
200	212	190	10	380	700	90	0	133	62
201	61	232	-30	1780	2100	90	182	0	52
202	64	234	-10	1874	2194	90	524	0	119
203	171	143	20	66	386	90	0	113	36
204	49	46	10	944	1264	90	0	114	111
205	64	134	-10	594	914	90	553	0	31
206	168	49	-20	2242	2562	90	411	0	121
207	153	88	20	62	382	90	0	233	31
208	199	214	10	113	433	90	0	316	35
209	204	189	20	191	511	90	0	355	44
210	160	84	40	184	504	90	0	53	43
211	90	86	-20	1479	1799	90	570	0	140
212	87	105	30	291	611	90	0	503	53
213	236	213	10	1608	1928	90	0	437	182
214	239	201	-20	2396	2716	90	520	0	131
215	274	195	30	1415	1735	90	0	509	160
216	264	39	-20	2712	3032	90	373	0	238
217	258	44	-30	1525	1845	90	173	0	100
218	87	96	30	1671	1991	90	0	300	190
219	230	182	10	2404	2724	90	0	596	263
220	63	89	20	893	1213	90	0	572	110
221	57	40	-10	753	1073	90	430	0	31
222	70	66	10	116	436	90	0	479	32
223	196	191	-30	180	500	90	261	0	34
224	68	164	-10	2846	3166	90	264	0	297
225	182	144	20	1662	1982	90	0	107	194
226	223	213	30	502	822	90	0	106	72
227	13	51	10	1474	1794	90	0	365	162
228	189	232	-20	3315	3635	90	447	0	34
229	59	110	30	682	1002	90	0	345	90
230	193	175	20	1130	1450	90	0	289	140
231	180	231	-10	2264	2584	90	333	0	53
232	160	56	30	2141	2461	90	0	408	236
233	161	62	-20	1672	1992	90	207	0	31
234	44	51	30	2360	2680	90	0	158	253
235	122	5	-10	2686	3006	90	583	0	209
236	131	261	-30	2504	2824	90	115	0	209
237	101	31	-20	1288	1608	90	406	0	62
238	162	141	-20	2811	3131	90	305	0	271
239	231	235	-30	2881	3201	90	286	0	270
240	167	256	20	418	738	90	0	586	63
241	177	132	-10	1948	2268	90	559	0	31
242	78	223	-10	2353	2673	90	83	0	80
243	236	65	40	433	753	90	0	164	63
244	169	56	10	2339	2659	90	0	4	256
245	42	240	-20	1293	1613	90	168	0	90
246	153	74	10	1568	1888	90	0	275	181
247	220	231	-10	3164	3484	90	399	0	62
248	192	176	20	1038	1358	90	0	350	130
249	223	177	-30	1173	1493	90	504	0	82
250	115	25	10	906	1226	90	0	440	109
251	62	44	20	445	765	90	0	138	62
252	218	208	20	786	1106	90	0	329	101
253	143	236	10	108	428	90	0	366	34
254	162	157	-30	2615	2935	90	258	0	163
255	197	178	-10	853	1173	90	199	0	31
256	272	185	10	2203	2523	90	0	163	239
257	269	257	10	1477	1797	90	0	185	163
258	184	163	30	1356	1676	90	0	254	163
259	83	35	-20	1005	1325	90	436	0	35
260	56	132	30	783	1103	90	0	172	100
261	193	194	30	86	406	90	0	223	34
262	273	184	-30	2111	2431	90	116	0	31
263	52	153	-20	2448	2768	90	265	0	138
264	65	152	10	2743	3063	90	0	224	297
265	57	119	20	1163	1483	90	0	263	138
266	185	241	40	1205	1525	90	0	502	142
267	78	39	30	1101	1421	90	0	451	128
268	37	149	-20	1949	2269	90	97	0	91
269	196	129	20	944	1264	90	0	428	121
270	26	161	20	2573	2893	90	0	167	276
271	142	242	10	696	1016	90	0	47	92
272	266	49	10	176	496	90	0	60	34
273	268	43	10	1219	1539	90	0	190	137
274	144	250	10	887	1207	90	0	109	110
275	153	64	-10	1951	2271	90	246	0	181
276	3	159	-20	2080	2400	90	427	0	131
277	72	234	10	2062	2382	0	0	605	226
278	96	17	10	1789	2109	90	0	68	196
279	237	222	-20	2595	2915	90	297	0	201
280	169	134	20	255	575	90	0	488	55
281	242	205	30	232	552	90	0	467	44
282	160	244	30	216	536	90	0	105	44
283	221	213	20	410	730	90	0	452	63
284	34	55	20	1881	2201	90	0	122	205
285	65	217	10	2735	3055	90	0	23	294
286	236	224	30	2503	2823	90	0	239	270
287	173	73	10	664	984	90	0	422	90
288	139	262	-20	1081	1401	90	19	0	31
289	196	158	-20	1720	2040	90	230	0	140
290	97	28	40	809	1129	90	0	370	99
291	135	65	-20	1263	1583	90	7	0	140
292	156	63	40	1857	2177	90	0	303	208
293	20	146	20	933	1253	90	0	552	112
294	171	253	10	1679	1999	90	0	33	189
295	157	88	10	89	409	90	0	455	34
296	268	49	20	268	588	90	0	99	43
297	229	217	20	1797	2117	90	0	279	201
298	239	177	20	1768	2088	90	0	589	199
299	141	266	20	1175	1495	90	0	372	137
300	71	126	-30	2362	2682	90	218	0	190
301	225	70	10	109	429	90	0	547	22
302	249	44	-10	2086	2406	90	175	0	147
303	155	60	-40	2045	2365	90	292	0	208
304	76	30	20	1201	1521	90	0	505	138
305	172	148	20	2416	2736	90	0	238	271
306	176	140	20	2047	2367	90	0	118	233
307	191	188	-10	3270	3590	90	98	0	320
308	238	203	-10	1418	1738	90	321	0	72
309	202	178	10	667	987	90	0	597	92
310	153	256	10	1281	1601	90	0	546	149
311	31	63	20	1782	2102	90	0	377	195
312	228	62	20	117	437	90	0	186	31
313	73	104	20	485	805	90	0	21	71
314	115	2	-10	1995	2315	90	87	0	44
315	284	184	20	1706	2026	90	0	120	188
316	218	197	-10	887	1207	90	208	0	35
317	233	224	10	2690	3010	90	0	144	289
318	256	38	-10	1429	1749	90	40	0	53
319	146	270	30	1613	1933	90	0	424	181
320	196	178	-20	944	1264	90	541	0	52
321	265	211	10	531	851	90	0	308	72
322	214	51	-20	2974	3294	90	1	0	217
323	111	22	40	811	1131	90	0	65	99
324	266	37	-20	2804	3124	90	179	0	258
325	257	41	-10	2994	3314	90	393	0	209
326	250	247	-10	1861	2181	90	489	0	53
327	85	222	-20	120	440	90	24	0	25
328	214	239	-40	3264	3584	90	413	0	241
329	233	189	-20	1571	1891	90	252	0	101
330	116	272	-10	2109	2429	90	140	0	167
331	143	108	10	42	362	90	0	571	31
332	278	42	10	466	786	90	0	577	61
333	163	256	10	324	644	90	0	231	53
334	40	60	-20	2551	2871	90	62	0	233
335	191	168	-20	1414	1734	90	493	0	61
336	137	255	10	2693	3013	90	0	3	290
