150	200	1
147	63	130	21	0	1107	10	0	466	0
148	199	213	13	0	1117	10	0	404	0
149	274	6	41	0	1006	10	0	8	0
150	107	174	21	49	79	10	0	414	29
151	57	123	-22	0	1100	10	20	0	982
152	14	177	-13	0	1058	10	298	0	0
153	156	182	20	0	1164	10	0	60	69
154	168	42	26	0	1087	10	0	441	0
155	84	231	-27	545	575	10	130	0	0
156	272	211	8	0	1060	10	0	306	895
157	153	226	18	0	1120	10	0	293	0
158	250	194	-12	0	1087	10	134	0	807
159	243	136	46	0	1102	10	0	161	0
160	56	212	10	0	1084	10	0	355	960
161	221	145	-46	0	1125	10	159	0	0
162	52	109	30	106	136	10	0	448	0
163	88	190	-13	898	928	10	128	0	833
164	11	191	12	0	1052	0	0	609	907
165	296	235	25	0	1028	10	0	588	0
166	175	123	-9	0	1160	10	348	0	0
167	124	174	-6	0	1161	10	590	0	0
168	271	105	42	617	647	10	0	190	517
169	169	236	-16	0	1108	10	492	0	322
170	127	266	-15	0	1078	10	452	0	0
171	139	31	-13	0	1077	10	416	0	0
172	160	179	-25	0	1166	10	16	0	0
173	200	26	10	0	1063	10	0	472	0
174	59	113	-23	0	1098	10	294	0	0
175	189	197	17	0	1135	10	0	577	970
176	76	160	2	0	1122	10	0	335	913
177	183	44	17	111	141	10	0	219	0
178	45	190	-13	0	1084	10	184	0	959
179	145	38	-14	242	272	10	347	0	29
180	271	8	-13	0	1010	10	420	0	0
181	161	242	-18	876	906	10	439	0	0
182	230	150	-6	662	692	10	101	0	30
183	260	64	-20	0	1057	10	346	0	907
184	44	189	13	0	1084	10	0	178	959
185	125	168	27	0	1166	10	0	239	1118
186	120	155	-27	0	1166	10	594	0	0
187	237	171	17	0	1107	10	0	223	986
188	120	60	12	512	542	10	0	495	447
189	263	291	2	0	1016	10	0	530	776
190	246	93	-42	0	1085	10	168	0	517
191	15	259	-28	0	1023	10	509	0	0
192	250	124	4	133	163	10	0	459	0
193	129	77	11	0	1121	10	0	523	0
194	188	142	-25	1128	1158	10	245	0	0
195	29	139	-19	0	1075	10	599	0	0
196	241	218	34	0	1083	10	0	350	932
197	183	23	26	0	1065	10	0	250	920
198	217	138	-11	0	1128	10	91	0	0
199	126	42	-19	0	1086	10	382	0	0
200	136	68	19	0	1113	10	0	256	0
201	64	91	29	0	1092	10	0	260	0
202	148	28	-16	336	366	10	64	0	0
203	262	164	-17	0	1084	10	144	0	921
204	103	93	13	566	596	10	0	556	522
205	37	159	7	0	1083	10	0	529	920
206	75	269	-27	808	838	10	460	0	365
207	126	127	40	33	63	10	0	277	0
208	103	81	33	0	1113	10	0	265	1002
209	18	196	8	432	462	10	0	552	0
210	88	49	21	0	1078	10	0	561	0
211	259	14	-9	739	769	10	146	0	0
212	60	176	-19	0	1103	10	77	0	997
213	15	88	12	0	1048	10	0	273	867
214	178	263	18	0	1080	10	0	351	869
215	45	74	-15	393	423	10	79	0	280
216	209	246	26	0	1084	10	0	66	960
217	275	263	-14	0	1028	10	5	0	0
218	37	149	-18	0	1083	10	99	0	0
219	183	43	-17	0	1085	10	177	0	0
220	59	287	17	0	1032	10	0	242	833
221	170	93	39	0	1136	10	0	430	511
222	167	171	9	0	1169	10	0	522	0
223	227	192	-17	0	1109	10	187	0	986
224	236	27	21	0	1046	10	0	418	0
225	139	110	21	0	1155	10	0	527	1049
226	243	191	16	101	131	10	0	582	0
227	136	295	-15	0	1051	10	455	0	0
228	132	16	26	0	1061	10	0	231	910
229	157	84	-33	0	1130	10	139	0	0
230	162	92	-11	0	1137	10	444	0	966
231	140	18	-26	0	1064	10	228	0	910
232	4	97	23	0	1041	10	0	531	862
233	133	153	32	17	47	10	0	122	0
234	150	185	-12	0	1161	10	247	0	0
235	151	113	-14	346	376	10	4	0	29
236	71	294	18	0	1032	10	0	70	845
237	133	187	16	0	1156	10	0	436	0
238	136	241	-2	0	1104	10	283	0	986
239	139	146	-27	0	1185	10	185	0	1118
240	184	237	-7	0	1103	10	570	0	987
241	15	178	-30	0	1059	10	440	0	897
242	41	279	-17	0	1028	10	220	0	833
243	96	96	-23	0	1120	10	276	0	486
244	230	128	21	0	1114	10	0	450	0
245	198	100	25	0	1127	10	0	194	0
246	160	17	24	0	1063	10	0	402	909
247	137	212	12	0	1133	10	0	234	0
248	180	93	-13	0	1132	10	319	0	0
249	8	227	33	177	207	10	0	497	0
250	189	41	-26	0	1081	10	197	0	920
251	176	263	5	0	1081	10	0	125	478
252	263	193	29	0	1076	10	0	337	0
253	220	43	28	0	1069	10	0	356	929
254	296	17	8	0	999	10	0	542	0
255	217	43	-25	0	1070	10	575	0	850
256	150	67	-19	0	1113	10	200	0	0
257	117	155	-19	0	1163	10	118	0	1101
258	113	4	31	0	1046	10	0	142	0
259	114	259	-17	0	1082	10	567	0	878
260	38	74	-29	0	1061	10	201	0	0
261	148	172	25	0	1174	10	0	266	0
262	139	250	17	0	1096	10	0	456	0
263	163	150	15	13	43	10	0	56	0
264	112	161	11	39	69	10	0	435	29
265	127	77	-33	0	1120	10	208	0	1002
266	147	152	-25	0	1193	10	261	0	0
267	131	222	-11	0	1122	10	80	0	865
268	43	62	-19	0	1058	10	34	0	96
269	167	193	29	0	1150	0	0	625	1103
270	157	254	8	0	1092	10	0	560	0
271	187	129	8	782	812	10	0	364	0
272	96	199	-10	0	1124	10	1	0	0
273	31	68	-12	0	1052	10	213	0	867
274	234	146	-23	0	1112	10	138	0	0
275	14	204	19	0	1050	10	0	539	894
276	121	116	23	501	531	10	0	243	486
277	88	110	-40	634	664	10	207	0	0
278	25	119	17	168	198	10	0	340	0
279	262	14	21	0	1020	10	0	401	0
280	108	80	-14	0	1115	10	385	0	0
281	239	84	17	0	1086	10	0	110	957
282	107	281	16	137	167	10	0	470	29
283	152	241	2	0	1105	10	0	238	986
284	183	282	42	0	1060	10	0	357	862
285	186	26	25	0	1067	10	0	540	911
286	175	281	-3	0	1063	10	85	0	0
287	118	38	-22	213	243	10	445	0	0
288	189	201	21	0	1132	10	0	579	0
289	238	294	-8	0	1028	10	493	0	0
290	250	49	11	479	509	0	0	605	366
291	109	299	-21	0	1042	10	431	0	0
292	128	225	-17	0	1118	10	485	0	0
293	157	221	-18	0	1125	10	157	0	0
294	69	90	23	776	806	10	0	174	0
295	12	10	22	0	1000	10	0	447	0
296	109	61	-12	0	1099	10	377	0	29
297	213	299	-10	0	1035	10	566	0	0
298	11	176	13	0	1055	10	0	152	0
299	271	106	-22	0	1068	10	127	0	889
300	140	294	18	0	1052	10	0	484	384
301	51	2	41	0	1018	10	0	43	0
302	158	140	5	12	42	10	0	593	0
303	102	155	-7	0	1148	10	496	0	889
304	75	265	14	0	1059	10	0	10	0
305	116	240	-12	0	1100	10	19	0	976
306	272	183	-8	0	1070	10	156	0	895
307	30	226	14	0	1054	10	0	108	146
308	27	255	-16	0	1035	10	390	0	380
309	203	166	-25	990	1020	10	467	0	688
310	205	130	30	0	1138	10	0	68	0
311	94	93	19	0	1117	10	0	500	0
312	248	280	27	0	1034	10	0	360	0
313	57	127	20	0	1101	10	0	408	0
314	16	22	-12	0	1011	10	548	0	782
315	80	133	-24	0	1124	10	36	0	0
316	75	127	37	0	1118	10	0	95	168
317	9	239	-19	0	1030	10	393	0	847
318	110	83	22	0	1118	10	0	474	1018
319	297	43	13	0	1015	10	0	248	0
320	247	86	21	212	242	10	0	458	0
321	248	41	11	0	1050	10	0	83	833
322	102	173	15	53	83	10	0	434	0
323	28	141	25	0	1074	10	0	96	0
324	246	166	-16	0	1099	10	469	0	0
325	5	189	5	150	180	10	0	29	0
326	216	40	41	152	182	0	0	615	0
327	282	104	-8	271	301	10	504	0	0
328	44	223	22	0	1068	10	0	425	929
329	1	145	-21	0	1047	10	115	0	808
330	253	84	11	0	1074	10	0	40	0
331	69	134	-17	0	1114	10	379	0	976
332	24	76	-13	497	527	10	352	0	366
333	255	203	32	0	1079	10	0	528	0
334	94	12	-16	474	504	10	344	0	324
335	14	165	-2	0	1060	10	176	0	913
336	164	108	21	0	1152	10	0	113	0
337	266	203	-29	0	1069	10	252	0	0
338	114	117	31	0	1148	0	0	628	0
339	48	141	25	0	1094	10	0	514	981
340	28	124	-17	0	1072	10	278	0	0
341	12	275	-21	0	1010	10	135	0	0
342	8	200	21	0	1046	10	0	403	0
343	123	76	2	0	1118	0	0	610	1039
344	108	3	16	0	1044	10	0	334	324
345	228	217	-22	0	1094	10	568	0	964
346	253	69	20	0	1065	10	0	183	907
347	147	43	14	107	137	10	0	179	29
348	180	114	9	0	1150	10	0	166	0
349	76	221	-17	720	750	10	580	0	0
350	250	228	-34	0	1070	10	196	0	932
351	228	276	-18	0	1048	10	214	0	869
352	29	72	13	0	1053	10	0	332	366
353	57	192	33	0	1094	10	0	7	0
354	166	99	19	53	83	10	0	423	0
355	69	208	-10	0	1097	10	160	0	960
356	179	123	-28	0	1157	10	253	0	929
357	208	297	-42	0	1038	10	284	0	862
358	241	298	-18	0	1023	10	598	0	0
359	151	172	-4	0	1174	10	123	0	1005
360	216	203	-27	0	1112	10	312	0	0
361	241	208	31	0	1089	0	0	620	0
362	219	152	8	959	989	0	0	622	919
363	238	214	15	0	1088	10	0	437	380
364	173	148	-8	0	1173	10	271	0	0
365	156	57	-33	0	1103	10	443	0	969
366	157	50	8	947	977	10	0	88	876
367	276	66	17	0	1045	10	0	53	712
368	112	272	18	337	367	10	0	82	239
369	190	181	-16	0	1146	10	428	0	968
370	224	138	16	0	1122	10	0	505	1023
371	154	207	-20	0	1139	10	518	0	0
372	111	40	22	0	1080	10	0	81	0
373	172	2	-20	602	632	10	32	0	424
374	125	278	16	0	1066	10	0	400	0
375	186	228	5	0	1111	10	0	41	0
376	191	49	-10	0	1087	10	391	0	0
377	102	81	12	84	114	10	0	296	29
378	246	133	-23	0	1099	10	59	0	905
379	47	143	17	0	1093	10	0	331	976
380	220	18	-18	0	1047	10	97	0	886
381	40	1	38	0	1011	10	0	468	0
382	135	38	19	0	1083	10	0	199	0
383	124	299	9	0	1045	0	0	608	893
384	36	212	4	0	1067	10	0	65	0
385	89	61	14	0	1089	10	0	280	0
386	60	72	-25	0	1077	10	55	0	0
387	83	188	16	0	1119	10	0	541	0
388	182	146	-20	808	838	10	112	0	760
389	223	198	-13	0	1109	10	510	0	0
390	11	242	16	517	547	10	0	308	380
391	244	13	10	0	1030	10	0	376	0
392	274	66	21	175	205	10	0	491	55
393	15	219	19	0	1045	10	0	317	847
394	294	64	-27	483	513	10	471	0	334
395	8	4	29	203	233	10	0	35	29
396	102	76	-18	843	873	10	490	0	744
397	4	296	18	0	990	10	0	98	0
398	141	120	21	31	61	10	0	75	0
399	262	80	-22	0	1064	10	48	0	896
400	78	246	-16	0	1076	10	374	0	0
401	180	98	-21	0	1136	10	279	0	0
402	139	33	-24	0	1079	10	246	0	909
403	25	191	-21	0	1065	10	342	0	0
404	188	198	-13	0	1135	10	148	0	0
405	82	100	16	0	1112	10	0	502	0
406	3	119	-31	0	1046	10	559	0	812
407	239	295	-2	0	1026	10	137	0	814
408	80	131	-20	0	1124	10	313	0	0
409	152	258	35	0	1088	10	0	488	0
410	181	297	-16	0	1046	10	52	0	883
411	206	130	26	59	89	10	0	140	29
412	241	183	-33	843	873	10	89	0	766
413	180	106	19	0	1143	0	0	627	0
414	131	220	-21	121	151	10	150	0	29
415	103	260	-22	894	924	10	57	0	793
416	148	8	13	186	216	10	0	171	0
417	173	152	-22	0	1173	10	42	0	0
418	235	31	-21	0	1050	10	224	0	0
419	157	12	11	0	1058	10	0	9	763
420	296	15	13	0	998	10	0	180	0
421	172	225	13	0	1118	10	0	564	0
422	57	125	23	0	1100	0	0	626	1003
423	158	83	-19	0	1129	10	354	0	0
424	51	63	6	0	1065	0	0	602	933
425	51	217	-22	0	1077	10	328	0	929
426	254	206	-23	621	651	10	84	0	0
427	236	108	-24	0	1101	10	121	0	994
428	224	229	16	0	1088	10	0	369	968
429	208	117	15	0	1130	10	0	72	0
430	176	72	-39	574	604	10	221	0	511
431	159	287	21	0	1059	10	0	291	0
432	149	98	-10	0	1144	10	73	0	0
433	25	64	-13	0	1045	10	513	0	0
434	135	210	-15	0	1135	10	322	0	0
435	113	188	-11	0	1143	10	264	0	29
436	142	188	-16	0	1158	10	237	0	0
437	261	232	-15	499	529	10	363	0	380
438	277	41	-1	0	1029	10	124	0	0
439	189	240	18	0	1098	10	0	181	0
440	11	185	30	0	1053	10	0	241	897
441	212	45	-26	629	659	10	154	0	0
442	231	28	21	0	1050	0	0	613	0
443	159	42	33	0	1088	10	0	365	969
444	159	41	11	0	1087	10	0	230	966
445	99	73	22	0	1104	10	0	287	0
446	110	262	-25	492	522	10	457	0	0
447	15	2	-22	0	996	10	295	0	0
448	72	89	-30	553	583	10	162	0	0
449	229	188	7	0	1109	10	0	551	979
450	232	121	-21	0	1110	10	244	0	0
451	98	129	2	56	86	10	0	132	19
452	139	270	15	0	1076	10	0	170	0
453	181	277	15	0	1066	10	0	553	889
454	281	68	-26	507	537	10	519	0	0
455	159	300	15	150	180	10	0	227	0
456	143	244	-17	0	1102	10	262	0	0
457	105	252	25	111	141	10	0	446	0
458	288	127	-21	710	740	10	320	0	0
459	230	80	-4	0	1090	10	192	0	0
460	76	280	27	485	515	10	0	206	365
461	182	81	-12	0	1120	10	499	0	0
462	61	84	-13	333	363	10	506	0	0
463	159	199	-33	0	1147	10	31	0	0
464	280	158	34	0	1066	10	0	569	0
465	215	295	-16	0	1038	10	600	0	0
466	38	139	-21	0	1084	10	147	0	0
467	213	119	25	729	759	10	0	309	688
468	37	36	-38	0	1036	10	381	0	0
469	229	179	16	242	272	10	0	324	0
470	81	219	-16	0	1099	10	282	0	29
471	283	65	27	0	1039	10	0	394	334
472	229	25	-10	493	523	10	173	0	0
473	121	246	9	0	1096	0	0	618	995
474	129	83	-22	0	1126	10	318	0	1018
475	87	183	17	0	1125	10	0	39	1015
476	274	256	10	0	1033	10	0	591	844
477	234	213	-35	0	1091	10	86	0	929
478	46	155	18	755	785	10	0	116	680
479	139	206	-24	0	1139	10	6	0	0
480	283	144	6	0	1063	10	0	136	0
481	208	47	6	0	1078	10	0	562	0
482	114	211	-20	439	469	10	520	0	347
483	15	209	25	0	1049	10	0	507	862
484	107	291	-18	542	572	10	300	0	384
485	154	299	17	0	1047	10	0	292	0
486	101	114	5	0	1136	10	0	26	0
487	5	195	-26	0	1045	10	100	0	883
488	120	241	-35	0	1101	10	409	0	0
489	229	40	13	0	1061	0	0	623	925
490	83	77	18	0	1097	10	0	396	744
491	289	79	-21	0	1040	10	392	0	55
492	177	281	16	426	456	10	0	169	322
493	175	251	8	0	1092	10	0	289	0
494	80	35	31	0	1062	10	0	62	0
495	117	79	-12	0	1118	10	188	0	447
496	3	135	7	0	1049	10	0	303	889
497	58	240	-33	0	1068	10	249	0	0
498	210	236	45	0	1092	10	0	592	0
499	173	64	12	0	1107	10	0	461	0
500	93	117	-19	0	1131	10	311	0	0
501	80	86	-12	600	630	10	24	0	0
502	125	136	-16	0	1168	10	405	0	0
503	38	44	-15	0	1042	10	534	0	0
504	211	62	8	107	137	10	0	327	0
505	230	135	-16	0	1115	10	370	0	1023
506	45	115	13	0	1086	10	0	462	0
507	40	236	-25	0	1057	10	483	0	862
508	143	67	-22	0	1113	10	50	0	0
509	20	245	28	0	1035	10	0	191	0
510	220	182	13	0	1120	10	0	389	0
511	246	123	-22	0	1097	10	129	0	0
512	300	44	3	0	1013	10	0	544	0
513	9	63	13	0	1031	10	0	433	0
514	53	141	-25	0	1099	10	339	0	981
515	208	208	-24	106	136	10	13	0	0
516	173	72	8	0	1115	10	0	61	0
517	265	78	7	706	736	10	0	597	600
518	143	223	20	403	433	10	0	371	0
519	272	70	26	0	1051	10	0	454	0
520	126	233	20	0	1110	10	0	482	347
521	271	145	-22	0	1075	10	574	0	942
522	184	102	-9	0	1138	10	222	0	0
523	131	78	-11	578	608	10	193	0	0
524	7	31	-32	0	1010	10	596	0	786
525	107	39	9	341	371	10	0	11	251
526	110	145	-9	0	1156	10	102	0	0
527	111	98	-21	0	1131	10	225	0	1049
528	251	195	-32	0	1086	10	333	0	0
529	18	151	-7	0	1064	10	205	0	920
530	296	279	-2	0	1002	10	189	0	776
531	9	122	-23	0	1053	10	232	0	862
532	33	231	-23	745	775	10	537	0	0
533	195	9	26	0	1048	10	0	573	890
534	25	14	15	213	243	10	0	503	0
535	158	291	18	0	1055	10	0	595	882
536	297	213	-22	694	724	10	45	0	0
537	23	218	23	149	179	10	0	532	0
538	117	178	-14	766	796	10	581	0	0
539	40	192	-19	0	1079	10	275	0	894
540	205	44	-25	0	1077	10	285	0	911
541	116	245	-16	0	1096	10	387	0	0
542	281	8	-8	0	1003	10	254	0	0
543	232	45	15	812	842	10	0	69	708
544	266	39	-3	0	1036	10	512	0	0
545	4	294	-17	0	991	10	30	0	0
546	88	124	2	0	1129	10	0	120	850
547	51	278	25	272	302	10	0	107	0
548	26	0	12	0	1002	10	0	314	782
549	80	67	12	427	457	0	0	616	348
550	128	155	11	22	52	10	0	117	0
551	225	210	-7	0	1100	10	449	0	979
552	18	184	-8	0	1060	10	209	0	0
553	203	283	-15	0	1053	10	453	0	889
554	289	209	23	0	1045	0	0	607	0
555	279	189	-11	0	1062	10	18	0	894
556	135	139	-13	0	1178	10	204	0	522
557	284	72	17	0	1041	10	0	46	0
558	132	297	40	164	194	10	0	17	45
559	43	52	31	0	1051	10	0	406	812
560	119	214	-8	0	1125	10	270	0	0
561	72	36	-21	0	1058	10	210	0	0
562	228	41	-6	0	1062	10	481	0	0
563	202	161	16	53	83	10	0	114	29
564	162	250	-13	196	226	10	421	0	0
565	299	153	12	410	440	10	0	14	290
566	202	292	10	0	1045	10	0	297	0
567	108	298	17	0	1043	10	0	259	878
568	238	206	22	0	1092	10	0	345	964
569	275	146	-34	0	1071	10	464	0	0
570	194	234	7	0	1102	10	0	240	987
571	279	36	29	0	1024	10	0	67	831
572	238	103	-11	722	752	10	578	0	0
573	194	11	-26	0	1051	10	533	0	890
574	265	141	22	0	1081	10	0	521	942
575	264	35	25	0	1035	10	0	255	850
576	285	285	13	0	1006	10	0	76	583
577	211	239	-17	0	1089	10	175	0	970
578	233	119	11	0	1108	10	0	572	0
579	191	234	-21	93	123	10	288	0	0
580	64	170	17	0	1108	10	0	349	0
581	117	168	14	37	67	10	0	538	0
582	265	197	-16	321	351	10	226	0	0
583	113	62	9	0	1101	10	0	21	256
584	82	35	-12	133	163	10	54	0	19
585	285	283	22	0	1007	0	0	604	0
586	122	96	-23	0	1136	10	71	0	29
587	298	135	7	900	930	0	0	611	781
588	290	219	-25	0	1040	10	165	0	0
589	293	62	10	0	1029	0	0	603	0
590	119	183	6	0	1151	10	0	167	0
591	284	244	-10	0	1033	10	476	0	844
592	214	234	-45	0	1091	10	498	0	0
593	176	70	-5	0	1112	10	302	0	0
594	94	109	27	783	813	10	0	186	0
595	148	299	-18	0	1047	10	535	0	882
596	2	81	32	0	1033	10	0	524	786
597	225	73	-7	0	1089	10	517	0	600
598	157	276	18	126	156	10	0	358	0
599	37	126	19	154	184	10	0	195	0
600	208	290	16	305	335	10	0	465	0
601	26	27	-16	0	1022	10	33	0	847
602	51	63	-6	0	1065	10	424	0	933
603	293	62	-10	0	1029	10	589	0	0
604	285	283	-22	0	1007	10	585	0	0
605	250	49	-11	479	509	10	290	0	366
606	24	261	-8	0	1029	10	111	0	861
607	289	209	-23	0	1045	10	554	0	0
608	124	299	-9	0	1045	10	383	0	893
609	11	191	-12	0	1052	10	164	0	907
610	123	76	-2	0	1118	10	343	0	1039
611	298	135	-7	900	930	10	587	0	781
612	126	266	-27	0	1078	10	105	0	959
613	231	28	-21	0	1050	10	442	0	0
614	16	42	-17	0	1024	10	28	0	0
615	216	40	-41	152	182	10	326	0	0
616	80	67	-12	427	457	10	549	0	348
617	30	149	-4	0	1076	10	143	0	0
618	121	246	-9	0	1096	10	473	0	995
619	30	145	-23	0	1076	10	133	0	0
620	241	208	-31	0	1089	10	361	0	0
621	201	175	-10	0	1140	10	47	0	0
622	219	152	-8	959	989	10	362	0	919
623	229	40	-13	0	1061	10	489	0	925
624	170	53	-21	0	1097	10	37	0	0
625	167	193	-29	0	1150	10	269	0	1103
626	57	125	-23	0	1100	10	422	0	1003
627	180	106	-19	0	1143	10	413	0	0
628	114	117	-31	0	1148	10	338	0	0

