150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	-27	221	251	10	400	0	24
2	183	80	13	0	1119	10	0	103	203
3	174	238	-15	0	1105	10	595	0	219
4	166	123	14	31	61	10	0	281	7
5	287	293	14	0	998	10	0	92	149
6	140	214	24	0	1132	10	0	125	123
7	47	203	-13	670	700	10	128	0	142
8	247	19	21	818	848	10	0	380	171
9	152	29	-9	899	929	10	373	0	120
10	86	216	25	208	238	10	0	155	36
11	107	29	-26	1011	1041	10	228	0	35
12	212	270	-17	592	622	10	27	0	112
13	148	157	24	7	37	10	0	482	7
14	291	148	-26	636	666	10	521	0	128
15	92	241	-23	767	797	10	414	0	19
16	162	148	-29	0	1184	10	140	0	267
17	119	254	42	807	837	10	0	292	182
18	266	212	11	333	363	10	0	437	57
19	99	226	-26	0	1105	10	446	0	100
20	56	116	-19	0	1097	10	151	0	245
21	110	31	-23	363	393	10	199	0	63
22	175	107	17	0	1147	10	0	245	8
23	17	0	11	577	607	10	0	141	101
24	96	86	12	83	113	10	0	474	7
25	136	228	2	357	387	10	0	170	76
26	100	138	-19	0	1145	10	118	0	270
27	184	277	17	0	1065	10	0	12	112
28	16	42	17	253	283	10	0	594	27
29	67	175	3	0	1110	10	0	580	251
30	72	286	17	0	1040	0	0	618	220
31	176	235	33	0	1108	10	0	169	215
32	116	14	-20	654	684	10	334	0	88
33	26	27	-29	0	1022	10	524	0	201
34	37	14	19	243	273	0	0	605	24
35	1	11	34	480	510	10	0	62	76
36	74	117	-12	804	834	10	584	0	7
37	170	53	21	0	1097	10	0	50	177
38	154	101	21	49	79	10	0	229	7
39	75	191	12	85	115	10	0	65	7
40	227	62	-11	0	1080	10	321	0	88
41	209	269	17	446	476	10	0	216	85
42	207	149	22	347	377	10	0	271	79
43	99	105	4	0	1128	10	0	204	126
44	6	168	21	744	774	0	0	614	157
45	296	211	22	196	226	10	0	554	16
46	254	87	7	0	1075	10	0	346	228
47	201	175	-5	0	1140	10	360	0	121
48	268	113	-42	843	873	10	168	0	129
49	29	8	-5	751	781	10	447	0	138
50	159	89	-21	826	856	10	37	0	177
51	9	30	6	0	1011	0	0	602	206
52	175	294	-27	0	1050	10	358	0	79
53	282	76	26	856	886	10	0	356	183
54	90	44	-10	0	1075	10	495	0	235
55	57	7	25	0	1026	10	0	561	211
56	176	153	-12	0	1170	10	417	0	188
57	106	243	22	0	1094	10	0	368	56
58	207	20	-17	0	1055	10	177	0	7
59	289	143	23	0	1057	10	0	574	226
60	166	194	-29	98	128	10	269	0	17
61	295	123	-27	770	800	10	136	0	54
62	85	62	-34	0	1087	10	35	0	76
63	207	237	-18	0	1092	10	439	0	241
64	136	50	16	0	1096	10	0	287	27
65	42	221	-12	296	326	10	39	0	7
66	208	235	22	0	1094	10	0	592	243
67	267	29	-13	459	489	10	489	0	76
68	206	121	-15	0	1133	10	450	0	130
69	227	5	13	370	400	10	0	90	58
70	60	287	-15	0	1033	10	545	0	93
71	151	133	23	17	47	10	0	354	4
72	222	100	-22	726	756	10	129	0	96
73	152	77	-10	0	1123	10	113	0	188
74	225	192	-27	0	1111	10	551	0	13
75	150	104	-25	0	1150	10	432	0	201
76	296	252	-19	789	819	10	588	0	154
77	63	170	19	0	1107	10	0	94	51
78	106	168	-8	212	242	10	117	0	44
79	73	81	-22	556	586	10	445	0	7
80	97	232	-14	933	963	10	415	0	201
81	112	43	-9	0	1083	10	525	0	62
82	135	251	-4	0	1094	10	123	0	244
83	214	6	-18	865	895	10	418	0	7
84	252	219	-31	301	331	10	361	0	49
85	182	284	3	513	543	10	0	375	101
86	259	187	-18	0	1081	10	203	0	233
87	72	20	32	684	714	10	0	494	140
88	153	61	12	0	1107	10	0	366	216
89	211	174	-28	0	1131	10	182	0	153
90	199	28	-13	0	1065	10	69	0	58
91	274	136	-26	804	834	10	459	0	161
92	226	248	-14	853	883	10	5	0	149
93	85	75	-12	726	756	10	377	0	7
94	52	165	-19	287	317	10	77	0	51
95	54	136	-19	250	280	10	599	0	17
96	34	150	15	0	1080	10	0	478	161
97	203	36	-23	0	1071	10	183	0	80
98	37	258	-11	826	856	10	242	0	163
99	29	130	18	0	1074	10	0	339	234
100	40	181	-19	0	1082	10	275	0	222
101	192	150	6	42	72	10	0	309	7
102	61	138	-16	643	673	10	174	0	134
103	183	88	-13	879	909	10	2	0	203
104	122	127	1	36	66	10	0	120	4
105	126	266	-18	0	1078	10	227	0	222
106	165	179	-20	0	1164	10	520	0	83
107	19	290	-18	0	1005	10	397	0	164
108	30	243	6	286	316	10	0	341	41
