150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	20	1835	2475	90	0	147	0
2	227	221	10	1731	2371	90	0	286	0
3	122	246	-20	2985	3625	90	70	0	0
4	165	85	-10	2860	3500	90	469	0	0
5	253	198	-30	570	1210	90	151	0	0
6	55	126	-30	719	1359	90	260	0	0
7	131	70	-20	1007	1647	90	411	0	0
8	58	230	10	1526	2166	90	0	20	0
9	243	35	10	2218	2858	90	0	156	0
10	97	45	-20	179	819	90	461	0	0
11	30	28	30	1086	1726	90	0	125	0
12	108	27	30	935	1575	90	0	370	0
13	279	44	10	398	1038	90	0	186	0
14	97	40	20	274	914	90	0	480	0
15	18	52	20	1409	2049	90	0	479	0
16	226	232	-10	2908	3548	90	437	0	0
17	272	21	20	1604	2244	90	0	41	0
18	64	30	20	389	1029	90	0	536	0
19	141	231	20	81	721	90	0	274	0
20	68	211	-10	2763	3403	90	8	0	0
21	50	104	20	623	1263	90	0	345	0
22	182	178	-10	2950	3590	90	71	0	0
23	66	211	-10	2671	3311	90	189	0	0
24	83	219	20	96	736	90	0	524	0
25	141	210	20	60	700	90	0	47	0
26	173	87	-10	219	859	90	559	0	0
27	260	180	-30	865	1505	90	184	0	0
28	165	187	-30	3046	3686	90	421	0	0
29	117	262	20	2049	2689	90	0	546	0
30	91	49	20	1238	1878	90	0	512	0
31	176	82	-10	405	1045	90	295	0	0
32	41	46	10	2104	2744	90	0	234	0
33	182	233	20	2197	2837	90	0	360	0
34	239	181	20	94	734	90	0	509	0
35	177	114	-20	300	940	90	280	0	0
36	34	135	-20	1486	2126	90	196	0	0
37	140	231	20	81	721	90	0	271	0
38	142	82	20	901	1541	90	0	232	0
39	102	51	30	110	750	90	0	267	0
40	238	62	-10	180	820	90	301	0	0
41	261	39	-20	2740	3380	90	17	0	0
42	6	146	20	1634	2274	90	0	276	0
43	244	235	10	2239	2879	0	0	610	0
44	125	23	10	2056	2696	90	0	571	0
45	135	23	-20	2958	3598	90	440	0	0
46	92	52	20	113	753	90	0	304	0
47	136	272	-20	1553	2193	90	25	0	0
48	262	257	-10	1505	2145	90	590	0	0
49	75	28	30	1133	1773	90	0	405	0
50	123	63	-20	2543	3183	90	436	0	0
51	224	155	20	712	1352	90	0	459	0
52	170	116	20	203	843	90	0	492	0
53	179	62	-10	2373	3013	90	287	0	0
54	154	257	-20	1212	1852	90	434	0	0
55	240	38	-10	2312	2952	90	302	0	0
56	83	105	20	225	865	90	0	166	0
57	207	201	-10	2909	3549	90	191	0	0
58	28	122	30	125	765	90	0	364	0
59	25	150	20	1251	1891	90	0	592	0
60	262	32	-10	1890	2530	90	393	0	0
