150	200	1
289	163	200	-20	772	827	90	250	0	0
290	63	229	-20	724	789	90	44	0	0
291	150	56	20	156	212	90	0	418	0
292	254	240	-10	383	457	90	29	0	0
293	63	155	-40	518	591	90	58	0	0
294	106	77	-30	707	772	90	333	0	593
295	246	133	-20	1105	1162	90	196	0	0
296	227	217	-10	1231	1304	90	450	0	0
297	278	43	20	166	221	90	0	101	0
298	182	238	-30	526	580	90	577	0	0
299	65	49	-30	559	619	90	336	0	71
300	60	160	20	150	211	90	0	66	120
301	175	12	-20	476	536	90	429	0	0
302	223	74	-20	734	794	90	209	0	0
303	128	176	-20	100	151	90	224	0	0
304	235	241	30	748	804	90	0	410	0
305	280	172	10	563	639	90	0	553	0
306	11	265	10	243	299	90	0	325	118
307	79	30	-10	756	813	90	574	0	0
308	144	100	20	296	348	90	0	568	297
309	222	83	20	98	158	90	0	211	0
310	261	215	10	283	347	90	0	314	218
311	264	61	-10	837	920	90	405	0	0
312	183	99	-10	671	728	90	350	0	0
313	109	105	10	862	927	0	0	625	866
314	258	212	-10	843	894	90	310	0	218
315	150	272	10	261	352	90	0	316	230
316	147	178	-10	836	890	90	315	0	230
317	93	235	20	819	869	90	0	265	0
318	125	228	-10	803	851	90	191	0	0
319	109	42	-20	723	792	90	322	0	0
320	162	203	30	492	558	90	0	579	0
321	179	97	-20	218	264	90	564	0	0
322	105	55	20	105	177	90	0	319	0
323	29	55	-10	594	647	90	458	0	0
324	216	62	-10	447	508	90	431	0	0
325	51	238	-10	741	802	90	306	0	118
326	281	129	-10	664	720	90	498	0	0
327	8	263	-20	342	387	90	157	0	67
328	259	58	-10	663	721	90	217	0	0
329	136	104	20	759	808	90	0	118	759
330	199	130	20	52	113	90	0	229	0
331	108	109	-10	483	548	90	68	0	206
332	106	108	-10	586	630	90	593	0	0
333	110	76	30	611	679	90	0	294	593
334	144	173	-30	929	988	90	56	0	0
335	282	227	-10	939	1030	90	200	0	0
336	64	59	30	125	197	90	0	299	71
337	131	228	20	425	487	90	0	242	0
338	143	101	-20	208	254	90	13	0	0
339	278	176	-10	767	810	90	366	0	586
340	134	147	-20	631	699	90	464	0	0
341	4	149	20	660	729	90	0	220	0
342	70	109	-20	521	583	90	155	0	0
343	52	233	10	460	523	90	0	541	0
344	165	228	20	145	194	90	0	365	0
345	137	150	-10	818	882	90	244	0	402
346	57	155	20	246	307	90	0	436	0
347	231	70	-20	439	519	90	556	0	0
348	111	153	10	472	539	90	0	77	498
349	229	217	10	159	228	90	0	70	124
350	184	97	10	402	451	90	0	312	0
351	10	150	10	296	346	90	0	49	206
352	149	282	10	132	191	90	0	151	0
353	282	137	10	132	203	90	0	449	0
354	130	96	-30	495	557	90	384	0	0
355	113	52	-20	364	405	90	267	0	0
356	147	285	-10	1046	1102	90	555	0	0
357	53	232	20	276	339	90	0	407	0
358	170	174	-10	180	244	90	475	0	0
359	78	232	20	719	784	90	0	409	669
360	127	101	20	119	174	90	0	492	118
361	289	225	-30	308	369	90	184	0	0
362	127	232	10	612	672	90	0	37	0
363	223	23	10	297	368	90	0	550	0
364	179	9	30	661	720	0	0	608	0
365	177	225	-20	902	963	90	344	0	0
366	277	172	10	667	722	90	0	339	586
367	166	203	30	130	168	90	0	252	0
368	218	153	10	862	915	90	0	180	846
369	35	282	-20	981	1031	90	22	0	0
370	151	30	20	185	240	90	0	43	119
371	284	176	-10	288	353	90	536	0	0
372	252	128	10	742	781	90	0	584	676
373	28	144	-30	563	616	90	527	0	303
374	83	236	10	349	412	90	0	128	0
375	223	11	-30	587	660	90	512	0	0
376	164	95	20	129	172	90	0	177	0
377	216	25	-30	689	720	90	172	0	0
378	275	32	20	429	477	90	0	505	0
379	35	56	10	206	273	90	0	545	0
380	135	227	-20	327	396	90	546	0	69
381	183	97	40	312	359	90	0	392	0
382	60	64	-10	746	797	90	122	0	577
383	104	235	10	429	497	90	0	110	0
384	128	94	30	314	369	90	0	354	0
385	30	279	20	328	387	90	0	585	0
386	31	275	20	172	225	90	0	6	0
387	233	242	-10	841	896	90	164	0	0
388	64	53	-20	465	525	90	237	0	0
389	148	62	-10	994	1044	90	100	0	0
390	130	102	-20	764	848	90	517	0	0
391	105	81	20	82	154	90	0	592	0
392	184	98	-40	575	642	90	381	0	0
393	140	100	-10	472	541	90	76	0	0
394	160	24	10	735	797	90	0	102	0
395	13	202	-10	484	547	90	426	0	72
396	247	132	-20	1012	1072	90	257	0	0
397	227	218	-10	1180	1245	90	535	0	477
398	133	225	-20	983	1048	90	96	0	494
399	129	177	20	190	244	90	0	38	0
400	14	149	10	193	260	90	0	26	0
401	31	284	-20	700	759	90	94	0	0
402	287	226	10	391	472	90	0	123	0
403	55	285	-10	793	847	90	427	0	0
404	216	148	-10	951	1018	90	138	0	575
405	255	57	10	204	257	90	0	311	0
406	66	54	-10	658	710	90	230	0	0
407	81	223	-20	1009	1065	90	357	0	0
408	225	22	40	217	263	90	0	271	114
409	85	228	-20	822	877	90	359	0	669
410	232	240	-30	922	999	90	304	0	0
411	272	97	40	662	712	90	0	443	0
412	70	102	-40	422	488	90	45	0	0
413	122	259	20	261	329	90	0	270	0
414	154	31	20	119	182	90	0	72	0
415	69	109	-10	611	675	90	580	0	116
416	168	97	-30	393	459	90	500	0	0
417	201	127	-10	394	466	90	47	0	120
418	139	58	-20	434	500	90	291	0	0
419	119	104	-10	1059	1115	90	509	0	0
420	211	159	10	307	361	90	0	571	0
421	168	96	10	300	370	90	0	17	0
422	181	11	-20	938	1011	90	195	0	0
423	158	27	-20	1108	1163	90	481	0	402
424	115	42	30	822	884	0	0	617	0
425	162	107	-10	464	532	90	202	0	0
426	17	209	10	145	218	90	0	395	72
427	50	285	10	339	381	90	0	403	0
428	19	102	30	756	816	90	0	528	676
429	174	13	20	210	252	90	0	301	0
430	184	12	-10	1042	1094	90	504	0	0
431	217	69	10	260	316	90	0	324	0
432	58	235	10	932	985	0	0	613	859
433	258	247	-10	851	910	90	589	0	0
434	250	134	-10	250	317	90	268	0	0
435	268	38	-20	803	858	90	259	0	0
436	66	157	-20	706	769	90	346	0	0
437	270	37	-20	705	771	90	91	0	0
438	12	270	-10	624	692	90	462	0	0
439	11	207	40	579	642	90	0	129	0
440	121	255	30	169	231	90	0	530	0
441	233	245	10	376	441	90	0	534	0
442	215	160	-20	488	548	90	523	0	0
443	269	103	-40	846	902	90	411	0	0
444	280	180	20	187	261	90	0	573	0
445	177	82	-20	789	847	90	236	0	0
446	78	236	-20	535	597	90	531	0	0
447	66	56	30	746	806	90	0	187	0
448	116	265	-20	549	598	90	53	0	0
449	287	128	-10	384	444	90	353	0	0
450	228	223	10	819	871	90	0	296	0
451	173	224	-10	1002	1051	90	457	0	0
452	138	101	-10	659	720	90	181	0	399
453	275	100	30	375	447	90	0	171	0
454	3	205	-10	680	738	90	84	0	0
455	280	225	20	1050	1105	0	0	606	954
456	8	265	20	426	486	90	0	81	0
457	169	235	10	333	384	90	0	451	0
458	37	62	10	143	195	90	0	323	0
459	29	57	30	301	370	90	0	48	0
460	259	126	-10	633	695	90	67	0	0
461	227	214	20	100	144	90	0	168	0
462	1	272	10	523	589	90	0	438	0
463	74	106	20	323	395	90	0	40	307
464	132	146	20	554	593	90	0	340	0
465	58	231	10	122	197	90	0	52	39
466	157	25	-10	640	705	90	272	0	0
467	258	232	-10	1148	1191	90	486	0	0
468	109	157	20	387	436	0	0	628	394
469	282	134	30	192	259	90	0	274	0
470	288	227	-10	486	560	90	254	0	0
471	52	63	10	473	513	90	0	201	381
472	65	68	-20	1030	1087	90	255	0	771
473	212	62	-20	726	782	90	563	0	0
474	167	179	-30	461	517	90	154	0	0
475	169	173	10	91	150	90	0	358	0
476	204	131	-20	959	1014	90	175	0	0
477	52	288	-10	433	475	90	278	0	0
478	149	294	10	481	532	90	0	141	0
479	73	225	20	107	167	0	0	616	0
480	241	71	-20	359	427	90	524	0	121
481	154	26	20	452	527	90	0	423	402
482	255	220	20	126	171	90	0	565	0
483	53	285	-20	604	673	90	7	0	0
484	211	66	-20	911	968	90	89	0	0
485	22	97	-20	649	731	90	135	0	0
486	259	240	10	1038	1104	90	0	467	0
487	88	31	10	134	202	90	0	65	0
488	66	10	-20	977	1024	90	240	0	0
489	26	99	10	293	338	90	0	539	0
490	111	112	-20	118	170	90	86	0	25
491	250	126	-10	827	882	90	532	0	53
492	123	92	-20	219	272	90	360	0	118
493	227	26	20	145	205	90	0	253	0
494	63	3	-10	508	566	90	139	0	215
495	230	223	10	722	784	90	0	114	0
496	216	157	-20	761	827	90	501	0	0
497	63	7	-10	231	290	90	210	0	0
498	280	130	10	568	633	90	0	326	0
499	116	49	-10	1003	1078	90	286	0	0
500	166	94	30	211	274	90	0	416	0
501	211	157	20	201	282	90	0	496	0
502	148	61	-10	900	957	90	575	0	0
503	37	53	-30	956	1023	90	159	0	781
504	177	4	10	762	811	90	0	430	0
505	269	35	-20	611	681	90	378	0	0
506	101	110	10	674	731	90	0	597	0
507	236	72	-20	735	799	90	203	0	210
508	185	98	20	487	547	90	0	218	0
509	62	53	10	368	437	90	0	419	0
510	112	199	20	218	267	90	0	167	0
511	165	113	-20	941	985	90	116	0	0
512	218	3	30	405	464	90	0	375	0
513	281	130	-30	473	547	90	144	0	0
514	271	101	-20	750	812	90	150	0	0
515	288	231	-10	679	734	90	558	0	482
516	204	127	10	676	735	90	0	194	0
517	131	95	20	403	466	90	0	390	0
518	171	79	20	74	141	90	0	104	0
519	151	269	40	374	426	90	0	529	0
520	67	10	30	1061	1122	0	0	604	0
521	29	152	30	121	200	90	0	590	0
522	240	71	-20	458	510	90	148	0	0
523	210	156	20	125	176	90	0	442	0
524	240	73	20	178	240	90	0	480	121
525	74	113	20	806	860	0	0	620	0
526	263	215	20	471	528	90	0	78	0
527	25	145	30	374	429	90	0	373	303
528	23	103	-30	930	1011	90	428	0	676
529	145	182	-40	726	812	90	519	0	0
530	124	264	-30	731	794	90	440	0	0
531	88	225	20	97	146	90	0	446	0
532	246	137	10	96	150	90	0	491	53
533	84	236	10	258	321	90	0	8	212
534	235	243	-10	477	526	90	441	0	0
535	236	218	10	542	587	90	0	397	477
536	275	182	10	129	188	90	0	371	0
537	102	235	-20	340	403	90	63	0	0
538	212	9	30	154	222	90	0	152	0
539	26	97	-10	471	527	90	489	0	0
540	59	67	10	184	243	90	0	596	0
541	49	234	-10	640	713	90	343	0	0
542	57	68	-30	267	344	90	20	0	0
543	217	11	-10	699	741	90	162	0	0
544	277	177	-30	946	994	90	243	0	0
545	28	56	-10	396	459	90	379	0	0
546	140	228	20	78	148	90	0	380	69
547	227	80	30	165	223	90	0	549	0
548	115	48	-20	910	989	90	206	0	394
549	217	73	-30	918	981	90	547	0	0
550	216	23	-10	575	649	90	363	0	0
551	112	51	10	264	322	90	0	106	0
552	64	226	-10	817	883	90	213	0	484
553	278	177	-10	854	904	90	305	0	0
554	52	231	10	372	427	90	0	263	299
555	140	292	10	760	823	90	0	356	0
556	224	77	20	345	413	90	0	347	0
557	114	204	-10	493	543	90	111	0	62
558	288	228	10	577	651	90	0	515	482
559	173	11	20	385	442	90	0	245	301
560	114	198	20	127	173	90	0	258	113
561	34	54	-10	781	830	90	207	0	0
562	145	183	-10	558	615	90	33	0	489
563	213	61	20	538	604	90	0	473	0
564	179	98	20	113	188	90	0	321	0
565	261	217	-20	189	257	90	482	0	0
566	115	197	10	590	640	0	0	602	0
567	123	260	-10	826	888	90	39	0	0
568	138	100	-20	565	631	90	308	0	297
569	231	243	10	123	188	90	0	246	0
570	257	210	-30	925	997	90	281	0	0
571	212	159	-10	397	453	90	420	0	0
572	103	78	10	149	202	90	0	260	116
573	286	175	-20	384	441	90	444	0	0
574	82	31	10	662	722	90	0	307	0
575	144	59	10	255	306	90	0	502	0
576	119	157	-40	762	810	90	238	0	686
577	166	226	30	77	123	90	0	298	0
578	258	244	-10	749	827	90	204	0	56
579	163	202	-30	601	632	90	320	0	0
580	75	110	10	150	201	90	0	415	116
581	175	227	-30	815	864	90	14	0	0
582	114	158	-10	283	349	90	71	0	0
583	147	281	-10	1146	1190	90	124	0	0
584	250	130	-10	917	979	90	372	0	676
585	37	280	-20	1064	1133	90	385	0	0
586	215	68	10	167	223	90	0	183	0
587	119	253	20	107	169	0	0	614	0
588	16	151	20	134	192	90	0	269	57
589	251	237	10	301	350	90	0	433	0
590	30	148	-30	181	250	90	521	0	0
591	221	70	10	547	612	90	0	54	505
592	106	71	-20	335	402	90	391	0	0
593	111	110	10	298	366	90	0	332	0
594	150	64	10	86	143	90	0	214	0
595	172	78	20	131	200	90	0	98	0
596	55	68	-10	361	435	90	540	0	0
597	107	103	-10	768	836	90	506	0	0
598	155	180	30	30	90	90	0	127	0
599	53	288	20	512	579	90	0	182	0
600	168	204	20	56	115	90	0	99	0
601	140	108	-10	937	1002	90	284	0	0
602	115	197	-10	590	640	90	566	0	0
603	53	237	-20	825	901	90	198	0	0
604	67	10	-30	1061	1122	90	520	0	0
605	59	280	-20	882	951	90	108	0	0
606	280	225	-20	1050	1105	90	455	0	954
607	9	145	-30	475	537	90	169	0	395
608	179	9	-30	661	720	90	364	0	0
609	83	30	-30	566	634	90	74	0	0
610	22	102	-10	837	921	90	32	0	0
611	278	128	-10	852	908	90	134	0	0
612	202	133	-20	1144	1197	90	179	0	0
613	58	235	-10	932	985	90	432	0	859
614	119	253	-20	107	169	90	587	0	0
615	161	26	-10	926	978	90	80	0	0
616	73	225	-20	107	167	90	479	0	0
617	115	42	-30	822	884	90	424	0	0
618	159	177	-30	736	803	90	188	0	774
619	174	228	-20	722	775	90	27	0	693
620	74	113	-20	806	860	90	525	0	0
621	137	229	-10	227	311	90	261	0	0
622	174	74	-30	609	649	90	227	0	0
623	149	186	-20	279	342	90	282	0	0
624	129	98	-20	582	655	90	23	0	598
625	109	105	-10	862	927	90	313	0	866
626	175	101	-20	55	95	90	109	0	0
627	161	210	-10	306	370	90	21	0	0
628	109	157	-20	387	436	90	468	0	394
629	121	181	-20	280	350	90	256	0	0
630	33	285	-10	789	854	90	161	0	0

