150	200	1
504	211	62	8	107	117	10	0	224	4
505	230	135	-19	988	998	10	327	0	75
506	45	115	13	227	237	10	0	462	63
507	40	236	-12	0	1057	10	107	0	107
508	143	67	14	83	93	10	0	444	4
509	20	245	28	247	257	10	0	184	47
510	220	182	-15	623	633	10	263	0	5
511	246	123	18	0	1097	10	0	192	19
512	300	44	-9	0	1013	10	146	0	399
513	9	63	13	319	329	10	0	546	81
514	53	141	16	97	107	10	0	323	4
515	208	208	16	116	126	10	0	477	21
516	173	72	-14	696	706	10	347	0	7
517	265	78	-9	716	726	10	597	0	215
518	143	223	20	413	423	10	0	409	174
519	272	70	-19	682	692	10	413	0	4
520	126	233	20	401	411	10	0	259	162
521	271	145	-29	967	977	10	61	0	321
522	184	102	29	0	1138	10	0	348	504
523	131	78	8	588	598	10	0	113	261
524	7	31	29	0	1010	10	0	273	138
525	107	39	-27	351	361	10	287	0	58
526	110	145	8	176	186	10	0	355	72
527	111	98	16	281	291	10	0	204	113
528	251	195	33	0	1086	10	0	158	387
529	18	151	15	141	151	0	0	601	9
530	296	279	15	507	517	10	0	476	161
531	9	122	19	226	236	10	0	195	46
532	33	231	36	755	765	10	0	307	311
533	195	9	26	0	1048	10	0	365	240
534	25	14	-21	223	233	10	120	0	4
535	158	291	18	0	1055	10	0	431	451
536	297	213	-22	704	714	10	45	0	28
537	23	218	-4	159	169	10	384	0	7
538	117	178	-6	776	786	10	590	0	270
539	40	192	-11	123	133	10	264	0	2
540	205	44	9	150	160	10	0	442	20
541	116	245	-26	587	597	10	446	0	196
542	281	8	19	0	1003	10	0	8	299
543	232	45	15	822	832	10	0	22	349
544	266	39	6	518	528	10	0	420	183
545	4	294	15	560	570	10	0	111	182
546	88	124	-13	0	1129	10	513	0	81
547	51	278	25	282	292	10	0	415	65
548	26	0	12	0	1002	10	0	11	370
549	80	67	-3	437	447	10	62	0	160
550	128	155	11	22	32	10	0	77	4
551	225	210	27	129	139	10	0	196	21
552	18	184	24	0	1060	10	0	130	456
553	203	283	-21	0	1053	10	12	0	238
554	289	209	-16	704	714	10	469	0	88
555	279	189	30	0	1062	0	0	625	463
556	135	139	12	18	28	10	0	155	4
557	284	72	-1	943	953	10	124	0	328
558	132	297	-18	174	184	10	598	0	4
559	43	52	-17	0	1051	10	28	0	50
560	119	214	-9	628	638	10	473	0	247
561	72	36	-19	442	452	10	34	0	43
562	228	41	-38	822	832	10	380	0	245
563	202	161	16	53	63	10	0	588	4
564	162	250	-13	206	216	10	421	0	25
565	299	153	-6	420	430	10	480	0	4
566	202	292	-16	918	928	10	600	0	86
567	108	298	-18	890	900	10	227	0	182
568	238	206	22	0	1092	10	0	153	209
569	275	146	14	0	1071	10	0	198	258
570	194	234	7	94	104	10	0	312	4
571	279	36	29	703	713	10	0	319	270
572	238	103	-12	732	742	10	376	0	20
573	194	11	14	337	347	10	0	391	100
574	265	141	22	0	1081	10	0	310	386
575	264	35	25	993	1003	0	0	627	420
576	285	285	-27	711	721	10	358	0	154
577	211	239	-11	0	1089	10	407	0	423
578	233	119	-16	948	958	10	40	0	354
579	191	234	9	93	103	10	0	357	4
580	64	170	-12	467	477	10	466	0	122
581	117	168	14	37	47	10	0	160	4
582	265	197	-12	331	341	10	306	0	94
583	113	62	-12	0	1101	10	54	0	469
584	82	35	12	133	143	10	0	301	4
585	285	283	22	564	574	0	0	604	192
586	122	96	19	0	1136	10	0	364	437
587	298	135	-34	910	920	10	464	0	268
588	290	219	-16	0	1040	10	563	0	4
589	293	62	10	0	1029	10	0	454	167
590	119	183	6	577	587	10	0	538	270
591	284	244	-25	746	756	10	165	0	205
592	214	234	21	740	750	10	0	66	322
593	176	70	-24	682	692	10	121	0	131
594	94	109	-1	793	803	10	277	0	290
595	148	299	-15	164	174	10	455	0	1
596	2	81	32	274	284	0	0	614	60
597	225	73	9	529	539	10	0	517	215
598	157	276	18	126	136	10	0	558	4
599	37	126	19	164	174	10	0	102	29
600	208	290	16	315	325	10	0	566	86
601	18	151	-15	141	151	10	529	0	9
602	125	168	-27	877	887	10	185	0	428
603	201	175	-10	703	713	10	47	0	328
604	285	283	-22	564	574	10	585	0	192
605	131	220	-23	131	141	10	414	0	34
606	229	40	-13	0	1061	10	489	0	462
607	102	76	-17	853	863	10	396	0	387
608	11	242	-16	527	537	10	390	0	185
609	142	188	-12	972	982	10	436	0	471
610	59	287	-17	506	516	10	220	0	175
611	254	87	-7	0	1075	10	46	0	476
612	208	47	-6	0	1078	10	481	0	479
613	296	252	-18	799	809	10	76	0	315
614	2	81	-32	274	284	10	596	0	60
615	125	148	-8	0	1171	10	117	0	572
616	139	31	-15	0	1077	10	171	0	478
617	44	223	-22	0	1068	10	328	0	469
618	276	66	-17	151	161	10	367	0	4
619	182	284	-3	523	533	10	85	0	197
620	57	127	-20	0	1101	10	313	0	502
621	242	70	-22	0	1075	10	127	0	476
622	173	152	-12	757	767	10	417	0	371
623	181	277	-15	0	1066	10	453	0	467
624	148	157	-24	7	17	10	13	0	4
625	279	189	-30	0	1062	10	555	0	463
626	45	74	-9	403	413	10	215	0	141
627	264	35	-25	993	1003	10	575	0	420
628	152	77	-10	0	1123	10	73	0	524
629	203	166	-20	1000	1010	10	309	0	477
630	34	5	-16	745	755	10	141	0	284

