150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	19	74
2	183	80	-5	0	1119	10	255	0	312
3	174	238	-16	1033	1043	10	492	0	234
4	166	123	14	31	41	10	0	69	7
5	287	293	14	548	558	10	0	119	269
6	140	214	-25	0	1132	10	261	0	7
7	47	203	29	680	690	10	0	497	430
8	247	19	-19	828	838	10	542	0	449
9	152	29	10	909	919	10	0	366	598
10	86	216	-12	218	228	10	39	0	10
11	107	29	-12	1021	1031	10	548	0	555
12	212	270	21	602	612	10	0	553	357
13	148	157	24	7	17	0	0	624	7
14	291	148	-29	646	656	10	252	0	123
15	92	241	-27	777	787	10	400	0	481
16	162	148	-23	760	770	10	422	0	101
17	119	254	42	817	827	10	0	292	538
18	266	212	11	343	353	10	0	437	166
19	99	226	-10	0	1105	10	1	0	74
20	56	116	-13	0	1097	10	352	0	596
21	110	31	-22	373	383	10	445	0	13
22	175	107	-15	1096	1106	10	543	0	524
23	17	0	11	587	597	10	0	193	297
24	96	86	12	83	93	10	0	381	6
25	136	228	2	367	377	10	0	82	223
26	100	138	-40	0	1145	10	207	0	7
27	184	277	17	0	1065	10	0	41	223
28	16	42	17	263	273	10	0	559	75
29	67	175	-6	0	1110	10	108	0	115
30	72	286	17	412	422	10	0	304	198
31	176	235	33	0	1108	10	0	105	267
32	116	14	-26	664	674	10	228	0	100
33	26	27	-6	0	1022	10	424	0	12
34	37	14	19	253	263	10	0	561	64
35	1	11	-22	490	500	10	295	0	181
36	74	117	-17	814	824	10	278	0	44
37	170	53	-19	0	1097	10	382	0	701
38	154	101	21	49	59	10	0	285	7
39	75	191	12	90	100	10	0	10	10
40	227	62	16	815	825	10	0	578	531
41	209	269	-17	456	466	10	27	0	223
42	207	149	22	357	367	10	0	389	232
43	99	105	-19	260	270	10	229	0	40
44	6	168	-4	754	764	10	143	0	218
45	296	211	22	206	216	10	0	536	43
46	254	87	7	0	1075	0	0	611	715
47	201	175	10	703	713	0	0	603	492
48	268	113	-26	853	863	10	411	0	7
49	29	8	-5	761	771	10	447	0	164
50	159	89	-12	836	846	10	499	0	538
51	9	30	-24	0	1011	10	314	0	603
52	175	294	16	501	511	10	0	485	273
53	282	76	-27	866	876	10	471	0	234
54	90	44	12	0	1075	10	0	583	704
55	57	7	25	0	1026	10	0	494	633
56	176	153	-29	0	1170	10	426	0	392
57	106	243	-24	0	1094	10	291	0	181
58	207	20	-3	195	205	10	401	0	39
59	289	143	23	147	157	10	0	136	13
60	166	194	7	108	118	10	0	216	53
61	295	123	29	780	790	10	0	521	481
62	85	62	3	0	1087	10	0	549	240
63	207	237	11	498	508	10	0	288	302
64	136	50	16	0	1096	10	0	142	661
65	42	221	-36	306	316	10	425	0	127
66	208	235	-21	833	843	10	592	0	483
67	267	29	-18	469	479	10	418	0	11
68	206	121	-25	756	766	10	467	0	508
69	227	5	-14	380	390	10	4	0	7
70	60	287	-17	993	1003	10	484	0	310
71	151	133	23	17	27	10	0	221	7
72	222	100	-17	736	746	10	399	0	419
73	152	77	10	0	1123	0	0	628	787
74	225	192	-6	556	566	10	101	0	7
75	150	104	-25	0	1150	10	432	0	597
76	296	252	18	799	809	0	0	613	473
77	63	170	-11	0	1107	10	550	0	7
78	106	168	21	222	232	10	0	163	138
79	73	81	15	566	576	10	0	501	354
80	97	232	-25	943	953	10	457	0	7
81	112	43	42	563	573	10	0	495	344
82	135	251	-2	494	504	10	25	0	223
83	214	6	-12	875	885	10	250	0	233
84	252	219	-26	311	321	10	145	0	140
85	182	284	3	523	533	0	0	619	296
86	259	187	-33	0	1081	10	89	0	716
87	72	20	32	694	704	10	0	265	414
88	153	61	12	269	279	10	0	443	142
89	211	174	33	0	1131	10	0	86	716
90	199	28	-11	0	1065	10	419	0	653
91	274	136	-23	814	824	10	458	0	442
92	226	248	-12	863	873	10	134	0	432
93	85	75	-10	736	746	10	503	0	387
94	52	165	18	297	307	10	0	205	155
95	54	136	9	260	270	10	0	276	129
96	34	150	15	403	413	10	0	116	222
97	203	36	18	407	417	10	0	190	218
98	37	258	11	836	846	10	0	483	511
99	29	130	18	0	1074	10	0	232	539
100	40	181	-16	0	1082	10	403	0	88
101	192	150	6	42	52	10	0	74	7
102	61	138	-19	653	663	10	599	0	43
103	183	88	-15	889	899	10	126	0	584
104	122	127	1	36	46	10	0	448	7
105	126	266	-33	504	514	10	31	0	267
106	165	179	-17	841	851	10	187	0	243
107	19	290	12	397	407	10	0	507	161
108	30	243	6	296	306	10	0	29	115
109	172	198	29	840	850	10	0	369	597
110	209	84	13	392	402	10	0	180	235
111	24	261	-15	0	1029	10	545	0	273
112	181	145	20	772	782	10	0	388	562
113	149	76	-8	810	820	10	523	0	392
114	206	157	-12	921	931	10	412	0	574
115	1	81	-16	331	341	10	260	0	25
116	47	153	-15	777	787	10	96	0	222
117	125	148	8	0	1171	0	0	615	859
118	109	148	19	0	1155	10	0	482	258
119	256	286	-14	804	814	10	5	0	269
