150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	0	1054	10	0	272	224
2	183	80	13	0	1119	10	0	126	251
3	174	238	21	0	1105	10	0	119	206
4	166	123	14	31	61	10	0	235	7
5	287	293	14	0	998	10	0	217	196
6	140	214	24	0	1132	10	0	479	264
7	47	203	-33	0	1081	10	353	0	238
8	247	19	-41	818	848	10	149	0	154
9	152	29	-11	899	929	10	419	0	190
10	86	216	-14	0	1105	10	304	0	226
11	107	29	-9	0	1068	10	525	0	62
12	212	270	-19	592	622	10	106	0	119
13	148	157	24	7	37	10	0	515	7
14	291	148	-12	636	666	10	565	0	72
15	92	241	-37	767	797	10	131	0	137
16	162	148	25	0	1184	10	0	172	278
17	119	254	-40	807	837	10	558	0	11
18	266	212	11	0	1065	10	0	555	223
19	99	226	12	0	1105	10	0	305	244
20	56	116	22	0	1097	10	0	151	245
21	110	31	-9	363	393	10	583	0	64
22	175	107	-35	0	1147	10	103	0	261
23	17	0	11	577	607	10	0	49	101
24	96	86	12	0	1113	10	0	501	130
25	136	228	-21	357	387	10	78	0	65
26	100	138	-5	0	1145	10	486	0	262
27	184	277	17	0	1065	10	0	92	219
28	16	42	17	0	1024	0	0	614	212
29	67	175	-5	0	1110	10	325	0	7
30	72	286	17	0	1040	10	0	545	188
31	176	235	33	0	1108	10	0	463	252
32	116	14	20	0	1056	10	0	373	106
33	26	27	16	0	1022	0	0	601	211
34	37	14	19	243	273	10	0	268	24
35	1	11	-29	480	510	10	395	0	7
36	74	117	24	804	834	10	0	315	187
37	170	53	21	0	1097	0	0	624	249
38	154	101	21	0	1147	10	0	104	264
39	75	191	-17	0	1111	10	475	0	253
40	227	62	-11	0	1080	10	330	0	228
41	209	269	-5	446	476	10	375	0	83
42	207	149	22	0	1139	10	0	417	267
43	99	105	-41	0	1128	10	301	0	206
44	6	168	-18	0	1051	10	94	0	54
45	296	211	22	196	226	10	0	536	16
46	254	87	-17	0	1075	10	557	0	219
47	201	175	10	0	1140	0	0	621	270
48	268	113	22	0	1073	10	0	399	224
49	29	8	-11	751	781	10	23	0	101
50	159	89	22	0	1135	10	0	508	253
51	9	30	6	0	1011	10	0	141	195
52	175	294	16	0	1050	10	0	410	220
53	282	76	-17	856	886	10	367	0	178
54	90	44	12	0	1075	10	0	584	4
55	57	7	25	0	1026	10	0	386	207
56	176	153	-15	0	1170	10	263	0	7
57	106	243	22	0	1094	10	0	415	198
58	207	20	-12	0	1055	10	90	0	225
59	289	143	23	0	1057	10	0	378	226
60	166	194	-20	98	128	10	153	0	17
61	295	123	-8	770	800	10	516	0	144
62	85	62	-31	0	1087	10	494	0	228
63	207	237	-29	0	1092	10	109	0	244
64	136	50	16	0	1096	10	0	202	57
65	42	221	-4	296	326	10	384	0	43
66	208	235	-26	0	1094	10	216	0	240
67	267	29	-29	0	1028	10	571	0	207
68	206	121	-30	0	1133	10	310	0	263
69	227	5	-15	0	1032	10	543	0	177
70	60	287	-18	0	1033	10	236	0	211
71	151	133	23	17	47	10	0	586	7
72	222	100	-15	726	756	10	429	0	164
73	152	77	10	0	1123	10	0	432	259
74	225	192	26	0	1111	10	0	145	253
75	150	104	-21	0	1150	10	398	0	7
76	296	252	-13	789	819	10	576	0	145
77	63	170	19	0	1107	10	0	212	249
78	106	168	21	0	1149	10	0	25	65
79	73	81	15	0	1093	10	0	215	70
80	97	232	11	933	963	10	0	267	216
81	112	43	-22	0	1083	10	372	0	238
82	135	251	-18	0	1094	10	368	0	59
83	214	6	-11	0	1039	10	321	0	208
84	252	219	23	0	1073	10	0	426	126
85	182	284	3	0	1059	10	0	286	226
86	259	187	35	0	1081	10	0	477	232
87	72	20	32	0	1045	10	0	93	219
88	153	61	-8	0	1107	10	366	0	219
89	211	174	33	0	1131	10	0	412	191
90	199	28	12	0	1065	10	0	58	225
