150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	277	383	90	0	84	175
2	153	254	-10	515	676	90	315	0	179
3	229	219	10	224	348	90	0	397	182
4	214	156	20	645	760	90	0	180	521
5	121	260	10	334	438	90	0	567	243
6	29	277	10	219	311	90	0	401	101
7	47	277	20	163	320	90	0	278	56
8	85	224	-20	889	998	90	128	0	319
9	105	230	10	91	172	90	0	149	60
10	160	111	30	91	170	90	0	202	97
11	65	69	-10	1090	1209	90	540	0	115
12	63	233	-10	597	728	90	213	0	385
13	143	111	20	39	146	90	0	338	79
14	173	233	-20	586	721	90	142	0	175
15	85	24	-20	459	548	90	170	0	185
16	277	100	-20	267	372	90	51	0	68
17	166	105	20	531	653	90	0	177	453
18	141	137	30	132	265	90	0	120	186
19	100	73	-10	214	329	90	572	0	110
20	61	70	30	119	253	90	0	255	99
21	161	210	-30	274	401	90	367	0	115
22	30	280	20	383	514	90	0	145	252
23	129	98	-20	570	666	90	354	0	387
24	62	65	20	896	1032	90	0	472	672
25	256	239	-20	540	664	90	292	0	250
26	9	144	40	543	652	90	0	341	383
27	174	228	-30	687	809	90	577	0	96
28	203	156	20	53	151	90	0	368	73
29	251	241	-10	158	304	90	204	0	54
30	109	110	20	371	477	0	0	622	314
31	106	233	10	131	238	90	0	160	108
32	22	102	10	806	953	90	0	528	602
33	145	184	-30	451	540	90	598	0	103
34	121	170	30	535	659	0	0	626	467
35	25	141	20	431	559	90	0	93	325
36	167	176	20	331	461	90	0	474	322
37	126	229	-10	664	807	90	362	0	462
38	122	172	-30	458	551	90	55	0	315
39	119	267	10	599	735	0	0	612	460
40	68	113	-10	678	797	90	580	0	120
41	257	243	10	640	752	90	0	578	449
42	157	266	20	116	230	90	0	519	85
43	157	31	-10	1179	1281	90	80	0	662
44	73	226	-20	122	274	90	479	0	56
45	74	109	40	206	327	90	0	412	180
46	12	198	-10	837	964	90	454	0	464
47	199	126	10	76	218	90	0	516	122
48	31	55	-20	651	773	90	323	0	395
49	10	147	20	362	466	90	0	269	244
50	168	176	20	231	379	90	0	146	260
51	277	104	20	135	227	90	0	16	68
52	55	232	-10	145	287	90	465	0	53
53	119	262	20	431	526	90	0	270	307
54	220	74	20	784	930	90	0	549	610
55	122	175	30	344	480	90	0	38	315
56	144	182	30	622	733	90	0	334	525
57	149	285	10	153	298	90	0	356	122
58	61	157	40	414	508	90	0	436	314
59	140	143	20	12	114	90	0	221	47
60	203	125	-10	283	391	90	247	0	178
61	114	164	20	71	186	90	0	348	110
62	108	80	-30	787	880	90	260	0	393
63	103	232	20	228	328	90	0	383	175
64	71	154	-20	853	997	90	346	0	182
65	87	27	20	353	468	90	0	74	247
66	67	154	-20	777	884	90	300	0	112
67	255	132	-30	510	625	90	434	0	184
68	108	113	-20	187	289	90	86	0	76
69	86	230	20	131	254	90	0	533	102
70	226	221	-10	950	1106	90	535	0	397
71	116	159	10	158	291	90	0	582	181
72	155	28	10	345	450	90	0	423	245
73	151	294	20	360	469	90	0	151	243
74	83	30	-20	567	634	90	65	0	247
75	150	184	20	178	260	90	0	127	169
76	141	102	10	74	204	90	0	393	116
77	114	156	-20	539	662	90	468	0	318
78	263	212	-30	554	631	90	140	0	243
79	259	59	-30	525	678	90	192	0	194
80	161	26	10	896	1008	90	0	43	662
81	59	236	-10	990	1111	90	462	0	312
82	69	4	20	657	790	90	0	105	454
83	78	33	10	911	1025	90	0	153	664
84	16	204	-20	373	470	90	1	0	175
85	16	196	-10	919	1072	90	129	0	533
86	113	114	20	51	153	90	0	68	76
87	153	28	10	254	357	90	0	394	176
88	67	161	10	83	198	90	0	293	85
89	211	61	-20	593	733	90	324	0	312
90	125	103	20	53	200	90	0	517	110
91	269	29	20	489	611	90	0	505	327
92	146	61	-20	591	718	90	418	0	324
93	33	142	-20	702	851	90	35	0	325
94	26	282	20	483	603	90	0	161	316
95	29	285	-20	582	692	90	385	0	184
96	130	230	-10	487	609	90	380	0	243
97	260	58	-30	728	839	90	328	0	454
98	173	72	-20	298	405	90	518	0	70
99	162	206	-20	353	510	90	600	0	80
100	148	60	-10	793	882	90	208	0	398
101	272	38	-20	301	411	90	297	0	87
102	160	27	-20	1002	1085	90	414	0	65
103	231	218	-10	318	438	90	349	0	115
104	173	76	20	192	323	90	0	227	184
105	66	7	-20	768	867	90	82	0	454
106	114	49	10	585	733	90	0	548	469
107	213	68	10	103	202	90	0	431	73
108	59	280	-20	861	971	90	599	0	331
109	175	101	20	55	160	90	0	350	78
110	96	237	20	688	814	90	0	265	533
111	115	196	10	57	131	90	0	258	54
112	153	265	-40	429	559	90	205	0	110
113	110	79	-10	878	972	90	294	0	535
114	227	222	-10	865	1008	90	450	0	606
115	275	97	10	456	553	90	0	199	312
116	216	6	20	173	326	90	0	512	125
117	29	148	20	248	364	90	0	165	182
118	137	104	-20	821	927	90	308	0	253
119	253	57	10	138	310	90	0	405	44
120	136	140	-30	219	369	90	18	0	186
121	209	127	-20	760	840	90	330	0	64
122	59	64	-30	634	727	90	596	0	248
123	283	229	-30	827	957	90	184	0	99
124	141	286	-30	910	1045	90	147	0	176
125	236	240	-10	634	736	90	232	0	190
126	161	22	-10	782	935	90	272	0	413
127	147	185	-20	343	464	90	75	0	169
128	81	238	20	407	538	90	0	8	319
