150	200	1
240	66	8	-30	853	964	90	249	0	522
241	174	71	20	385	502	0	0	623	419
242	131	226	-30	850	995	90	318	0	0
243	280	175	-20	453	563	90	444	0	0
244	136	144	10	324	452	90	0	345	0
245	178	10	-10	525	674	90	276	0	0
246	230	248	20	170	266	90	0	304	0
247	201	121	10	178	307	90	0	60	0
248	257	59	20	433	586	90	0	279	0
249	65	4	30	567	691	90	0	240	522
250	165	204	20	195	287	90	0	320	0
251	134	148	-20	705	808	90	464	0	0
252	164	202	30	650	764	90	0	289	0
253	218	20	20	360	498	90	0	550	351
254	287	224	10	180	314	0	0	603	0
255	63	59	-30	804	932	90	20	0	133
256	121	181	-20	264	366	90	303	0	0
257	257	133	-20	409	541	90	196	0	0
258	112	201	-10	261	408	90	111	0	0
259	272	41	20	193	334	90	0	378	0
260	110	74	30	497	610	90	0	62	0
261	137	229	-20	219	319	90	546	0	144
262	70	225	30	233	350	0	0	613	0
263	53	234	-20	521	645	90	357	0	233
264	233	216	-20	421	521	90	461	0	0
265	100	231	-20	884	1000	90	110	0	0
266	140	290	20	825	941	90	0	583	0
267	111	52	-20	150	254	90	322	0	0
268	249	133	10	145	239	90	0	372	0
269	8	155	-20	833	943	90	49	0	0
270	126	256	-20	882	1022	90	53	0	409
271	212	26	-30	729	868	90	377	0	0
272	156	26	10	487	675	90	0	126	0
273	238	69	20	522	632	90	0	507	0
274	280	125	10	726	846	90	0	584	0
275	65	5	-10	402	487	90	210	0	90
276	176	14	10	138	257	90	0	245	0
277	59	223	-10	864	1028	90	343	0	425
278	43	286	-20	187	339	90	7	0	0
279	262	62	-20	899	1041	90	248	0	0
280	67	216	10	988	1106	0	0	609	999
281	261	212	-10	731	820	90	231	0	0
282	149	186	-10	242	379	90	158	0	150
283	236	66	-30	617	724	90	522	0	0
284	140	108	10	915	1024	0	0	625	0
285	60	156	20	292	447	90	0	215	0
286	114	50	10	511	624	0	0	614	0
287	28	103	10	130	257	90	0	539	0
288	27	100	10	162	286	90	0	489	0
289	163	200	-30	727	872	90	252	0	0
290	63	229	20	705	809	90	0	552	0
291	150	56	20	146	223	90	0	214	129
292	254	240	20	367	472	90	0	25	0
293	63	155	-10	485	624	90	88	0	0
294	106	77	10	681	799	90	0	113	0
295	246	133	30	1067	1199	0	0	615	0
296	227	217	-30	1200	1304	90	133	0	0
297	278	43	20	166	284	90	0	101	0
298	182	238	10	471	634	0	0	611	0
299	65	49	-20	536	641	90	237	0	0
300	60	160	20	121	241	90	0	66	0
301	175	12	20	443	569	0	0	605	428
302	223	74	-20	704	823	90	209	0	0
303	128	176	20	65	186	90	0	256	0
304	235	241	-20	719	834	90	246	0	0
305	280	172	-10	533	669	90	573	0	0
306	11	265	10	217	325	90	0	327	144
307	79	30	30	736	833	90	0	132	692
308	144	100	20	255	389	90	0	118	0
309	222	83	20	98	247	90	0	547	0
310	261	215	-20	259	371	90	482	0	122
311	264	61	-10	830	927	90	217	0	0
312	183	99	20	645	754	0	0	619	0
313	109	105	-20	836	954	90	597	0	791
314	258	212	-10	800	937	90	565	0	0
315	150	272	10	251	361	90	0	2	0
316	147	178	-10	810	916	90	529	0	0
317	93	235	-30	782	907	90	537	0	0
318	125	228	30	754	899	90	0	242	0
319	109	42	-10	692	822	90	551	0	0
320	162	203	-20	466	583	90	250	0	0
321	179	97	10	176	306	90	0	508	245
322	105	55	20	105	238	90	0	267	0
323	29	55	20	547	693	90	0	48	0
324	216	62	20	429	526	90	0	89	416
325	51	238	-20	710	833	90	157	0	0
326	281	129	-30	639	746	90	449	0	335
327	8	263	-10	292	436	90	306	0	144
328	259	58	30	629	756	90	0	97	0
329	136	104	-20	715	851	90	452	0	702
330	199	130	20	52	139	90	0	121	0
331	108	109	-20	448	583	90	490	0	0
332	106	108	-10	524	691	90	593	0	0
333	110	76	-20	579	711	90	391	0	120
334	144	173	-30	888	1029	90	56	0	0
335	282	227	-20	912	1057	90	515	0	0
336	64	59	30	125	281	90	0	509	155
337	131	228	-10	382	530	90	191	0	0
338	143	101	-20	160	302	90	13	0	0
339	278	176	20	736	841	90	0	553	0
340	134	147	-10	612	718	90	197	0	539
341	4	149	-40	629	760	90	26	0	0
342	70	109	20	499	606	90	0	525	0
343	52	233	10	429	554	90	0	277	425
344	165	228	20	109	230	90	0	451	0
345	137	150	-10	778	922	90	244	0	0
346	57	155	20	217	337	90	0	64	0
347	231	70	-30	436	523	90	211	0	239
348	111	153	-20	433	579	90	61	0	147
349	229	217	10	131	257	90	0	103	153
350	184	97	-20	383	469	90	109	0	0
351	10	150	-20	259	382	90	588	0	0
352	149	282	10	132	216	90	0	478	0
353	282	137	10	132	249	90	0	144	0
354	130	96	20	472	579	90	0	23	0
355	113	52	10	319	450	90	0	206	339
356	147	285	-10	1003	1144	90	57	0	0
357	53	232	20	254	361	90	0	263	233
358	170	174	-30	156	268	90	154	0	0
359	78	232	-10	697	805	90	446	0	0
360	127	101	20	64	228	90	0	384	0
361	289	225	10	279	399	90	0	470	241
362	127	232	10	582	702	90	0	37	616
363	223	23	-40	267	398	90	408	0	153
364	179	9	30	636	746	90	0	195	602
365	177	225	-10	871	994	90	226	0	0
366	277	172	-10	633	756	90	536	0	0
367	166	203	30	89	209	90	0	21	0
368	218	153	-20	823	955	90	28	0	97
369	35	282	30	955	1057	0	0	601	0
370	151	30	20	145	279	90	0	466	0
371	284	176	30	265	375	90	0	544	0
372	252	128	-10	691	833	90	268	0	0
373	28	144	-30	535	643	90	527	0	0
374	83	236	10	334	427	90	0	176	0
375	223	11	-30	554	693	90	538	0	0
376	164	95	20	86	215	90	0	500	0
377	216	25	30	656	752	90	0	271	0
378	275	32	-20	377	529	90	259	0	0
379	35	56	-10	170	309	90	458	0	0
380	135	227	10	320	403	90	0	96	0
381	183	97	-20	256	414	90	564	0	161
382	60	64	-20	723	820	90	201	0	511
383	104	235	-20	396	531	90	63	0	0
384	128	94	-20	285	397	90	360	0	0
385	30	279	20	294	422	90	0	95	245
386	31	275	20	172	308	90	0	585	0
387	233	242	-10	795	941	90	441	0	0
388	64	53	30	434	555	90	0	419	0
389	148	62	20	945	1093	90	0	186	0
390	130	102	-20	733	880	90	178	0	0
391	105	81	20	82	203	90	0	333	120
392	184	98	10	545	671	90	0	218	608
393	140	100	-10	429	583	90	76	0	0
394	160	24	-10	689	843	90	87	0	0
395	13	202	-10	434	597	90	426	0	0
396	247	132	-10	981	1104	90	532	0	0
397	227	218	-10	1164	1261	90	3	0	243
398	133	225	30	942	1089	0	0	618	1012
399	129	177	-20	160	273	90	224	0	89
400	14	149	10	170	284	90	0	220	147
401	31	284	-10	672	788	90	6	0	0
402	287	226	10	372	490	90	0	200	0
403	55	285	-20	749	891	90	477	0	0
404	216	148	-20	911	1057	90	523	0	0
405	255	57	-10	171	290	90	119	0	59
406	66	54	20	612	755	90	0	187	0
407	81	223	-10	980	1094	90	182	0	0
408	225	22	40	179	302	90	0	363	153
409	85	228	-20	783	915	90	531	0	0
410	232	240	-10	900	1021	90	164	0	0
411	272	97	-20	628	746	90	150	0	0
412	70	102	-40	408	503	90	45	0	240
413	122	259	-20	243	347	90	587	0	0
414	154	31	20	119	207	90	0	102	0
415	69	109	-20	589	698	90	463	0	0
416	168	97	10	345	508	90	0	228	0
417	201	127	10	371	489	90	0	175	433
418	139	58	20	409	525	90	0	92	0
419	119	104	-30	1014	1159	90	388	0	0
420	211	159	10	272	395	90	0	442	333
421	168	96	10	279	391	90	0	137	334
422	181	11	20	917	1033	90	0	430	0
423	158	27	-10	1064	1208	90	72	0	0
424	115	42	30	797	910	90	0	499	796
425	162	107	-30	447	549	90	189	0	0
426	17	209	10	145	271	90	0	395	0
427	50	285	10	294	426	90	0	483	0
428	19	102	-20	706	866	90	485	0	631
429	174	13	20	182	280	90	0	143	140
430	184	12	-20	1019	1118	90	422	0	0
431	217	69	-10	220	356	90	107	0	0
432	58	235	-20	895	1022	90	198	0	0
433	258	247	40	814	947	90	0	486	0
434	250	134	30	219	347	90	0	67	0
435	268	38	-40	777	884	90	437	0	626
436	66	157	-40	681	795	90	58	0	0
437	270	37	40	656	819	90	0	435	626
438	12	270	-20	610	706	90	456	0	0
439	11	207	-10	537	684	90	219	0	0
440	121	255	30	147	254	90	0	234	0
441	233	245	10	347	471	90	0	387	0
442	215	160	-10	458	578	90	420	0	333
443	269	103	-10	814	935	90	514	0	0
444	280	180	20	162	287	90	0	243	0
445	177	82	-20	744	892	90	236	0	0
446	78	236	10	507	625	90	0	359	0
447	66	56	-10	706	845	90	230	0	0
448	116	265	20	508	638	90	0	530	0
449	287	128	30	354	474	90	0	326	335
450	228	223	10	775	915	90	0	114	0
451	173	224	-20	962	1092	90	344	0	0
452	138	101	20	625	753	90	0	329	702
453	275	100	30	371	451	90	0	179	0
454	3	205	10	642	776	90	0	46	0
455	280	225	-10	1013	1142	90	558	0	511
456	8	265	20	380	533	90	0	438	0
457	169	235	10	292	425	90	0	581	0
458	37	62	10	143	265	90	0	379	0
459	29	57	30	276	396	90	0	159	0
460	259	126	20	595	733	90	0	491	621
461	227	214	20	100	209	90	0	264	0
462	1	272	10	503	609	90	0	81	0
463	74	106	20	313	406	90	0	415	0
464	132	146	20	525	622	90	0	251	0
465	58	231	10	122	280	90	0	52	0
466	157	25	-20	626	719	90	370	0	0
467	258	232	-20	1102	1237	90	216	0	0
468	109	157	20	356	466	90	0	77	0
469	282	134	30	187	264	90	0	498	0
470	288	227	-10	463	582	90	361	0	241
471	52	63	-10	419	568	90	542	0	0
472	65	68	-20	1004	1113	90	24	0	0
473	212	62	-20	687	822	90	183	0	346
474	167	179	-20	421	557	90	36	0	429
475	169	173	10	69	171	90	0	163	0
476	204	131	-20	929	1044	90	222	0	0
477	52	288	20	404	505	90	0	403	0
478	149	294	-10	455	558	90	352	0	0
479	73	225	20	107	210	90	0	44	0
480	241	71	-20	343	444	90	203	0	231
481	154	26	20	443	535	0	0	610	0
482	255	220	20	126	249	90	0	310	122
483	53	285	-10	563	713	90	427	0	0
484	211	66	-20	882	998	90	156	0	0
485	22	97	20	611	770	90	0	428	631
486	259	240	-40	1007	1136	90	433	0	0
487	88	31	10	134	298	90	0	212	0
488	66	10	-10	946	1054	90	494	0	0
489	26	99	-10	262	369	90	288	0	0
490	111	112	20	92	196	90	0	331	0
491	250	126	-20	792	916	90	460	0	621
492	123	92	20	192	300	0	0	621	0
493	227	26	20	145	244	90	0	172	0
494	63	3	10	480	594	90	0	488	0
495	230	223	10	690	817	90	0	168	0
496	216	157	-20	736	852	90	571	0	0
497	63	7	20	204	318	90	0	139	0
498	280	130	-30	542	659	90	469	0	0
499	116	49	-30	991	1091	90	424	0	796
500	166	94	-20	206	278	90	376	0	0
501	211	157	20	207	276	90	0	138	0
502	148	61	-10	867	989	90	239	0	0
503	37	53	-30	924	1056	90	561	0	0
504	177	4	-20	717	855	90	559	0	0
505	269	35	-20	589	702	90	91	0	436
506	101	110	10	648	758	90	0	223	0
507	236	72	-20	715	819	90	273	0	0
508	185	98	-10	461	574	90	321	0	245
509	62	53	-30	352	453	90	336	0	155
510	112	199	20	183	301	0	0	628	238
511	165	113	-20	900	1026	90	233	0	0
512	218	3	-20	363	506	90	116	0	167
513	281	130	30	445	575	90	0	134	0
514	271	101	10	707	856	90	0	443	0
515	288	231	20	639	774	90	0	335	0
516	204	127	-10	655	755	90	47	0	0
517	131	95	-20	376	493	90	90	0	0
518	171	79	20	74	168	90	0	98	93
519	151	269	-20	340	459	90	42	0	0
520	67	10	30	1011	1172	0	0	602	0
521	29	152	30	121	237	90	0	590	0
522	240	71	30	404	564	90	0	283	0
523	210	156	20	90	210	90	0	404	0
524	240	73	-20	160	259	90	148	0	0
525	74	113	-20	791	875	90	342	0	0
526	263	215	20	441	558	90	0	570	0
527	25	145	30	342	460	90	0	373	0
528	23	103	-10	911	1031	90	32	0	0
529	145	182	10	701	837	90	0	316	0
530	124	264	-20	701	824	90	448	0	0
531	88	225	20	97	201	90	0	409	0
532	246	137	10	96	262	90	0	396	0
533	84	236	-20	244	335	90	69	0	0
534	235	243	-10	444	558	90	569	0	0
535	236	218	10	489	639	90	0	70	529
536	275	182	10	129	235	90	0	366	0
537	102	235	30	312	431	90	0	317	0
538	212	9	30	154	254	90	0	375	0
539	26	97	-10	444	553	90	287	0	0
540	59	67	10	150	277	90	0	11	0
541	49	234	-10	613	740	90	554	0	331
542	57	68	10	244	367	90	0	471	0
543	217	11	-40	689	750	90	152	0	251
544	277	177	-30	906	1034	90	371	0	0
545	28	56	30	369	486	90	0	207	0
546	140	228	20	78	223	90	0	261	144
547	227	80	-20	126	262	90	309	0	0
548	115	48	-10	893	1005	90	106	0	625
549	217	73	-20	890	1010	90	54	0	0
550	216	23	-20	556	669	90	253	0	351
551	112	51	10	222	364	90	0	319	0
552	64	226	-20	799	902	90	290	0	0
553	278	177	-20	822	937	90	339	0	0
554	52	231	10	339	459	90	0	541	331
555	140	292	-30	729	854	90	141	0	0
556	224	77	20	336	423	90	0	591	0
557	114	204	20	464	572	90	0	566	0
558	288	228	10	557	670	90	0	455	511
559	173	11	20	367	461	90	0	504	0
560	114	198	20	77	224	90	0	167	0
561	34	54	30	764	847	90	0	503	0
562	145	183	10	527	646	0	0	627	0
563	213	61	-10	512	629	90	586	0	0
564	179	98	20	80	221	90	0	381	161
565	261	217	10	176	270	90	0	314	0
566	115	197	-20	561	669	90	557	0	0
567	123	260	-10	808	905	90	5	0	0
568	138	100	-10	525	671	90	181	0	433
569	231	243	10	123	266	90	0	534	0
570	257	210	-20	899	1023	90	526	0	0
571	212	159	20	374	476	90	0	496	0
572	103	78	10	115	236	90	0	19	0
573	286	175	10	343	481	90	0	305	0
574	82	31	10	644	740	0	0	606	0
575	144	59	-10	221	340	90	594	0	0
576	119	157	10	695	876	0	0	620	0
577	166	226	30	77	206	90	0	27	0
578	258	244	-10	743	832	90	41	0	0
579	163	202	20	554	678	0	0	616	624
580	75	110	10	106	245	90	0	40	160
581	175	227	-10	779	900	90	457	0	0
582	114	158	-10	263	369	90	71	0	0
583	147	281	-20	1097	1239	90	266	0	0
584	250	130	-10	889	1008	90	274	0	0
585	37	280	-20	1031	1167	90	386	0	0
586	215	68	10	132	258	90	0	563	0
587	119	253	20	107	223	90	0	413	0
588	16	151	20	134	293	90	0	351	0
589	251	237	10	268	382	90	0	174	0
590	30	148	-30	157	273	90	521	0	0
591	221	70	-20	522	636	90	556	0	0
592	106	71	20	310	427	90	0	193	325
593	111	110	10	290	374	90	0	332	0
594	150	64	10	86	170	90	0	575	0
595	172	78	20	92	239	90	0	185	0
596	55	68	30	338	457	90	0	122	331
597	107	103	20	749	855	90	0	313	791
598	155	180	30	30	169	90	0	33	0
599	53	288	20	479	611	90	0	108	442
600	168	204	20	56	164	90	0	99	0
601	35	282	-30	955	1057	90	369	0	0
602	67	10	-30	1011	1172	90	520	0	0
603	287	224	-10	180	314	90	254	0	0
604	9	145	-30	453	560	90	169	0	0
605	175	12	-20	443	569	90	301	0	428
606	82	31	-10	644	740	90	574	0	0
607	23	107	-10	1003	1126	90	225	0	0
608	266	104	-10	914	1021	90	171	0	0
609	67	216	-10	988	1106	90	280	0	999
610	154	26	-20	443	535	90	481	0	0
611	182	238	-10	471	634	90	298	0	0
612	119	267	-10	599	735	90	39	0	0
613	70	225	-30	233	350	90	262	0	0
614	114	50	-10	511	624	90	286	0	0
615	246	133	-30	1067	1199	90	295	0	0
616	163	202	-20	554	678	90	579	0	624
617	76	111	-20	83	215	90	155	0	0
618	133	225	-30	942	1089	90	398	0	1012
619	183	99	-20	645	754	90	312	0	0
620	119	157	-10	695	876	90	576	0	0
621	123	92	-20	192	300	90	492	0	0
622	109	110	-20	371	477	90	30	0	0
623	174	71	-20	385	502	90	241	0	419
624	159	177	-30	712	827	90	188	0	0
625	140	108	-10	915	1024	90	284	0	0
626	121	170	-30	535	659	90	34	0	0
627	145	183	-10	527	646	90	562	0	0
628	112	199	-20	183	301	90	510	0	238

