150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	277	383	90	0	84	58
2	153	254	-10	515	676	90	315	0	59
3	229	219	10	224	348	90	0	397	60
4	214	156	20	645	760	90	0	180	173
5	121	260	10	334	438	90	0	567	81
6	29	277	10	219	311	90	0	401	33
7	47	277	20	163	320	90	0	278	18
8	85	224	-20	889	998	90	128	0	106
9	105	230	10	91	172	90	0	149	20
10	160	111	30	91	170	90	0	202	32
11	65	69	-10	1090	1209	90	540	0	38
12	63	233	-10	597	728	90	213	0	128
13	143	111	20	39	146	90	0	338	26
14	173	233	-20	586	721	90	142	0	58
15	85	24	-20	459	548	90	170	0	61
16	277	100	-20	267	372	90	51	0	22
17	166	105	20	531	653	90	0	177	151
18	141	137	30	132	265	90	0	120	62
19	100	73	-10	214	329	90	572	0	36
20	61	70	30	119	253	90	0	255	33
21	161	210	-30	274	401	90	367	0	38
22	30	280	20	383	514	90	0	145	84
23	129	98	-20	570	666	90	354	0	129
24	62	65	20	896	1032	90	0	472	224
25	256	239	-20	540	664	90	292	0	83
26	9	144	40	543	652	90	0	341	127
27	174	228	-30	687	809	90	577	0	32
28	203	156	20	53	151	90	0	368	24
29	251	241	-10	158	304	90	204	0	18
30	109	110	20	371	477	0	0	622	104
31	106	233	10	131	238	90	0	160	36
32	22	102	10	806	953	90	0	528	200
33	145	184	-30	451	540	90	598	0	34
34	121	170	30	535	659	0	0	626	155
35	25	141	20	431	559	90	0	93	108
36	167	176	20	331	461	90	0	474	107
37	126	229	-10	664	807	90	362	0	154
38	122	172	-30	458	551	90	55	0	105
39	119	267	10	599	735	0	0	612	153
40	68	113	-10	678	797	90	580	0	40
41	257	243	10	640	752	90	0	578	149
42	157	266	20	116	230	90	0	519	28
43	157	31	-10	1179	1281	90	80	0	220
44	73	226	-20	122	274	90	479	0	18
45	74	109	40	206	327	90	0	412	60
46	12	198	-10	837	964	90	454	0	154
47	199	126	10	76	218	90	0	516	40
48	31	55	-20	651	773	90	323	0	131
49	10	147	20	362	466	90	0	269	81
50	168	176	20	231	379	90	0	146	86
51	277	104	20	135	227	90	0	16	22
52	55	232	-10	145	287	90	465	0	17
53	119	262	20	431	526	90	0	270	102
54	220	74	20	784	930	90	0	549	203
55	122	175	30	344	480	90	0	38	105
56	144	182	30	622	733	90	0	334	175
57	149	285	10	153	298	90	0	356	40
58	61	157	40	414	508	90	0	436	104
59	140	143	20	12	114	90	0	221	15
60	203	125	-10	283	391	90	247	0	59
61	114	164	20	71	186	90	0	348	36
62	108	80	-30	787	880	90	260	0	131
63	103	232	20	228	328	90	0	383	58
64	71	154	-20	853	997	90	346	0	60
65	87	27	20	353	468	90	0	74	82
66	67	154	-20	777	884	90	300	0	37
67	255	132	-30	510	625	90	434	0	61
68	108	113	-20	187	289	90	86	0	25
69	86	230	20	131	254	90	0	533	34
