150	700	1
92	192	251	40	1001	1161	90	0	424	1051
93	143	6	-20	0	3581	90	30	0	0
94	151	228	10	78	238	90	0	410	159
95	173	180	-20	3289	3449	90	569	0	0
96	271	34	-40	2411	2571	90	382	0	159
97	62	132	20	767	927	90	0	478	0
98	214	210	10	0	3638	90	0	188	0
99	276	38	10	0	3557	90	0	462	0
100	60	143	-20	2723	2883	90	82	0	0
101	49	57	-10	0	3588	90	158	0	0
102	138	17	-20	0	3592	90	415	0	3343
103	281	187	-20	1692	1852	90	352	0	265
104	264	250	20	1124	1284	90	0	48	0
105	193	250	-20	0	3617	90	376	0	0
106	225	213	10	0	3628	90	0	269	0
107	173	144	-20	2312	2472	90	255	0	0
108	160	111	20	3312	3472	90	0	469	0
109	135	270	20	1886	2046	90	0	3	1925
110	108	103	10	63	223	90	0	442	0
111	78	128	-30	0	3650	90	572	0	0
112	263	195	30	0	3604	90	0	77	0
113	233	160	-10	0	3642	90	219	0	0
114	52	59	-20	3292	3452	90	251	0	0
115	134	279	-30	0	3596	90	47	0	0
116	207	183	30	82	242	90	0	200	0
117	264	64	20	1093	1253	90	0	302	0
118	153	144	-10	2991	3151	90	309	0	0
119	17	152	-20	0	3592	90	427	0	0
120	270	178	-10	0	3602	90	146	0	3387
121	86	100	20	0	3644	90	0	468	0
122	49	56	10	3010	3170	90	0	222	0
123	39	129	-20	1628	1788	90	265	0	1579
124	116	21	-20	796	956	90	532	0	0
125	28	52	-10	2057	2217	90	371	0	1753
126	254	157	-20	0	3621	90	525	0	0
127	163	114	-10	0	3687	90	555	0	0
128	141	55	20	1445	1605	90	0	246	0
129	167	110	-20	0	3682	90	280	0	0
130	141	33	-20	0	3608	90	10	0	0
131	241	276	-10	0	3570	90	81	0	0
132	152	245	10	0	3630	90	0	513	0
133	266	172	20	0	3607	90	0	163	0
134	68	57	50	324	484	90	0	474	0
135	91	104	10	277	437	90	0	501	0
136	299	177	-30	0	3574	90	367	0	3319
137	75	89	-30	1075	1235	90	365	0	0
138	53	57	-10	3200	3360	90	227	0	1544
139	182	236	40	2530	2690	0	0	602	0
140	168	287	10	0	3587	90	0	449	3348
141	71	222	20	2621	2781	90	0	159	0
142	87	237	20	0	3618	90	0	548	1108
143	9	136	-30	813	973	90	58	0	0
144	233	228	-30	0	3612	90	281	0	0
145	48	36	10	0	3573	90	0	284	0
146	264	181	10	0	3607	90	0	120	3387
147	227	32	-10	0	3585	90	150	0	0
148	57	232	40	0	3602	90	0	201	1802
149	23	144	-30	0	3598	90	176	0	0
150	275	31	10	0	3553	90	0	147	0
151	206	171	-10	0	3666	90	510	0	0
152	42	147	10	108	268	90	0	565	0
153	56	117	-20	0	3626	90	580	0	0
154	15	138	20	623	783	90	0	552	647
155	56	43	-10	926	1086	90	536	0	0
156	226	56	20	0	3605	90	0	431	0
157	248	48	10	0	3584	90	0	179	2411
158	37	63	10	2725	2885	90	0	101	0
159	62	221	-20	2720	2880	90	141	0	0
160	189	138	20	0	3685	90	0	180	3552
161	203	217	10	288	448	90	0	171	362
162	170	89	-20	0	3661	90	52	0	0
163	258	169	-20	0	3616	90	133	0	0
164	201	154	40	1139	1299	90	0	428	0
165	183	140	-20	1836	1996	90	209	0	0
166	86	133	-30	2548	2708	90	451	0	2021
167	71	159	-30	3021	3181	90	6	0	2956
168	74	248	20	0	3601	90	0	8	3365
169	32	128	20	140	300	90	0	293	0
170	245	233	-10	0	3599	90	412	0	171
171	227	211	-10	766	926	90	161	0	362
172	47	141	-20	0	3622	90	364	0	0
173	255	64	30	0	3590	90	0	407	0
174	264	42	20	2606	2766	90	0	64	0
175	266	28	10	0	3557	90	0	41	2869
176	6	139	30	908	1068	90	0	149	0
177	172	146	-30	2404	2564	90	459	0	2374
178	99	32	-20	0	3597	90	436	0	0
179	272	41	-10	2508	2668	90	157	0	2411
180	176	136	-20	0	3696	90	160	0	3552
181	256	15	20	1647	1807	90	0	417	1635
182	87	234	-30	392	552	90	464	0	0
183	246	254	-20	2223	2383	90	539	0	0
184	255	187	-20	1007	1167	90	450	0	0
185	244	251	20	2038	2198	90	0	379	0
186	290	49	-10	0	3553	90	332	0	0
187	234	216	-10	1782	1942	90	590	0	0
188	207	203	-10	0	3648	90	98	0	0
189	81	223	-10	2340	2500	90	277	0	0
190	234	38	-10	0	3585	90	55	0	0
191	221	203	10	2948	3108	90	0	22	3019
192	69	239	10	890	1050	90	0	242	0
193	150	16	-10	3162	3322	90	494	0	0
194	100	34	-20	611	771	90	46	0	366
195	130	38	-10	0	3612	90	472	0	3407
196	62	122	-10	0	3633	90	345	0	0
197	96	6	10	1804	1964	90	0	65	0
198	263	12	-30	0	3547	90	498	0	0
199	180	183	10	44	204	90	0	71	0
200	212	190	-30	0	3652	90	116	0	0
201	61	232	-40	1860	2020	90	148	0	1802
202	64	234	10	0	3605	90	0	285	0
203	171	143	20	146	306	90	0	504	0
204	49	46	-20	1024	1184	90	554	0	0
205	64	134	10	674	834	90	0	485	0
206	168	49	-20	2322	2482	90	291	0	0
207	153	88	20	0	3663	90	0	292	0
208	199	214	10	193	353	90	0	298	0
209	204	189	20	0	3659	90	0	165	0
210	160	84	40	264	424	90	0	243	0
211	90	86	-20	1559	1719	90	570	0	0
212	87	105	30	371	531	90	0	56	0
213	236	213	10	0	3619	90	0	447	0
214	239	201	30	0	3623	90	0	308	0
215	274	195	30	0	3594	90	0	315	0
216	264	39	-10	2792	2952	90	393	0	0
217	258	44	-20	0	3574	90	598	0	0
218	87	96	-10	1751	1911	90	339	0	0
219	230	182	10	0	3639	90	0	113	0
220	63	89	20	0	3619	90	0	356	0
221	57	40	-20	833	993	90	18	0	0
222	70	66	-10	0	3609	90	122	0	0
223	196	191	30	0	3664	90	0	594	0
224	68	164	-30	2926	3086	90	260	0	0
225	182	144	-30	1742	1902	90	258	0	0
226	223	213	30	0	3629	90	0	51	0
227	13	51	10	1554	1714	90	0	138	1544
228	189	232	-20	0	3635	90	37	0	3414
229	59	110	-20	0	3626	90	362	0	471
230	193	175	-20	0	3676	90	541	0	448
231	180	231	30	2344	2504	90	0	33	2417
232	160	56	30	2221	2381	0	0	608	0
233	161	62	-30	1752	1912	90	441	0	0
234	44	51	-10	2440	2600	90	430	0	175
235	122	5	10	0	3578	90	0	341	0
236	131	261	-10	0	3613	90	586	0	0
237	101	31	-10	0	3597	90	445	0	0
238	162	141	-30	2891	3051	90	564	0	0
239	231	235	20	0	3608	90	0	404	0
240	167	256	20	0	3618	90	0	574	0
241	177	132	20	0	3693	90	0	287	0
242	78	223	-10	2433	2593	90	192	0	0
243	236	65	-40	513	673	90	210	0	0
244	169	56	-10	0	3630	90	275	0	0
245	42	240	-10	0	3585	90	593	0	0
246	153	74	-20	1648	1808	90	128	0	0
247	220	231	10	0	3618	90	0	261	3421
248	192	176	-20	1118	1278	90	514	0	0
249	223	177	10	0	3648	90	0	399	0
250	115	25	10	0	3596	90	0	432	0
251	62	44	20	0	3588	90	0	114	0
252	218	208	20	866	1026	90	0	509	0
253	143	236	-20	0	3639	90	25	0	0
254	162	157	20	0	3712	90	0	320	0
255	197	178	20	0	3671	90	0	107	0
256	272	185	-20	0	3599	90	262	0	0
257	269	257	10	1557	1717	90	0	463	1556
258	184	163	30	0	3689	90	0	225	0
259	83	35	-40	1085	1245	90	290	0	0
260	56	132	30	863	1023	90	0	224	0
261	193	194	-10	0	3664	90	247	0	3421
262	273	184	20	2191	2351	90	0	256	0
263	52	153	-20	2528	2688	90	36	0	0
264	65	152	-20	0	3640	90	84	0	0
265	57	119	20	0	3627	90	0	123	1579
266	185	241	-10	0	3628	90	271	0	843
267	78	39	30	0	3593	90	0	556	0
268	37	149	10	2029	2189	90	0	453	2075
269	196	129	-10	0	3675	90	106	0	0
270	26	161	-20	2653	2813	90	42	0	0
271	142	242	10	776	936	90	0	266	843
272	266	49	10	256	416	90	0	528	0
273	268	43	10	0	3566	90	0	312	0
274	144	250	-20	967	1127	90	434	0	0
275	153	64	10	2031	2191	90	0	244	0
276	3	159	-20	0	3578	90	78	0	3325
277	72	234	10	0	3611	90	0	189	0
278	96	17	-20	1869	2029	90	370	0	0
279	237	222	20	2675	2835	90	0	16	2722
280	169	134	20	0	3701	90	0	129	0
281	242	205	30	312	472	90	0	144	0
282	160	244	30	0	3631	90	0	29	0
283	221	213	20	490	650	90	0	439	0
284	34	55	-10	0	3576	90	145	0	0
285	65	217	-10	0	3617	90	202	0	0
286	236	224	-10	2583	2743	90	2	0	0
287	173	73	-20	0	3645	90	241	0	0
288	139	262	10	1161	1321	90	0	484	0
289	196	158	-20	1800	1960	90	386	0	0
290	97	28	40	889	1049	90	0	259	0
291	135	65	20	0	3639	90	0	206	0
292	156	63	-20	1937	2097	90	207	0	0
293	20	146	-20	0	3595	90	169	0	0
294	171	253	-20	1759	1919	90	19	0	0
295	157	88	10	169	329	90	0	423	0
296	268	49	20	348	508	90	0	537	0
297	229	217	20	0	3622	90	0	317	0
298	239	177	-10	0	3632	90	208	0	0
299	141	266	-10	0	3609	90	383	0	0
300	71	126	20	0	3643	90	0	511	0
301	225	70	10	0	3616	90	0	488	0
302	249	44	-20	2166	2326	90	117	0	0
303	155	60	-20	2125	2285	90	588	0	1616
304	76	30	20	0	3585	90	0	571	0
305	172	148	-20	2496	2656	90	306	0	0
306	176	140	20	2127	2287	90	0	305	0
307	191	188	-10	3350	3510	90	79	0	0
308	238	203	-30	1498	1658	90	214	0	0
309	202	178	10	747	907	90	0	118	0
310	153	256	10	0	3619	90	0	421	0
311	31	63	20	1862	2022	90	0	479	1874
312	228	62	-10	0	3608	90	273	0	0
313	73	104	20	565	725	90	0	578	0
314	115	2	40	2075	2235	90	0	44	2082
315	284	184	-30	1786	1946	90	215	0	0
316	218	197	-10	0	3643	90	27	0	0
317	233	224	-20	2770	2930	90	297	0	0
318	256	38	-20	1509	1669	90	534	0	1411
319	146	270	-30	1693	1853	90	502	0	0
320	196	178	-20	0	3672	90	254	0	0
321	265	211	-20	0	3595	90	550	0	0
322	214	51	-10	0	3608	90	331	0	0
323	111	22	40	0	3592	90	0	4	0
324	266	37	20	0	3564	90	0	9	3302
325	257	41	-30	0	3573	90	547	0	3322
326	250	247	20	1941	2101	90	0	344	0
327	85	222	30	0	3628	90	0	83	0
328	214	239	-20	3344	3504	90	66	0	0
329	233	189	-30	0	3634	90	521	0	0
330	116	272	-10	0	3599	90	419	0	0
331	143	108	10	0	3683	90	0	322	0
332	278	42	10	546	706	90	0	186	0
333	163	256	10	0	3619	90	0	28	0
334	40	60	-20	0	3583	90	62	0	0
335	191	168	20	0	3681	90	0	420	0
336	137	255	-20	0	3620	90	546	0	0
337	57	126	-10	0	3629	90	503	0	0
338	267	255	20	1649	1809	90	0	368	0
339	109	126	10	0	3678	90	0	218	0
340	230	59	10	0	3604	0	0	601	3482
341	133	1	-10	2868	3028	90	235	0	0
342	197	174	10	1304	1464	0	0	607	0
343	133	246	-30	3147	3307	90	372	0	0
344	247	243	-20	0	3591	90	326	0	0
345	92	90	10	1653	1813	90	0	196	0
346	220	171	10	755	915	90	0	568	0
347	96	110	10	0	3658	90	0	530	0
348	116	18	-10	2196	2356	90	583	0	0
349	110	47	-20	0	3615	90	69	0	0
350	209	173	-30	0	3662	90	575	0	0
351	47	118	20	0	3618	90	0	75	0
352	209	184	20	174	334	90	0	103	265
353	114	43	-20	2577	2737	90	405	0	0
354	170	69	20	0	3642	90	0	31	0
355	278	179	-40	2094	2254	90	452	0	2022
356	86	83	-20	0	3633	90	220	0	0
357	166	261	10	593	753	90	0	400	640
358	184	267	-20	800	960	90	518	0	0
359	251	219	20	0	3603	90	0	506	0
360	169	221	-10	2842	3002	90	366	0	2783
361	106	34	-20	1272	1432	90	440	0	1110
362	67	142	20	395	555	90	0	229	471
363	78	213	-20	3103	3263	90	90	0	0
364	0	166	20	2257	2417	90	0	172	0
365	52	80	30	0	3605	90	0	137	0
366	152	247	10	0	3628	90	0	360	2783
367	283	195	30	0	3585	90	0	136	3319
368	242	263	-20	0	3580	90	338	0	0
369	222	196	-20	1456	1616	90	520	0	1439
370	92	23	20	1771	1931	90	0	278	0
371	13	66	10	1754	1914	90	0	125	1753
372	132	248	30	0	3626	90	0	343	0
373	271	32	-30	2319	2479	90	444	0	2215
374	178	240	30	0	3631	90	0	477	3442
375	45	44	10	1118	1278	90	0	527	0
376	162	246	20	0	3629	90	0	105	0
377	50	80	-10	0	3603	90	67	0	725
378	126	20	20	2389	2549	90	0	76	0
379	193	224	-20	0	3640	90	185	0	0
380	244	260	-40	2412	2572	90	91	0	0
381	122	24	20	700	860	90	0	406	0
382	261	49	40	150	310	90	0	96	159
383	153	241	10	0	3634	90	0	299	0
384	208	191	10	0	3654	90	0	492	0
385	252	50	30	0	3583	90	0	1	3342
386	195	168	20	0	3677	90	0	289	0
387	268	19	-10	1750	1910	90	13	0	0
388	238	170	-30	2876	3036	90	551	0	0
389	182	245	20	0	3625	90	0	465	0
390	228	200	10	0	3633	90	0	409	3418
391	263	169	-30	2571	2731	90	443	0	0
392	174	155	20	0	3701	90	0	85	1732
393	270	25	10	0	3552	90	0	216	0
394	175	84	-20	0	3655	90	7	0	0
395	261	255	20	0	3573	90	0	535	0
396	23	163	-20	2846	3006	90	426	0	0
397	178	127	-10	0	3689	90	559	0	0
398	245	42	-30	0	3582	90	540	0	0
399	259	212	-10	0	3600	90	249	0	0
400	115	235	-10	0	3634	90	357	0	640
401	18	151	30	1588	1748	90	0	88	0
402	284	30	20	0	3546	90	0	577	0
403	179	59	10	2520	2680	90	0	26	0
404	217	219	-20	0	3629	90	239	0	0
405	96	13	20	0	3578	90	0	353	0
406	116	34	-20	0	3605	90	381	0	0
407	241	46	-30	0	3587	90	173	0	0
408	165	83	-30	3008	3168	90	68	0	0
409	246	187	-10	0	3623	90	390	0	3418
410	184	245	-10	0	3625	90	94	0	159
411	149	82	20	1044	1204	90	0	455	0
412	207	209	10	94	254	90	0	170	171
413	248	255	-20	2315	2475	90	466	0	0
414	79	238	20	583	743	90	0	61	0
415	124	10	20	0	3583	90	0	102	3343
416	225	201	-20	2594	2754	90	454	0	2502
417	266	33	-20	0	3561	90	181	0	1635
418	12	133	-10	719	879	90	80	0	0
419	134	273	10	2081	2241	90	0	330	0
420	175	142	-20	2219	2379	90	335	0	0
421	180	227	-10	2250	2410	90	310	0	0
422	164	79	-30	2914	3074	90	576	0	0
423	261	45	-10	1202	1362	90	295	0	0
424	125	253	-40	2391	2551	90	92	0	1051
425	256	197	-20	717	877	90	456	0	670
426	22	126	20	334	494	90	0	396	0
427	24	141	20	1200	1360	90	0	119	0
428	192	152	-40	1238	1398	90	164	0	0
429	43	153	-30	0	3618	90	517	0	0
430	74	62	10	132	292	90	0	234	175
431	236	53	-20	0	3596	90	156	0	0
432	116	35	-10	0	3606	90	250	0	0
433	28	147	20	0	3603	90	0	595	0
434	143	250	20	0	3625	90	0	274	0
435	157	62	30	1846	2006	90	0	86	0
436	89	57	20	0	3614	90	0	178	0
437	231	236	-10	0	3607	90	43	0	0
438	247	46	-10	1984	2144	90	448	0	0
439	225	191	-20	1552	1712	90	283	0	0
440	114	27	20	1079	1239	90	0	361	1110
441	178	118	30	0	3683	90	0	233	0
442	31	48	-10	2152	2312	90	110	0	0
443	255	178	30	2267	2427	90	0	391	0
444	225	51	30	0	3601	90	0	373	2215
445	104	15	10	0	3583	90	0	237	0
446	163	223	-20	0	3651	90	475	0	0
447	245	240	-10	0	3595	90	213	0	0
448	252	62	10	712	872	90	0	438	0
449	188	244	-10	0	3624	90	140	0	3348
450	227	187	20	0	3640	90	0	184	0
451	89	102	30	1939	2099	90	0	166	2021
452	216	192	40	0	3647	90	0	355	2022
453	58	161	-10	2428	2588	90	268	0	2075
454	264	194	20	0	3603	90	0	416	2502
455	165	69	-20	0	3643	90	411	0	0
456	191	172	20	0	3679	90	0	425	670
457	87	112	10	0	3652	90	0	545	0
458	78	234	-10	2238	2398	90	543	0	2158
459	199	179	30	0	3669	90	0	177	2374
460	3	149	-30	1969	2129	90	592	0	0
461	99	53	-10	0	3616	90	87	0	0
462	276	22	-10	0	3546	90	99	0	0
463	250	264	-10	0	3574	90	257	0	1556
464	83	218	30	0	3630	90	0	182	0
465	132	253	-20	0	3621	90	389	0	0
466	243	252	20	2129	2289	90	0	413	0
467	258	213	-20	0	3600	90	522	0	3374
468	92	114	-20	2939	3099	90	121	0	0
469	149	130	-20	0	3705	90	108	0	0
470	251	186	-30	0	3618	90	487	0	0
471	149	244	20	583	743	90	0	54	0
472	129	41	10	0	3614	90	0	195	3407
473	295	254	-20	0	3547	90	499	0	0
474	95	104	-50	0	3654	90	134	0	0
475	178	218	20	2743	2903	90	0	446	0
476	202	169	-30	0	3670	90	542	0	0
477	168	237	-30	0	3637	90	374	0	3442
478	37	165	-20	2950	3110	90	97	0	0
479	39	57	-20	0	3581	90	311	0	1874
480	77	25	-20	1467	1627	90	566	0	0
481	41	63	-20	2819	2979	90	15	0	0
482	53	243	20	1271	1431	90	0	549	0
483	42	123	-20	1532	1692	90	21	0	0
484	172	249	-10	1853	2013	90	288	0	0
485	43	155	-10	0	3618	90	205	0	0
486	239	174	-10	1941	2101	90	63	0	0
487	239	188	30	1747	1907	90	0	470	0
488	182	130	-10	0	3688	90	301	0	0
489	259	235	10	429	589	90	0	557	450
490	252	44	-10	1701	1861	90	40	0	0
491	235	260	40	2904	3064	90	0	544	2924
492	163	150	-10	2792	2952	90	384	0	0
493	196	194	20	443	603	90	0	599	539
494	98	33	10	703	863	90	0	193	0
495	131	254	-10	2869	3029	90	560	0	0
496	232	220	10	107	267	90	0	500	0
497	215	168	30	0	3658	90	0	596	0
498	292	18	30	1245	1405	90	0	198	0
499	262	237	20	840	1000	90	0	473	0
500	250	234	-10	330	490	90	496	0	0
501	75	85	-10	1169	1329	90	135	0	0
502	178	247	30	0	3625	90	0	319	0
503	59	124	10	2248	2408	90	0	337	0
504	219	174	-20	0	3652	90	203	0	0
505	89	24	20	1678	1838	90	0	600	1698
506	252	218	-20	628	788	90	359	0	0
507	238	231	-10	0	3606	90	589	0	0
508	78	222	20	0	3624	0	0	605	0
509	251	180	-20	2769	2929	90	252	0	0
510	226	164	10	1150	1310	90	0	151	0
511	66	139	-20	488	648	90	300	0	0
512	105	21	30	0	3589	90	0	531	3324
513	176	232	-10	2154	2314	90	132	0	0
514	196	190	20	0	3665	90	0	248	0
515	210	181	10	2709	2869	0	0	604	0
516	198	182	-10	0	3668	90	597	0	0
517	70	131	30	0	3643	90	0	429	0
518	165	269	20	691	851	90	0	358	0
519	236	210	-40	0	3621	90	538	0	0
520	222	197	20	0	3640	90	0	369	1439
521	220	187	30	0	3646	90	0	329	0
522	251	222	20	0	3601	90	0	467	3374
523	285	30	30	850	1010	90	0	60	0
524	61	237	10	0	3601	90	0	23	0
525	229	186	20	0	3639	90	0	126	0
526	108	131	-10	0	3679	90	72	0	2834
527	3	34	-10	1444	1604	90	375	0	0
528	273	18	-10	1448	1608	90	272	0	0
529	223	204	20	2855	3015	90	0	57	0
530	87	114	-10	2657	2817	90	347	0	0
531	87	10	-30	0	3572	90	512	0	3324
532	122	32	20	602	762	90	0	124	0
533	150	240	30	0	3635	90	0	70	0
534	259	71	20	0	3591	90	0	318	1411
535	231	260	-20	0	3589	90	395	0	0
536	53	28	10	0	3570	90	0	155	0
537	284	12	-20	0	3533	90	296	0	0
538	259	202	40	0	3605	90	0	519	0
539	264	249	20	0	3575	90	0	183	0
540	263	43	30	2697	2857	90	0	398	0
541	196	192	20	351	511	90	0	230	448
542	171	141	30	0	3703	90	0	476	0
543	53	225	10	0	3603	90	0	458	2158
544	191	215	-40	0	3649	90	491	0	2924
545	99	124	-10	3041	3201	90	457	0	0
546	137	256	20	2682	2842	90	0	336	0
547	262	50	30	0	3575	90	0	325	3322
548	59	243	-20	1175	1335	90	142	0	1108
549	57	235	-20	1478	1638	90	482	0	0
550	245	197	20	214	374	90	0	321	0
551	232	199	30	0	3630	90	0	388	0
552	1	152	-20	0	3576	90	154	0	647
553	78	114	10	80	240	90	0	558	0
554	76	59	20	0	3608	90	0	204	0
555	154	78	10	0	3653	90	0	127	0
556	124	13	-30	2487	2647	90	267	0	0
557	267	265	-10	0	3561	90	489	0	450
558	63	135	-10	583	743	90	553	0	0
559	158	136	10	41	201	90	0	397	0
560	132	262	10	0	3612	90	0	495	0
561	104	18	-30	0	3586	90	12	0	0
562	176	117	-10	633	793	90	35	0	0
563	73	49	10	423	583	90	0	584	455
564	185	180	30	0	3679	90	0	238	0
565	26	168	-10	2750	2910	90	152	0	0
566	92	28	20	0	3590	90	0	480	0
567	20	155	20	0	3595	0	0	603	0
568	208	174	-10	2185	2345	90	346	0	0
569	192	185	20	2908	3068	90	0	95	0
570	80	84	20	1264	1424	90	0	211	0
571	141	3	-20	0	3578	90	304	0	0
572	93	77	30	1459	1619	90	0	111	0
573	70	133	-30	0	3644	90	579	0	2480
574	170	255	-20	0	3619	90	240	0	0
575	191	151	30	1540	1700	90	0	350	0
576	77	11	30	0	3568	90	0	422	0
577	270	23	-20	1937	2097	90	402	0	0
578	76	110	-20	2044	2204	90	313	0	0
579	14	160	30	2457	2617	90	0	573	2480
580	70	128	20	0	3643	90	0	153	0
581	283	180	-20	1999	2159	90	5	0	0
582	204	171	-20	2090	2250	90	74	0	943
583	111	10	10	2005	2165	90	0	348	0
584	56	57	-10	0	3593	90	563	0	455
585	235	219	-20	2069	2229	90	34	0	0
586	195	253	10	0	3613	90	0	236	0
587	50	139	-20	0	3625	90	59	0	0
588	145	63	20	1544	1704	90	0	303	1616
589	243	199	10	0	3620	90	0	507	0
590	241	209	10	406	566	90	0	187	0
591	123	44	-10	109	269	90	50	0	0
592	7	144	30	0	3582	90	0	460	0
593	86	232	10	0	3621	90	0	245	0
594	205	191	-30	0	3657	90	223	0	0
595	30	150	-20	0	3605	90	433	0	0
596	186	181	-30	3005	3165	90	497	0	0
597	177	160	10	0	3697	90	0	516	0
598	253	64	20	804	964	90	0	217	0
599	187	165	-20	0	3686	90	493	0	539
600	117	14	-20	2102	2262	90	505	0	1698
601	230	59	-10	0	3604	90	340	0	3482
602	182	236	-40	2530	2690	90	139	0	0
603	20	155	-20	0	3595	90	567	0	0
604	210	181	-10	2709	2869	90	515	0	0
605	78	222	-20	0	3624	90	508	0	0
606	74	109	-40	2136	2296	90	73	0	0
607	197	174	-10	1304	1464	90	342	0	0
608	160	56	-30	2221	2381	90	232	0	0

