150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	220	98
2	183	80	13	83	93	10	0	69	15
3	174	238	-18	1033	1043	10	227	0	365
4	166	123	14	31	41	10	0	320	0
5	287	293	-27	548	558	10	312	0	147
6	140	214	-20	624	634	10	520	0	324
7	47	203	-18	680	690	10	487	0	54
8	247	19	-13	828	838	10	110	0	0
9	152	29	-14	909	919	10	347	0	15
10	86	216	25	218	228	10	0	359	136
11	107	29	-22	1021	1031	10	372	0	758
12	212	270	-15	602	612	10	453	0	178
13	148	157	24	7	17	10	0	592	9
14	291	148	11	646	656	10	0	362	514
15	92	241	3	777	787	10	0	470	679
16	162	148	-21	760	770	10	398	0	9
17	119	254	42	817	827	0	0	608	718
18	266	212	11	343	353	10	0	156	221
19	99	226	12	338	348	10	0	305	256
20	56	116	22	240	250	0	0	630	150
21	110	31	15	373	383	10	0	81	257
22	175	107	-2	1096	1106	10	248	0	924
23	17	0	11	587	597	0	0	625	0
24	96	86	12	83	93	10	0	445	2
25	136	228	-21	367	377	10	267	0	0
26	100	138	-5	215	225	10	502	0	9
27	184	277	-9	212	222	10	579	0	0
28	16	42	17	263	273	10	0	513	100
29	67	175	3	286	296	10	0	163	0
30	72	286	17	412	422	10	0	560	265
31	176	235	33	88	98	10	0	600	9
32	116	14	-7	664	674	10	561	0	313
33	26	27	-22	880	890	10	318	0	137
34	37	14	-15	253	263	10	534	0	0
35	1	11	-22	490	500	10	295	0	242
36	74	117	-16	814	824	10	174	0	165
37	170	53	21	172	182	10	0	179	82
38	154	101	21	49	59	10	0	139	9
39	75	191	12	90	100	10	0	191	14
40	227	62	-27	815	825	10	471	0	0
41	209	269	17	456	466	0	0	620	333
42	207	149	22	357	367	10	0	555	0
43	99	105	4	260	270	10	0	276	0
44	6	168	-19	754	764	10	393	0	9
45	296	211	22	206	216	10	0	252	57
46	254	87	-23	1056	1066	10	183	0	313
47	201	175	-27	703	713	10	551	0	0
48	268	113	-29	853	863	10	61	0	642
49	29	8	24	761	771	10	0	54	584
50	159	89	-27	836	846	10	365	0	0
51	9	30	6	398	408	10	0	433	222
52	175	294	16	501	511	10	0	137	0
53	282	76	26	866	876	10	0	557	0
54	90	44	-24	1002	1012	10	49	0	584
55	57	7	-41	422	432	10	301	0	58
56	176	153	-15	838	848	10	223	0	246
57	106	243	22	198	208	10	0	473	105
58	207	20	13	195	205	10	0	489	63
59	289	143	-6	147	157	10	480	0	0
60	166	194	7	108	118	10	0	371	71
61	295	123	29	780	790	10	0	48	642
62	85	62	3	561	571	10	0	87	0
63	207	237	-5	498	508	10	375	0	347
64	136	50	16	257	267	10	0	583	166
65	42	221	-11	306	316	10	264	0	9
66	208	235	-45	833	843	10	498	0	714
67	267	29	-9	469	479	10	146	0	0
68	206	121	10	756	766	10	0	310	702
69	227	5	-13	380	390	10	2	0	15
70	60	287	15	993	1003	0	0	624	839
71	151	133	23	17	27	10	0	515	4
72	222	100	18	736	746	10	0	459	0
73	152	77	10	78	88	10	0	229	14
74	225	192	-15	556	566	10	363	0	369
75	150	104	21	79	89	10	0	593	43
76	296	252	-12	799	809	10	437	0	380
77	63	170	-13	275	285	10	184	0	0
78	106	168	21	222	232	10	0	186	184
79	73	81	-9	566	576	10	215	0	283
80	97	232	-8	943	953	10	111	0	360
81	112	43	-15	563	573	10	21	0	257
82	135	251	-11	494	504	10	550	0	9
83	214	6	-17	875	885	10	472	0	365
84	252	219	23	311	321	10	0	216	0
85	182	284	-42	523	533	10	284	0	325
86	259	187	35	115	125	10	0	588	0
87	72	20	-3	694	704	10	62	0	0
88	153	61	12	269	279	10	0	250	189
89	211	174	-5	526	536	10	302	0	0
90	199	28	-10	467	477	10	173	0	330
91	274	136	-26	814	824	10	411	0	0
92	226	248	-31	863	873	10	119	0	0
93	85	75	18	736	746	10	0	495	646
94	52	165	-15	297	307	10	529	0	0
95	54	136	9	260	270	10	0	379	172
96	34	150	15	403	413	10	0	335	0
97	203	36	18	407	417	10	0	255	0
98	37	258	11	836	846	10	0	272	689
99	29	130	18	140	150	10	0	278	27
100	40	181	26	286	296	10	0	206	0
101	192	150	-15	42	52	10	263	0	0
102	61	138	-19	653	663	10	151	0	88
103	183	88	-15	889	899	10	126	0	577
104	122	127	1	36	46	10	0	525	9
105	126	266	-11	504	514	10	238	0	299
106	165	179	-33	841	851	10	217	0	0
107	19	290	12	397	407	10	0	545	215
108	30	243	6	296	306	10	0	241	154
109	172	198	-14	840	850	10	240	0	689
110	209	84	13	392	402	10	0	8	0
111	24	261	8	518	528	10	0	80	360
112	181	145	-12	772	782	10	417	0	0
113	149	76	10	810	820	10	0	432	742
114	206	157	-17	921	931	10	187	0	324
115	1	81	-6	331	341	10	424	0	16
116	47	153	9	777	787	10	0	133	0
117	125	148	-21	853	863	10	147	0	0
118	109	148	19	48	58	10	0	122	16
119	256	286	31	804	814	10	0	92	0
120	15	52	21	166	176	10	0	548	9
121	234	107	-4	348	358	10	356	0	9
122	108	162	-19	637	647	10	118	0	16
123	147	240	4	667	677	10	0	283	585
124	290	37	-8	826	836	10	254	0	607
125	165	256	12	597	607	10	0	493	499
126	188	69	15	657	667	10	0	103	577
127	242	70	22	141	151	0	0	601	29
128	93	165	13	58	68	10	0	205	9
129	224	61	22	483	493	10	0	597	377
130	72	180	27	382	392	10	0	590	308
131	44	286	37	549	559	10	0	507	386
132	47	121	19	112	122	10	0	408	0
133	30	145	-9	857	867	10	116	0	0
134	283	275	-2	749	759	10	189	0	0
135	2	238	-5	850	860	10	325	0	15
136	289	130	27	339	349	10	0	522	0
137	159	266	-16	905	915	10	52	0	0
138	198	159	23	788	798	0	0	619	749
139	155	93	-21	148	158	10	38	0	9
140	201	122	29	732	742	10	0	271	683
141	34	5	-12	745	755	10	549	0	0
142	103	8	-16	692	702	10	344	0	0
143	30	149	4	401	411	10	0	323	0
144	278	178	-15	695	705	10	582	0	216
145	203	183	26	80	90	10	0	477	27
146	276	28	9	273	283	10	0	67	0
147	63	130	21	572	582	10	0	117	0
148	199	213	13	521	531	10	0	360	0
149	274	6	41	529	539	10	0	211	348
150	107	174	21	49	59	10	0	435	0
151	57	123	19	175	185	10	0	102	88
152	14	177	17	146	156	10	0	236	17
153	156	182	20	608	618	10	0	172	585
154	168	42	-11	643	653	10	444	0	216
155	84	231	-36	555	565	10	425	0	169
156	272	211	-11	369	379	10	18	0	221
