150	200	1
101	272	38	30	0	1241	90	0	435	448
102	160	27	-10	0	1283	90	394	0	797
103	231	218	10	350	405	90	0	70	224
104	173	76	20	0	1329	90	0	241	863
105	66	7	-20	786	849	90	82	0	440
106	114	49	-20	0	1299	90	322	0	819
107	213	68	-10	0	1303	90	586	0	829
108	59	280	-30	0	1248	90	403	0	511
109	175	101	-20	0	1351	90	564	0	897
110	96	237	-20	0	1304	90	317	0	831
111	115	196	10	57	120	90	0	128	46
112	153	265	-10	0	1291	90	315	0	803
113	110	79	20	898	953	90	0	419	653
114	227	222	20	0	1301	90	0	36	827
115	275	97	10	0	1271	90	0	171	783
116	216	6	20	230	269	90	0	162	82
117	29	148	20	0	1285	90	0	590	805
118	137	104	-10	0	1359	90	244	0	302
119	253	57	-10	0	1268	90	247	0	777
120	136	140	10	261	327	90	0	597	232
121	209	127	10	0	1343	90	0	229	892
122	59	64	-10	658	703	90	471	0	286
123	283	229	-10	0	1252	90	200	0	752
124	141	286	-10	0	1270	90	555	0	773
125	236	240	-10	0	1282	90	232	0	790
126	161	22	-20	0	1278	90	481	0	302
127	147	185	10	371	435	90	0	146	299
128	81	238	-10	0	1295	90	111	0	46
129	10	198	-10	0	1258	90	219	0	759
130	68	229	-10	0	1293	90	213	0	363
131	118	163	30	0	1372	90	0	71	931
132	78	31	-30	0	1267	90	307	0	505
133	230	221	30	631	692	90	0	450	438
134	278	128	10	0	1277	90	0	274	787
135	29	94	20	0	1273	90	0	428	773
136	25	99	40	379	434	90	0	506	224
137	167	105	20	0	1358	0	0	622	982
138	214	157	10	0	1342	0	0	621	958
139	65	6	10	323	383	90	0	520	161
140	260	214	-10	0	1279	90	565	0	792
141	143	288	-20	0	1268	90	73	0	226
142	167	229	20	0	1326	90	0	457	155
143	173	13	10	0	1268	90	0	245	771
144	286	130	30	0	1269	90	0	449	778
145	33	283	-10	881	946	90	161	0	506
146	163	180	-10	646	703	90	127	0	299
147	148	288	-10	286	350	90	57	0	85
148	239	77	20	0	1291	90	0	524	809
149	106	237	20	0	1309	90	0	334	840
150	277	101	20	0	1270	90	0	453	782
151	144	292	-10	0	1264	90	478	0	290
152	215	4	40	319	363	90	0	512	152
153	82	34	20	0	1272	0	0	607	853
154	169	171	30	0	1378	90	0	496	879
155	76	111	20	0	1323	90	0	580	859
156	213	65	20	826	869	90	0	473	572
157	13	265	20	178	246	90	0	327	50
158	149	183	-30	0	1373	90	367	0	84
159	36	52	30	0	1256	90	0	503	762
160	99	242	-20	0	1301	90	599	0	732
161	33	285	10	0	1228	90	0	145	506
162	221	8	-20	0	1248	90	116	0	82
163	165	182	10	552	613	90	0	188	433
164	235	242	-20	0	1281	90	246	0	792
165	31	145	-20	646	719	90	93	0	381
166	159	110	-10	0	1365	90	425	0	919
167	113	202	10	0	1343	90	0	533	91
168	228	220	10	0	1302	90	0	474	828
169	9	145	30	0	1265	90	0	351	772
170	86	30	-10	288	346	90	487	0	50
171	266	104	-10	0	1282	90	115	0	783
172	217	21	30	494	546	90	0	377	300
173	161	112	-10	0	1367	90	392	0	890
174	255	240	20	476	545	90	0	41	305
175	203	128	-10	0	1349	90	47	0	899
176	77	233	-10	0	1296	90	374	0	817
177	168	108	10	744	809	90	0	202	572
178	133	99	-20	0	1353	90	492	0	890
179	202	133	-20	1144	1197	90	476	0	717
180	211	150	-20	0	1345	90	444	0	784
181	141	100	10	0	1356	90	0	13	911
182	54	285	-10	0	1241	90	483	0	380
183	220	66	20	0	1297	0	0	626	890
184	285	225	30	0	1252	90	0	558	749
185	174	79	20	0	1332	90	0	518	873
186	147	67	30	0	1323	90	0	87	803
187	70	57	-20	0	1284	90	237	0	157
188	159	177	-10	0	1378	90	163	0	433
189	160	107	30	0	1362	90	0	18	916
190	70	227	-10	0	1295	90	6	0	723
191	136	233	-10	0	1322	90	5	0	815
192	256	54	30	292	355	90	0	311	158
193	107	71	-30	0	1317	90	447	0	792
194	202	131	-20	1045	1113	90	330	0	725
195	181	8	-20	0	1261	90	559	0	766
196	257	137	-30	0	1299	90	434	0	161
197	134	146	-30	0	1390	90	34	0	441
198	53	237	20	0	1276	90	0	263	791
199	274	97	10	568	622	90	0	443	365
200	285	230	10	0	1250	90	0	123	752
201	55	62	-10	0	1277	90	542	0	792
202	160	108	-10	0	1363	90	177	0	572
203	242	73	20	0	1287	90	0	480	805
204	248	245	10	0	1270	90	0	433	768
205	154	266	-20	172	247	90	42	0	28
206	113	50	20	0	1300	90	0	355	827
207	25	50	10	0	1246	90	0	48	747
208	143	61	-20	0	1317	90	43	0	806
209	222	73	-20	642	703	90	556	0	378
210	60	15	10	0	1244	0	0	602	811
211	224	79	30	0	1304	90	0	54	509
212	86	31	20	200	253	90	0	15	88
213	67	230	10	536	600	90	0	130	363
214	147	60	20	0	1316	0	0	612	919
215	65	156	-40	0	1321	90	58	0	303
216	262	241	-10	0	1262	90	25	0	770
217	257	58	10	0	1265	90	0	79	304
218	181	102	-20	0	1349	90	511	0	899
219	18	206	10	0	1263	90	0	129	759
220	0	153	20	0	1256	90	0	35	759
221	140	140	30	0	1392	0	0	617	1033
222	204	129	-30	0	1349	90	60	0	897
223	110	107	20	0	1348	90	0	490	898
224	128	172	-20	0	1375	90	256	0	923
225	23	107	-20	1044	1086	90	485	0	444
226	170	237	10	0	1317	90	0	14	851
227	174	74	30	0	1327	90	0	236	862
228	164	103	10	0	1357	90	0	508	887
229	206	129	-10	0	1347	90	121	0	892
230	65	56	-30	0	1280	90	336	0	53
231	262	211	-10	0	1279	90	310	0	792
232	236	248	10	0	1276	90	0	125	790
233	161	94	20	57	119	90	0	98	46
234	136	220	-30	1079	1142	90	398	0	726
235	166	113	10	0	1366	90	0	312	431
236	176	71	-30	0	1323	90	227	0	862
237	64	55	20	282	338	90	0	187	157
238	118	156	-30	668	721	90	582	0	442
239	142	57	10	0	1313	90	0	100	844
240	66	8	-10	0	1242	90	494	0	296
241	174	71	-20	0	1324	90	104	0	863
242	131	226	-20	0	1328	90	546	0	52
243	280	175	-10	0	1274	90	573	0	779
244	136	144	10	358	418	90	0	118	302
245	178	10	-10	0	1264	90	143	0	771
246	230	248	20	0	1280	90	0	164	792
247	201	121	10	0	1348	90	0	119	777
248	257	59	-10	0	1266	90	279	0	770
249	65	4	30	0	1238	90	0	488	733
250	165	204	-20	0	1350	90	600	0	43
251	134	148	-10	731	781	90	38	0	379
252	164	202	30	0	1353	90	0	75	904
253	218	20	-40	405	452	90	408	0	154
254	287	224	10	0	1251	90	0	361	750
255	63	59	20	0	1281	90	0	382	431
256	121	181	20	0	1364	90	0	224	923
257	257	133	20	0	1298	90	0	295	824
258	112	201	20	0	1343	0	0	616	959
259	272	41	20	0	1243	90	0	378	728
260	110	74	-30	528	578	90	333	0	301
261	137	229	10	227	311	90	0	380	173
262	70	225	-40	254	329	90	407	0	95
263	53	234	-20	0	1278	90	198	0	791
264	233	216	10	0	1300	0	0	611	895
265	100	231	-10	0	1311	90	446	0	814
266	140	290	-10	0	1266	90	352	0	44
267	111	52	20	174	229	90	0	499	92
268	249	133	10	166	218	90	0	498	88
269	8	155	-10	0	1264	90	400	0	92
270	126	256	-10	0	1298	90	567	0	581
271	212	26	-10	0	1268	90	550	0	772
272	156	26	10	0	1282	90	0	80	797
273	238	69	20	0	1287	90	0	347	807
274	280	125	-10	0	1274	90	134	0	787
275	65	5	-20	0	1238	90	497	0	91
276	176	14	10	138	174	0	0	606	26
277	59	223	-10	0	1290	90	280	0	812
278	43	286	-20	0	1233	90	7	0	727
279	262	62	10	0	1264	90	0	248	770
280	67	216	10	0	1300	90	0	277	812
281	261	212	30	0	1279	90	0	296	789
282	149	186	-10	0	1370	90	316	0	932
283	236	66	-30	637	705	90	522	0	292
284	140	108	-20	0	1363	90	23	0	901
285	60	156	20	0	1316	90	0	293	851
286	114	50	-10	0	1300	90	319	0	507
287	28	103	10	130	206	90	0	528	56
288	27	100	10	190	258	90	0	32	93
289	163	200	10	0	1355	0	0	623	977
290	63	229	-20	0	1289	90	357	0	158
291	150	56	-10	0	1312	90	594	0	846
292	254	240	-10	383	457	90	589	0	162
293	63	155	-20	0	1319	90	285	0	851
294	106	77	10	0	1321	90	0	62	859
295	246	133	-20	0	1309	90	257	0	824
296	227	217	-30	1231	1304	90	281	0	789
297	278	43	20	0	1240	90	0	437	731
298	182	238	10	0	1313	90	0	365	847
299	65	49	20	0	1274	90	0	424	765
300	60	160	-10	0	1316	90	436	0	851
301	175	12	20	0	1266	90	0	422	770
302	223	74	-20	0	1301	90	309	0	827
303	128	176	-10	0	1372	90	566	0	436
304	235	241	-20	748	804	90	534	0	439
305	280	172	-30	0	1275	90	371	0	162
306	11	265	10	243	299	90	0	462	88
307	79	30	30	756	813	90	0	132	505
308	144	100	-20	0	1356	90	452	0	502
309	222	83	20	0	1308	90	0	302	827
310	261	215	10	0	1278	90	0	231	792
311	264	61	-30	837	920	90	192	0	158
312	183	99	-10	671	728	90	235	0	431
313	109	105	-20	0	1346	90	332	0	893
314	258	212	-20	843	894	90	482	0	501
315	150	272	10	0	1284	90	0	112	803
316	147	178	10	0	1378	90	0	282	932
317	93	235	20	0	1304	90	0	110	831
318	125	228	30	0	1325	90	0	33	863
319	109	42	10	723	792	90	0	286	507
320	162	203	30	0	1352	90	0	579	905
321	179	97	10	0	1346	0	0	603	964
322	105	55	20	0	1301	90	0	106	819
323	29	55	-10	0	1253	90	379	0	756
324	216	62	20	0	1296	90	0	563	820
325	51	238	20	0	1274	90	0	52	788
326	281	129	20	0	1274	0	0	608	855
327	8	263	-20	0	1225	90	157	0	50
328	259	58	30	0	1264	90	0	507	772
329	136	104	20	0	1358	90	0	76	910
330	199	130	20	0	1354	90	0	194	725
331	108	109	-10	0	1348	90	68	0	898
332	106	108	20	0	1346	90	0	313	893
333	110	76	30	0	1322	90	0	260	301
334	144	173	-20	0	1383	90	149	0	840
335	282	227	20	0	1254	0	0	605	825
336	64	59	30	125	197	90	0	230	53
337	131	228	20	425	487	90	0	96	305
338	143	101	-30	0	1357	90	568	0	907
339	278	176	20	767	810	0	0	609	509
340	134	147	20	0	1390	90	0	345	961
341	4	149	-20	0	1260	90	49	0	767
342	70	109	-40	521	583	90	45	0	155
343	52	233	10	460	523	90	0	552	295
344	165	228	20	0	1327	90	0	451	862
345	137	150	-20	0	1393	90	340	0	961
346	57	155	20	0	1313	90	0	521	805
347	231	70	-20	0	1293	90	273	0	807
348	111	153	10	0	1367	90	0	464	927
349	229	217	10	0	1303	90	0	3	829
350	184	97	10	0	1344	90	0	381	892
351	10	150	-30	0	1266	90	169	0	772
352	149	282	10	132	191	90	0	266	44
353	282	137	-30	0	1274	90	513	0	783
354	130	96	-30	495	557	90	384	0	231
355	113	52	-20	0	1302	90	206	0	827
356	147	285	10	1046	1102	90	0	583	725
357	53	232	20	276	339	90	0	290	158
358	170	174	20	180	244	90	0	442	159
359	78	232	20	0	1297	0	0	615	890
360	127	101	20	119	174	90	0	390	89
361	289	225	-10	0	1249	90	254	0	750
362	127	232	10	0	1321	90	0	37	443
363	223	23	-20	0	1260	90	375	0	750
364	179	9	30	0	1263	90	0	504	763
365	177	225	-10	0	1327	90	298	0	847
366	277	172	-20	0	1278	90	544	0	789
367	166	203	30	130	168	90	0	158	84
368	218	153	-10	0	1338	90	372	0	826
369	35	282	-10	0	1231	90	401	0	717
370	151	30	20	185	240	90	0	423	89
371	284	176	30	288	353	90	0	305	162
372	252	128	10	0	1302	90	0	368	826
373	28	144	-10	0	1284	90	88	0	50
374	83	236	10	0	1297	90	0	176	817
375	223	11	20	0	1249	90	0	363	750
376	164	95	20	0	1350	90	0	484	825
377	216	25	-30	0	1265	90	172	0	300
378	275	32	-20	0	1235	90	259	0	728
379	35	56	10	0	1258	90	0	323	756
380	135	227	-10	0	1328	90	261	0	173
381	183	97	-10	0	1344	90	350	0	892
382	60	64	-20	746	797	90	255	0	431
383	104	235	-10	0	1310	90	31	0	842
384	128	94	30	314	369	90	0	354	231
385	30	279	20	328	387	90	0	94	158
386	31	275	20	172	225	90	0	22	39
387	233	242	30	0	1283	90	0	475	801
388	64	53	30	0	1277	90	0	548	538
389	148	62	-10	994	1044	90	575	0	643
390	130	102	-20	0	1354	90	360	0	89
391	105	81	-10	0	1324	90	551	0	161
392	184	98	10	0	1344	90	0	173	890
393	140	100	20	0	1356	0	0	624	978
394	160	24	10	0	1280	90	0	102	797
395	13	202	-20	0	1260	90	1	0	765
396	247	132	-20	0	1308	90	491	0	584
397	227	218	-10	0	1304	90	570	0	795
398	133	225	30	0	1330	90	0	234	726
399	129	177	20	0	1372	90	0	557	890
400	14	149	10	193	260	90	0	269	92
401	31	284	10	0	1227	90	0	369	717
402	287	226	10	0	1250	90	0	470	749
403	55	285	30	793	847	90	0	108	511
404	216	148	10	0	1340	90	0	532	841
405	255	57	10	0	1266	90	0	97	770
406	66	54	20	0	1279	90	0	592	791
407	81	223	40	0	1306	90	0	262	95
408	225	22	40	0	1258	90	0	253	154
409	85	228	10	0	1305	90	0	531	834
410	232	240	20	0	1285	0	0	610	872
411	272	97	40	0	1273	90	0	514	438
412	70	102	-20	0	1313	90	463	0	847
413	122	259	20	0	1294	90	0	448	806
414	154	31	20	0	1287	90	0	418	805
415	69	109	20	611	675	90	0	40	438
416	168	97	-20	0	1351	90	595	0	93
417	201	127	10	394	466	90	0	516	307
418	139	58	-20	0	1314	90	414	0	805
419	119	104	-20	1059	1115	90	113	0	653
420	211	159	10	0	1345	90	0	523	893
421	168	96	10	0	1350	0	0	627	969
422	181	11	-20	0	1264	90	301	0	770
423	158	27	-20	0	1283	90	370	0	89
424	115	42	-20	0	1293	90	299	0	765
425	162	107	10	0	1362	90	0	166	919
426	17	209	10	0	1261	90	0	454	749
427	50	285	10	0	1238	90	0	477	160
428	19	102	-20	0	1267	90	135	0	773
429	174	13	20	0	1267	90	0	430	641
430	184	12	-20	1042	1094	90	429	0	641
431	217	69	-30	0	1301	90	547	0	819
432	58	235	10	932	985	0	0	620	644
433	258	247	-10	0	1261	90	204	0	768
434	250	134	30	250	317	90	0	196	161
435	268	38	-30	803	858	90	101	0	448
436	66	157	10	0	1322	90	0	300	851
437	270	37	-20	0	1242	90	297	0	731
438	12	270	-20	624	692	90	456	0	309
439	11	207	-10	0	1256	90	465	0	55
440	121	255	30	169	231	90	0	53	91
441	233	245	-10	0	1280	90	569	0	797
442	215	160	-20	0	1341	90	358	0	159
443	269	103	-10	0	1279	90	199	0	365
444	280	180	20	0	1273	90	0	180	784
445	177	82	-30	0	1333	90	500	0	161
446	78	236	10	0	1294	90	0	265	814
447	66	56	30	0	1280	90	0	193	792
448	116	265	-20	0	1287	90	413	0	806
449	287	128	-30	0	1268	90	144	0	778
450	228	223	-30	0	1300	90	133	0	438
451	173	224	-20	0	1329	90	344	0	862
452	138	101	20	659	720	90	0	308	502
453	275	100	-20	0	1272	90	150	0	782
454	3	205	-10	0	1250	90	426	0	749
455	280	225	-20	0	1256	90	515	0	430
456	8	265	20	0	1224	90	0	438	309
457	169	235	-20	333	384	90	142	0	155
458	37	62	10	0	1263	90	0	459	758
459	29	57	-10	0	1254	90	458	0	758
460	259	126	-10	633	695	90	67	0	368
461	227	214	20	100	144	90	0	495	32
462	1	272	-10	523	589	90	306	0	88
463	74	106	20	0	1319	90	0	412	847
464	132	146	-10	0	1388	90	348	0	927
465	58	231	10	122	197	90	0	439	55
466	157	25	-10	0	1281	90	72	0	798
467	258	232	-10	1148	1191	90	486	0	713
468	109	157	-20	387	436	90	61	0	224
469	282	134	30	0	1274	90	0	584	787
470	288	227	-10	0	1248	90	402	0	749
471	52	63	10	473	513	90	0	122	286
472	65	68	20	0	1288	90	0	19	803
473	212	62	-20	0	1299	90	156	0	572
474	167	179	-10	0	1373	90	168	0	828
475	169	173	-30	0	1377	90	387	0	801
476	204	131	20	959	1014	90	0	179	717
477	52	288	-10	433	475	90	427	0	160
478	149	294	10	481	532	90	0	151	290
479	73	225	20	0	1299	90	0	44	824
480	241	71	-20	0	1286	90	203	0	805
481	154	26	20	452	527	90	0	126	302
482	255	220	20	0	1280	90	0	314	501
483	53	285	10	604	673	90	0	182	380
484	211	66	-20	0	1303	90	376	0	825
485	22	97	20	649	731	90	0	225	444
486	259	240	10	0	1265	90	0	467	713
487	88	31	10	134	202	90	0	170	50
488	66	10	-30	0	1243	90	249	0	733
489	26	99	10	0	1272	90	0	539	225
490	111	112	-20	0	1352	90	223	0	898
491	250	126	20	827	882	90	0	396	584
492	123	92	20	0	1343	90	0	178	890
493	227	26	-20	0	1261	90	89	0	768
494	63	3	10	508	566	90	0	240	296
495	230	223	-20	0	1298	90	461	0	32
496	216	157	-30	0	1340	90	154	0	879
497	63	7	20	231	290	90	0	275	91
498	280	130	-10	0	1275	90	268	0	88
499	116	49	-20	0	1300	90	267	0	92
500	166	94	30	211	274	90	0	445	161
501	211	157	-20	0	1345	90	571	0	292
502	148	61	-20	0	1317	90	92	0	851
503	37	53	-30	0	1258	90	159	0	762
504	177	4	-30	0	1258	90	364	0	763
505	269	35	20	0	1241	90	0	91	731
506	101	110	-40	0	1343	90	136	0	224
507	236	72	-30	0	1290	90	328	0	772
508	185	98	-10	0	1344	90	228	0	887
509	62	53	10	368	437	0	0	604	229
510	112	199	-20	0	1344	90	95	0	369
511	165	113	20	0	1367	90	0	218	899
512	218	3	-40	0	1245	90	152	0	152
513	281	130	30	0	1274	90	0	353	783
514	271	101	-40	750	812	90	411	0	438
515	288	231	20	679	734	90	0	455	430
516	204	127	-10	676	735	90	417	0	307
517	131	95	-20	0	1348	90	90	0	896
518	171	79	-20	0	1332	90	185	0	873
519	151	269	40	0	1287	90	0	2	808
520	67	10	-10	0	1244	90	139	0	161
521	29	152	-20	0	1285	90	346	0	805
522	240	71	30	458	510	90	0	283	292
523	210	156	-10	0	1346	90	420	0	893
524	240	73	-20	0	1288	90	148	0	809
525	74	113	20	806	860	0	0	619	581
526	263	215	20	0	1276	90	0	78	301
527	25	145	30	0	1281	0	0	613	866
528	23	103	-10	0	1271	90	287	0	56
529	145	182	10	0	1374	90	0	562	937
530	124	264	30	0	1290	0	0	614	879
531	88	225	-10	0	1309	90	409	0	834
532	246	137	-10	0	1310	90	404	0	841
533	84	236	-10	258	321	90	167	0	91
534	235	243	20	0	1281	90	0	304	439
535	236	218	10	0	1297	0	0	625	890
536	275	182	10	0	1277	90	0	553	788
537	102	235	30	340	403	90	0	55	229
538	212	9	30	0	1252	90	0	543	751
539	26	97	-10	471	527	90	489	0	225
540	59	67	10	184	243	90	0	572	89
541	49	234	20	0	1275	90	0	84	747
542	57	68	10	0	1283	90	0	201	792
543	217	11	-30	0	1252	90	538	0	751
544	277	177	20	0	1277	90	0	366	789
545	28	56	30	0	1252	90	0	561	754
546	140	228	20	78	148	90	0	242	52
547	227	80	30	0	1302	90	0	431	819
548	115	48	-30	910	989	90	388	0	538
549	217	73	-10	0	1304	90	591	0	826
550	216	23	10	0	1263	90	0	271	772
551	112	51	10	264	322	90	0	391	161
552	64	226	-10	0	1292	90	343	0	295
553	278	177	-10	0	1276	90	536	0	788
554	52	231	10	372	427	90	0	12	224
555	140	292	10	0	1264	90	0	124	773
556	224	77	20	0	1303	90	0	209	378
557	114	204	-20	0	1342	90	399	0	890
558	288	228	-30	0	1248	90	184	0	749
559	173	11	20	0	1266	90	0	195	766
560	114	198	-20	0	1346	90	69	0	833
561	34	54	-30	0	1256	90	545	0	754
562	145	183	-10	0	1373	90	529	0	937
563	213	61	-20	0	1297	90	324	0	820
564	179	98	20	0	1347	90	0	109	897
565	261	217	10	0	1277	90	0	140	792
566	115	197	10	590	640	90	0	303	436
567	123	260	10	826	888	90	0	270	581
568	138	100	30	0	1355	90	0	338	907
569	231	243	10	0	1283	90	0	441	797
570	257	210	10	0	1284	90	0	397	795
571	212	159	20	397	453	90	0	501	292
572	103	78	-10	0	1321	90	540	0	89
573	286	175	10	0	1268	90	0	243	779
574	82	31	-20	0	1269	90	65	0	224
575	144	59	10	0	1315	90	0	389	643
576	119	157	-20	762	810	90	77	0	446
577	166	226	30	0	1329	90	0	27	449
578	258	244	-10	0	1263	90	29	0	772
579	163	202	-30	0	1353	90	320	0	905
580	75	110	-20	0	1321	90	155	0	859
581	175	227	30	0	1326	0	0	628	933
582	114	158	30	0	1370	90	0	238	442
583	147	281	-10	0	1275	90	356	0	725
584	250	130	-30	0	1305	90	469	0	787
585	37	280	20	1064	1133	0	0	601	720
586	215	68	10	0	1302	90	0	107	829
587	119	253	20	0	1299	90	0	39	805
588	16	151	20	0	1272	90	0	26	773
589	251	237	10	301	350	90	0	292	162
590	30	148	-20	0	1286	90	117	0	805
591	221	70	10	0	1300	90	0	549	826
592	106	71	-20	0	1316	90	406	0	791
593	111	110	10	0	1351	90	0	86	903
594	150	64	10	0	1320	90	0	291	846
595	172	78	20	131	200	90	0	416	93
596	55	68	30	0	1281	90	0	24	795
597	107	103	-10	0	1343	90	120	0	232
598	155	180	-30	0	1376	90	56	0	931
599	53	288	20	0	1238	90	0	160	732
600	168	204	20	56	115	90	0	250	43
601	37	280	-20	1064	1133	90	585	0	720
602	60	15	-10	0	1244	90	210	0	811
603	179	97	-10	0	1346	90	321	0	964
604	62	53	-10	368	437	90	509	0	229
605	282	227	-20	0	1254	90	335	0	825
606	176	14	-10	138	174	90	276	0	26
607	82	34	-20	0	1272	90	153	0	853
608	281	129	-20	0	1274	90	326	0	855
609	278	176	-20	767	810	90	339	0	509
610	232	240	-20	0	1285	90	410	0	872
611	233	216	-10	0	1300	90	264	0	895
612	147	60	-20	0	1316	90	214	0	919
613	25	145	-30	0	1281	90	527	0	866
614	124	264	-30	0	1290	90	530	0	879
615	78	232	-20	0	1297	90	359	0	890
616	112	201	-20	0	1343	90	258	0	959
617	140	140	-30	0	1392	90	221	0	1033
618	168	176	-20	0	1375	90	50	0	1007
619	74	113	-20	806	860	90	525	0	581
620	58	235	-10	932	985	90	432	0	644
621	214	157	-10	0	1342	90	138	0	958
622	167	105	-20	0	1358	90	137	0	982
623	163	200	-10	0	1355	90	289	0	977
624	140	100	-20	0	1356	90	393	0	978
625	236	218	-10	0	1297	90	535	0	890
626	220	66	-20	0	1297	90	183	0	890
627	168	96	-10	0	1350	90	421	0	969
628	175	227	-30	0	1326	90	581	0	933

