150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	306	355	90	0	85	105
2	153	254	-20	562	629	90	42	0	19
3	229	219	10	253	319	90	0	133	107
4	214	156	-20	672	732	90	28	0	26
5	121	260	10	358	414	90	0	234	150
6	29	277	-20	233	297	90	386	0	15
7	47	277	20	163	210	90	0	483	23
8	85	224	-10	913	974	90	533	0	106
9	105	230	10	91	155	90	0	149	31
10	160	111	30	106	155	90	0	189	57
11	65	69	-20	1115	1184	90	24	0	432
12	63	233	-10	629	696	90	130	0	196
13	143	111	20	39	100	90	0	338	30
14	173	233	30	626	680	90	0	581	296
15	85	24	20	470	537	90	0	153	197
16	277	100	10	286	353	90	0	199	108
17	166	105	-10	551	633	90	421	0	156
18	141	137	-20	163	233	90	59	0	34
19	100	73	20	245	299	90	0	193	103
20	61	70	30	119	180	90	0	542	30
21	161	210	10	306	370	0	0	627	154
22	30	280	20	412	485	90	0	369	154
23	129	98	20	582	655	0	0	624	299
24	62	65	20	939	988	90	0	11	432
25	256	239	10	575	629	90	0	216	245
26	9	144	-10	569	626	90	400	0	61
27	174	228	20	722	775	0	0	619	346
28	203	156	20	53	107	90	0	4	26
29	251	241	10	197	265	90	0	292	64
30	109	110	20	390	457	90	0	223	199
31	106	233	10	159	211	90	0	160	58
32	22	102	10	837	921	0	0	610	392
33	145	184	10	464	527	90	0	562	244
34	121	170	-30	569	624	90	55	0	202
35	25	141	20	471	519	90	0	93	196
36	167	176	20	369	422	90	0	146	195
37	126	229	-10	701	769	90	362	0	293
38	122	172	-20	468	542	90	399	0	104
39	119	267	10	635	698	90	0	567	288
40	68	113	-20	698	776	90	463	0	153
41	257	243	-20	661	731	90	174	0	203
42	157	266	20	116	156	90	0	2	19
43	157	31	-20	1200	1260	90	370	0	59
44	73	226	20	174	222	90	0	290	56
45	74	109	40	238	294	90	0	412	103
46	12	198	-10	874	927	90	219	0	61
47	199	126	10	118	175	90	0	417	60
48	31	55	-30	669	755	90	459	0	108
49	10	147	-10	386	442	90	351	0	103
50	168	176	20	274	335	90	0	163	151
51	277	104	20	135	186	90	0	115	25
52	55	232	-10	176	255	90	465	0	19
53	119	262	20	452	505	90	0	448	193
54	220	74	-10	835	878	90	591	0	252
55	122	175	30	381	442	90	0	34	202
56	144	182	30	649	707	90	0	334	337
57	149	285	10	201	249	90	0	73	56
58	61	157	40	428	494	90	0	293	202
59	140	143	20	12	81	90	0	18	34
60	203	125	30	307	366	90	0	222	153
61	114	164	-30	104	153	90	131	0	12
62	108	80	20	803	863	90	0	113	389
63	103	232	20	252	305	90	0	537	105
64	71	154	-10	901	949	90	215	0	298
65	87	27	-10	383	438	90	487	0	33
66	67	154	-20	797	864	90	300	0	60
67	255	132	10	530	604	90	0	460	245
68	108	113	10	214	262	90	0	331	103
69	86	230	20	155	231	90	0	176	64
70	226	221	-10	996	1059	90	349	0	62
71	116	159	10	188	260	90	0	582	110
72	155	28	-20	368	426	90	414	0	31
73	151	294	-10	383	446	90	57	0	56
74	83	30	30	566	634	0	0	609	248
75	150	184	-10	194	243	90	158	0	59
76	141	102	10	111	167	90	0	393	59
77	114	156	-10	569	632	90	348	0	249
78	263	212	-20	559	626	90	526	0	198
79	259	59	10	563	639	90	0	279	248
80	161	26	10	926	978	0	0	615	426
81	59	236	-20	1026	1075	90	456	0	151
82	69	4	20	694	752	90	0	105	292
83	78	33	-10	944	992	90	132	0	380
84	16	204	10	396	446	90	0	454	150
85	16	196	-20	960	1031	90	1	0	105
86	113	114	20	51	120	90	0	490	12
87	153	28	10	276	334	90	0	126	105
88	67	161	10	83	151	90	0	285	33
89	211	61	20	629	697	90	0	484	294
90	125	103	20	53	131	90	0	178	38
91	269	29	20	520	579	90	0	437	204
92	146	61	-10	623	687	90	239	0	158
93	33	142	-20	746	806	90	35	0	196
94	26	282	20	507	580	90	0	401	199
95	29	285	20	601	674	90	0	145	246
96	130	230	20	519	577	90	0	398	247
97	260	58	-30	743	823	90	192	0	105
98	173	72	-20	326	377	90	595	0	62
99	162	206	-20	403	461	90	600	0	29
100	148	60	10	811	863	90	0	389	386
101	272	38	-20	330	383	90	297	0	27
102	160	27	-10	1017	1070	90	394	0	335
103	231	218	10	350	405	90	0	264	149
104	173	76	-20	237	278	90	518	0	33
105	66	7	-20	786	849	90	82	0	292
106	114	49	-10	627	690	90	551	0	107
107	213	68	10	103	177	90	0	156	36
108	59	280	20	882	951	0	0	605	396
109	175	101	20	55	95	0	0	626	19
110	96	237	-10	725	777	90	383	0	200
111	115	196	10	57	120	90	0	557	31
112	153	265	-40	464	525	90	205	0	65
113	110	79	-20	898	953	90	62	0	389
114	227	222	-10	903	971	90	495	0	337
115	275	97	-20	470	539	90	51	0	25
116	216	6	20	230	269	90	0	511	55
117	29	148	20	277	336	90	0	165	107
118	137	104	-20	840	909	90	329	0	379
119	253	57	10	138	186	90	0	248	23
120	136	140	-30	261	327	90	221	0	57
121	209	127	-10	771	829	90	247	0	109
122	59	64	10	658	703	90	0	382	288
123	283	229	-10	870	914	90	402	0	157
124	141	286	10	947	1008	90	0	583	435
125	236	240	-10	656	714	90	232	0	103
126	161	22	-10	831	886	90	87	0	105
127	147	185	-30	371	435	90	598	0	29
128	81	238	-10	452	494	90	374	0	146
129	10	198	-40	784	834	90	439	0	245
130	68	229	10	446	507	90	0	12	196
131	118	163	30	34	85	90	0	61	12
132	78	31	10	849	904	90	0	83	380
133	230	221	-10	631	692	90	3	0	107
134	278	128	10	852	908	0	0	611	389
135	29	94	20	561	624	90	0	485	245
