150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	-25	171	302	10	547	0	10
2	183	80	13	77	233	10	0	427	15
3	174	238	-35	986	1090	10	409	0	62
4	166	123	14	31	151	10	0	243	11
5	287	293	-2	474	633	10	189	0	17
6	140	214	-18	564	695	10	479	0	61
7	47	203	-35	630	739	10	178	0	44
8	247	19	21	770	897	10	0	442	72
9	152	29	-27	873	956	10	365	0	66
10	86	216	25	177	269	10	0	19	17
11	107	29	20	964	1068	0	0	611	93
12	212	270	-2	525	689	10	25	0	37
13	148	157	24	7	57	10	0	234	4
14	291	148	11	574	727	10	0	464	57
15	92	241	-9	744	820	10	191	0	55
16	162	148	25	729	801	10	0	109	78
17	119	254	-18	778	866	10	206	0	66
18	266	212	-27	294	402	10	551	0	8
19	99	226	-25	279	408	10	10	0	17
20	56	116	22	148	341	10	0	62	24
21	110	31	-27	337	419	10	287	0	15
22	175	107	-15	1000	1147	10	126	0	63
23	17	0	11	552	633	0	0	601	43
24	96	86	12	83	160	10	0	79	7
25	136	228	2	287	457	10	0	12	37
26	100	138	-19	166	274	10	118	0	12
27	184	277	17	166	268	10	0	566	13
28	16	42	17	230	305	10	0	524	13
29	67	175	-2	242	341	10	176	0	13
30	72	286	17	365	469	10	0	307	31
31	176	235	33	88	293	10	0	375	20
32	116	14	-16	614	723	10	344	0	54
33	26	27	16	822	947	0	0	603	77
34	37	14	19	188	327	10	0	49	15
35	1	11	-1	413	577	10	104	0	10
36	74	117	24	761	878	10	0	594	74
37	170	53	21	122	232	10	0	90	13
38	154	101	21	49	162	10	0	139	11
39	75	191	12	85	173	10	0	353	8
40	227	62	-13	768	872	10	58	0	10
41	209	269	17	444	477	10	0	592	34
42	207	149	-15	282	443	10	263	0	6
43	99	105	-31	221	309	10	338	0	10
44	6	168	21	691	828	10	0	232	68
45	296	211	-29	158	290	10	252	0	12
46	254	87	-27	993	1075	10	136	0	25
47	201	175	10	662	754	10	0	404	65
48	268	113	-22	800	916	10	299	0	52
49	29	8	-19	723	808	10	34	0	15
50	159	89	-10	811	872	10	113	0	77
51	9	30	-6	354	452	10	424	0	18
52	175	294	-21	425	587	10	431	0	33
53	282	76	-3	811	930	10	512	0	66
54	90	44	-12	953	1060	10	584	0	13
55	57	7	-38	348	505	10	381	0	29
56	176	153	-23	784	902	10	138	0	80
57	106	243	22	156	249	10	0	446	14
58	207	20	13	152	249	10	0	40	10
59	289	143	23	139	226	10	0	327	8
60	166	194	7	59	166	10	0	153	11
61	295	123	29	746	823	0	0	623	67
62	85	62	-22	522	611	10	20	0	24
63	207	237	11	435	571	10	0	360	46
64	136	50	16	183	340	10	0	334	23
65	42	221	29	257	364	10	0	355	23
66	208	235	-18	748	927	10	439	0	9
67	267	29	-14	395	554	10	438	0	26
68	206	121	-25	704	818	10	467	0	73
69	227	5	-6	308	463	10	481	0	13
70	60	287	15	907	1033	0	0	606	86
71	151	133	23	17	138	10	0	398	9
72	222	100	18	693	790	10	0	271	69
73	152	77	10	73	166	10	0	499	9
74	225	192	-24	479	643	10	389	0	44
75	150	104	21	46	143	10	0	423	9
76	296	252	-22	744	864	10	585	0	45
77	63	170	19	239	321	10	0	241	23
78	106	168	-12	199	255	10	303	0	18
79	73	81	-12	508	633	10	24	0	7
80	97	232	11	906	990	10	0	163	84
81	112	43	-26	531	604	10	228	0	20
82	135	251	-20	424	575	10	518	0	39
83	214	6	35	796	965	0	0	625	80
84	252	219	23	239	394	10	0	582	20
85	182	284	-16	470	586	10	492	0	34
86	259	187	35	115	219	10	0	306	10
87	72	20	32	670	729	0	0	604	57
88	153	61	-29	212	335	10	256	0	12
89	211	174	33	455	607	10	0	417	54
90	199	28	-21	394	550	10	37	0	13
91	274	136	-9	745	894	10	378	0	12
92	226	248	-6	786	949	10	553	0	66
93	85	75	-31	673	808	10	494	0	43
94	52	165	-19	243	362	10	212	0	17
95	54	136	-14	197	332	10	581	0	15
96	34	150	-17	326	490	10	379	0	29
97	203	36	18	346	478	10	0	441	35
98	37	258	11	796	886	10	0	135	71
99	29	130	-19	122	214	10	599	0	7
100	40	181	26	233	349	10	0	160	23
101	192	150	6	42	154	10	0	330	11
102	61	138	-13	573	743	10	506	0	17
103	183	88	35	841	947	0	0	624	87
104	122	127	1	36	141	10	0	35	10
105	126	266	-18	429	589	10	368	0	29
106	165	179	-4	817	875	10	235	0	38
107	19	290	-11	334	470	10	242	0	26
108	30	243	6	263	340	10	0	507	18
109	172	198	-25	789	902	10	16	0	78
110	209	84	13	341	453	10	0	112	36
111	24	261	8	443	603	10	0	341	38
112	181	145	-13	721	834	10	110	0	36
113	149	76	10	751	878	10	0	50	77
114	206	157	-30	871	981	10	555	0	54
115	1	81	21	278	393	0	0	608	22
116	47	153	-18	736	829	10	478	0	71
117	125	148	-13	791	925	10	128	0	12
118	109	148	19	41	163	10	0	26	12
119	256	286	-21	740	879	10	351	0	65
120	15	52	21	166	308	10	0	268	14
121	234	107	24	307	400	10	0	244	30
122	108	162	-19	576	709	10	132	0	12
123	147	240	-13	632	712	10	456	0	60
124	290	37	-13	784	879	10	319	0	59
125	165	256	12	532	672	10	0	292	54
126	188	69	15	596	728	10	0	22	63
127	242	70	22	121	218	10	0	321	9
128	93	165	13	58	179	10	0	117	12
129	224	61	22	451	525	10	0	597	40
130	72	180	-16	305	469	10	387	0	29
131	44	286	37	515	592	10	0	236	41
132	47	121	19	107	228	10	0	122	12
133	30	145	-12	816	908	10	340	0	66
134	283	275	12	708	800	10	0	591	61
135	2	238	-11	793	918	10	98	0	71
136	289	130	27	296	393	10	0	46	25
137	159	266	2	840	979	0	0	605	86
138	198	159	23	728	858	10	0	56	80
139	155	93	-21	81	226	10	38	0	11
140	201	122	29	671	803	10	0	364	74
141	34	5	-15	681	819	10	534	0	11
142	103	8	-14	620	773	10	347	0	10
143	30	149	-12	356	456	10	466	0	30
144	278	178	17	641	759	10	0	412	62
145	203	183	26	62	176	10	0	175	11
146	276	28	-21	218	338	10	392	0	14
147	63	130	-16	520	635	10	174	0	22
148	199	213	13	455	597	10	0	493	51
149	274	6	41	462	606	10	0	420	34
150	107	174	21	49	134	10	0	580	8
151	57	123	19	139	222	10	0	162	12
152	14	177	17	138	216	10	0	406	7
153	156	182	-7	569	657	10	60	0	11
154	168	42	-14	583	712	10	219	0	57
155	84	231	-9	492	628	10	473	0	44
156	272	211	-34	325	423	10	196	0	13
157	153	226	18	335	456	10	0	305	37
158	250	194	-32	858	927	10	333	0	69
159	243	136	46	226	309	10	0	192	13
160	56	212	-26	428	548	10	100	0	23
161	221	145	-17	975	1088	10	281	0	58
162	52	109	-19	106	254	10	151	0	12
163	88	190	-11	832	994	10	80	0	84
164	11	191	12	666	815	0	0	609	67
165	296	235	25	524	627	10	0	337	45
166	175	123	-21	770	905	10	225	0	81
167	124	174	22	35	150	10	0	435	11
168	271	105	42	564	701	10	0	578	57
169	169	236	-20	892	1015	10	497	0	70
170	127	266	13	118	222	10	0	220	10
171	139	31	-31	414	575	10	258	0	22
172	160	179	-3	719	870	10	401	0	38
173	200	26	-26	412	507	10	533	0	14
174	59	113	16	196	322	10	0	147	22
175	189	197	-26	424	554	10	145	0	11
176	76	160	2	74	205	10	0	29	13
177	183	44	17	111	250	10	0	540	9
178	45	190	35	361	558	10	0	7	44
179	145	38	10	188	326	10	0	495	21
180	271	8	36	699	853	10	0	248	66
181	161	242	-21	841	941	10	267	0	13
182	230	150	-18	618	735	10	324	0	48
183	260	64	23	400	496	10	0	346	35
184	44	189	13	112	180	10	0	539	6
185	125	168	27	815	948	10	0	257	91
186	120	155	-19	855	951	10	538	0	77
187	237	171	17	329	490	10	0	510	40
