150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	220	74
2	183	80	13	83	93	10	0	69	11
3	174	238	-18	1033	1043	10	227	0	273
4	166	123	14	31	41	10	0	320	7
5	287	293	-27	548	558	10	312	0	110
6	140	214	-20	624	634	10	520	0	243
7	47	203	-18	680	690	10	487	0	40
8	247	19	-13	828	838	10	110	0	235
9	152	29	-14	909	919	10	347	0	11
10	86	216	25	218	228	10	0	359	102
11	107	29	-22	1021	1031	10	372	0	568
12	212	270	-15	602	612	10	453	0	133
13	148	157	24	7	17	10	0	592	7
14	291	148	11	646	656	10	0	362	386
15	92	241	3	777	787	10	0	470	509
16	162	148	-21	760	770	10	398	0	7
17	119	254	42	817	827	0	0	608	538
18	266	212	11	343	353	10	0	156	166
19	99	226	12	338	348	10	0	305	192
20	56	116	22	240	250	0	0	630	112
21	110	31	15	373	383	10	0	81	193
22	175	107	-2	1096	1106	10	248	0	693
23	17	0	11	587	597	0	0	625	297
24	96	86	12	83	93	10	0	445	2
25	136	228	-21	367	377	10	267	0	73
26	100	138	-5	215	225	10	502	0	7
27	184	277	-9	212	222	10	579	0	7
28	16	42	17	263	273	10	0	513	75
29	67	175	3	286	296	10	0	163	156
30	72	286	17	412	422	10	0	560	198
31	176	235	33	88	98	10	0	600	6
32	116	14	-7	664	674	10	561	0	235
33	26	27	-22	880	890	10	318	0	103
34	37	14	-15	253	263	10	534	0	36
35	1	11	-22	490	500	10	295	0	181
36	74	117	-16	814	824	10	174	0	124
37	170	53	21	172	182	10	0	179	62
38	154	101	21	49	59	10	0	139	7
39	75	191	12	90	100	10	0	191	10
40	227	62	-27	815	825	10	471	0	234
41	209	269	17	456	466	0	0	620	249
42	207	149	22	357	367	10	0	555	232
43	99	105	4	260	270	10	0	276	151
44	6	168	-19	754	764	10	393	0	7
45	296	211	22	206	216	10	0	252	43
46	254	87	-23	1056	1066	10	183	0	235
47	201	175	-27	703	713	10	551	0	32
48	268	113	-29	853	863	10	61	0	481
49	29	8	24	761	771	10	0	54	438
50	159	89	-27	836	846	10	365	0	455
51	9	30	6	398	408	10	0	433	167
52	175	294	16	501	511	10	0	137	273
53	282	76	26	866	876	10	0	557	543
54	90	44	-24	1002	1012	10	49	0	438
55	57	7	-41	422	432	10	301	0	44
56	176	153	-15	838	848	10	223	0	184
57	106	243	22	198	208	10	0	473	78
58	207	20	13	195	205	10	0	489	47
59	289	143	-6	147	157	10	480	0	5
60	166	194	7	108	118	10	0	371	53
61	295	123	29	780	790	10	0	48	481
62	85	62	3	561	571	10	0	87	346
63	207	237	-5	498	508	10	375	0	260
64	136	50	16	257	267	10	0	583	124
65	42	221	-11	306	316	10	264	0	7
66	208	235	-45	833	843	10	498	0	535
67	267	29	-9	469	479	10	146	0	80
68	206	121	10	756	766	10	0	310	527
69	227	5	-13	380	390	10	2	0	11
70	60	287	15	993	1003	0	0	624	629
71	151	133	23	17	27	10	0	515	3
72	222	100	18	736	746	10	0	459	493
73	152	77	10	78	88	10	0	229	11
74	225	192	-15	556	566	10	363	0	276
75	150	104	21	79	89	10	0	593	32
76	296	252	-12	799	809	10	437	0	285
77	63	170	-13	275	285	10	184	0	6
78	106	168	21	222	232	10	0	186	138
79	73	81	-9	566	576	10	215	0	212
80	97	232	-8	943	953	10	111	0	270
81	112	43	-15	563	573	10	21	0	193
82	135	251	-11	494	504	10	550	0	7
83	214	6	-17	875	885	10	472	0	273
84	252	219	23	311	321	10	0	216	148
85	182	284	-42	523	533	10	284	0	244
86	259	187	35	115	125	10	0	588	7
87	72	20	-3	694	704	10	62	0	346
88	153	61	12	269	279	10	0	250	142
89	211	174	-5	526	536	10	302	0	6
90	199	28	-10	467	477	10	173	0	247
91	274	136	-26	814	824	10	411	0	7
92	226	248	-31	863	873	10	119	0	481
93	85	75	18	736	746	10	0	495	485
94	52	165	-15	297	307	10	529	0	14
95	54	136	9	260	270	10	0	379	129
96	34	150	15	403	413	10	0	335	222
