150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	547	9
2	183	80	-10	0	1119	10	9	0	79
3	174	238	-24	0	1105	10	564	0	11
4	166	123	14	31	41	10	0	533	0
5	287	293	14	0	998	10	0	158	58
6	140	214	24	0	1132	10	0	238	28
7	47	203	29	680	690	10	0	272	57
8	247	19	21	828	838	10	0	391	67
9	152	29	10	909	919	10	0	2	79
10	86	216	25	218	228	10	0	497	13
11	107	29	-9	1021	1031	10	525	0	24
12	212	270	21	602	612	10	0	137	47
13	148	157	24	7	17	10	0	375	0
14	291	148	11	646	656	10	0	61	51
15	92	241	3	777	787	10	0	292	67
16	162	148	25	0	1184	10	0	274	27
17	119	254	-16	817	827	10	492	0	31
18	266	212	11	343	353	10	0	592	22
19	99	226	-16	0	1105	10	560	0	56
20	56	116	22	0	1097	10	0	339	95
21	110	31	-23	373	383	10	199	0	24
22	175	107	-13	0	1147	10	204	0	51
23	17	0	-5	587	597	10	447	0	38
24	96	86	12	83	93	10	0	201	0
25	136	228	-23	367	377	10	414	0	6
26	100	138	-9	0	1145	10	215	0	28
27	184	277	-8	0	1065	10	465	0	68
28	16	42	17	263	273	10	0	213	10
29	67	175	-21	0	1110	10	342	0	88
30	72	286	17	0	1040	10	0	236	41
31	176	235	33	0	1108	10	0	498	95
32	116	14	-31	664	674	10	258	0	16
33	26	27	16	0	1022	0	0	607	84
34	37	14	19	253	263	10	0	54	8
35	1	11	34	490	500	0	0	608	29
36	74	117	24	814	824	10	0	266	74
37	170	53	-11	0	1097	10	444	0	96
38	154	101	21	49	59	10	0	256	0
39	75	191	12	90	100	10	0	209	1
40	227	62	-14	0	1080	10	190	0	92
41	209	269	-6	456	466	10	553	0	29
42	207	149	22	357	367	10	0	269	30
43	99	105	-16	0	1128	10	260	0	91
44	6	168	-13	754	764	10	298	0	60
45	296	211	-16	206	216	10	226	0	0
46	254	87	7	0	1075	0	0	612	95
47	201	175	-23	0	1140	10	138	0	106
48	268	113	-10	853	863	10	589	0	62
49	29	8	-29	761	771	10	395	0	0
50	159	89	22	836	846	10	0	309	78
51	9	30	6	0	1011	10	0	503	81
52	175	294	-18	0	1050	10	300	0	28
53	282	76	-17	866	876	10	399	0	71
54	90	44	-19	0	1075	10	34	0	8
55	57	7	-7	0	1026	10	561	0	84
56	176	153	-9	0	1170	10	364	0	113
57	106	243	-17	0	1094	10	262	0	55
