150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-10	0	3582	90	332	0	53
2	227	221	10	0	3621	90	0	496	341
3	122	246	-10	0	3625	90	449	0	336
4	165	85	-40	0	3659	90	210	0	35
5	253	198	20	0	3612	90	0	256	337
6	55	126	30	0	3628	90	0	587	342
7	131	70	-20	1247	1407	90	38	0	123
8	58	230	10	0	3604	90	0	61	338
9	243	35	-40	0	3578	90	243	0	333
10	97	45	-10	0	3608	90	278	0	334
11	30	28	30	0	3554	90	0	479	328
12	108	27	-10	0	3596	90	50	0	337
13	279	44	10	638	798	90	0	598	63
14	97	40	20	514	674	90	0	102	55
15	18	52	20	0	3561	90	0	334	330
16	226	232	20	0	3614	90	0	170	337
17	272	21	20	0	3548	90	0	181	326
18	64	30	20	629	789	90	0	138	64
19	141	231	-10	0	3644	90	253	0	346
20	68	211	-10	0	3623	90	23	0	342
21	50	104	-30	0	3615	90	153	0	341
22	182	178	-20	0	3683	90	569	0	301
23	66	211	10	0	3622	90	0	20	342
24	83	219	20	106	266	90	0	508	16
25	141	210	20	60	220	90	0	94	6
26	173	87	-20	0	3658	90	207	0	348
27	260	180	10	0	3611	90	0	262	338
28	165	187	-10	3390	3550	90	54	0	328
29	117	262	-10	2289	2449	90	236	0	223
30	91	49	20	0	3609	90	0	370	335
31	176	82	-20	0	3653	90	86	0	344
32	41	46	-10	2344	2504	90	375	0	112
33	182	233	-10	0	3637	90	383	0	342
34	239	181	20	94	254	90	0	146	15
35	177	114	10	0	3680	90	0	179	241
36	34	135	20	0	3609	90	0	167	339
37	140	231	20	0	3644	0	0	605	356
38	142	82	20	0	3657	90	0	7	123
39	102	51	-20	0	3615	90	194	0	64
40	238	62	-30	0	3601	90	385	0	334
41	261	39	-10	2980	3140	90	537	0	282
42	6	146	20	0	3581	90	0	552	333
43	244	235	10	0	3599	90	0	171	338
44	125	23	10	2296	2456	90	0	378	232
45	135	23	10	3361	3521	90	0	130	337
46	92	52	20	320	480	90	0	69	36
47	136	272	30	0	3603	90	0	446	338
48	262	257	20	0	3571	90	0	104	332
49	75	28	-20	0	3582	90	405	0	331
50	123	63	10	0	3634	90	0	12	337
51	224	155	-20	0	3651	90	248	0	347
52	170	116	-20	0	3686	90	354	0	346
53	179	62	20	0	3633	90	0	280	344
54	154	257	10	0	3618	90	0	28	328
55	240	38	10	0	3582	90	0	147	333
56	83	105	-10	0	3645	90	67	0	72
57	207	201	-30	3149	3309	90	367	0	300
58	28	122	30	237	397	90	0	300	27
59	25	150	20	0	3600	90	0	478	287
60	262	32	10	0	3563	90	0	89	306
61	67	237	-10	0	3605	90	8	0	338
62	34	50	20	0	3572	90	0	158	262
63	186	196	10	69	229	90	0	226	17
64	252	60	20	0	3589	90	0	157	334
65	97	10	-20	1966	2126	90	532	0	64
66	239	262	20	0	3582	90	0	161	334
67	71	102	10	658	818	90	0	56	72
68	101	29	30	0	3595	90	0	361	337
69	103	35	-20	0	3601	90	46	0	36
70	139	244	20	0	3631	90	0	271	344
71	231	170	10	0	3642	90	0	514	345
72	84	114	10	2750	2910	90	0	526	283
73	74	109	-20	2136	2296	90	501	0	122
74	222	160	20	856	1016	90	0	255	94
75	38	163	30	0	3613	90	0	111	339
76	125	9	-10	2671	2831	90	124	0	82
77	237	203	-10	0	3624	90	321	0	337
78	17	134	20	0	3592	90	0	119	335
79	203	200	-20	0	3653	90	493	0	349
80	19	137	-20	0	3594	90	433	0	336
81	263	248	-20	0	3576	90	594	0	333
82	29	137	20	0	3604	90	0	565	335
83	80	255	-20	0	3599	90	201	0	335
84	53	145	20	0	3628	90	0	263	249
85	190	157	10	0	3685	90	0	151	351
86	171	58	20	0	3631	90	0	31	344
87	125	39	10	0	3612	90	0	193	308
88	0	169	20	0	3574	90	0	224	277
89	252	37	-10	3171	3331	90	60	0	306
90	65	233	20	0	3607	90	0	202	339
91	287	246	-20	0	3558	90	395	0	328
92	192	251	-10	0	3616	90	228	0	341
93	143	6	20	0	3581	90	0	222	328
94	151	228	-20	78	238	90	25	0	6
95	173	180	30	3289	3449	0	0	611	341
96	271	34	-20	0	3558	90	318	0	151
97	62	132	-20	0	3636	90	351	0	341
98	214	210	-30	0	3638	90	519	0	342
99	276	38	-10	0	3557	90	431	0	329
100	60	143	-10	0	3635	90	264	0	344
101	49	57	20	0	3588	90	0	584	335
102	138	17	-20	0	3592	90	14	0	55
103	281	187	40	1692	1852	90	0	454	171
104	264	250	-20	0	3574	90	48	0	332
105	193	250	10	0	3617	90	0	389	341
106	225	213	10	0	3628	90	0	239	339
107	173	144	20	0	3702	90	0	118	301
108	160	111	-30	3312	3472	90	356	0	321
109	135	270	-10	1886	2046	90	419	0	182
110	108	103	10	0	3662	90	0	221	334
111	78	128	-30	0	3650	90	75	0	339
112	263	195	30	0	3604	90	0	286	249
113	233	160	-30	0	3642	90	504	0	345
114	52	59	-20	3292	3452	90	125	0	206
115	134	279	30	0	3596	90	0	477	336
116	207	183	30	82	242	90	0	515	17
117	264	64	20	1093	1253	90	0	173	111
118	153	144	-20	2991	3151	90	107	0	301
119	17	152	-20	0	3592	90	78	0	335
120	270	178	20	0	3602	90	0	307	321
