150	200	1
259	114	259	-27	768	878	10	400	0	0
260	38	74	16	135	233	10	0	468	0
261	148	172	25	22	149	10	0	590	0
262	139	250	-25	590	707	10	457	0	143
263	163	150	15	13	81	10	0	42	0
264	112	161	11	39	142	10	0	514	70
265	127	77	-14	770	919	10	266	0	0
266	147	152	14	3	101	10	0	265	0
267	131	222	21	128	207	10	0	181	0
268	43	62	-21	783	888	10	120	0	0
269	167	193	-12	991	1085	10	463	0	0
270	157	254	8	470	593	10	0	488	0
271	187	129	-18	755	839	10	72	0	0
272	96	199	16	990	1079	0	0	616	0
273	31	68	-13	459	567	10	513	0	0
274	234	146	38	288	445	10	0	194	0
275	14	204	-8	536	681	10	209	0	0
276	121	116	-12	447	585	10	556	0	0
277	88	110	1	590	707	0	0	621	0
278	25	119	17	128	257	10	0	352	128
279	262	14	-18	661	766	10	418	0	0
280	108	80	1	424	556	10	0	188	462
281	239	84	17	506	692	10	0	161	0
282	107	281	16	137	270	10	0	460	0
283	152	241	2	614	759	10	0	369	667
284	183	282	42	413	500	0	0	615	0
285	186	26	-14	547	612	10	508	0	0
286	175	281	-17	573	738	10	485	0	495
287	118	38	27	180	276	10	0	21	0
288	189	201	-16	902	1080	10	563	0	0
289	238	294	22	204	265	10	0	576	96
290	250	49	11	433	555	10	0	370	0
291	109	299	-9	336	448	10	383	0	0
292	128	225	-12	595	708	10	125	0	542
293	157	221	10	366	486	10	0	520	357
294	69	90	-18	728	854	10	490	0	0
295	12	10	22	392	475	10	0	548	0
296	109	61	17	366	457	10	0	432	0
297	213	299	-27	499	607	10	358	0	351
298	11	176	13	141	270	10	0	335	128
299	271	106	22	550	655	10	0	48	0
300	140	294	18	392	457	10	0	251	0
301	51	2	41	178	288	10	0	561	109
302	158	140	5	12	131	10	0	593	0
303	102	155	12	159	247	10	0	78	183
304	75	265	14	630	732	10	0	415	0
305	116	240	-18	484	597	10	157	0	379
306	272	183	-35	659	783	10	86	0	0
307	30	226	-17	915	991	10	30	0	0
308	27	255	5	193	318	10	0	532	0
309	203	166	-16	939	1072	10	515	0	0
310	205	130	-5	917	992	10	198	0	0
311	94	93	19	856	993	0	0	622	0
312	248	280	27	233	377	10	0	476	214
313	57	127	20	286	435	10	0	331	0
314	16	22	-2	469	611	10	451	0	0
315	80	133	30	72	186	10	0	405	0
316	75	127	-14	482	578	10	408	0	0
317	9	239	-28	287	374	10	509	0	0
318	110	83	-16	167	256	10	527	0	165
319	297	43	13	697	778	10	0	124	0
320	247	86	21	134	319	10	0	450	0
321	248	41	-22	418	551	10	127	0	0
322	102	173	15	53	185	10	0	470	131
323	28	141	-24	585	735	10	218	0	0
324	246	166	18	534	584	10	0	182	0
325	5	189	-19	150	291	10	393	0	97
326	216	40	41	128	226	10	0	472	0
327	282	104	-23	217	355	10	59	0	0
328	44	223	-36	233	307	10	425	0	168
329	1	145	6	149	219	10	0	433	0
330	253	84	-6	364	476	10	101	0	0
331	69	134	-20	581	696	10	313	0	0
332	24	76	-19	436	587	10	531	0	137
333	255	203	32	681	810	10	0	158	0
334	94	12	-16	423	555	10	64	0	0
335	14	165	-13	476	589	10	298	0	128
336	164	108	21	44	150	10	0	245	0
337	266	203	-25	604	706	10	165	0	0
338	114	117	31	48	155	10	0	43	0
339	48	141	25	179	284	10	0	475	0
340	28	124	12	655	786	10	0	133	661
341	12	275	-8	475	580	10	111	0	0
342	8	200	21	658	744	10	0	483	0
343	123	76	2	276	349	10	0	583	270
344	108	3	16	615	757	10	0	32	546
345	228	217	-12	831	933	10	437	0	0
346	253	69	-23	592	713	10	183	0	356
347	147	43	14	107	211	10	0	142	0
348	180	114	-29	1024	1147	10	461	0	0
349	76	221	24	677	793	0	0	618	0
350	250	228	-15	731	852	10	477	0	0
351	228	276	21	695	801	10	0	119	0
352	29	72	-17	869	1000	10	278	0	128
353	57	192	-12	653	743	10	39	0	0
354	166	99	19	53	198	10	0	522	144
355	69	208	-29	507	687	10	65	0	0
356	179	123	4	39	158	10	0	380	118
357	208	297	-15	363	484	10	453	0	0
358	241	298	27	428	525	10	0	297	351
359	151	172	-22	683	846	10	568	0	0
360	216	203	-11	484	627	10	63	0	0
361	241	208	-15	380	534	10	223	0	0
362	219	152	-15	901	1048	10	505	0	0
363	238	214	-16	422	524	10	469	0	0
364	173	148	-29	968	1059	10	140	0	0
365	156	57	27	635	757	10	0	9	0
366	157	50	8	896	1028	0	0	613	927
367	276	66	17	151	284	10	0	589	90
368	112	272	18	284	420	10	0	105	0
369	190	181	-2	864	974	10	283	0	667
370	224	138	-11	872	976	10	290	0	0
371	154	207	10	364	503	10	0	237	0
372	111	40	-2	835	905	10	402	0	460
373	172	2	-26	592	642	10	231	0	349
374	125	278	-17	483	559	10	484	0	0
375	186	228	-33	346	509	10	31	0	204
376	191	49	12	109	248	10	0	573	0
377	102	81	12	84	203	10	0	445	98
378	246	133	9	121	219	10	0	91	0
379	47	143	17	298	399	10	0	96	295
380	220	18	-4	593	680	10	356	0	118
381	40	1	38	405	523	10	0	55	0
382	135	38	19	682	786	0	0	619	0
383	124	299	9	255	360	10	0	291	0
384	36	212	4	129	242	10	0	390	0
385	89	61	14	187	350	10	0	549	0
386	60	72	2	139	231	10	0	596	111
387	83	188	16	294	374	10	0	130	0
388	182	146	-19	757	889	10	413	0	0
389	223	198	24	412	537	10	0	74	0
390	11	242	-4	488	576	10	384	0	0
391	244	13	10	676	800	10	0	211	0
392	274	66	21	149	320	10	0	146	140
393	15	219	19	151	266	10	0	325	97
394	294	64	32	438	559	10	0	471	325
395	8	4	29	203	283	10	0	447	0
396	102	76	-11	807	910	10	419	0	0
397	4	296	-15	783	915	10	545	0	0
398	141	120	-23	31	134	10	71	0	0
399	262	80	-15	174	291	10	429	0	0
400	78	246	27	263	415	10	0	259	0
401	180	98	3	292	447	10	0	172	0
402	139	33	2	468	578	10	0	372	460
403	25	191	-23	173	317	10	537	0	97
404	188	198	-10	626	752	10	47	0	658
405	82	100	-30	541	645	10	315	0	0
406	3	119	-17	647	761	10	152	0	0
407	239	295	-10	691	844	10	410	0	0
408	80	131	14	275	423	10	0	316	0
409	152	258	35	610	737	10	0	3	0
410	181	297	10	150	211	10	0	407	0
411	206	130	26	59	173	10	0	222	0
412	241	183	-17	788	929	10	144	0	0
413	180	106	19	53	174	10	0	388	0
414	131	220	23	72	219	10	0	564	0
415	103	260	-14	846	972	10	304	0	0
416	148	8	13	142	263	0	0	620	0
417	173	152	-33	725	798	10	89	0	0
418	235	31	18	146	323	10	0	279	0
419	157	12	11	138	275	10	0	396	0
420	296	15	-41	466	567	10	149	0	0
421	172	225	13	78	184	10	0	579	0
422	57	125	-5	169	282	10	502	0	0
423	158	83	-21	67	236	10	75	0	0
424	51	63	6	131	319	10	0	51	187
425	51	217	36	220	349	10	0	328	168
426	254	206	-33	581	691	10	528	0	0
427	236	108	-13	851	950	10	2	0	155
428	224	229	16	288	424	10	0	240	0
429	208	117	15	66	194	10	0	399	0
430	176	72	-12	536	643	10	250	0	345
431	159	287	21	352	471	10	0	52	333
432	149	98	-17	774	914	10	296	0	0
433	25	64	-6	565	707	10	329	0	0
434	135	210	12	874	961	0	0	627	0
435	113	188	-22	262	376	10	167	0	0
436	142	188	-8	903	1051	10	526	0	0
437	261	232	12	446	583	10	0	345	0
438	277	41	14	289	430	10	0	67	0
439	189	240	18	98	197	10	0	66	0
440	11	185	-7	232	336	10	205	0	0
441	212	45	-18	562	726	10	97	0	0
442	231	28	-21	821	918	10	8	0	0
443	159	42	33	108	227	10	0	197	118
444	159	41	11	246	397	10	0	202	284
445	99	73	-12	92	201	10	377	0	98
446	110	262	-22	423	591	10	57	0	0
447	15	2	-29	350	477	10	395	0	0
448	72	89	-32	510	625	10	501	0	511
449	229	188	7	142	266	10	0	203	0
450	232	121	-21	517	668	10	320	0	0
451	98	129	2	56	199	10	0	314	0
452	139	270	15	710	862	0	0	614	741
453	181	277	15	213	394	10	0	357	0
454	281	68	23	463	582	10	0	519	0
455	159	300	15	150	306	10	0	214	155
456	143	244	13	625	775	10	0	123	0
457	105	252	25	111	255	10	0	262	143
458	288	127	-12	663	788	10	565	0	334
459	230	80	-16	780	892	10	572	0	0
460	76	280	-16	427	573	10	282	0	0
461	182	81	29	447	519	10	0	348	0
462	61	84	7	271	425	10	0	559	0
463	159	199	12	777	890	10	0	269	0
464	280	158	-11	587	738	10	14	0	0
465	215	295	-16	772	901	10	600	0	0
466	38	139	12	286	417	10	0	143	304
467	213	119	25	681	806	10	0	68	730
468	37	36	-16	276	419	10	260	0	0
469	229	179	16	182	332	10	0	363	0
470	81	219	-15	941	1016	10	322	0	131
471	283	65	-32	417	514	10	394	0	325
472	229	25	-41	455	562	10	326	0	0
473	121	246	9	454	545	10	0	155	444
474	129	83	-34	568	705	10	239	0	118
475	87	183	-25	500	581	10	339	0	0
476	274	256	-27	731	891	10	312	0	214
477	234	213	15	106	208	10	0	350	0
478	46	155	18	707	834	10	0	116	0
479	139	206	18	521	689	10	0	6	619
480	283	144	6	133	263	10	0	491	0
481	208	47	6	118	251	10	0	69	0
482	114	211	10	394	515	10	0	247	0
483	15	209	-21	840	954	10	342	0	0
484	107	291	17	495	618	10	0	374	0
485	154	299	17	561	645	10	0	286	495
486	101	114	-11	182	337	10	550	0	0
487	5	195	-33	151	301	10	249	0	0
488	120	241	-8	561	679	10	270	0	0
489	229	40	13	194	314	10	0	224	0
490	83	77	18	392	494	10	0	294	0
491	289	79	-6	352	458	10	480	0	0
492	177	281	16	402	479	10	0	85	345
493	175	251	-13	675	828	10	148	0	0
494	80	35	31	487	573	10	0	93	0
495	117	79	-10	882	956	10	179	0	0
496	3	135	-25	607	758	10	195	0	0
497	58	240	20	740	838	10	0	169	0
498	210	236	-11	765	862	10	238	0	0
499	173	64	-10	535	638	10	73	0	92
500	93	117	-32	317	413	10	233	0	0
501	80	86	32	549	682	10	0	448	511
502	125	136	5	28	118	10	0	422	0
503	38	44	-21	601	730	10	210	0	101
504	211	62	8	107	235	10	0	190	0
505	230	135	15	942	1044	10	0	362	0
506	45	115	13	180	284	10	0	102	0
507	40	236	-6	699	831	10	108	0	188
508	143	67	14	83	232	10	0	285	0
509	20	245	28	203	301	10	0	317	0
510	220	182	-17	571	684	10	187	0	400
511	246	123	18	531	638	0	0	617	0
512	300	44	3	692	852	10	0	53	0
513	9	63	13	273	375	10	0	273	0
514	53	141	-11	97	182	10	264	0	70
515	208	208	16	82	174	10	0	309	0
516	173	72	-39	674	728	10	221	0	0
517	265	78	7	668	774	0	0	610	638
518	143	223	20	364	472	10	0	82	0
519	272	70	-23	640	733	10	454	0	0
520	126	233	-10	341	472	10	293	0	357
521	271	145	-7	908	1035	10	587	0	826
522	184	102	-19	1001	1125	10	354	0	144
523	131	78	-40	536	650	10	207	0	0
524	7	31	-17	744	871	10	28	0	0
525	107	39	-23	297	414	10	199	0	0
526	110	145	8	134	228	10	0	436	0
527	111	98	16	214	359	10	0	318	165
528	251	195	33	237	370	10	0	426	0
529	18	151	15	132	297	10	0	552	0
530	296	279	-33	464	560	10	217	0	145
531	9	122	19	182	281	10	0	332	137
532	33	231	-5	697	823	10	308	0	0
533	195	9	26	148	297	10	0	173	0
534	25	14	15	184	295	10	0	141	0
535	158	291	18	141	294	10	0	227	152
536	297	213	-16	643	775	10	226	0	0
537	23	218	23	144	242	10	0	403	97
538	117	178	19	738	823	10	0	186	0
539	40	192	-13	117	218	10	184	0	0
540	205	44	-17	119	240	10	177	0	96
541	116	245	37	512	673	10	0	560	0
542	281	8	19	193	324	10	0	254	0
543	232	45	-28	768	886	10	253	0	0
544	266	39	6	449	597	10	0	571	0
545	4	294	15	495	635	10	0	397	0
546	88	124	2	67	201	10	0	213	0
547	51	278	25	226	348	10	0	1	107
548	26	0	-22	421	599	10	295	0	0
549	80	67	-14	377	506	10	385	0	0
550	128	155	11	22	138	10	0	486	0
551	225	210	27	96	180	10	0	18	0
552	18	184	-15	317	454	10	529	0	0
553	203	283	6	701	811	10	0	92	0
554	289	209	-19	610	807	10	588	0	0
555	279	189	30	541	678	10	0	114	0
556	135	139	12	18	82	10	0	276	0
557	284	72	17	897	999	0	0	602	0
558	132	297	40	148	233	0	0	612	0
559	43	52	-7	502	659	10	462	0	0
560	119	214	-37	567	700	10	541	0	0
561	72	36	-41	363	531	10	301	0	109
562	228	41	-5	790	865	10	255	0	0
563	202	161	16	53	177	10	0	288	0
564	162	250	-23	148	274	10	414	0	0
565	299	153	12	367	484	10	0	458	334
566	202	292	-17	877	969	10	27	0	136
567	108	298	-7	813	978	10	570	0	0
568	238	206	22	539	637	10	0	359	0
569	275	146	-22	610	722	10	574	0	133
570	194	234	7	94	213	10	0	567	0
571	279	36	-6	661	754	10	544	0	0
572	238	103	16	700	775	10	0	459	0
573	194	11	-12	289	394	10	376	0	0
574	265	141	22	115	249	10	0	569	133
575	264	35	25	909	1035	0	0	607	0
576	285	285	-22	641	791	10	289	0	96
577	211	239	-26	520	664	10	216	0	0
578	233	119	-42	908	998	10	168	0	0
579	191	234	-13	93	238	10	421	0	0
580	64	170	-21	393	551	10	150	0	0
581	117	168	14	37	192	10	0	95	0
582	265	197	-23	305	367	10	84	0	0
583	113	62	-2	460	617	10	343	0	270
584	82	35	12	133	266	10	0	54	0
585	285	283	22	493	645	10	0	76	0
586	122	96	19	101	223	0	0	626	162
587	298	135	7	856	975	10	0	521	826
588	290	219	19	156	334	10	0	554	0
589	293	62	-17	167	269	10	367	0	90
590	119	183	-25	517	648	10	261	0	0
591	284	244	-12	667	835	10	134	0	0
592	214	234	-17	692	798	10	41	0	0
593	176	70	-5	616	758	10	302	0	0
594	94	109	-24	741	855	10	36	0	0
595	148	299	-18	149	226	10	598	0	65
596	2	81	-2	228	331	10	386	0	111
597	225	73	-22	452	615	10	129	0	0
598	157	276	18	126	200	10	0	595	65
599	37	126	19	115	245	10	0	99	0
600	208	290	16	278	363	10	0	465	0
601	17	0	-11	552	633	10	23	0	432
602	284	72	-17	897	999	10	557	0	0
603	26	27	-16	822	947	10	33	0	772
604	72	20	-32	670	729	10	87	0	0
605	159	266	-2	840	979	10	137	0	0
606	60	287	-15	907	1033	10	70	0	0
607	264	35	-25	909	1035	10	575	0	0
608	1	81	-21	278	393	10	115	0	0
609	11	191	-12	666	815	10	164	0	0
610	265	78	-7	668	774	10	517	0	638
611	107	29	-20	964	1068	10	11	0	939
612	132	297	-40	148	233	10	558	0	0
613	157	50	-8	896	1028	10	366	0	927
614	139	270	-15	710	862	10	452	0	741
615	183	282	-42	413	500	10	284	0	0
616	96	199	-16	990	1079	10	272	0	0
617	246	123	-18	531	638	10	511	0	0
618	76	221	-24	677	793	10	349	0	0
619	135	38	-19	682	786	10	382	0	0
620	148	8	-13	142	263	10	416	0	0
621	88	110	-1	590	707	10	277	0	0
622	94	93	-19	856	993	10	311	0	0
623	295	123	-29	746	823	10	61	0	0
624	183	88	-35	841	947	10	103	0	876
625	214	6	-35	796	965	10	83	0	0
626	122	96	-19	101	223	10	586	0	162
627	135	210	-12	874	961	10	434	0	0
628	129	77	-11	607	698	10	193	0	0

