150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	233	428	90	0	439	28
2	153	254	-20	557	633	90	42	0	2
3	229	219	10	274	297	90	0	133	19
4	214	156	-10	618	786	90	138	0	63
5	121	260	-30	269	503	90	440	0	17
6	29	277	-20	235	296	90	386	0	3
7	47	277	20	163	223	90	0	599	5
8	85	224	-10	796	1090	90	409	0	82
9	105	230	10	91	131	90	0	31	3
10	160	111	30	40	269	90	0	166	16
11	65	69	-30	1122	1176	90	596	0	31
12	63	233	-20	526	799	90	44	0	10
13	143	111	20	39	138	90	0	76	8
14	173	233	-10	565	741	90	457	0	37
15	85	24	20	424	583	90	0	132	44
16	277	100	-20	250	388	90	51	0	15
17	166	105	-20	453	732	90	376	0	15
18	141	137	-20	105	292	90	59	0	15
19	100	73	20	141	403	90	0	592	25
20	61	70	30	119	319	90	0	255	19
21	161	210	10	220	455	90	0	289	39
22	30	280	20	330	568	90	0	145	39
23	129	98	20	545	691	0	0	623	63
24	62	65	-10	801	1127	90	542	0	26
25	256	239	-20	499	705	90	174	0	43
26	9	144	-20	479	716	90	49	0	37
27	174	228	-20	689	808	90	142	0	24
28	203	156	20	53	140	90	0	501	8
29	251	241	10	135	333	90	0	486	19
30	109	110	20	328	519	90	0	331	43
31	106	233	-10	110	259	90	9	0	3
32	22	102	10	730	1029	90	0	225	89
33	145	184	-10	403	588	90	127	0	46
34	121	170	30	492	701	0	0	618	66
35	25	141	20	431	559	90	0	165	43
36	167	176	-20	293	499	90	358	0	29
37	126	229	-20	637	833	90	96	0	60
38	122	172	-30	419	590	90	55	0	45
39	119	267	-20	590	743	90	413	0	26
40	68	113	-20	642	833	90	155	0	9
41	257	243	-20	662	731	90	292	0	36
42	157	266	20	116	138	90	0	2	2
43	157	31	20	1183	1277	0	0	612	115
44	73	226	20	184	213	90	0	12	10
45	74	109	40	145	387	90	0	412	28
46	12	198	10	824	977	90	0	85	83
47	199	126	10	129	165	90	0	516	11
48	31	55	-10	659	765	90	207	0	45
49	10	147	20	313	514	90	0	26	37
50	168	176	20	195	414	90	0	474	38
51	277	104	20	135	299	90	0	16	15
52	55	232	10	125	382	90	0	263	25
53	119	262	20	380	578	90	0	270	46
54	220	74	-20	786	928	90	556	0	32
55	122	175	30	320	504	90	0	38	45
56	144	182	-10	539	817	90	529	0	69
57	149	285	10	135	330	90	0	478	19
58	61	157	40	409	514	90	0	436	42
59	140	143	20	12	166	90	0	18	15
60	203	125	30	317	356	90	0	476	29
61	114	164	20	38	281	90	0	238	24
62	108	80	-10	780	886	90	572	0	22
63	103	232	20	196	360	90	0	265	26
64	71	154	-10	868	982	90	215	0	61
65	87	27	-20	375	446	90	170	0	21
66	67	154	-10	824	837	90	88	0	12
67	255	132	10	476	659	90	0	372	55
68	108	113	10	136	340	90	0	332	28
69	86	230	20	104	282	90	0	359	17
70	226	221	-10	931	1124	90	103	0	38
71	116	159	10	137	312	90	0	582	24
72	155	28	-20	342	453	90	370	0	16
73	151	294	20	329	500	90	0	583	35
74	83	30	-10	473	727	90	487	0	7
75	150	184	20	118	320	90	0	562	28
76	141	102	-20	51	227	90	13	0	8
77	114	156	-10	538	662	90	348	0	47
78	263	212	-10	543	641	90	310	0	29
79	259	59	10	502	700	90	0	311	55
80	161	26	-20	852	1053	90	481	0	48
81	59	236	-10	1027	1073	90	465	0	1
82	69	4	-10	673	773	90	494	0	41
83	78	33	-30	896	1040	90	307	0	75
84	16	204	10	407	436	90	0	129	29
85	16	196	-10	872	1118	90	46	0	83
86	113	114	20	51	96	90	0	490	4
87	153	28	10	265	346	90	0	466	22
88	67	161	10	83	204	90	0	66	12
89	211	61	20	594	732	90	0	473	59
90	125	103	20	53	164	90	0	360	11
91	269	29	20	473	626	90	0	505	45
92	146	61	20	613	697	90	0	186	60
93	33	142	-30	743	810	90	521	0	11
94	26	282	-20	437	649	90	385	0	29
95	29	285	20	537	738	90	0	161	55
96	130	230	20	411	686	90	0	37	60
97	260	58	-10	721	846	90	119	0	7
98	173	72	10	282	421	90	0	235	33
99	162	206	-20	349	514	90	600	0	24
100	148	60	-10	808	867	90	594	0	17
101	272	38	30	329	383	90	0	378	21
102	160	27	-10	981	1107	90	272	0	54
103	231	218	10	268	487	90	0	70	38
104	173	76	20	177	338	90	0	241	26
105	66	7	10	798	836	90	0	240	67
106	114	49	-10	527	791	90	355	0	41
107	213	68	10	103	309	90	0	563	20
108	59	280	20	786	1047	90	0	407	81
109	175	101	20	55	127	90	0	564	7
110	96	237	-30	678	823	90	537	0	40
111	115	196	10	57	227	90	0	510	16
112	153	265	-10	457	531	90	315	0	22
113	110	79	-30	823	1027	90	333	0	63
114	227	222	20	814	1059	90	0	168	95
115	275	97	10	360	648	90	0	199	39
116	216	6	20	158	371	90	0	152	11
117	29	148	20	218	394	90	0	527	24
118	137	104	-20	764	985	90	452	0	74
119	253	57	10	138	212	90	0	97	7
120	136	140	10	174	415	90	0	244	28
121	209	127	10	649	952	90	0	229	81
122	59	64	-10	617	745	90	471	0	43
123	283	229	-40	834	949	90	470	0	40
124	141	286	10	895	1060	90	0	356	90
125	236	240	-10	561	809	90	232	0	26
126	161	22	10	833	883	90	0	423	75
127	147	185	10	305	501	90	0	33	46
128	81	238	20	437	509	90	0	446	39
129	10	198	-10	736	881	90	84	0	29
130	68	229	-20	444	509	90	479	0	10
131	118	163	30	34	213	90	0	468	17
132	78	31	-20	824	929	90	15	0	44
133	230	221	-10	572	750	90	3	0	19
134	278	128	-10	814	946	90	274	0	72
135	29	94	-10	563	622	90	288	0	18
136	25	99	40	357	456	0	0	608	32
137	167	105	-10	592	775	90	421	0	36
138	214	157	10	461	761	90	0	4	63
139	65	6	-10	310	396	90	210	0	13
140	260	214	-10	265	547	90	565	0	22
141	143	288	30	577	815	90	0	555	65
142	167	229	20	200	325	90	0	27	24
143	173	13	10	270	374	90	0	504	23
144	286	130	30	265	377	90	0	449	23
145	33	283	-20	857	971	90	22	0	39
146	163	180	30	552	798	90	0	188	76
147	148	288	-10	246	390	90	352	0	16
148	239	77	20	115	356	90	0	480	24
149	106	237	-10	467	646	90	383	0	45
150	277	101	20	136	363	90	0	453	22
151	144	292	20	520	685	90	0	266	54
152	215	4	-20	321	362	90	116	0	11
153	82	34	20	966	1159	0	0	628	102
