150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	-10	306	355	90	219	0	12
2	153	254	-20	0	1302	90	42	0	108
3	229	219	-10	253	319	90	349	0	12
4	214	156	20	672	732	90	0	180	66
5	121	260	10	358	414	90	0	234	30
6	29	277	10	0	1231	90	0	95	40
7	47	277	20	163	210	90	0	278	3
8	85	224	-10	0	1308	90	145	0	76
9	105	230	10	91	155	90	0	31	2
10	160	111	30	0	1366	90	0	416	31
11	65	69	-20	0	1289	90	201	0	105
12	63	233	20	629	696	90	0	552	57
13	143	111	20	39	100	90	0	308	6
14	173	233	30	0	1320	90	0	598	114
15	85	24	20	470	537	0	0	609	39
16	277	100	10	286	353	90	0	115	21
17	166	105	-10	551	633	90	228	0	49
18	141	137	30	163	233	90	0	340	21
19	100	73	-10	0	1315	90	572	0	11
20	61	70	30	119	180	90	0	542	6
21	161	210	-20	0	1345	90	142	0	115
22	30	280	20	412	485	90	0	401	30
23	129	98	-20	582	655	90	354	0	49
24	62	65	-30	939	988	90	596	0	30
25	256	239	-20	575	629	90	292	0	31
26	9	144	-20	569	626	90	49	0	39
27	174	228	-20	722	775	90	36	0	60
28	203	156	20	53	107	90	0	523	2
29	251	241	10	197	265	90	0	589	12
30	109	110	20	390	457	90	0	332	39
31	106	233	-10	159	211	90	9	0	2
32	22	102	10	0	1270	90	0	225	85
33	145	184	-30	0	1372	90	318	0	76
34	121	170	-30	569	624	90	55	0	40
35	25	141	20	0	1281	90	0	373	39
36	167	176	20	0	1375	90	0	27	60
37	126	229	10	701	769	90	0	242	68
38	122	172	-30	468	542	90	577	0	4
39	119	267	-20	635	698	90	53	0	48
40	68	113	-20	698	776	90	415	0	58
41	257	243	10	661	731	90	0	467	58
42	157	266	20	0	1290	90	0	2	108
43	157	31	-10	1200	1260	90	80	0	85
44	73	226	20	174	222	90	0	290	11
45	74	109	40	238	294	90	0	342	20
46	12	198	-10	0	1260	90	84	0	30
47	199	126	10	118	175	90	0	417	12
48	31	55	-30	0	1254	90	459	0	100
49	10	147	20	0	1266	90	0	26	39
50	168	176	-30	0	1375	90	154	0	6
51	277	104	20	135	186	90	0	199	5
52	55	232	10	0	1281	90	0	343	30
53	119	262	20	0	1290	90	0	39	48
54	220	74	20	835	878	0	0	622	77
55	122	175	30	381	442	90	0	34	40
56	144	182	30	649	707	90	0	316	67
57	149	285	-10	201	249	90	352	0	2
58	61	157	-20	428	494	90	285	0	30
59	140	143	-10	0	1394	90	593	0	31
60	203	125	30	0	1348	90	0	229	119
61	114	164	20	104	153	90	0	582	11
62	108	80	-30	803	863	90	333	0	59
63	103	232	20	252	305	90	0	317	21
64	71	154	-10	0	1327	90	88	0	6
65	87	27	20	383	438	90	0	83	29
66	67	154	20	797	864	90	0	348	78
67	255	132	10	530	604	90	0	584	49
68	108	113	10	214	262	90	0	597	20
69	86	230	20	155	231	90	0	446	12
70	226	221	-10	0	1302	90	450	0	76
71	116	159	10	0	1371	0	0	604	133
72	155	28	10	0	1284	90	0	102	106
73	151	294	20	383	446	90	0	266	30
74	83	30	-20	0	1269	90	170	0	21
75	150	184	-10	194	243	90	158	0	11
76	141	102	-20	0	1358	90	389	0	95
77	114	156	20	569	632	90	0	576	59
78	263	212	-10	559	626	90	565	0	12
79	259	59	-10	563	639	90	217	0	40
80	161	26	10	926	978	90	0	43	85
81	59	236	-10	1026	1075	90	554	0	29
82	69	4	20	0	1240	90	0	105	58
83	78	33	-20	944	992	90	65	0	29
84	16	204	10	396	446	90	0	46	30
85	16	196	-20	960	1031	90	395	0	40
86	113	114	20	0	1355	90	0	490	2
87	153	28	10	0	1284	90	0	423	106
88	67	161	10	83	151	90	0	64	6
89	211	61	-10	629	697	90	431	0	49
90	125	103	20	53	131	90	0	178	7
91	269	29	-20	520	579	90	297	0	5
92	146	61	-20	623	687	90	418	0	40
93	33	142	-20	0	1289	90	588	0	5
94	26	282	-20	507	580	90	386	0	5
95	29	285	-10	601	674	90	6	0	40
96	130	230	20	0	1324	90	0	362	49
97	260	58	-20	743	823	90	248	0	39
98	173	72	10	0	1325	90	0	185	115
99	162	206	-20	403	461	90	250	0	21
100	148	60	-10	0	1316	90	594	0	5
101	272	38	-20	330	383	90	259	0	12
102	160	27	-10	0	1283	90	72	0	106
103	231	218	10	350	405	90	0	168	29
104	173	76	20	237	278	90	0	241	20
105	66	7	-20	786	849	90	82	0	58
106	114	49	-20	0	1299	90	322	0	7
107	213	68	-20	0	1303	90	564	0	110
108	59	280	-30	882	951	90	403	0	68
109	175	101	20	55	95	90	0	543	3
110	96	237	-10	725	777	90	383	0	40
111	115	196	10	57	120	90	0	167	6
112	153	265	-10	464	525	90	315	0	23
113	110	79	-10	898	953	90	294	0	68
114	227	222	20	903	971	0	0	615	86
115	275	97	-10	470	539	90	16	0	21
116	216	6	20	230	269	90	0	538	11
117	29	148	-30	277	336	90	521	0	7
118	137	104	-20	840	909	90	452	0	66
119	253	57	10	138	186	0	0	608	4
120	136	140	-30	261	327	90	221	0	21
121	209	127	-10	771	829	90	516	0	67
122	59	64	-10	658	703	90	540	0	11
123	283	229	20	870	914	90	0	335	75
124	141	286	-30	0	1270	90	147	0	21
125	236	240	30	656	714	90	0	475	58
126	161	22	-20	831	886	90	481	0	40
127	147	185	10	371	435	90	0	529	39
128	81	238	20	452	494	90	0	303	38
129	10	198	-10	784	834	90	454	0	57
130	68	229	-30	0	1293	90	262	0	21
131	118	163	30	0	1372	90	0	468	30
132	78	31	-20	849	904	90	212	0	11
133	230	221	-10	631	692	90	535	0	47
134	278	128	-10	852	908	90	353	0	7
135	29	94	-10	561	624	90	489	0	20
136	25	99	-10	379	434	90	287	0	7
137	167	105	20	643	724	0	0	628	67
138	214	157	-20	0	1342	90	571	0	39
139	65	6	10	323	383	90	0	240	21
140	260	214	30	379	434	90	0	231	30
141	143	288	30	667	726	90	0	555	58
142	167	229	20	0	1326	90	0	21	115
143	173	13	10	0	1268	90	0	422	102
144	286	130	30	0	1269	90	0	498	39
145	33	283	10	881	946	90	0	8	76
146	163	180	-10	646	703	90	163	0	57
147	148	288	30	286	350	90	0	124	21
148	239	77	20	115	181	90	0	203	6
149	106	237	20	0	1309	90	0	160	48
150	277	101	20	196	260	90	0	453	12
151	144	292	20	577	627	90	0	356	48
152	215	4	40	319	363	90	0	375	20
153	82	34	-10	1030	1094	90	574	0	58
154	169	171	30	28	93	90	0	50	6
155	76	111	20	83	157	90	0	412	7
156	213	65	20	826	869	90	0	508	76
157	13	265	20	178	246	90	0	456	6
158	149	183	10	95	159	90	0	75	11
159	36	52	30	0	1256	90	0	503	78
160	99	242	-20	628	681	90	149	0	48
161	33	285	10	0	1228	90	0	369	75
162	221	8	-30	0	1248	90	512	0	99
163	165	182	10	552	613	90	0	146	57
164	235	242	10	561	624	90	0	410	49
165	31	145	30	646	719	0	0	616	59
166	159	110	20	183	262	90	0	202	20
167	113	202	-10	395	457	90	111	0	6
168	228	220	-10	1088	1152	90	103	0	29
169	9	145	-10	0	1265	90	400	0	12
170	86	30	20	288	346	90	0	74	21
171	266	104	10	0	1282	90	0	179	91
172	217	21	30	494	546	90	0	321	40
173	161	112	10	39	88	90	0	177	4
174	255	240	20	476	545	90	0	486	40
175	203	128	-10	498	546	90	247	0	21
176	77	233	-10	0	1296	90	533	0	21
177	168	108	-10	744	809	90	173	0	4
178	133	99	-20	0	1353	90	90	0	7
179	202	133	-10	1144	1197	90	171	0	91
180	211	150	-20	0	1345	90	4	0	66
181	141	100	10	0	1356	90	0	329	66
182	54	285	-10	706	752	90	483	0	49
183	220	66	20	363	401	90	0	324	29
184	285	225	30	154	220	90	0	254	6
185	174	79	-10	0	1332	90	98	0	115
186	147	67	30	0	1323	0	0	618	123
187	70	57	20	837	902	90	0	419	77
188	159	177	30	736	803	0	0	625	77
189	160	107	-10	0	1362	90	425	0	122
190	70	227	-20	0	1295	90	198	0	77
191	136	233	10	148	203	90	0	380	11
192	256	54	-10	292	355	90	405	0	12
193	107	71	-20	427	492	90	592	0	31
194	202	131	-20	1045	1113	90	222	0	58
195	181	8	-30	852	911	90	364	0	57
196	257	137	20	356	405	90	0	460	29
