150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-10	1971	2339	90	340	0	541
2	227	221	-30	1844	2258	90	226	0	814
3	122	246	-10	2916	3625	90	310	0	1610
4	165	85	-20	2937	3423	90	354	0	2984
5	253	198	20	656	1125	90	0	538	1011
6	55	126	30	722	1357	90	0	595	1259
7	131	70	-10	1116	1538	90	87	0	575
8	58	230	10	1568	2124	90	0	202	2002
9	243	35	10	2259	2816	90	0	322	2668
10	97	45	20	210	788	90	0	194	670
11	30	28	-10	1174	1638	90	375	0	1266
12	108	27	30	1084	1426	90	0	556	1296
13	279	44	10	447	988	90	0	387	821
14	97	40	20	412	775	90	0	290	652
15	18	52	20	1536	1922	90	0	138	1757
16	226	232	20	2980	3476	90	0	307	3364
17	272	21	-30	1743	2106	90	547	0	511
18	64	30	20	459	959	90	0	377	811
19	141	231	20	81	627	90	0	70	545
20	68	211	-10	2802	3364	90	593	0	533
21	50	104	20	680	1206	90	0	451	1095
22	182	178	-30	2964	3576	90	441	0	1136
23	66	211	-30	2739	3242	90	159	0	2814
24	83	219	20	96	455	90	0	414	358
25	141	210	20	60	626	90	0	471	565
26	173	87	20	302	775	90	0	529	707
27	260	180	-10	890	1481	90	470	0	1139
28	165	187	-10	3133	3686	90	360	0	3028
29	117	262	-20	2045	2693	90	299	0	1503
30	91	49	20	1284	1833	90	0	76	1716
31	176	82	10	453	997	90	0	390	924
32	41	46	-20	2202	2647	90	62	0	2349
33	182	233	-10	2277	2757	90	333	0	604
34	239	181	20	94	479	90	0	367	384
35	177	114	10	450	790	90	0	157	745
36	34	135	-20	1519	2093	90	483	0	1765
37	140	231	20	81	518	90	0	274	436
38	142	82	-20	990	1452	90	411	0	1286
39	102	51	30	110	637	90	0	405	526
40	238	62	10	231	769	90	0	423	644
41	261	39	-30	2801	3319	90	498	0	1378
42	6	146	-20	1778	2130	90	293	0	1169
43	244	235	-10	2310	2809	90	369	0	1670
44	125	23	10	2144	2608	90	0	45	2478
45	135	23	-10	3180	3598	90	44	0	2478
46	92	52	20	146	654	90	0	381	540
47	136	272	-20	1731	2015	90	434	0	1284
48	262	257	-10	1566	2084	90	506	0	826
49	75	28	-20	1258	1647	90	259	0	1286
50	123	63	-10	2621	3105	90	197	0	1980
51	224	155	20	812	1251	90	0	113	1176
52	170	116	-10	245	801	90	559	0	400
53	179	62	20	2409	2977	90	0	408	2884
54	154	257	10	1301	1764	90	0	372	1656
55	240	38	-20	2345	2919	90	64	0	859
56	83	105	20	275	816	90	0	578	735
57	207	201	-40	3000	3458	90	266	0	1516
58	28	122	-10	173	460	90	152	0	233
59	25	150	-20	1318	1824	90	78	0	858
60	262	32	-30	2013	2406	90	217	0	1773
61	67	237	-20	807	1318	90	168	0	998
62	34	50	20	2148	2503	90	0	32	2349
63	186	196	10	58	501	90	0	261	281
64	252	60	20	404	996	90	0	55	859
65	97	10	20	1729	2363	90	0	512	2213
66	239	262	-10	2662	3117	90	368	0	2875
67	71	102	10	480	997	90	0	457	904
68	101	29	30	2256	2658	0	0	603	2527
69	103	35	-10	2303	2803	90	561	0	2328
70	139	244	-20	609	1290	90	19	0	545
71	231	170	-30	1960	2279	90	487	0	2064
72	84	114	-20	2554	3107	90	300	0	2804
73	74	109	40	1994	2439	90	0	526	2352
74	222	160	20	735	1137	90	0	582	1064
75	38	163	-20	2838	3407	90	460	0	2135
76	125	9	-20	2526	2977	90	30	0	1716
77	237	203	-10	2427	2870	90	397	0	1093
78	17	134	20	226	992	90	0	59	858
79	203	200	10	366	880	90	0	450	807
80	19	137	10	321	709	90	0	592	577
81	263	248	10	867	1176	90	0	413	1026
82	29	137	-20	1133	1620	90	154	0	755
83	80	255	10	552	989	90	0	90	862
84	53	145	-20	2455	2957	90	511	0	785
85	190	157	-30	1623	1943	90	116	0	559
86	171	58	-20	2517	3065	90	128	0	1667
87	125	39	10	113	689	90	0	7	575
88	0	169	20	2177	2683	90	0	565	2531
89	252	37	-10	2996	3505	90	325	0	3153
90	65	233	-10	1893	2357	90	83	0	862
91	287	246	40	1049	1584	90	0	183	1416
92	192	251	-10	822	1341	90	132	0	578
93	143	6	20	2905	3374	90	0	102	3229
94	151	228	10	78	653	90	0	271	574
95	173	180	-30	3086	3652	90	443	0	2516
96	271	34	-20	2308	2673	90	462	0	1270
97	62	132	20	550	1143	90	0	172	1053
98	214	210	-20	2928	3327	90	239	0	3089
99	276	38	10	329	733	90	0	402	564
100	60	143	20	2612	2994	90	0	264	2903
101	49	57	-30	2752	3246	90	234	0	2604
102	138	17	-20	3065	3592	90	93	0	3229
103	281	187	40	1515	2029	90	0	136	1892
104	264	250	-20	906	1502	90	447	0	514
105	193	250	10	888	1458	90	0	379	1349
106	225	213	-20	466	1042	90	188	0	206
107	173	144	-20	2122	2661	90	241	0	2296
108	160	111	20	3169	3616	0	0	607	3575
109	135	270	20	1741	2190	90	0	419	2069
110	108	103	10	63	511	90	0	406	447
111	78	128	30	75	523	90	0	558	447
112	263	195	30	1244	1704	90	0	509	1582
113	233	160	-20	832	1433	90	51	0	1176
114	52	59	20	3034	3592	90	0	365	3360
115	134	279	30	1814	2316	90	0	495	2186
116	207	183	30	65	625	90	0	85	559
117	264	64	20	900	1446	90	0	147	1303
118	153	144	-30	2808	3333	90	398	0	2532
119	17	152	20	1452	2067	90	0	364	1933
120	270	178	20	2209	2711	90	0	391	2587
121	86	100	-30	1677	2174	90	211	0	1776
122	49	56	-10	2823	3358	90	334	0	2902
123	39	129	-20	1442	1974	90	265	0	1455
124	116	21	10	632	1121	90	0	323	987
125	28	52	-10	1983	2291	90	221	0	977
126	254	157	20	1922	2551	90	0	569	2446
127	163	114	-10	3256	3687	90	272	0	350
128	141	55	20	1287	1763	90	0	86	1667
129	167	110	-10	3067	3524	90	537	0	1478
130	141	33	-20	3182	3608	90	440	0	1240
131	241	276	20	2405	2982	90	0	247	2826
132	152	245	10	95	674	90	0	92	578
133	266	172	20	2352	2762	90	0	516	2643
134	68	57	50	158	649	90	0	563	525
135	91	104	10	132	583	90	0	468	508
136	299	177	-40	1687	2259	90	103	0	1892
137	75	89	20	937	1373	90	0	570	1276
138	53	57	-20	2973	3588	90	15	0	1757
139	182	236	-10	2294	2927	90	294	0	1907
140	168	287	-10	1410	1900	90	253	0	537
141	71	222	-10	2461	2941	90	192	0	1120
142	87	237	20	346	784	90	0	508	676
143	9	136	10	644	1142	90	0	149	1000
144	233	228	-10	2705	3182	90	187	0	1991
145	48	36	10	1093	1500	90	0	158	1347
146	264	181	-40	1029	1529	90	452	0	1245
147	227	32	-20	2634	3021	90	117	0	1303
148	57	232	-30	1395	1907	90	548	0	1372
149	23	144	-10	929	1445	90	143	0	1000
150	275	31	10	847	1393	90	0	577	1220
151	206	171	30	59	624	90	0	456	564
152	42	147	10	108	630	90	0	58	233
153	56	117	-20	1150	1680	90	362	0	598
154	15	138	20	516	891	90	0	82	755
155	56	43	20	712	1300	90	0	442	1157
156	226	56	-20	2733	3329	90	324	0	3013
157	248	48	-10	1747	2195	90	35	0	745
158	37	63	-10	2608	3002	90	145	0	1347
159	62	221	30	2671	2928	90	0	23	2814
160	189	138	-20	1486	1960	90	280	0	658
161	203	217	-10	126	610	90	208	0	427
162	170	89	10	217	674	90	0	551	609
163	258	169	20	2523	2970	90	0	515	2768
164	201	154	40	1012	1427	90	0	350	1375
165	183	140	-30	1687	2145	90	258	0	1743
166	86	133	30	2424	2832	90	0	545	2765
167	71	159	-20	2779	3424	90	478	0	3185
168	74	248	20	617	1123	90	0	61	998
169	32	128	20	120	739	90	0	418	618
170	245	233	-20	2136	2585	90	252	0	1009
171	227	211	-10	598	1095	90	404	0	682
172	47	141	-20	1760	2252	90	97	0	1053
173	255	64	30	763	1190	90	0	407	1054
174	264	42	-10	2504	2867	90	332	0	654
175	266	28	10	1266	1703	90	0	528	1534
176	6	139	30	781	1194	90	0	567	1049
177	172	146	10	2278	2689	0	0	609	2666
178	99	32	-10	593	1156	90	331	0	378
179	272	41	-20	2290	2886	90	417	0	2363
180	176	136	10	1819	2209	90	0	306	2179
181	256	15	-20	1531	1924	90	490	0	1657
182	87	234	-30	204	741	90	464	0	486
183	246	254	-40	2083	2523	90	91	0	1416
184	255	187	-10	792	1381	90	384	0	983
185	244	251	-20	1865	2371	90	395	0	1986
186	290	49	10	595	1045	90	0	198	872
187	234	216	10	1626	2098	90	0	144	1991
188	207	203	20	77	284	90	0	106	206
189	81	223	10	2151	2689	0	0	604	2588
190	234	38	-20	2544	2911	90	598	0	902
191	221	203	-40	2890	3165	90	562	0	928
192	69	239	10	698	1241	90	0	141	1120
193	150	16	-10	2972	3511	90	571	0	3094
194	100	34	-20	484	898	90	10	0	670
195	130	38	-20	113	594	90	591	0	385
196	62	122	-30	991	1464	90	517	0	432
197	96	6	10	1633	2134	90	0	50	1980
198	263	12	-10	1344	1914	90	186	0	872
199	180	183	10	44	483	90	0	439	438
200	212	190	10	354	726	90	0	521	652
201	61	232	-30	1747	2134	90	245	0	1520
202	64	234	-10	1841	2227	90	8	0	2002
203	171	143	20	22	528	90	0	320	505
204	49	46	10	838	1369	90	0	527	1224
205	64	134	10	551	957	90	0	429	869
206	168	49	-20	2165	2639	90	588	0	1837
207	153	88	20	62	683	90	0	246	620
208	199	214	10	80	508	90	0	161	427
209	204	189	20	105	597	90	0	510	530
210	160	84	40	150	537	90	0	455	470
211	90	86	30	1414	1864	90	0	121	1776
212	87	105	-10	211	692	90	347	0	504
213	236	213	-10	1467	2069	90	412	0	380
214	239	201	30	2268	2843	90	0	416	2700
215	274	195	30	1320	1829	90	0	256	1697
216	264	39	-20	2638	3105	90	296	0	454
217	258	44	30	1445	1925	90	0	60	1773
218	87	96	-20	1674	1988	90	220	0	1116
219	230	182	10	2330	2799	90	0	497	2521
220	63	89	20	884	1223	90	0	218	1116
221	57	40	10	704	1122	90	0	125	977
222	70	66	10	116	720	90	0	311	604
223	196	191	30	61	636	90	0	493	574
224	68	164	-30	2760	3252	90	579	0	2637
225	182	144	-10	1474	2170	90	309	0	1076
226	223	213	30	413	911	90	0	2	814
227	13	51	-10	1448	1820	90	536	0	881
228	189	232	-20	3154	3635	90	466	0	2338
229	59	110	-20	578	1106	90	474	0	348
230	193	175	-30	1041	1539	90	542	0	444
231	180	231	30	2135	2713	0	0	608	2626
232	160	56	-40	2021	2582	90	292	0	2108
233	161	62	20	1610	2054	90	0	403	1965
234	44	51	30	2289	2750	90	0	101	2604
235	122	5	-10	2654	3039	90	583	0	2075
236	131	261	-30	2336	2992	90	424	0	2696
237	101	31	-10	1191	1704	90	361	0	1484
238	162	141	-10	2772	3171	90	420	0	2549
239	231	235	20	2806	3276	90	0	98	3089
240	167	256	20	323	833	90	0	586	725
241	177	132	20	1888	2329	90	0	107	2296
242	78	223	-30	2265	2760	90	458	0	2522
243	236	65	40	295	892	90	0	444	771
244	169	56	-10	2300	2699	90	555	0	1190
245	42	240	30	1244	1661	90	0	201	1520
246	153	74	-20	1524	1932	90	207	0	620
247	220	231	-20	3078	3571	90	131	0	2826
248	192	176	20	874	1523	90	0	305	1473
249	223	177	10	1052	1615	90	0	568	1537
250	115	25	10	850	1282	90	0	370	1152
251	62	44	20	425	786	90	0	284	648
252	218	208	20	792	1099	90	0	170	1009
253	143	236	10	86	624	90	0	140	537
254	162	157	-20	2498	3052	90	476	0	2227
255	197	178	20	741	1284	90	0	597	1229
256	272	185	-30	2129	2597	90	215	0	1697
257	269	257	-20	1365	1908	90	522	0	755
258	184	163	30	1251	1780	90	0	165	1743
259	83	35	20	911	1420	90	0	49	1286
260	56	132	-20	675	1210	90	573	0	579
261	193	194	-10	61	437	90	63	0	281
262	273	184	-10	1981	2562	90	355	0	2322
263	52	153	-20	2325	2891	90	485	0	2494
264	65	152	-20	2687	3120	90	100	0	2903
265	57	119	20	1093	1554	90	0	123	1455
266	185	241	40	1115	1614	90	0	57	1516
267	78	39	30	1017	1505	90	0	480	1372
268	37	149	10	1848	2370	90	0	453	2256
269	196	129	-10	773	1435	90	488	0	1249
270	26	161	-20	2437	3029	90	552	0	2267
271	142	242	-10	620	1091	90	94	0	574
272	266	49	10	168	504	90	0	127	350
273	268	43	-10	1097	1662	90	448	0	889
274	144	250	-20	848	1246	90	37	0	436
275	153	64	10	1851	2370	90	0	422	2283
276	3	159	-30	1954	2525	90	401	0	1760
277	72	234	-10	2005	2439	90	549	0	1588
278	96	17	10	1677	2221	90	0	600	2077
279	237	222	-20	2506	3004	90	283	0	809
280	169	134	20	147	683	90	0	160	658
281	242	205	30	116	668	90	0	590	471
282	160	244	30	94	758	90	0	389	663
283	221	213	20	236	904	90	0	279	809
284	34	55	-20	1841	2240	90	251	0	648
285	65	217	-10	2676	3113	90	543	0	1886
286	236	224	-30	2372	2953	90	519	0	1826
287	173	73	10	555	1093	90	0	435	1012
288	139	262	-30	1010	1471	90	533	0	937
289	196	158	-20	1585	2174	90	352	0	618
290	97	28	-20	709	1228	90	14	0	652
291	135	65	-10	1175	1672	90	295	0	463
292	156	63	40	1839	2196	90	0	232	2108
293	20	146	20	886	1300	90	0	42	1169
294	171	253	10	1666	2013	90	0	139	1907
295	157	88	10	62	526	90	0	291	463
296	268	49	20	246	610	90	0	216	454
297	229	217	-20	1727	2186	90	308	0	1703
298	239	177	-20	1717	2138	90	525	0	1593
299	141	266	20	1051	1620	90	0	29	1503
300	71	126	20	2156	2887	90	0	72	2804
301	225	70	10	109	734	90	0	312	451
