150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	221	251	10	0	98	81
2	183	80	13	0	1119	10	0	126	755
3	174	238	21	1023	1053	0	0	621	721
4	166	123	14	31	61	10	0	533	22
5	287	293	14	538	568	10	0	288	277
6	140	214	24	0	1132	10	0	470	645
7	47	203	-35	670	700	10	178	0	271
8	247	19	-9	818	848	10	146	0	474
9	152	29	10	899	929	10	0	443	605
10	86	216	25	208	238	10	0	590	109
11	107	29	-16	1011	1041	10	142	0	645
12	212	270	-17	592	622	10	41	0	257
13	148	157	24	7	37	0	0	608	22
14	291	148	11	636	666	10	0	458	393
15	92	241	-9	767	797	10	383	0	128
16	162	148	-12	750	780	10	377	0	22
17	119	254	-11	807	837	10	435	0	210
18	266	212	11	333	363	10	0	156	173
19	99	226	12	0	1105	10	0	160	702
20	56	116	22	0	1097	10	0	408	169
21	110	31	15	363	393	10	0	49	200
22	175	107	-15	1086	1116	10	543	0	531
23	17	0	-15	577	607	10	534	0	43
24	96	86	12	83	113	10	0	385	21
25	136	228	-23	357	387	10	414	0	58
26	100	138	-16	0	1145	10	174	0	131
27	184	277	-18	0	1065	10	227	0	281
28	16	42	17	253	283	10	0	513	83
29	67	175	-5	0	1110	10	325	0	22
30	72	286	-18	402	432	10	368	0	179
31	176	235	-24	0	1108	10	564	0	93
32	116	14	20	654	684	0	0	625	407
33	26	27	-16	0	1022	10	141	0	434
34	37	14	-30	243	273	10	162	0	22
35	1	11	34	480	510	10	0	311	229
36	74	117	-23	804	834	10	294	0	521
37	170	53	-26	0	1097	10	154	0	415
38	154	101	21	49	79	10	0	416	22
39	75	191	-14	85	115	10	581	0	14
40	227	62	16	805	835	0	0	629	538
41	209	269	17	446	476	10	0	12	257
42	207	149	22	347	377	10	0	222	239
43	99	105	-5	250	280	10	486	0	149
44	6	168	-19	744	774	10	531	0	76
45	296	211	22	196	226	10	0	530	50
46	254	87	7	0	1075	10	0	572	448
47	201	175	10	693	723	10	0	369	499
48	268	113	-18	843	873	10	418	0	22
49	29	8	-15	751	781	10	21	0	200
50	159	89	22	826	856	10	0	75	595
51	9	30	6	0	1011	10	0	462	69
52	175	294	16	491	521	10	0	361	281
53	282	76	26	856	886	0	0	613	551
54	90	44	12	0	1075	10	0	301	43
55	57	7	-20	0	1026	10	334	0	266
56	176	153	14	0	1170	10	0	555	687
57	106	243	22	0	1094	10	0	475	284
58	207	20	-3	185	215	10	401	0	46
59	289	143	-6	139	169	10	480	0	14
