150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	20	1835	2475	90	0	147	1748
2	227	221	10	1731	2371	90	0	286	1699
3	122	246	-20	2985	3625	90	70	0	880
4	165	85	-10	2860	3500	90	469	0	479
5	253	198	-30	570	1210	90	151	0	479
6	55	126	-30	719	1359	90	260	0	875
7	131	70	-20	1007	1647	90	411	0	1031
8	58	230	10	1526	2166	90	0	20	1533
9	243	35	10	2218	2858	90	0	156	2032
10	97	45	-20	179	819	90	461	0	458
11	30	28	30	1086	1726	90	0	125	1166
12	108	27	30	935	1575	90	0	370	1083
13	279	44	10	398	1038	90	0	186	653
14	97	40	20	274	914	90	0	480	593
15	18	52	20	1409	2049	90	0	479	1413
16	226	232	-10	2908	3548	90	437	0	2500
17	272	21	20	1604	2244	90	0	41	1549
18	64	30	20	389	1029	90	0	536	660
19	141	231	20	81	721	90	0	274	479
20	68	211	-10	2763	3403	90	8	0	1533
21	50	104	20	623	1263	90	0	345	864
22	182	178	-10	2950	3590	90	71	0	1767
23	66	211	-10	2671	3311	90	189	0	1979
24	83	219	20	96	736	90	0	524	479
25	141	210	20	60	700	90	0	47	479
26	173	87	-10	219	859	90	559	0	479
27	260	180	-30	865	1505	90	184	0	971
28	165	187	-30	3046	3686	90	421	0	1925
29	117	262	20	2049	2689	90	0	546	1929
30	91	49	20	1238	1878	90	0	512	1320
31	176	82	-10	405	1045	90	295	0	479
32	41	46	10	2104	2744	90	0	234	1945
33	182	233	20	2197	2837	90	0	360	2061
34	239	181	20	94	734	90	0	509	479
35	177	114	-20	300	940	90	280	0	532
36	34	135	-20	1486	2126	90	196	0	1090
37	140	231	20	81	721	90	0	271	479
38	142	82	20	901	1541	90	0	232	1104
39	102	51	30	110	750	90	0	267	479
40	238	62	-10	180	820	90	301	0	453
41	261	39	-20	2740	3380	90	17	0	1549
42	6	146	20	1634	2274	90	0	276	1597
43	244	235	10	2239	2879	0	0	610	2064
44	125	23	10	2056	2696	90	0	571	1924
45	135	23	-20	2958	3598	90	440	0	1013
46	92	52	20	113	753	90	0	304	479
47	136	272	-20	1553	2193	90	25	0	479
48	262	257	-10	1505	2145	90	590	0	523
49	75	28	30	1133	1773	90	0	405	1222
50	123	63	-20	2543	3183	90	436	0	479
51	224	155	20	712	1352	90	0	459	780
52	170	116	20	203	843	90	0	492	602
