150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	-27	0	1054	10	460	0	266
2	183	80	-5	0	1119	10	302	0	6
3	174	238	21	0	1105	10	0	125	364
4	166	123	14	31	41	10	0	597	7
5	287	293	14	0	998	10	0	530	582
6	140	214	-12	0	1132	10	247	0	791
7	47	203	29	0	1081	10	0	65	128
8	247	19	-17	828	838	10	472	0	273
9	152	29	10	909	919	10	0	366	598
10	86	216	25	0	1105	10	0	29	722
11	107	29	-20	0	1068	10	334	0	258
12	212	270	-17	602	612	10	27	0	331
13	148	157	24	7	17	10	0	186	7
14	291	148	-23	646	656	10	59	0	376
15	92	241	-27	777	787	10	400	0	481
16	162	148	-3	0	1184	10	388	0	596
17	119	254	-18	817	827	10	598	0	7
18	266	212	-21	0	1065	10	536	0	415
19	99	226	-20	0	1105	10	520	0	735
20	56	116	-17	0	1097	10	278	0	44
21	110	31	-22	373	383	10	372	0	185
22	175	107	17	0	1147	10	0	417	801
23	17	0	11	587	597	10	0	548	297
24	96	86	12	0	1113	10	0	396	568
25	136	228	-22	367	377	10	66	0	143
26	100	138	-22	0	1145	10	257	0	808
27	184	277	17	0	1065	10	0	12	331
28	16	42	-29	0	1024	10	524	0	610
29	67	175	-25	0	1110	10	10	0	722
30	72	286	17	0	1040	0	0	603	662
31	176	235	33	0	1108	10	0	564	72
32	116	14	-31	0	1056	10	258	0	663
33	26	27	-15	0	1022	10	79	0	627
34	37	14	19	253	263	10	0	294	64
35	1	11	34	490	500	10	0	49	222
36	74	117	24	814	824	10	0	331	555
37	170	53	21	0	1097	10	0	443	722
38	154	101	21	0	1147	10	0	221	794
39	75	191	12	0	1111	10	0	130	754
40	227	62	-6	0	1080	10	101	0	7
41	209	269	-8	456	466	10	357	0	202
42	207	149	-19	0	1139	10	106	0	783
43	99	105	4	0	1128	10	0	208	757
44	6	168	21	0	1051	10	0	406	631
45	296	211	-30	206	216	10	555	0	32
46	254	87	7	0	1075	10	0	190	707
47	201	175	-5	0	1140	10	198	0	766
48	268	113	22	0	1073	10	0	491	649
49	29	8	-34	761	771	10	35	0	222
50	159	89	22	0	1135	10	0	56	774
51	9	30	-22	0	1011	10	295	0	588
52	175	294	16	0	1050	10	0	553	650
53	282	76	-17	866	876	10	557	0	529
54	90	44	-12	0	1075	10	377	0	7
55	57	7	25	0	1026	10	0	301	622
56	176	153	-22	0	1170	10	50	0	774
57	106	243	22	0	1094	10	0	266	735
58	207	20	13	0	1055	10	0	380	661
59	289	143	23	0	1057	10	0	14	376
60	166	194	7	108	118	10	0	498	53
61	295	123	29	780	790	10	0	203	481
62	85	62	3	0	1087	10	0	210	708
63	207	237	-5	0	1092	10	375	0	729
64	136	50	-10	0	1096	10	179	0	112
