150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	221	251	10	0	307	81
2	183	80	13	77	107	10	0	326	22
3	174	238	21	1023	1053	0	0	618	721
4	166	123	14	31	61	10	0	245	22
5	287	293	14	538	568	10	0	76	277
6	140	214	24	614	644	10	0	123	434
7	47	203	29	670	700	10	0	353	429
8	247	19	-21	818	848	10	224	0	188
9	152	29	10	899	929	10	0	366	605
10	86	216	25	208	238	10	0	19	109
11	107	29	-16	1011	1041	10	142	0	421
12	212	270	21	592	622	10	0	119	365
13	148	157	24	7	37	10	0	463	22
14	291	148	11	636	666	10	0	521	393
15	92	241	-31	767	797	10	82	0	308
16	162	148	-12	750	780	10	556	0	22
17	119	254	42	807	837	10	0	434	546
18	266	212	11	333	363	10	0	591	173
19	99	226	-25	328	358	10	10	0	109
20	56	116	22	230	260	10	0	102	120
21	110	31	15	363	393	10	0	112	200
22	175	107	-39	1086	1116	10	221	0	334
23	17	0	-5	577	607	10	447	0	171
24	96	86	12	83	113	10	0	561	21
25	136	228	2	357	387	10	0	518	230
26	100	138	-12	205	235	10	303	0	119
27	184	277	17	202	232	0	0	606	75
28	16	42	-2	253	283	10	451	0	22
29	67	175	-19	276	306	10	151	0	73
30	72	286	17	402	432	10	0	304	206
31	176	235	33	88	118	10	0	421	21
32	116	14	-33	654	684	10	443	0	35
33	26	27	-24	870	900	10	49	0	445
34	37	14	19	243	273	10	0	51	72
35	1	11	34	480	510	10	0	548	212
36	74	117	-19	804	834	10	77	0	154
37	170	53	21	162	192	10	0	129	69
38	154	101	21	49	79	10	0	140	22
39	75	191	12	85	115	10	0	403	22
40	227	62	16	805	835	10	0	522	538
41	209	269	17	446	476	10	0	566	257
42	207	149	-16	347	377	10	563	0	22
43	99	105	4	250	280	10	0	417	158
44	6	168	21	744	774	0	0	611	471
45	296	211	-35	196	226	10	86	0	22
46	254	87	-29	1045	1075	10	571	0	413
47	201	175	10	693	723	10	0	138	499
48	268	113	-22	843	873	10	299	0	366
49	29	8	24	751	781	10	0	33	445
50	159	89	-8	826	856	10	516	0	476
51	9	30	-19	388	418	10	34	0	72
52	175	294	-18	491	521	10	535	0	38
53	282	76	-21	856	886	10	392	0	41
54	90	44	-24	992	1022	10	314	0	277
55	57	7	25	412	442	10	0	334	203
56	176	153	14	828	858	0	0	625	623
57	106	243	22	188	218	10	0	349	86
58	207	20	13	185	215	10	0	533	44
59	289	143	23	139	169	10	0	569	22
60	166	194	-25	98	128	10	261	0	22
61	295	123	29	770	800	0	0	613	489
62	85	62	-12	551	581	10	377	0	22
63	207	237	11	488	518	10	0	288	310
64	136	50	16	247	277	10	0	246	132
65	42	221	-36	296	326	10	425	0	134
66	208	235	-45	823	853	10	498	0	543
67	267	29	-19	459	489	10	542	0	60
68	206	121	10	746	776	10	0	271	534
69	227	5	-14	370	400	10	573	0	157
70	60	287	-18	983	1013	10	397	0	493
71	151	133	23	17	47	10	0	336	14
72	222	100	-26	726	756	10	411	0	22
73	152	77	10	73	103	10	0	250	22
74	225	192	-24	546	576	10	389	0	301
75	150	104	21	69	99	10	0	166	39
76	296	252	-14	789	819	10	5	0	277
77	63	170	19	265	295	10	0	36	154
78	106	168	-21	212	242	10	150	0	22
79	73	81	-29	556	586	10	201	0	22
80	97	232	-18	933	963	10	227	0	281
81	112	43	42	553	583	0	0	626	352
82	135	251	31	484	514	10	0	15	308
83	214	6	35	865	895	0	0	608	553
84	252	219	23	301	331	10	0	333	155
85	182	284	3	513	543	10	0	485	303
86	259	187	35	115	145	10	0	45	22
87	72	20	-41	684	714	10	301	0	51
88	153	61	-2	259	289	10	230	0	78
89	211	174	33	516	546	10	0	310	360
90	199	28	-13	457	487	10	489	0	100
91	274	136	-6	804	834	10	101	0	22
