150	200	1
117	29	148	20	225	387	90	0	527	265
118	137	104	-10	748	1001	90	76	0	269
119	253	57	10	138	356	90	0	192	0
120	136	140	10	162	426	90	0	251	0
121	209	127	-20	688	913	90	175	0	620
122	59	64	10	616	745	90	0	382	619
123	283	229	-20	790	994	90	515	0	669
124	141	286	-20	849	1106	90	151	0	590
125	236	240	-10	577	793	90	569	0	0
126	161	22	-20	767	949	90	481	0	469
127	147	185	-20	285	522	90	75	0	288
128	81	238	-10	340	605	90	533	0	271
129	10	198	-30	712	906	90	131	0	220
130	68	229	10	322	630	90	0	263	468
131	118	163	30	34	255	90	0	129	220
132	78	31	-30	774	979	90	74	0	614
133	230	221	30	545	777	90	0	450	670
134	278	128	-30	746	1013	90	513	0	494
135	29	94	-40	491	694	90	136	0	372
136	25	99	40	304	508	90	0	135	372
137	167	105	20	565	801	90	0	511	752
138	214	157	10	478	744	90	0	496	679
139	65	6	10	187	519	90	0	249	351
140	260	214	-10	309	503	90	565	0	280
141	143	288	-40	643	750	90	205	0	251
142	167	229	20	160	364	90	0	3	188
143	173	13	10	200	444	90	0	422	305
144	286	130	30	196	447	90	0	449	0
145	33	283	-10	764	1063	90	401	0	668
146	163	180	-20	572	777	90	358	0	284
147	148	288	30	192	444	90	0	266	305
148	239	77	20	115	402	90	0	203	223
149	106	237	-10	427	685	90	31	0	216
150	277	101	20	136	401	90	0	453	0
151	144	292	20	472	733	90	0	124	590
152	215	4	40	246	436	90	0	177	276
153	82	34	-10	934	1190	90	574	0	672
154	169	171	30	28	351	90	0	36	322
155	76	111	20	83	314	0	0	626	230
156	213	65	-10	714	980	90	107	0	245
157	13	265	20	178	462	90	0	198	283
158	149	183	10	33	236	90	0	282	202
159	36	52	-20	777	1019	90	497	0	260
160	99	242	-10	527	783	90	383	0	458
161	33	285	-20	705	938	90	95	0	579
162	221	8	-30	410	650	90	512	0	392
163	165	182	-20	478	686	90	474	0	547
164	235	242	10	458	727	0	0	618	601
165	31	145	-20	560	806	90	373	0	577
166	159	110	20	115	329	90	0	284	0
167	113	202	10	307	545	90	0	557	481
168	228	220	10	1021	1220	0	0	623	1115
169	9	145	-20	392	620	90	588	0	231
170	86	30	-10	215	419	90	572	0	192
171	266	104	-10	829	1106	90	199	0	591
172	217	21	30	418	622	90	0	271	476
173	161	112	10	39	324	90	0	416	284
174	255	240	-10	383	638	90	204	0	174
175	203	128	20	366	678	90	0	121	620
176	77	233	20	548	772	90	0	8	661
177	168	108	-40	626	927	90	152	0	276
178	133	99	20	608	816	90	0	329	762
179	202	133	20	1043	1298	0	0	632	1243
180	211	150	-10	937	1223	90	368	0	936
181	141	100	-20	295	535	90	13	0	290
182	54	285	-10	621	838	90	483	0	0
183	220	66	-10	240	524	90	431	0	269
184	285	225	30	154	408	90	0	361	177
185	174	79	-20	636	812	90	518	0	204
186	147	67	-20	970	1258	90	214	0	773
187	70	57	20	757	983	0	0	630	860
188	159	177	-10	672	867	90	475	0	307
189	160	107	30	281	530	90	0	568	485
190	70	227	-20	257	511	90	44	0	294
191	136	233	10	84	283	90	0	73	0
192	256	54	-10	240	408	90	119	0	0
193	107	71	-20	372	546	90	90	0	258
194	202	131	-10	995	1163	90	229	0	914
195	181	8	-20	769	994	90	429	0	242
196	257	137	20	243	519	90	0	67	411
197	134	146	-20	348	614	90	59	0	343
198	53	237	-20	739	988	90	157	0	283
199	274	97	10	464	726	90	0	171	591
200	285	230	-10	665	935	90	254	0	168
201	55	62	-10	434	740	90	471	0	495
202	160	108	-30	179	450	90	10	0	255
203	242	73	-20	169	434	90	148	0	223
204	248	245	10	136	311	90	0	174	174
205	154	266	40	116	368	90	0	141	251
206	113	50	-20	346	607	90	267	0	202
207	25	50	-10	376	672	90	540	0	263
208	143	61	-20	443	680	90	418	0	492
209	222	73	20	574	770	90	0	549	664
210	60	15	-20	162	410	90	212	0	154
211	224	79	30	164	410	90	0	556	307
212	86	31	20	135	419	90	0	210	154
213	67	230	10	448	687	0	0	610	571
214	147	60	20	628	864	90	0	186	773
215	65	156	-10	543	750	90	293	0	554
216	262	241	-10	843	1112	90	589	0	295
217	257	58	10	309	528	90	0	435	386
218	181	102	-20	677	910	90	312	0	723
219	18	206	10	143	414	0	0	607	270
220	0	153	-40	662	917	90	26	0	0
221	140	140	30	14	225	90	0	492	0
222	204	129	20	500	727	90	0	476	669
223	110	107	-10	893	1082	90	68	0	304
224	128	172	20	31	233	90	0	582	201
225	23	107	10	927	1203	0	0	612	1068
226	170	237	10	309	593	90	0	2	503
227	174	74	-20	501	756	90	104	0	275
228	164	103	-30	400	647	90	500	0	326
229	206	129	10	813	974	90	0	194	914
230	65	56	10	133	304	90	0	447	177
231	262	211	-20	562	806	90	526	0	484
232	236	248	-10	165	464	90	349	0	209
233	161	94	20	57	309	90	0	376	149
234	136	220	-20	976	1246	90	587	0	190
235	166	113	-20	743	1001	90	595	0	221
236	176	71	-10	417	653	90	98	0	391
237	64	55	20	224	395	90	0	388	266
238	118	156	-20	572	817	90	77	0	686
239	142	57	10	267	481	90	0	92	387
240	66	8	-10	773	1044	90	105	0	758
241	174	71	20	312	574	90	0	445	491
242	131	226	-20	766	1080	90	96	0	551
243	280	175	-30	355	661	90	371	0	273
244	136	144	10	272	505	90	0	345	489
245	178	10	-20	468	731	90	559	0	355
246	230	248	20	126	341	90	0	304	214
247	201	121	10	112	372	90	0	309	190
248	257	59	20	385	633	90	0	328	492
249	65	4	-10	524	735	90	139	0	351
250	165	204	-30	167	314	90	367	0	167
251	134	148	-10	652	860	90	120	0	0
252	164	202	-30	594	820	90	99	0	510
253	218	20	-10	349	508	90	363	0	265
254	287	224	10	169	324	90	0	200	168
255	63	59	-10	728	1008	90	458	0	292
256	121	181	20	176	454	90	0	562	0
257	257	133	20	367	582	90	0	584	473
258	112	201	-10	229	439	90	111	0	228
259	272	41	20	163	365	90	0	101	201
260	110	74	30	437	669	90	0	294	583
261	137	229	-20	165	373	90	546	0	0
262	70	225	30	169	415	90	0	280	305
263	53	234	-10	478	688	90	130	0	468
264	233	216	10	349	592	90	0	114	0
265	100	231	-30	847	1037	90	537	0	393
266	140	290	-30	776	990	90	147	0	305
267	111	52	20	105	308	90	0	206	202
268	249	133	10	100	338	90	0	491	237
269	8	155	-10	724	1052	90	351	0	275
270	126	256	20	836	1067	0	0	615	958
271	212	26	-30	643	954	90	172	0	476
272	156	26	10	466	696	90	0	102	571
273	238	69	-30	478	677	90	522	0	464
274	280	125	10	669	904	90	0	404	771
275	65	5	20	309	579	90	0	11	410
276	176	14	10	138	317	0	0	609	178
277	59	223	-20	824	1068	90	290	0	0
278	43	286	10	173	449	90	0	599	275
279	262	62	-30	847	1093	90	547	0	218
280	67	216	-30	920	1173	90	262	0	305
281	261	212	-10	670	880	90	78	0	574
282	149	186	-10	172	449	90	158	0	202
283	236	66	30	578	763	90	0	507	642
284	140	108	-20	891	1048	90	166	0	0
285	60	156	20	297	442	90	0	346	212
286	114	50	10	424	711	90	0	499	604
287	28	103	10	130	343	90	0	485	212
288	27	100	10	132	370	90	0	428	0
289	163	200	10	682	918	0	0	624	866
290	63	229	20	653	860	90	0	277	0
291	150	56	-10	94	356	90	594	0	172
292	254	240	20	312	527	90	0	41	389
293	63	155	10	466	642	90	0	215	554
294	106	77	-30	580	899	90	260	0	583
295	246	133	-10	1011	1255	90	396	0	0
296	227	217	-10	1127	1304	90	578	0	752
297	278	43	20	166	391	90	0	437	224
298	182	238	-30	423	682	90	577	0	207
299	65	49	-10	422	755	90	509	0	394
300	60	160	20	90	361	90	0	521	194
301	175	12	20	393	619	90	0	364	478
302	223	74	-10	636	891	90	591	0	560
303	128	176	20	34	281	90	0	560	130
304	235	241	-20	628	925	90	246	0	214
305	280	172	10	467	735	90	0	366	600
306	11	265	10	180	442	90	0	456	0
307	79	30	30	667	902	90	0	83	762
308	144	100	20	244	401	90	0	517	0
309	222	83	-10	98	383	90	247	0	190
310	261	215	-20	189	440	90	482	0	215
311	264	61	-20	750	1007	90	91	0	518
312	183	99	20	615	784	90	0	218	723
313	109	105	-30	800	990	90	18	0	0
314	258	212	-20	739	997	90	461	0	0
315	150	272	-20	206	406	90	42	0	190
316	147	178	-10	721	1006	90	38	0	617
317	93	235	-20	701	988	90	110	0	770
318	125	228	-10	716	937	90	362	0	659
319	109	42	10	649	865	90	0	548	749
320	162	203	30	382	668	90	0	579	613
321	179	97	10	129	354	90	0	508	293
322	105	55	20	105	334	90	0	551	214
323	29	55	20	489	751	90	0	472	597
324	216	62	20	360	596	90	0	563	0
325	51	238	20	637	906	90	0	12	0
326	281	129	-10	608	777	90	498	0	554
327	8	263	-10	260	468	90	52	0	196
328	259	58	-20	561	823	90	248	0	492
329	136	104	-20	644	923	90	178	0	762
330	199	130	20	52	267	90	0	411	214
331	108	109	20	422	609	90	0	597	550
332	106	108	-20	450	766	90	30	0	496
333	110	76	-20	535	755	90	360	0	209
334	144	173	20	789	1128	0	0	627	1104
335	282	227	-10	872	1097	90	402	0	379
336	64	59	30	125	357	90	0	406	231
337	131	228	20	369	544	90	0	37	463
338	143	101	10	110	352	90	0	354	302
339	278	176	20	691	885	90	0	544	754
340	134	147	-20	506	824	90	464	0	658
341	4	149	-20	572	816	90	49	0	387
342	70	109	-20	434	671	90	463	0	405
343	52	233	-20	359	623	90	357	0	316
344	165	228	20	79	354	90	0	365	274
345	137	150	-10	709	990	90	244	0	489
346	57	155	-20	157	396	90	285	0	212
347	231	70	10	383	575	90	0	54	461
348	111	153	-30	412	599	90	598	0	263
349	229	217	10	103	313	90	0	232	209
350	184	97	10	266	587	90	0	392	524
351	10	150	10	226	415	90	0	269	275
352	149	282	10	132	367	90	0	356	234
353	282	137	10	132	382	90	0	469	129
354	130	96	-10	393	658	90	338	0	302
355	113	52	10	288	481	90	0	106	0
356	147	285	-10	1008	1139	90	352	0	234
357	53	232	20	171	444	90	0	343	316
358	170	174	20	107	316	90	0	146	284
359	78	232	20	694	809	90	0	409	699
360	127	101	20	54	264	90	0	333	209
361	289	225	-30	251	426	90	184	0	177
362	127	232	10	538	745	90	0	318	659
363	223	23	10	185	480	90	0	253	265
364	179	9	-20	561	820	90	301	0	478
365	177	225	-20	828	1037	90	344	0	274
366	277	172	-10	564	825	90	305	0	600
367	166	203	30	55	272	90	0	250	167
368	218	153	10	773	1005	90	0	180	936
369	35	282	-20	878	1135	90	94	0	492
370	151	30	20	120	343	90	0	72	222
371	284	176	30	230	410	90	0	243	273
372	252	128	-20	642	881	90	460	0	672
373	28	144	20	478	700	90	0	165	577
374	83	236	10	264	497	90	0	446	0
375	223	11	20	544	703	90	0	543	545
376	164	95	-20	56	300	90	233	0	149
377	216	25	-20	580	829	90	493	0	215
378	275	32	-10	313	593	90	405	0	185
379	35	56	10	148	401	90	0	48	252
380	135	227	-10	234	489	90	21	0	306
381	183	97	40	195	475	0	0	628	412
382	60	64	-10	646	898	90	122	0	619
383	104	235	10	372	555	90	0	160	458
384	128	94	30	203	479	90	0	390	418
385	30	279	-20	231	485	90	386	0	218
386	31	275	20	172	406	90	0	385	218
387	233	242	-20	751	986	90	534	0	518
388	64	53	-20	403	586	90	237	0	266
389	148	62	-10	907	1131	90	502	0	943
390	130	102	-30	711	902	90	384	0	418
391	105	81	20	82	304	0	0	614	221
392	184	98	-10	495	721	90	350	0	524
393	140	100	-10	400	612	90	425	0	454
394	160	24	10	645	886	90	0	43	759
395	13	202	20	379	651	90	0	439	483
396	247	132	10	947	1138	90	0	295	0
397	227	218	-10	1057	1304	90	70	0	0
398	133	225	-10	903	1128	90	567	0	888
399	129	177	20	100	334	90	0	55	299
400	14	149	-20	139	315	90	590	0	88
401	31	284	10	611	848	90	0	145	668
402	287	226	10	327	536	90	0	335	379
403	55	285	-20	735	906	90	7	0	234
404	216	148	-10	855	1114	90	274	0	771
405	255	57	10	140	326	90	0	378	185
406	66	54	-30	580	787	90	336	0	231
407	81	223	40	948	1127	0	0	620	1026
408	225	22	40	148	392	90	0	550	243
409	85	228	-20	762	936	90	359	0	699
410	232	240	-10	857	1064	90	441	0	394
411	272	97	-20	591	783	90	330	0	214
412	70	102	30	337	574	90	0	525	480
413	122	259	20	172	417	90	0	5	292
414	154	31	20	119	400	90	0	87	199
415	69	109	-10	519	768	90	580	0	264
416	168	97	-10	332	520	90	173	0	284
417	201	127	10	297	563	90	0	516	507
418	139	58	20	331	603	90	0	208	492
419	119	104	-20	961	1213	90	592	0	353
420	211	159	10	190	477	0	0	629	415
421	168	96	10	210	460	90	0	17	403
422	181	11	-10	868	1082	90	143	0	305
423	158	27	10	1036	1235	0	0	613	1111
424	115	42	30	749	957	0	0	621	843
425	162	107	10	346	649	90	0	393	454
426	17	209	10	145	419	90	0	84	273
427	50	285	10	241	480	90	0	108	311
428	19	102	-10	660	913	90	288	0	0
429	174	13	20	139	382	90	0	195	242
430	184	12	-10	964	1173	90	504	0	752
431	217	69	10	200	375	90	0	183	269
432	58	235	10	846	1071	90	0	81	945
433	258	247	-10	718	1044	90	29	0	170
434	250	134	-10	177	389	90	532	0	188
435	268	38	-10	720	941	90	217	0	386
436	66	157	10	586	889	90	0	66	778
437	270	37	-20	604	871	90	297	0	224
438	12	270	-10	495	820	90	462	0	482
439	11	207	-20	495	725	90	395	0	483
440	121	255	30	110	291	90	0	39	182
441	233	245	10	297	521	90	0	410	394
442	215	160	10	382	653	90	0	4	587
443	269	103	-10	759	989	90	16	0	324
444	280	180	-10	133	386	90	536	0	161
445	177	82	-20	680	955	90	241	0	491
446	78	236	-10	424	709	90	374	0	0
447	66	56	-10	657	895	90	230	0	177
448	116	265	-20	445	702	90	53	0	433
449	287	128	-30	336	492	90	144	0	0
450	228	223	-30	737	953	90	133	0	670
451	173	224	-30	908	1146	90	581	0	865
452	138	101	20	567	812	0	0	631	0
453	275	100	-20	302	521	90	150	0	0
454	3	205	10	608	809	90	0	85	652
455	280	225	20	978	1177	0	0	606	1026
456	8	265	-10	328	585	90	306	0	0
457	169	235	10	232	484	0	0	625	396
458	37	62	10	143	436	90	0	255	292
459	29	57	30	235	437	90	0	545	284
460	259	126	20	528	801	90	0	372	672
461	227	214	20	100	335	90	0	314	0
462	1	272	10	438	675	90	0	438	482
463	74	106	20	226	493	90	0	342	405
464	132	146	20	470	677	90	0	340	658
465	58	231	10	122	345	90	0	6	140
466	157	25	20	567	778	90	0	80	652
467	258	232	-10	1008	1271	90	25	0	590
468	109	157	-10	276	547	90	71	0	341
469	282	134	-10	132	355	90	353	0	129
470	288	227	40	384	661	90	0	558	483
471	52	63	10	359	627	90	0	201	495
472	65	68	-20	902	1214	90	323	0	597
473	212	62	-10	633	876	90	586	0	266
474	167	179	20	396	581	90	0	163	547
475	169	173	10	29	337	90	0	188	307
476	204	131	-20	865	1109	90	222	0	669
477	52	288	20	345	564	0	0	601	394
478	149	294	10	358	656	90	0	555	511
479	73	225	20	107	343	90	0	552	235
480	241	71	-20	249	538	90	524	0	167
481	154	26	20	385	594	90	0	126	469
482	255	220	20	126	399	90	0	310	215
483	53	285	10	498	778	90	0	182	0
484	211	66	-20	847	1032	90	89	0	686
485	22	97	-10	600	781	90	287	0	212
486	259	240	10	919	1223	0	0	611	1081
487	88	31	10	134	316	90	0	520	181
488	66	10	-20	877	1123	90	15	0	512
489	26	99	10	228	402	90	0	539	267
490	111	112	20	56	233	90	0	596	178
491	250	126	-10	738	970	90	268	0	237
492	123	92	-30	125	367	90	221	0	0
493	227	26	20	145	361	90	0	377	215
494	63	3	10	335	738	90	0	503	0
495	230	223	-20	626	881	90	600	0	198
496	216	157	-10	671	918	90	138	0	679
497	63	7	20	167	428	90	0	159	260
498	280	130	10	465	737	90	0	326	554
499	116	49	-10	872	1209	90	286	0	604
500	166	94	30	100	385	90	0	228	326
501	211	157	-20	118	366	90	523	0	197
502	148	61	10	823	1033	90	0	389	943
503	37	53	-10	881	1099	90	494	0	0
504	177	4	10	672	901	90	0	430	752
505	269	35	20	516	776	0	0	602	610
506	101	110	-20	594	812	90	86	0	238
507	236	72	-30	646	888	90	283	0	642
508	185	98	-10	363	671	90	321	0	293
509	62	53	10	280	525	90	0	299	394
510	112	199	20	142	343	90	0	566	280
511	165	113	-20	837	1089	90	137	0	752
512	218	3	30	281	587	90	0	162	392
513	281	130	30	393	627	90	0	134	494
514	271	101	10	651	912	0	0	617	781
515	288	231	20	583	830	90	0	123	669
516	204	127	-10	592	819	90	417	0	507
517	131	95	-20	309	560	90	308	0	0
518	171	79	20	74	279	90	0	185	204
519	151	269	-30	278	521	90	112	0	311
520	67	10	-10	967	1215	90	487	0	181
521	29	152	-20	121	407	90	300	0	194
522	240	71	30	373	595	90	0	273	464
523	210	156	20	60	258	90	0	501	197
524	240	73	20	132	286	90	0	480	167
525	74	113	-30	673	994	90	412	0	480
526	263	215	20	384	615	90	0	231	484
527	25	145	-20	291	512	90	117	0	265
528	23	103	-10	864	1077	90	32	0	848
529	145	182	-10	629	908	90	33	0	602
530	124	264	30	614	911	0	0	604	794
531	88	225	20	97	366	90	0	554	262
532	246	137	10	96	285	90	0	434	188
533	84	236	10	199	380	90	0	128	271
534	235	243	20	359	644	90	0	387	518
535	236	218	-10	436	692	90	103	0	373
536	275	182	10	129	323	90	0	444	161
537	102	235	30	252	491	90	0	265	393
538	212	9	30	154	386	90	0	116	175
539	26	97	-10	400	597	90	489	0	267
540	59	67	10	123	387	90	0	207	263
541	49	234	-20	571	783	90	69	0	219
542	57	68	10	186	426	90	0	113	302
543	217	11	-20	592	848	90	375	0	545
544	277	177	-20	875	1066	90	339	0	754
545	28	56	-30	304	551	90	459	0	284
546	140	228	20	78	277	90	0	261	0
547	227	80	30	104	323	90	0	279	218
548	115	48	-10	837	1062	90	319	0	749
549	217	73	-20	841	1059	90	209	0	664
550	216	23	-40	498	727	90	408	0	243
551	112	51	-20	169	418	90	322	0	214
552	64	226	-20	746	954	90	479	0	235
553	278	177	-10	764	995	90	573	0	391
554	52	231	-20	312	486	90	531	0	262
555	140	292	-10	675	907	90	478	0	511
556	224	77	-30	227	531	90	211	0	307
557	114	204	-10	367	668	90	167	0	481
558	288	228	-40	494	733	90	470	0	483
559	173	11	20	331	496	90	0	245	355
560	114	198	-20	60	281	90	303	0	130
561	34	54	30	719	892	0	0	603	741
562	145	183	-20	479	694	90	256	0	0
563	213	61	-20	433	709	90	324	0	0
564	179	98	-20	61	240	90	109	0	89
565	261	217	10	129	438	90	0	140	280
566	115	197	-20	479	750	90	510	0	280
567	123	260	10	702	1011	90	0	398	888
568	138	100	-30	473	724	90	189	0	485
569	231	243	10	123	407	90	0	125	0
570	257	210	10	824	1097	0	0	619	0
571	212	159	-20	312	537	90	28	0	313
572	103	78	10	85	356	90	0	170	192
573	286	175	10	294	530	90	0	553	391
574	82	31	10	574	810	90	0	153	672
575	144	59	10	187	374	90	0	100	282
576	119	157	10	668	904	0	0	634	872
577	166	226	30	77	285	90	0	298	207
578	258	244	10	679	896	90	0	296	752
579	163	202	-30	465	768	90	320	0	613
580	75	110	10	85	349	90	0	415	264
581	175	227	30	734	946	90	0	451	865
582	114	158	-20	186	447	90	224	0	201
583	147	281	-10	1025	1275	90	57	0	218
584	250	130	-20	836	1061	90	257	0	473
585	37	280	-20	992	1205	90	22	0	384
586	215	68	10	104	371	90	0	473	266
587	119	253	20	107	298	90	0	234	190
588	16	151	20	134	366	90	0	169	231
589	251	237	10	222	429	90	0	216	295
590	30	148	20	120	373	90	0	400	88
591	221	70	10	492	667	90	0	302	560
592	106	71	20	293	444	90	0	419	353
593	111	110	10	228	435	0	0	622	379
594	150	64	10	86	346	90	0	291	172
595	172	78	20	75	297	90	0	235	221
596	55	68	-20	250	545	90	490	0	178
597	107	103	-20	671	934	90	331	0	550
598	155	180	30	30	294	90	0	348	263
599	53	288	-10	392	698	90	278	0	275
600	168	204	20	56	255	90	0	495	198
601	52	288	-20	345	564	90	477	0	394
602	269	35	-20	516	776	90	505	0	610
603	34	54	-30	719	892	90	561	0	741
604	124	264	-30	614	911	90	530	0	794
605	62	65	-20	845	1082	90	24	0	0
606	280	225	-20	978	1177	90	455	0	1026
607	18	206	-10	143	414	90	219	0	270
608	87	27	-20	294	526	90	65	0	0
609	176	14	-10	138	317	90	276	0	178
610	67	230	-10	448	687	90	213	0	571
611	259	240	-10	919	1223	90	486	0	1081
612	23	107	-10	927	1203	90	225	0	1068
613	158	27	-10	1036	1235	90	423	0	1111
614	105	81	-20	82	304	90	391	0	221
615	126	256	-20	836	1067	90	270	0	958
616	129	98	-20	508	729	90	23	0	672
617	271	101	-10	651	912	90	514	0	781
618	235	242	-10	458	727	90	164	0	601
619	257	210	-10	824	1097	90	570	0	0
620	81	223	-40	948	1127	90	407	0	1026
621	115	42	-30	749	957	90	424	0	843
622	111	110	-10	228	435	90	593	0	379
623	228	220	-10	1021	1220	90	168	0	1115
624	163	200	-10	682	918	90	289	0	866
625	169	235	-10	232	484	90	457	0	396
626	76	111	-20	83	314	90	155	0	230
627	144	173	-20	789	1128	90	334	0	1104
628	183	97	-40	195	475	90	381	0	412
629	211	159	-10	190	477	90	420	0	415
630	70	57	-20	757	983	90	187	0	860
631	138	101	-20	567	812	90	452	0	0
632	202	133	-20	1043	1298	90	179	0	1243
633	168	176	-20	209	401	90	50	0	369
634	119	157	-10	668	904	90	576	0	872

