150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	0	1263	90	0	395	510
2	153	254	-40	0	1302	90	519	0	538
3	229	219	-10	0	1302	90	349	0	553
4	214	156	20	0	1342	90	0	28	593
5	121	260	10	0	1293	90	0	191	543
6	29	277	10	0	1231	90	0	190	482
7	47	277	20	0	1243	90	0	278	484
8	85	224	-20	0	1308	90	81	0	474
9	105	230	-20	0	1315	90	63	0	563
10	160	111	30	0	1366	90	0	17	247
11	65	69	-30	0	1289	90	20	0	537
12	63	233	-10	0	1286	90	554	0	149
13	143	111	-10	0	1367	90	181	0	607
14	173	233	-10	0	1320	90	226	0	567
15	85	24	-20	0	1265	90	212	0	58
16	277	100	-20	0	1270	90	51	0	25
17	166	105	-30	551	633	90	10	0	247
18	141	137	-30	0	1391	90	189	0	610
19	100	73	-20	0	1315	90	472	0	535
20	61	70	30	0	1287	90	0	11	537
21	161	210	10	0	1345	90	0	99	596
22	30	280	-20	412	485	90	386	0	26
23	129	98	20	0	1350	90	0	284	601
24	62	65	-30	0	1284	90	596	0	530
25	256	239	10	0	1268	90	0	216	513
26	9	144	-20	0	1265	90	588	0	515
27	174	228	-30	722	775	90	577	0	299
28	203	156	-20	0	1353	90	4	0	593
29	251	241	10	0	1271	90	0	578	514
30	109	110	-20	0	1349	90	59	0	600
31	106	233	10	0	1313	90	0	383	561
32	22	102	-10	0	1270	90	288	0	62
33	145	184	-30	0	1372	90	318	0	575
34	121	170	30	569	624	90	0	197	294
35	25	141	-20	0	1281	90	220	0	506
36	167	176	-20	0	1375	90	114	0	551
37	126	229	-10	701	769	90	362	0	295
38	122	172	10	468	542	90	0	251	253
39	119	267	-20	0	1285	90	587	0	536
40	68	113	-20	0	1317	90	415	0	292
41	257	243	-20	0	1265	90	174	0	203
42	157	266	20	0	1290	90	0	205	18
43	157	31	20	0	1287	90	0	208	537
44	73	226	-20	0	1298	90	479	0	549
45	74	109	40	238	294	90	0	342	103
46	12	198	10	0	1260	90	0	85	512
47	199	126	10	0	1352	90	0	175	599
48	31	55	-10	0	1254	90	207	0	498
49	10	147	20	0	1266	90	0	341	511
50	168	176	20	0	1375	0	0	618	671
51	277	104	20	135	186	90	0	16	25
52	55	232	-20	0	1281	90	325	0	525
53	119	262	-30	0	1290	90	440	0	61
54	220	74	-30	835	878	90	211	0	339
55	122	175	-30	0	1369	90	537	0	152
56	144	182	30	0	1374	90	0	598	621
57	149	285	10	201	249	90	0	147	56
58	61	157	40	428	494	90	0	215	202
59	140	143	20	0	1394	90	0	30	600
60	203	125	30	0	1348	90	0	222	598
61	114	164	20	0	1368	90	0	468	149
62	108	80	-10	0	1325	90	294	0	573
63	103	232	20	0	1312	90	0	9	563
64	71	154	-20	0	1327	90	66	0	390
65	87	27	20	383	438	90	0	574	149
66	67	154	20	797	864	90	0	64	390
67	255	132	10	0	1300	90	0	460	245
68	108	113	10	0	1351	90	0	331	599
69	86	230	20	0	1304	90	0	560	555
70	226	221	-10	0	1302	90	103	0	149
71	116	159	-30	0	1371	90	131	0	620
72	155	28	10	0	1284	90	0	466	532
73	151	294	20	383	446	90	0	141	150
74	83	30	30	0	1269	90	0	83	517
75	150	184	-30	0	1372	90	252	0	602
76	141	102	-20	0	1358	90	329	0	607
77	114	156	20	569	632	90	0	576	297
78	263	212	-20	559	626	90	526	0	201
79	259	59	-10	563	639	90	217	0	202
80	161	26	-10	0	1282	90	272	0	531
81	59	236	20	1026	1075	90	0	8	474
82	69	4	20	0	1240	90	0	105	293
83	78	33	-30	0	1269	90	74	0	517
84	16	204	-20	0	1262	90	541	0	498
85	16	196	-10	0	1265	90	46	0	512
86	113	114	-10	0	1355	90	593	0	602
87	153	28	-30	0	1284	90	186	0	535
88	67	161	10	83	151	90	0	373	33
89	211	61	20	0	1299	90	0	493	512
90	125	103	20	0	1353	90	0	517	597
91	269	29	-20	0	1237	90	505	0	487
92	146	61	20	0	1317	90	0	502	567
93	33	142	20	0	1289	90	0	165	254
94	26	282	-20	507	580	90	385	0	105
95	29	285	20	601	674	90	0	510	246
96	130	230	-20	0	1324	90	337	0	203
97	260	58	-10	0	1263	90	405	0	513
98	173	72	-20	0	1325	90	233	0	30
99	162	206	-10	0	1349	90	21	0	596
100	148	60	-10	0	1316	90	239	0	562
101	272	38	30	0	1241	90	0	435	299
102	160	27	-10	0	1283	90	394	0	531
103	231	218	10	350	405	90	0	70	149
104	173	76	20	0	1329	90	0	241	575
105	66	7	-20	786	849	90	82	0	293
106	114	49	-20	0	1299	90	322	0	546
107	213	68	-10	0	1303	90	586	0	553
108	59	280	-30	0	1248	90	403	0	340
109	175	101	-20	0	1351	90	564	0	598
110	96	237	-20	0	1304	90	317	0	554
111	115	196	10	57	120	90	0	128	31
112	153	265	-10	0	1291	90	315	0	535
113	110	79	20	898	953	90	0	419	435
114	227	222	20	0	1301	90	0	36	551
115	275	97	10	0	1271	90	0	171	522
116	216	6	20	230	269	90	0	162	55
117	29	148	20	0	1285	90	0	590	536
118	137	104	-10	0	1359	90	244	0	201
119	253	57	-10	0	1268	90	247	0	518
120	136	140	10	261	327	90	0	597	154
121	209	127	10	0	1343	90	0	229	595
122	59	64	-10	658	703	90	471	0	190
123	283	229	-10	0	1252	90	200	0	501
124	141	286	-10	0	1270	90	555	0	515
125	236	240	-10	0	1282	90	232	0	526
126	161	22	-20	0	1278	90	481	0	201
127	147	185	10	371	435	90	0	146	199
128	81	238	-10	0	1295	90	111	0	31
129	10	198	-10	0	1258	90	219	0	506
130	68	229	-10	0	1293	90	213	0	242
131	118	163	30	0	1372	90	0	71	620
132	78	31	-30	0	1267	90	307	0	336
133	230	221	30	631	692	90	0	450	292
134	278	128	10	0	1277	90	0	274	525
135	29	94	20	0	1273	90	0	428	515
136	25	99	40	379	434	90	0	506	149
137	167	105	20	0	1358	0	0	622	654
138	214	157	10	0	1342	0	0	621	638
139	65	6	10	323	383	90	0	520	107
140	260	214	-10	0	1279	90	565	0	528
141	143	288	-20	0	1268	90	73	0	150
142	167	229	20	0	1326	90	0	457	103
143	173	13	10	0	1268	90	0	245	514
144	286	130	30	0	1269	90	0	449	519
145	33	283	-10	881	946	90	161	0	337
146	163	180	-10	646	703	90	127	0	199
147	148	288	-10	286	350	90	57	0	56
148	239	77	20	0	1291	90	0	524	539
149	106	237	20	0	1309	90	0	334	560
150	277	101	20	0	1270	90	0	453	521
151	144	292	-10	0	1264	90	478	0	193
152	215	4	40	319	363	90	0	512	101
153	82	34	20	0	1272	0	0	607	568
154	169	171	30	0	1378	90	0	496	586
155	76	111	20	0	1323	90	0	580	572
156	213	65	20	826	869	90	0	473	381
157	13	265	20	178	246	90	0	327	33
158	149	183	-30	0	1373	90	367	0	56
159	36	52	30	0	1256	90	0	503	508
160	99	242	-20	0	1301	90	599	0	488
161	33	285	10	0	1228	90	0	145	337
162	221	8	-20	0	1248	90	116	0	55
163	165	182	10	552	613	90	0	188	288
164	235	242	-20	0	1281	90	246	0	528
165	31	145	-20	646	719	90	93	0	254
166	159	110	-10	0	1365	90	425	0	613
167	113	202	10	0	1343	90	0	533	61
168	228	220	10	0	1302	90	0	474	552
169	9	145	30	0	1265	90	0	351	514
170	86	30	-10	288	346	90	487	0	33
171	266	104	-10	0	1282	90	115	0	522
172	217	21	30	494	546	90	0	377	200
173	161	112	-10	0	1367	90	392	0	593
174	255	240	20	476	545	90	0	41	203
175	203	128	-10	0	1349	90	47	0	599
176	77	233	-10	0	1296	90	374	0	545
177	168	108	10	744	809	90	0	202	381
178	133	99	-20	0	1353	90	492	0	593
179	202	133	-20	1144	1197	90	476	0	478
180	211	150	-20	0	1345	90	444	0	523
