150	200	1
112	181	145	20	772	782	10	0	388	75
113	149	76	-8	810	820	10	523	0	52
114	206	157	-12	921	931	10	412	0	76
115	1	81	-16	331	341	10	260	0	3
116	47	153	-15	777	787	10	96	0	29
117	125	148	8	0	1171	0	0	615	114
118	109	148	19	0	1155	10	0	482	34
119	256	286	-14	804	814	10	5	0	35
120	15	52	21	166	176	10	0	534	0
121	234	107	24	348	358	10	0	593	26
122	108	162	24	637	647	10	0	239	60
123	147	240	4	0	1106	10	0	305	41
124	290	37	1	826	836	10	0	557	65
125	165	256	12	597	607	10	0	181	49
126	188	69	15	0	1107	10	0	103	77
127	242	70	22	0	1075	0	0	621	95
128	93	165	-19	0	1138	10	212	0	99
129	224	61	22	483	493	10	0	346	37
130	72	180	-24	0	1113	10	552	0	91
131	44	286	37	549	559	10	0	237	38
132	47	121	19	112	122	10	0	339	1
133	30	145	-18	857	867	10	487	0	64
134	283	275	12	749	759	10	0	92	57
135	2	238	-33	0	1024	10	249	0	3
136	289	130	-23	339	349	10	59	0	1
137	159	266	-42	905	915	10	284	0	32
138	198	159	-7	788	798	10	449	0	65
139	155	93	-27	148	158	10	423	0	7
140	201	122	29	0	1138	10	0	274	26
141	34	5	16	745	755	0	0	630	56
142	103	8	-16	0	1047	10	64	0	88
143	30	149	4	401	411	10	0	44	29
144	278	178	17	695	705	10	0	362	57
145	203	183	26	0	1134	10	0	84	18
146	276	28	9	0	1021	10	0	512	79
147	63	130	-17	0	1107	10	379	0	25
148	199	213	-18	521	531	10	479	0	40
149	274	6	41	529	539	10	0	211	34
150	107	174	21	49	59	10	0	191	0
151	57	123	19	175	185	10	0	408	8
152	14	177	-2	146	156	10	176	0	0
153	156	182	-22	608	618	10	568	0	41
154	168	42	-17	643	653	10	202	0	23
155	84	231	-12	555	565	10	556	0	0
156	272	211	8	369	379	10	0	333	24
157	153	226	-10	0	1120	10	293	0	35
158	250	194	-33	887	897	10	528	0	77
159	243	136	-11	0	1102	10	321	0	34
160	56	212	-14	0	1084	10	581	0	0
161	221	145	-28	1027	1037	10	253	0	32
162	52	109	30	106	116	10	0	174	0
163	88	190	-21	908	918	10	78	0	18
164	11	191	-32	736	746	10	233	0	0
165	296	235	25	570	580	10	0	591	41
166	175	123	-8	833	843	10	271	0	75
167	124	174	22	35	45	10	0	267	0
168	271	105	42	627	637	10	0	427	50
169	169	236	-18	949	959	10	214	0	80
170	127	266	-12	132	142	10	247	0	1
171	139	31	15	0	1077	0	0	616	95
172	160	179	32	0	1166	10	0	238	28
173	200	26	10	0	1063	10	0	373	44
174	59	113	-30	254	264	10	162	0	0
175	189	197	-10	484	494	10	371	0	38
176	76	160	2	74	84	10	0	152	0
177	183	44	17	119	129	10	0	416	1
178	45	190	35	455	465	10	0	272	35
179	145	38	10	252	262	10	0	402	14
180	271	8	-13	0	1010	10	110	0	31
181	161	242	-12	886	896	10	125	0	49
182	230	150	28	672	682	10	0	194	60
183	260	64	23	443	453	10	0	430	31
184	44	189	-28	0	1084	10	509	0	9
185	125	168	27	877	887	0	0	602	85
186	120	155	-31	898	908	10	338	0	0
187	237	171	17	404	414	10	0	106	32
188	120	60	-17	522	532	10	296	0	31
189	263	291	2	197	207	10	0	289	2
190	246	93	-18	554	564	10	97	0	29
191	15	259	-21	688	698	10	150	0	0
192	250	124	-18	143	153	10	511	0	3
193	129	77	-11	0	1121	10	23	0	39
194	188	142	-28	1148	1158	10	182	0	60
195	29	139	-19	0	1075	10	531	0	9
196	241	218	-27	157	167	10	551	0	4
197	183	23	-5	0	1065	10	302	0	0
198	217	138	-14	700	710	10	569	0	51
199	126	42	-12	234	244	10	377	0	0
200	136	68	19	604	614	10	0	256	53
201	64	91	29	0	1092	10	0	405	46
202	148	28	17	346	356	10	0	154	23
203	262	164	18	908	918	10	0	324	80
204	103	93	-16	576	586	10	527	0	22
205	37	159	-18	0	1083	10	94	0	20
206	75	269	-11	818	828	10	242	0	26
207	126	127	40	33	43	10	0	26	0
208	103	81	33	0	1113	10	0	280	39
209	18	196	8	442	452	10	0	275	31
210	88	49	21	181	191	10	0	343	7
211	259	14	-41	749	759	10	149	0	34
212	60	176	19	0	1103	10	0	128	99
213	15	88	12	0	1048	10	0	332	34
214	178	263	18	0	1080	10	0	169	80
215	45	74	9	403	413	0	0	626	28
216	209	246	-7	384	394	10	60	0	7
217	275	263	-16	0	1028	10	226	0	0
218	37	149	24	382	392	10	0	478	27
219	183	43	14	0	1085	10	0	246	20
220	59	287	17	506	516	0	0	610	35
221	170	93	-23	486	496	10	71	0	0
222	167	171	9	0	1169	10	0	361	96
223	227	192	-15	324	334	10	363	0	19
224	236	27	-8	382	392	10	504	0	0
225	139	110	-15	869	879	10	474	0	57
226	243	191	16	101	111	10	0	217	0
227	136	295	18	501	511	10	0	567	36
228	132	16	26	259	269	10	0	32	13
229	157	84	19	110	120	10	0	43	5
230	162	92	-19	0	1137	10	354	0	0
231	140	18	-31	0	1064	10	258	0	16
232	4	97	-18	884	894	10	99	0	71
233	133	153	32	17	27	10	0	164	0
234	150	185	22	0	1161	10	0	269	97
235	151	113	4	356	366	10	0	336	32
236	71	294	-27	576	586	10	460	0	35
237	133	187	-37	0	1156	10	131	0	38
238	136	241	-32	382	392	10	172	0	28
239	139	146	-24	0	1185	10	122	0	60
240	184	237	-18	0	1103	10	439	0	1
241	15	178	9	778	788	10	0	335	65
242	41	279	11	422	432	10	0	206	26
243	96	96	-21	0	1120	10	398	0	0
244	230	128	-9	390	400	10	378	0	7
245	198	100	25	97	107	10	0	320	3
246	160	17	-14	350	360	10	219	0	20
247	137	212	12	0	1133	10	0	170	1
248	180	93	-30	979	989	10	441	0	52
249	8	227	33	187	197	10	0	135	3
250	189	41	12	417	427	10	0	83	31
251	176	263	-2	620	630	10	359	0	50
252	263	193	29	276	286	10	0	14	16
253	220	43	28	445	455	10	0	161	32
254	296	17	-14	795	805	10	438	0	59
255	217	43	5	533	543	10	0	2	41
256	150	67	-19	0	1113	10	200	0	53
257	117	155	22	0	1163	10	0	303	14
258	113	4	31	301	311	10	0	231	16
259	114	259	-20	818	828	10	520	0	32
260	38	74	16	160	170	10	0	115	3
261	148	172	25	22	32	10	0	6	0
262	139	250	-18	643	653	10	368	0	22
263	163	150	15	13	23	10	0	510	1
264	112	161	11	39	49	10	0	539	0
265	127	77	-32	840	850	10	87	0	55
266	147	152	14	3	13	10	0	286	0
267	131	222	-22	0	1122	10	167	0	0
268	43	62	-29	831	841	10	395	0	0
269	167	193	-22	1033	1043	10	234	0	97
270	157	254	8	526	536	10	0	493	43
271	187	129	8	792	802	10	0	166	75
272	96	199	-35	1029	1039	10	178	0	35
273	31	68	-29	508	518	10	524	0	27
274	234	146	-29	362	372	10	140	0	26
275	14	204	-8	603	613	10	209	0	31
276	121	116	-9	511	521	10	95	0	17
277	88	110	1	644	654	10	0	594	58
278	25	119	17	178	188	10	0	36	5
279	262	14	-4	708	718	10	356	0	0
280	108	80	-33	485	495	10	208	0	39
281	239	84	-26	594	604	10	459	0	47
282	107	281	16	137	147	10	0	434	0
283	152	241	2	681	691	10	0	463	59
284	183	282	42	452	462	10	0	137	32
285	186	26	-21	575	585	10	38	0	0
286	175	281	-14	650	660	10	266	0	0
287	118	38	27	223	233	10	0	525	11
288	189	201	-11	986	996	10	63	0	40
289	238	294	-2	229	239	10	189	0	2
290	250	49	-11	489	499	10	330	0	30
291	109	299	24	387	397	10	0	57	24
292	128	225	-42	0	1118	10	17	0	71
293	157	221	10	421	431	10	0	157	35
294	69	90	23	786	796	10	0	311	69
295	12	10	22	429	439	10	0	35	24
296	109	61	17	407	417	10	0	188	31
297	213	299	-10	548	558	10	410	0	3
298	11	176	-30	0	1055	10	440	0	89
299	271	106	-19	597	607	10	491	0	25
300	140	294	-9	419	429	10	383	0	16
301	51	2	-12	227	237	10	584	0	0
302	158	140	5	12	22	10	0	197	0
303	102	155	-22	198	208	10	257	0	14
304	75	265	-17	676	686	10	30	0	26
305	116	240	-4	535	545	10	123	0	41
306	272	183	12	0	1070	10	0	582	18
307	30	226	-36	948	958	10	532	0	62
308	27	255	-19	251	261	10	393	0	6
309	203	166	20	1000	1010	0	0	629	95
310	205	130	-22	949	959	10	574	0	77
311	94	93	-23	920	930	10	294	0	69
312	248	280	-7	300	310	10	570	0	0
313	57	127	20	0	1101	0	0	620	100
314	16	22	24	0	1011	10	0	51	80
315	80	133	-15	0	1124	10	500	0	30
316	75	127	-5	525	535	10	486	0	20
317	9	239	-15	0	1030	10	322	0	0
318	110	83	22	206	216	10	0	385	13
319	297	43	-29	732	742	10	571	0	54
320	247	86	-25	222	232	10	245	0	3
321	248	41	11	479	489	10	0	159	34
322	102	173	15	53	63	10	0	317	0
323	28	141	-16	0	1074	10	514	0	0
324	246	166	-18	0	1099	10	203	0	80
325	5	189	5	156	166	10	0	342	1
326	216	40	41	162	172	10	0	472	4
327	282	104	19	281	291	10	0	505	15
328	44	223	22	0	1068	0	0	617	93
329	1	145	-7	0	1047	10	496	0	54
330	253	84	11	415	425	10	0	290	30
331	69	134	-2	634	644	10	451	0	0
332	24	76	-12	507	517	10	213	0	34
333	255	203	-8	740	750	10	156	0	24
334	94	12	20	484	494	10	0	344	34
335	14	165	-9	0	1060	10	241	0	65
336	164	108	-4	0	1152	10	235	0	32
337	266	203	6	0	1069	10	0	350	90
338	114	117	31	48	58	10	0	186	0
339	48	141	-19	227	237	10	132	0	1
340	28	124	12	0	1072	10	0	406	54
341	12	275	18	522	532	10	0	397	34
342	8	200	-5	696	706	10	325	0	1
343	123	76	-21	0	1118	10	210	0	7
344	108	3	-20	681	691	10	334	0	34
345	228	217	32	0	1094	10	0	428	23
346	253	69	-22	648	658	10	129	0	37
347	147	43	14	113	123	10	0	516	1
348	180	114	-29	1080	1090	10	522	0	100
349	76	221	24	730	740	10	0	470	63
350	250	228	-6	0	1070	10	337	0	90
351	228	276	21	743	753	10	0	465	60
352	29	72	13	929	939	10	0	20	79
353	57	192	-11	693	703	10	435	0	27
354	166	99	19	53	63	10	0	230	0
355	69	208	-8	592	602	10	526	0	14
356	179	123	4	39	49	10	0	279	0
357	208	297	-9	419	429	10	579	0	0
358	241	298	27	472	482	10	0	576	30
359	151	172	2	0	1174	10	0	251	50
360	216	203	5	551	561	10	0	404	47
361	241	208	-9	0	1089	10	222	0	96
362	219	152	-17	969	979	10	144	0	57
363	238	214	15	0	1088	10	0	223	19
364	173	148	-19	1008	1018	10	586	0	87
365	156	57	-26	691	701	10	533	0	48
366	157	50	-10	957	967	10	9	0	79
367	276	66	17	151	161	0	0	618	0
368	112	272	18	347	357	10	0	262	22
369	190	181	-29	914	924	10	109	0	79
370	224	138	-29	919	929	10	461	0	77
371	154	207	10	429	439	10	0	175	38
372	111	40	-18	865	875	10	490	0	34
373	172	2	-10	612	622	10	173	0	44
374	125	278	16	0	1066	10	0	488	44
375	186	228	-45	423	433	10	498	0	29
376	191	49	12	140	150	10	0	572	4
377	102	81	12	84	94	10	0	199	0
378	246	133	9	165	175	10	0	244	7
379	47	143	17	344	354	10	0	147	25
380	220	18	38	631	641	10	0	562	49
381	40	1	-12	459	469	10	24	0	0
382	135	38	19	0	1083	10	0	37	93
383	124	299	9	302	312	10	0	300	16
384	36	212	4	135	145	10	0	537	1
385	89	61	-22	263	273	10	318	0	13
386	60	72	2	180	190	10	0	468	7
387	83	188	16	329	339	10	0	475	26
388	182	146	-20	818	828	10	112	0	75
389	223	198	-22	469	479	10	42	0	30
390	11	242	16	527	537	0	0	608	37
391	244	13	-14	0	1030	10	573	0	20
392	274	66	21	185	195	10	0	394	4
393	15	219	19	0	1045	10	0	308	6
394	294	64	-21	493	503	10	392	0	4
395	8	4	29	203	213	10	0	268	0
396	102	76	17	853	863	0	0	607	77
397	4	296	-18	844	854	10	341	0	34
398	141	120	21	31	41	10	0	243	0
399	262	80	17	0	1064	10	0	72	55
400	78	246	27	0	1076	10	0	15	64
401	180	98	3	0	1136	10	0	58	5
402	139	33	-10	518	528	10	179	0	14
403	25	191	16	240	250	10	0	100	11
404	188	198	-5	0	1135	10	360	0	47
405	82	100	-29	588	598	10	201	0	46
406	3	119	-12	699	709	10	340	0	54
407	239	295	11	0	1026	10	0	577	84
408	80	131	-19	344	354	10	151	0	8
409	152	258	-20	0	1088	10	518	0	34
410	181	297	10	172	182	10	0	297	3
411	206	130	26	59	69	10	0	48	0
412	241	183	12	853	863	10	0	114	76
413	180	106	19	53	63	10	0	519	0
414	131	220	23	131	141	0	0	605	6
415	103	260	-25	904	914	10	547	0	13
416	148	8	-17	196	206	10	177	0	1
417	173	152	12	757	767	0	0	622	74
418	235	31	18	151	161	10	0	67	1
419	157	12	11	0	1058	10	0	90	87
420	296	15	-6	0	998	10	544	0	36
421	172	225	13	119	129	10	0	564	5
422	57	125	23	221	231	10	0	16	13
423	158	83	27	0	1129	10	0	139	7
424	51	63	6	138	148	10	0	33	1
425	51	217	36	279	289	10	0	65	16
426	254	206	29	631	641	10	0	56	52
427	236	108	-42	895	905	10	168	0	50
428	224	229	-32	351	361	10	345	0	23
429	208	117	15	88	98	10	0	450	3
430	176	72	-23	584	594	10	183	0	31
431	159	287	-18	0	1059	10	535	0	90
432	149	98	25	839	849	10	0	75	79
433	25	64	10	631	641	10	0	502	48
434	135	210	-16	0	1135	10	282	0	0
435	113	188	11	314	324	10	0	353	27
436	142	188	12	972	982	0	0	609	94
437	261	232	-11	509	519	10	18	0	22
438	277	41	14	0	1029	10	0	254	59
439	189	240	18	105	115	10	0	240	1
440	11	185	30	0	1053	10	0	298	89
441	212	45	30	639	649	10	0	248	52
442	231	28	-9	0	1050	10	540	0	4
443	159	42	-12	0	1088	10	88	0	18
444	159	41	-14	0	1087	10	508	0	0
445	99	73	22	100	110	10	0	21	1
446	110	262	26	502	512	10	0	541	39
447	15	2	5	409	419	10	0	49	21
448	72	89	-1	563	573	10	104	0	0
449	229	188	7	0	1109	10	0	138	65
450	232	121	-15	587	597	10	429	0	3
451	98	129	2	56	66	10	0	331	0
452	139	270	-13	781	791	10	456	0	66
453	181	277	15	0	1066	0	0	623	93
454	281	68	-10	517	527	10	589	0	33
455	159	300	15	150	160	10	0	595	0
456	143	244	13	0	1102	10	0	452	66
457	105	252	25	111	121	10	0	80	0
458	288	127	23	720	730	10	0	91	59
459	230	80	26	0	1090	10	0	281	47
460	76	280	27	495	505	10	0	236	35
461	182	81	29	0	1120	10	0	370	77
462	61	84	-13	343	353	10	506	0	12
463	159	199	-2	829	839	10	283	0	59
464	280	158	34	658	668	10	0	587	53
465	215	295	-21	832	842	10	351	0	60
466	38	139	12	347	357	10	0	580	24
467	213	119	25	739	749	10	0	68	67
468	37	36	-2	343	353	10	386	0	7
469	229	179	16	252	262	10	0	554	17
470	81	219	-24	974	984	10	349	0	63
471	283	65	27	460	470	10	0	53	31
472	229	25	-41	503	513	10	326	0	4
473	121	246	9	0	1096	10	0	560	49
474	129	83	15	632	642	10	0	225	57
475	87	183	-16	535	545	10	387	0	26
476	274	256	-15	0	1033	10	530	0	32
477	234	213	-16	152	162	10	515	0	4
478	46	155	-24	765	775	10	218	0	27
479	139	206	18	0	1139	10	0	148	40
480	283	144	6	133	143	10	0	565	0
481	208	47	6	0	1078	0	0	612	95
482	114	211	-19	449	459	10	118	0	34
483	15	209	-11	892	902	10	98	0	68
484	107	291	17	552	562	10	0	70	41
485	154	299	-16	598	608	10	52	0	36
486	101	114	5	255	265	10	0	316	20
487	5	195	18	0	1045	10	0	133	64
488	120	241	-16	615	625	10	374	0	44
489	229	40	13	0	1061	0	0	606	92
490	83	77	18	438	448	10	0	372	34
491	289	79	19	400	410	10	0	299	25
492	177	281	16	436	446	10	0	3	31
493	175	251	-8	747	757	10	270	0	43
494	80	35	-25	0	1062	10	55	0	84
495	117	79	-42	914	924	10	81	0	45
496	3	135	7	678	688	10	0	329	54
497	58	240	-29	784	794	10	7	0	57
498	210	236	45	0	1092	10	0	375	29
499	173	64	12	0	1107	10	0	50	71
500	93	117	15	360	370	10	0	315	30
501	80	86	-15	610	620	10	79	0	47
502	125	136	-10	0	1168	10	433	0	48
503	38	44	10	661	671	10	0	93	51
504	211	62	8	107	117	10	0	224	0
505	230	135	-19	988	998	10	327	0	15
506	45	115	13	227	237	10	0	462	12
507	40	236	-12	0	1057	10	107	0	21
508	143	67	14	83	93	10	0	444	0
509	20	245	28	247	257	10	0	184	9
510	220	182	-15	623	633	10	263	0	1
511	246	123	18	0	1097	10	0	192	3
512	300	44	-9	0	1013	10	146	0	79
513	9	63	13	319	329	10	0	546	16
514	53	141	16	97	107	10	0	323	0
515	208	208	16	116	126	10	0	477	4
516	173	72	-14	696	706	10	347	0	1
517	265	78	-9	716	726	10	597	0	43
518	143	223	20	413	423	10	0	409	34
519	272	70	-19	682	692	10	413	0	0
520	126	233	20	401	411	10	0	259	32
521	271	145	-29	967	977	10	61	0	64
522	184	102	29	0	1138	10	0	348	100
523	131	78	8	588	598	10	0	113	52
524	7	31	29	0	1010	10	0	273	27
525	107	39	-27	351	361	10	287	0	11
526	110	145	8	176	186	10	0	355	14
527	111	98	16	281	291	10	0	204	22
528	251	195	33	0	1086	10	0	158	77
529	18	151	15	141	151	0	0	601	1
530	296	279	15	507	517	10	0	476	32
531	9	122	19	226	236	10	0	195	9
532	33	231	36	755	765	10	0	307	62
533	195	9	26	0	1048	10	0	365	48
534	25	14	-21	223	233	10	120	0	0
535	158	291	18	0	1055	10	0	431	90
536	297	213	-22	704	714	10	45	0	5
537	23	218	-4	159	169	10	384	0	1
538	117	178	-6	776	786	10	590	0	54
539	40	192	-11	123	133	10	264	0	0
540	205	44	9	150	160	10	0	442	4
541	116	245	-26	587	597	10	446	0	39
542	281	8	19	0	1003	10	0	8	59
543	232	45	15	822	832	10	0	22	69
544	266	39	6	518	528	10	0	420	36
545	4	294	15	560	570	10	0	111	36
546	88	124	-13	0	1129	10	513	0	16
547	51	278	25	282	292	10	0	415	13
548	26	0	12	0	1002	10	0	11	74
549	80	67	-3	437	447	10	62	0	32
550	128	155	11	22	32	10	0	77	0
551	225	210	27	129	139	10	0	196	4
552	18	184	24	0	1060	10	0	130	91
553	203	283	-21	0	1053	10	12	0	47
554	289	209	-16	704	714	10	469	0	17
555	279	189	30	0	1062	0	0	625	92
556	135	139	12	18	28	10	0	155	0
557	284	72	-1	943	953	10	124	0	65
558	132	297	-18	174	184	10	598	0	0
559	43	52	-17	0	1051	10	28	0	10
560	119	214	-9	628	638	10	473	0	49
561	72	36	-19	442	452	10	34	0	8
562	228	41	-38	822	832	10	380	0	49
563	202	161	16	53	63	10	0	588	0
564	162	250	-13	206	216	10	421	0	5
565	299	153	-6	420	430	10	480	0	0
566	202	292	-16	918	928	10	600	0	17
567	108	298	-18	890	900	10	227	0	36
568	238	206	22	0	1092	10	0	153	41
569	275	146	14	0	1071	10	0	198	51
570	194	234	7	94	104	10	0	312	0
571	279	36	29	703	713	10	0	319	54
572	238	103	-12	732	742	10	376	0	4
573	194	11	14	337	347	10	0	391	20
574	265	141	22	0	1081	10	0	310	77
575	264	35	25	993	1003	0	0	627	84
576	285	285	-27	711	721	10	358	0	30
577	211	239	-11	0	1089	10	407	0	84
578	233	119	-16	948	958	10	40	0	70
579	191	234	9	93	103	10	0	357	0
580	64	170	-12	467	477	10	466	0	24
581	117	168	14	37	47	10	0	160	0
582	265	197	-12	331	341	10	306	0	18
583	113	62	-12	0	1101	10	54	0	93
584	82	35	12	133	143	10	0	301	0
585	285	283	22	564	574	0	0	604	38
586	122	96	19	0	1136	10	0	364	87
587	298	135	-34	910	920	10	464	0	53
588	290	219	-16	0	1040	10	563	0	0
589	293	62	10	0	1029	10	0	454	33
590	119	183	6	577	587	10	0	538	54
591	284	244	-25	746	756	10	165	0	41
592	214	234	21	740	750	10	0	66	64
593	176	70	-24	682	692	10	121	0	26
594	94	109	-1	793	803	10	277	0	58
595	148	299	-15	164	174	10	455	0	0
596	2	81	32	274	284	0	0	614	12
597	225	73	9	529	539	10	0	517	43
598	157	276	18	126	136	10	0	558	0
599	37	126	19	164	174	10	0	102	5
600	208	290	16	315	325	10	0	566	17
601	18	151	-15	141	151	10	529	0	1
602	125	168	-27	877	887	10	185	0	85
603	201	175	-10	703	713	10	47	0	65
604	285	283	-22	564	574	10	585	0	38
605	131	220	-23	131	141	10	414	0	6
606	229	40	-13	0	1061	10	489	0	92
607	102	76	-17	853	863	10	396	0	77
608	11	242	-16	527	537	10	390	0	37
609	142	188	-12	972	982	10	436	0	94
610	59	287	-17	506	516	10	220	0	35
611	254	87	-7	0	1075	10	46	0	95
612	208	47	-6	0	1078	10	481	0	95
613	296	252	-18	799	809	10	76	0	63
614	2	81	-32	274	284	10	596	0	12
615	125	148	-8	0	1171	10	117	0	114
616	139	31	-15	0	1077	10	171	0	95
617	44	223	-22	0	1068	10	328	0	93
618	276	66	-17	151	161	10	367	0	0
619	182	284	-3	523	533	10	85	0	39
620	57	127	-20	0	1101	10	313	0	100
621	242	70	-22	0	1075	10	127	0	95
622	173	152	-12	757	767	10	417	0	74
623	181	277	-15	0	1066	10	453	0	93
624	148	157	-24	7	17	10	13	0	0
625	279	189	-30	0	1062	10	555	0	92
626	45	74	-9	403	413	10	215	0	28
627	264	35	-25	993	1003	10	575	0	84
628	152	77	-10	0	1123	10	73	0	104
629	203	166	-20	1000	1010	10	309	0	95
630	34	5	-16	745	755	10	141	0	56

