150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	150	510	90	0	85	274
2	153	254	-30	415	775	90	112	0	419
3	229	219	10	106	466	90	0	535	270
4	214	156	20	522	882	90	0	180	613
5	121	260	10	206	566	90	0	39	339
6	29	277	10	175	535	90	0	161	269
7	47	277	-20	163	523	90	63	0	199
8	85	224	-10	763	1123	90	190	0	339
9	105	230	10	91	451	90	0	31	201
10	160	111	-10	40	400	90	173	0	201
11	65	69	-10	929	1289	90	503	0	763
12	63	233	-10	483	843	90	554	0	338
13	143	111	20	39	399	90	0	308	269
14	173	233	-10	473	833	90	226	0	406
15	85	24	20	324	684	90	0	153	406
16	277	100	-20	139	499	90	51	0	202
17	166	105	20	412	772	90	0	235	543
18	141	137	30	18	378	90	0	517	271
19	100	73	20	92	452	0	0	603	270
20	61	70	30	119	479	90	0	382	269
21	161	210	-20	158	518	90	600	0	269
22	30	280	20	269	629	90	0	94	338
23	129	98	20	438	798	0	0	608	556
24	62	65	-30	784	1144	90	336	0	269
25	256	239	10	422	782	90	0	433	482
26	9	144	-30	417	777	90	169	0	408
27	174	228	20	568	928	90	0	581	634
28	203	156	20	53	413	90	0	243	269
29	251	241	-10	135	495	90	204	0	197
30	109	110	-20	244	604	90	86	0	269
31	106	233	-10	93	453	90	9	0	201
32	22	102	10	699	1059	90	0	225	691
33	145	184	10	315	675	90	0	316	480
34	121	170	30	417	777	90	0	576	556
35	25	141	20	315	675	90	0	373	412
36	167	176	20	216	576	90	0	163	408
37	126	229	10	555	915	0	0	628	624
38	122	172	-20	325	685	90	399	0	272
39	119	267	-10	487	847	90	5	0	339
40	68	113	20	557	917	0	0	612	620
41	257	243	-20	516	876	90	246	0	269
42	157	266	20	116	476	90	0	141	269
43	157	31	-20	927	1287	90	370	0	269
44	73	226	20	108	468	0	0	622	269
45	74	109	-10	86	446	90	580	0	202
46	12	198	-10	721	1081	90	129	0	630
47	199	126	10	54	414	90	0	115	269
48	31	55	-10	532	892	90	207	0	407
49	10	147	-10	234	594	90	400	0	269
50	168	176	-10	125	485	90	420	0	215
51	277	104	20	135	495	90	0	16	202
52	55	232	10	125	485	90	0	343	269
53	119	262	20	299	659	90	0	270	407
54	220	74	-10	677	1037	90	302	0	628
55	122	175	30	232	592	0	0	627	415
56	144	182	30	498	858	90	0	529	619
57	149	285	10	135	495	90	0	583	269
58	61	157	40	281	641	90	0	215	413
59	140	143	20	12	372	90	0	506	269
60	203	125	30	157	517	90	0	229	343
61	114	164	20	38	398	90	0	88	200
62	108	80	20	653	1013	0	0	618	698
63	103	232	20	98	458	90	0	7	199
64	71	154	-20	745	1105	90	285	0	344
65	87	27	20	230	590	90	0	82	338
66	67	154	-20	651	1011	90	300	0	269
67	255	132	-20	387	747	90	196	0	339
68	108	113	10	58	418	90	0	593	271
69	86	230	20	102	462	90	0	479	195
70	226	221	10	848	1208	90	0	168	827
71	116	159	-30	44	404	90	131	0	206
72	155	28	10	217	577	90	0	481	340
73	151	294	20	235	595	90	0	266	338
74	83	30	30	420	780	90	0	574	481
75	150	184	20	39	399	90	0	340	273
76	141	102	10	48	408	90	0	267	200
77	114	156	-30	420	780	90	582	0	344
78	263	212	-20	412	772	90	526	0	411
79	259	59	10	421	781	90	0	97	479
80	161	26	10	772	1132	90	0	102	755
81	59	236	-10	870	1230	90	432	0	759
82	69	4	-20	543	903	90	65	0	338
83	78	33	-10	788	1148	90	132	0	687
84	16	204	-10	241	601	90	219	0	269
85	16	196	-20	815	1175	90	1	0	274
86	113	114	20	51	411	90	0	30	269
87	153	28	10	125	485	90	0	272	272
88	67	161	-20	83	443	90	61	0	200
89	211	61	20	483	843	90	0	473	551
90	125	103	20	53	413	90	0	354	269
91	269	29	-30	370	730	90	101	0	277
92	146	61	20	475	835	90	0	284	559
93	33	142	-30	596	956	90	165	0	557
94	26	282	-20	363	723	90	22	0	338
95	29	285	20	457	817	90	0	585	476
96	130	230	-20	368	728	90	546	0	269
97	260	58	-10	603	963	90	79	0	479
98	173	72	-20	172	532	90	595	0	269
99	162	206	30	252	612	90	0	320	416
100	148	60	-20	657	1017	90	241	0	405
101	272	38	30	176	536	90	0	91	277
102	160	27	-10	864	1224	90	80	0	755
103	231	218	10	198	558	90	0	133	339
104	173	76	20	78	438	90	0	389	270
105	66	7	-10	637	997	90	210	0	269
106	114	49	-10	479	839	90	286	0	481
107	213	68	10	103	463	0	0	611	269
108	59	280	-30	736	1096	90	403	0	625
109	175	101	20	55	415	90	0	227	269
110	96	237	-20	571	931	90	128	0	405
111	115	196	10	57	417	0	0	604	269
112	153	265	30	314	674	90	0	2	419
113	110	79	-30	745	1105	90	260	0	485
