150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-10	822	942	10	425	0	89
2	162	107	10	44	164	10	0	289	63
3	199	213	-10	466	586	10	296	0	90
4	61	84	7	288	408	0	0	610	222
5	125	103	-20	53	173	10	354	0	79
6	143	101	10	49	169	10	0	379	85
7	28	141	-19	600	720	10	253	0	89
8	230	128	-10	335	455	10	583	0	139
9	55	68	-20	125	245	10	437	0	74
10	72	180	27	327	447	10	0	468	272
11	159	41	11	261	381	10	0	190	203
12	8	4	29	203	323	10	0	105	89
13	257	58	10	141	261	10	0	286	89
14	57	155	20	93	213	10	0	113	89
15	186	26	-20	520	640	10	213	0	89
16	231	243	-30	123	243	10	461	0	78
17	247	132	-30	182	302	10	409	0	89
18	89	61	14	208	328	10	0	315	165
19	84	231	21	500	620	10	0	268	386
20	116	240	17	480	600	10	0	517	377
21	110	79	-15	145	265	10	440	0	90
22	110	74	30	93	213	10	0	442	95
23	180	106	-10	53	173	10	512	0	78
24	240	73	20	118	238	10	0	301	81
25	13	265	20	178	298	10	0	369	89
26	134	147	20	45	165	10	0	434	111
27	257	59	20	140	260	10	0	54	81
28	160	108	10	43	163	10	0	275	84
29	289	130	27	284	404	10	0	300	197
30	27	255	5	196	316	10	0	111	115
31	234	146	-26	307	427	10	570	0	89
32	69	208	-10	537	657	10	121	0	138
33	115	196	10	57	177	10	0	444	89
34	250	228	22	732	852	10	0	185	543
35	159	89	22	781	901	10	0	241	625
36	105	81	20	82	202	10	0	562	89
37	149	183	10	33	153	0	0	627	89
38	159	300	15	150	270	10	0	187	60
39	47	277	20	163	283	10	0	74	82
40	209	269	17	401	521	10	0	205	291
41	212	26	-13	178	298	10	489	0	97
42	14	149	10	136	256	10	0	122	89
43	74	117	-15	759	879	10	412	0	269
44	140	140	30	14	134	10	0	211	78
45	152	241	-10	626	746	10	128	0	89
46	222	83	20	98	218	10	0	201	89
47	88	124	-5	67	187	10	134	0	82
48	136	68	-15	549	669	10	273	0	429
49	250	124	4	103	223	10	0	170	89
50	109	299	-20	332	452	10	183	0	121
51	258	244	-10	168	288	10	545	0	89
52	208	47	6	118	238	10	0	359	89
53	212	62	20	134	254	10	0	137	92
54	259	59	-20	141	261	10	27	0	81
55	150	104	21	46	166	10	0	518	75
56	77	233	-20	120	240	10	325	0	89
57	212	45	-30	584	704	10	471	0	98
58	57	125	23	166	286	10	0	310	142
59	232	121	15	532	652	10	0	439	423
60	255	132	10	107	227	10	0	83	78
61	18	184	-10	326	446	10	317	0	131
62	165	113	20	103	223	10	0	591	137
63	143	111	20	39	159	10	0	564	89
64	248	41	-30	424	544	10	254	0	97
65	8	263	30	181	301	10	0	308	89
66	109	110	20	57	177	10	0	270	89
67	106	71	20	90	210	10	0	405	89
68	259	240	-20	211	331	10	227	0	130
69	38	139	12	292	412	10	0	509	224
70	277	41	14	299	419	10	0	472	188
71	255	57	-10	140	260	10	577	0	81
72	9	122	19	171	291	10	0	101	107
73	102	76	-10	798	918	10	146	0	158
74	43	286	-20	173	293	10	39	0	82
75	60	160	-10	90	210	10	490	0	81
76	172	225	13	78	198	10	0	448	77
77	161	22	10	158	278	10	0	464	112
78	88	110	-20	589	709	10	382	0	89
79	122	127	1	36	156	10	0	510	81
80	52	63	10	131	251	10	0	302	71
81	53	141	16	97	217	10	0	243	85
82	175	281	-21	595	715	10	337	0	251
83	265	141	-10	115	235	10	60	0	78
84	250	126	20	154	274	10	0	291	128
85	147	281	20	228	348	10	0	108	126
86	255	240	20	138	258	10	0	541	89
87	188	142	30	1038	1158	0	0	621	839
88	154	26	20	124	244	10	0	164	89
89	59	64	-16	141	261	10	274	0	69
90	114	204	-30	64	184	10	438	0	64
91	235	242	-15	132	252	10	362	0	80
92	34	150	-17	348	468	10	160	0	89
93	140	214	24	569	689	0	0	612	468
94	59	113	-10	199	319	10	552	0	89
95	282	104	19	226	346	10	0	523	154
96	145	184	-10	35	155	10	599	0	82
97	184	277	-33	157	277	10	508	0	89
98	129	77	11	593	713	10	0	549	477
99	96	199	-12	974	1094	10	260	0	89
100	67	154	-10	131	251	10	186	0	115
101	2	81	-19	219	339	10	72	0	107
102	208	208	16	82	202	10	0	136	89
103	169	173	10	29	149	10	0	336	89
104	106	108	20	68	188	10	0	544	95
105	15	2	-29	354	474	10	12	0	89
106	227	26	20	145	265	10	0	126	89
107	147	285	-24	214	334	10	536	0	127
108	141	286	-20	198	318	10	85	0	126
