150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	220	24
2	183	80	13	83	93	10	0	69	3
3	174	238	-18	1033	1043	10	227	0	91
4	166	123	14	31	41	10	0	320	2
5	287	293	-27	548	558	10	312	0	36
6	140	214	-20	624	634	10	520	0	81
7	47	203	-18	680	690	10	487	0	13
8	247	19	-13	828	838	10	110	0	78
9	152	29	-14	909	919	10	347	0	3
10	86	216	25	218	228	10	0	359	34
11	107	29	-22	1021	1031	10	372	0	189
12	212	270	-15	602	612	10	453	0	44
13	148	157	24	7	17	10	0	592	2
14	291	148	11	646	656	10	0	362	128
15	92	241	3	777	787	10	0	470	169
16	162	148	-21	760	770	10	398	0	2
17	119	254	42	817	827	0	0	608	179
18	266	212	11	343	353	10	0	156	55
19	99	226	12	338	348	10	0	305	64
20	56	116	22	240	250	0	0	630	37
21	110	31	15	373	383	10	0	81	64
22	175	107	-2	1096	1106	10	248	0	231
23	17	0	11	587	597	0	0	625	99
24	96	86	12	83	93	10	0	445	0
25	136	228	-21	367	377	10	267	0	24
26	100	138	-5	215	225	10	502	0	2
27	184	277	-9	212	222	10	579	0	2
28	16	42	17	263	273	10	0	513	25
29	67	175	3	286	296	10	0	163	52
30	72	286	17	412	422	10	0	560	66
31	176	235	33	88	98	10	0	600	2
32	116	14	-7	664	674	10	561	0	78
33	26	27	-22	880	890	10	318	0	34
34	37	14	-15	253	263	10	534	0	12
35	1	11	-22	490	500	10	295	0	60
36	74	117	-16	814	824	10	174	0	41
37	170	53	21	172	182	10	0	179	20
38	154	101	21	49	59	10	0	139	2
39	75	191	12	90	100	10	0	191	3
40	227	62	-27	815	825	10	471	0	78
41	209	269	17	456	466	0	0	620	83
42	207	149	22	357	367	10	0	555	77
43	99	105	4	260	270	10	0	276	50
44	6	168	-19	754	764	10	393	0	2
45	296	211	22	206	216	10	0	252	14
46	254	87	-23	1056	1066	10	183	0	78
47	201	175	-27	703	713	10	551	0	10
48	268	113	-29	853	863	10	61	0	160
49	29	8	24	761	771	10	0	54	146
50	159	89	-27	836	846	10	365	0	151
51	9	30	6	398	408	10	0	433	55
52	175	294	16	501	511	10	0	137	91
53	282	76	26	866	876	10	0	557	181
54	90	44	-24	1002	1012	10	49	0	146
55	57	7	-41	422	432	10	301	0	14
56	176	153	-15	838	848	10	223	0	61
57	106	243	22	198	208	10	0	473	26
58	207	20	13	195	205	10	0	489	15
59	289	143	-6	147	157	10	480	0	1
60	166	194	7	108	118	10	0	371	17
61	295	123	29	780	790	10	0	48	160
62	85	62	3	561	571	10	0	87	115
63	207	237	-5	498	508	10	375	0	86
64	136	50	16	257	267	10	0	583	41
65	42	221	-11	306	316	10	264	0	2
66	208	235	-45	833	843	10	498	0	178
67	267	29	-9	469	479	10	146	0	26
68	206	121	10	756	766	10	0	310	175
69	227	5	-13	380	390	10	2	0	3
70	60	287	15	993	1003	0	0	624	209
71	151	133	23	17	27	10	0	515	1
72	222	100	18	736	746	10	0	459	164
73	152	77	10	78	88	10	0	229	3
74	225	192	-15	556	566	10	363	0	92
75	150	104	21	79	89	10	0	593	10
76	296	252	-12	799	809	10	437	0	95
77	63	170	-13	275	285	10	184	0	2
78	106	168	21	222	232	10	0	186	46
79	73	81	-9	566	576	10	215	0	70
80	97	232	-8	943	953	10	111	0	90
81	112	43	-15	563	573	10	21	0	64
82	135	251	-11	494	504	10	550	0	2
83	214	6	-17	875	885	10	472	0	91
84	252	219	23	311	321	10	0	216	49
85	182	284	-42	523	533	10	284	0	81
86	259	187	35	115	125	10	0	588	2
87	72	20	-3	694	704	10	62	0	115
88	153	61	12	269	279	10	0	250	47
89	211	174	-5	526	536	10	302	0	2
90	199	28	-10	467	477	10	173	0	82
91	274	136	-26	814	824	10	411	0	2
92	226	248	-31	863	873	10	119	0	160
93	85	75	18	736	746	10	0	495	161
94	52	165	-15	297	307	10	529	0	4
95	54	136	9	260	270	10	0	379	43
96	34	150	15	403	413	10	0	335	74
97	203	36	18	407	417	10	0	255	72
98	37	258	11	836	846	10	0	272	172
99	29	130	18	140	150	10	0	278	6
100	40	181	26	286	296	10	0	206	45
101	192	150	-15	42	52	10	263	0	0
102	61	138	-19	653	663	10	151	0	22
103	183	88	-15	889	899	10	126	0	144
104	122	127	1	36	46	10	0	525	2
105	126	266	-11	504	514	10	238	0	74
106	165	179	-33	841	851	10	217	0	4
107	19	290	12	397	407	10	0	545	53
108	30	243	6	296	306	10	0	241	38
109	172	198	-14	840	850	10	240	0	172
110	209	84	13	392	402	10	0	8	78
111	24	261	8	518	528	10	0	80	90
112	181	145	-12	772	782	10	417	0	184
113	149	76	10	810	820	10	0	432	185
114	206	157	-17	921	931	10	187	0	81
115	1	81	-6	331	341	10	424	0	4
116	47	153	9	777	787	10	0	133	170
117	125	148	-21	853	863	10	147	0	123
118	109	148	19	48	58	10	0	122	4
119	256	286	31	804	814	10	0	92	160
120	15	52	21	166	176	10	0	548	2
121	234	107	-4	348	358	10	356	0	2
122	108	162	-19	637	647	10	118	0	4
123	147	240	4	667	677	10	0	283	146
124	290	37	-8	826	836	10	254	0	151
125	165	256	12	597	607	10	0	493	124
