150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-10	2075	2235	90	273	0	129
2	227	221	10	1971	2131	90	0	374	202
3	122	246	-20	3248	3408	90	70	0	93
4	165	85	-10	0	3659	90	422	0	300
5	253	198	20	810	970	90	0	184	85
6	55	126	-30	0	3628	90	260	0	92
7	131	70	-20	1247	1407	90	38	0	123
8	58	230	-40	0	3604	90	148	0	338
9	243	35	-30	0	3578	90	542	0	37
10	97	45	20	419	579	90	0	594	46
11	30	28	30	0	3554	90	0	158	258
12	108	27	-10	1175	1335	90	87	0	36
13	279	44	10	638	798	90	0	402	63
14	97	40	20	514	674	90	0	514	55
15	18	52	20	0	3561	90	0	371	164
16	226	232	20	3148	3308	90	0	328	319
17	272	21	-30	1844	2004	90	498	0	121
18	64	30	-10	629	789	90	430	0	17
19	141	231	-10	0	3644	90	419	0	211
20	68	211	-20	3003	3163	90	508	0	258
21	50	104	20	863	1023	90	0	78	91
22	182	178	-30	3190	3350	90	564	0	320
23	66	211	10	2911	3071	0	0	603	296
24	83	219	20	106	266	90	0	192	16
25	141	210	20	60	220	90	0	132	15
26	173	87	20	0	3658	90	0	435	181
27	260	180	10	1105	1265	90	0	519	115
28	165	187	-20	3390	3550	90	475	0	282
29	117	262	20	2289	2449	90	0	400	233
30	91	49	-30	1478	1638	90	267	0	139
31	176	82	10	645	805	90	0	455	73
32	41	46	10	2344	2504	90	0	377	235
33	182	233	20	0	3637	90	0	446	289
34	239	181	20	94	254	90	0	297	15
35	177	114	-10	540	700	90	559	0	18
36	34	135	20	1726	1886	90	0	595	176
37	140	231	-10	0	3644	90	560	0	340
38	142	82	20	1141	1301	90	0	7	123
39	102	51	30	110	270	90	0	217	15
40	238	62	10	420	580	90	0	534	45
41	261	39	-10	2980	3140	90	393	0	286
42	6	146	-20	1874	2034	90	56	0	54
43	244	235	-20	2479	2639	90	338	0	165
44	125	23	-40	2296	2456	90	195	0	223
45	135	23	-20	3361	3521	90	93	0	326
46	92	52	20	320	480	90	0	494	36
47	136	272	-20	1793	1953	90	471	0	64
48	262	257	20	0	3571	90	0	286	245
49	75	28	-20	1373	1533	90	566	0	100
50	123	63	-20	0	3634	90	349	0	272
51	224	155	-10	0	3651	90	355	0	212
52	170	116	20	443	603	90	0	85	56
53	179	62	-20	2613	2773	90	291	0	255
54	154	257	10	0	3618	90	0	236	339
55	240	38	10	2552	2712	90	0	156	256
56	83	105	20	465	625	90	0	42	54
57	207	201	-20	3149	3309	90	416	0	266
58	28	122	-20	237	397	90	169	0	17
59	25	150	-20	1491	1651	90	433	0	143
60	262	32	10	0	3563	90	0	390	320
61	67	237	10	983	1143	90	0	524	102
62	34	50	-20	0	3572	90	155	0	94
63	186	196	10	69	229	90	0	255	17
64	252	60	20	620	780	90	0	157	64
65	97	10	-50	1966	2126	90	134	0	36
66	239	262	-10	0	3582	90	463	0	251
67	71	102	10	658	818	90	0	460	72
68	101	29	-30	2377	2537	90	531	0	226
69	103	35	-30	0	3601	90	576	0	157
70	139	244	20	869	1029	90	0	3	93
71	231	170	-40	0	3642	90	103	0	171
72	84	114	-20	2750	2910	90	580	0	271
73	74	109	40	2136	2296	90	0	503	220
74	222	160	20	856	1016	90	0	191	94
75	38	163	-20	3042	3202	90	88	0	292
76	125	9	-30	2671	2831	90	237	0	139
77	237	203	-20	2569	2729	90	126	0	248
78	17	134	-20	0	3592	90	21	0	91
79	203	200	10	0	3653	90	0	95	325
80	19	137	10	435	595	90	0	418	46
81	263	248	-10	0	3576	90	496	0	15
82	29	137	20	0	3604	90	0	270	257
83	80	255	10	690	850	90	0	363	72
84	53	145	20	0	3628	0	0	602	353
85	190	157	-20	1703	1863	90	52	0	56
86	171	58	-10	2711	2871	90	246	0	173
87	125	39	10	314	474	90	0	12	36
88	0	169	20	0	3574	90	0	75	292
89	252	37	-30	3171	3331	90	540	0	270
90	65	233	20	2045	2205	90	0	277	208
91	287	246	40	0	3558	90	0	257	143
92	192	251	40	1001	1161	90	0	266	105
93	143	6	20	0	3581	90	0	45	326
94	151	228	10	78	238	90	0	240	15
95	173	180	-10	3289	3449	90	79	0	325
96	271	34	-20	2411	2571	90	417	0	221
97	62	132	-20	767	927	90	362	0	47
98	214	210	10	0	3638	90	0	369	142
99	276	38	10	451	611	90	0	175	44
100	60	143	-20	2723	2883	90	573	0	37
101	49	57	20	2919	3079	90	0	114	294
102	138	17	-20	3264	3424	90	415	0	259
103	281	187	40	1692	1852	90	0	71	171
104	264	250	20	1124	1284	90	0	326	113
105	193	250	-20	0	3617	90	131	0	261
106	225	213	-10	0	3628	90	208	0	27
107	173	144	20	2312	2472	90	0	118	244
108	160	111	-20	3312	3472	90	128	0	150
109	135	270	20	1886	2046	0	0	601	192
110	108	103	10	63	223	90	0	565	15
111	78	128	30	104	264	90	0	153	18
112	263	195	30	0	3604	90	0	262	212
113	233	160	-20	0	3642	90	120	0	241
114	52	59	-20	3292	3452	90	101	0	294
115	134	279	30	1985	2145	90	0	546	201
116	207	183	30	82	242	90	0	521	17
117	264	64	20	1093	1253	90	0	127	111
118	153	144	-20	2991	3151	90	107	0	244
119	17	152	20	0	3592	90	0	396	277
120	270	178	20	2380	2540	90	0	113	241
121	86	100	-10	1845	2005	90	345	0	172
122	49	56	10	3010	3170	90	0	584	303
123	39	129	10	1628	1788	90	0	429	167
124	116	21	10	796	956	90	0	341	82
125	28	52	-10	2057	2217	90	334	0	197
126	254	157	20	0	3621	90	0	77	248
127	163	114	-20	3407	3567	90	117	0	111
128	141	55	20	1445	1605	90	0	108	150
129	167	110	-20	3215	3375	90	490	0	171
130	141	33	20	0	3608	90	0	207	339
131	241	276	20	2614	2774	90	0	105	261
132	152	245	-20	298	458	90	25	0	15
133	266	172	20	0	3607	90	0	488	338
134	68	57	50	324	484	90	0	65	36
135	91	104	10	277	437	90	0	579	36
136	299	177	20	1893	2053	90	0	391	190
137	75	89	-10	1075	1235	90	143	0	83
138	53	57	-30	3200	3360	90	479	0	255
139	182	236	-30	2530	2690	90	484	0	191
140	168	287	10	0	3587	90	0	294	165
141	71	222	-20	2621	2781	90	482	0	129
142	87	237	-30	485	645	90	327	0	44
