150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	0	1263	90	0	395	1021
2	153	254	-40	0	1302	90	519	0	1077
3	229	219	-10	0	1302	90	349	0	1106
4	214	156	20	0	1342	90	0	28	1187
5	121	260	10	0	1293	90	0	191	1087
6	29	277	10	0	1231	90	0	190	964
7	47	277	20	0	1243	90	0	278	969
8	85	224	-20	0	1308	90	81	0	949
9	105	230	-20	0	1315	90	63	0	1127
10	160	111	30	0	1366	90	0	17	494
11	65	69	-30	0	1289	90	20	0	1075
12	63	233	-10	0	1286	90	554	0	299
13	143	111	-10	0	1367	90	181	0	1215
14	173	233	-10	0	1320	90	226	0	1135
15	85	24	-20	0	1265	90	212	0	117
16	277	100	-20	0	1270	90	51	0	50
17	166	105	-30	551	633	90	10	0	494
18	141	137	-30	0	1391	90	189	0	1221
19	100	73	-20	0	1315	90	472	0	1071
20	61	70	30	0	1287	90	0	11	1075
21	161	210	10	0	1345	90	0	99	1193
22	30	280	-20	412	485	90	386	0	52
23	129	98	20	0	1350	90	0	284	1202
24	62	65	-30	0	1284	90	596	0	1060
25	256	239	10	0	1268	90	0	216	1027
26	9	144	-20	0	1265	90	588	0	1031
27	174	228	-30	722	775	90	577	0	599
28	203	156	-20	0	1353	90	4	0	1187
29	251	241	10	0	1271	90	0	578	1029
30	109	110	-20	0	1349	90	59	0	1201
31	106	233	10	0	1313	90	0	383	1123
32	22	102	-10	0	1270	90	288	0	125
33	145	184	-30	0	1372	90	318	0	1151
34	121	170	30	569	624	90	0	197	588
35	25	141	-20	0	1281	90	220	0	1013
36	167	176	-20	0	1375	90	114	0	1103
37	126	229	-10	701	769	90	362	0	590
38	122	172	10	468	542	90	0	251	506
39	119	267	-20	0	1285	90	587	0	1073
40	68	113	-20	0	1317	90	415	0	584
41	257	243	-20	0	1265	90	174	0	406
42	157	266	20	0	1290	90	0	205	37
43	157	31	20	0	1287	90	0	208	1074
44	73	226	-20	0	1298	90	479	0	1099
45	74	109	40	238	294	90	0	342	207
46	12	198	10	0	1260	90	0	85	1024
47	199	126	10	0	1352	90	0	175	1199
48	31	55	-10	0	1254	90	207	0	996
49	10	147	20	0	1266	90	0	341	1023
50	168	176	20	0	1375	0	0	618	1343
51	277	104	20	135	186	90	0	16	50
52	55	232	-20	0	1281	90	325	0	1051
53	119	262	-30	0	1290	90	440	0	122
54	220	74	-30	835	878	90	211	0	679
55	122	175	-30	0	1369	90	537	0	305
56	144	182	30	0	1374	90	0	598	1242
57	149	285	10	201	249	90	0	147	113
58	61	157	40	428	494	90	0	215	404
59	140	143	20	0	1394	90	0	30	1201
60	203	125	30	0	1348	90	0	222	1196
61	114	164	20	0	1368	90	0	468	298
62	108	80	-10	0	1325	90	294	0	1146
63	103	232	20	0	1312	90	0	9	1127
64	71	154	-20	0	1327	90	66	0	780
65	87	27	20	383	438	90	0	574	299
66	67	154	20	797	864	90	0	64	780
67	255	132	10	0	1300	90	0	460	491
68	108	113	10	0	1351	90	0	331	1198
69	86	230	20	0	1304	90	0	560	1111
70	226	221	-10	0	1302	90	103	0	299
71	116	159	-30	0	1371	90	131	0	1241
72	155	28	10	0	1284	90	0	466	1065
73	151	294	20	383	446	90	0	141	301
74	83	30	30	0	1269	90	0	83	1035
75	150	184	-30	0	1372	90	252	0	1205
76	141	102	-20	0	1358	90	329	0	1214
77	114	156	20	569	632	90	0	576	595
78	263	212	-20	559	626	90	526	0	402
79	259	59	-10	563	639	90	217	0	405
80	161	26	-10	0	1282	90	272	0	1062
81	59	236	20	1026	1075	90	0	8	949
82	69	4	20	0	1240	90	0	105	587
83	78	33	-30	0	1269	90	74	0	1035
84	16	204	-20	0	1262	90	541	0	996
85	16	196	-10	0	1265	90	46	0	1024
86	113	114	-10	0	1355	90	593	0	1204
87	153	28	-30	0	1284	90	186	0	1071
88	67	161	10	83	151	90	0	373	67
89	211	61	20	0	1299	90	0	493	1024
90	125	103	20	0	1353	90	0	517	1194
91	269	29	-20	0	1237	90	505	0	975
92	146	61	20	0	1317	90	0	502	1135
93	33	142	20	0	1289	90	0	165	508
94	26	282	-20	507	580	90	385	0	210
95	29	285	20	601	674	90	0	510	492
96	130	230	-20	0	1324	90	337	0	406
97	260	58	-10	0	1263	90	405	0	1027
98	173	72	-20	0	1325	90	233	0	61
99	162	206	-10	0	1349	90	21	0	1193
100	148	60	-10	0	1316	90	239	0	1125
101	272	38	30	0	1241	90	0	435	598
102	160	27	-10	0	1283	90	394	0	1063
103	231	218	10	350	405	90	0	70	299
104	173	76	20	0	1329	90	0	241	1151
105	66	7	-20	786	849	90	82	0	587
106	114	49	-20	0	1299	90	322	0	1093
107	213	68	-10	0	1303	90	586	0	1106
108	59	280	-30	0	1248	90	403	0	681
109	175	101	-20	0	1351	90	564	0	1196
110	96	237	-20	0	1304	90	317	0	1108
111	115	196	10	57	120	90	0	128	62
112	153	265	-10	0	1291	90	315	0	1071
113	110	79	20	898	953	90	0	419	871
114	227	222	20	0	1301	90	0	36	1103
115	275	97	10	0	1271	90	0	171	1044
116	216	6	20	230	269	90	0	162	110
117	29	148	20	0	1285	90	0	590	1073
118	137	104	-10	0	1359	90	244	0	402
119	253	57	-10	0	1268	90	247	0	1036
120	136	140	10	261	327	90	0	597	309
121	209	127	10	0	1343	90	0	229	1190
