150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-20	2001	2309	90	591	0	178
2	227	221	-10	1688	2415	90	329	0	481
3	122	246	-40	3034	3623	90	92	0	292
4	165	85	-10	2808	3552	90	135	0	242
5	253	198	20	726	1055	90	0	315	235
6	55	126	30	634	1444	90	0	82	336
7	131	70	20	912	1742	90	0	578	414
8	58	230	-10	1388	2304	90	543	0	476
9	243	35	-20	2285	2791	90	233	0	481
10	97	45	20	117	960	90	0	290	210
11	30	28	-10	1258	1555	90	221	0	322
12	108	27	-20	762	1748	90	461	0	87
13	279	44	10	166	1283	90	0	99	279
14	97	40	20	406	781	90	0	576	164
15	18	52	20	1576	1882	90	0	334	429
16	226	232	-10	2714	3614	90	317	0	688
17	272	21	20	1368	2481	90	0	216	575
18	64	30	20	457	961	90	0	234	203
19	141	231	20	81	845	90	0	132	190
20	68	211	-20	2769	3396	90	141	0	796
21	50	104	20	384	1503	90	0	86	348
22	182	178	20	2990	3550	0	0	611	876
23	66	211	10	1861	3622	0	0	607	879
24	83	219	20	96	950	90	0	327	213
25	141	210	20	60	583	90	0	28	130
26	173	87	20	127	951	90	0	455	220
27	260	180	10	591	1780	90	0	581	416
28	165	187	-20	2924	3686	90	25	0	130
29	117	262	20	1774	2964	0	0	609	711
30	91	49	20	1235	1881	90	0	73	441
31	176	82	-10	427	1023	90	295	0	202
32	41	46	-20	1676	3173	90	125	0	576
33	182	233	-20	2040	2995	90	299	0	522
34	239	181	20	94	401	90	0	103	76
35	177	114	-20	261	979	90	280	0	210
36	34	135	20	1512	2101	90	0	587	451
37	140	231	20	81	317	90	0	271	58
38	142	82	20	852	1589	90	0	300	380
39	102	51	30	110	1429	90	0	532	126
40	238	62	10	315	685	90	0	64	140
41	261	39	20	2826	3294	90	0	89	784
42	6	146	-10	1596	2312	90	143	0	307
43	244	235	-30	2359	2759	90	226	0	262
44	125	23	10	1993	2760	90	0	378	657
45	135	23	-20	2584	3598	90	348	0	606
46	92	52	20	113	731	90	0	480	154
47	136	272	30	1504	2243	90	0	236	530
48	262	257	-20	1450	2199	90	467	0	316
49	75	28	30	680	2225	90	0	531	503
50	123	63	-10	2744	2982	90	278	0	551
51	224	155	20	321	1742	90	0	71	416
52	170	116	-10	39	1452	90	559	0	273
53	179	62	-30	2254	3131	90	572	0	509
54	154	257	10	975	2089	90	0	294	457
55	240	38	-20	2335	2929	90	128	0	446
56	83	105	20	290	801	90	0	313	180
57	207	201	-20	3102	3355	90	77	0	783
58	28	122	-20	200	433	90	362	0	53
59	25	150	-20	1534	1608	90	433	0	347
60	262	32	-10	1783	2637	90	175	0	419
61	67	237	-20	753	1372	90	142	0	154
62	34	50	20	1879	2773	90	0	481	654
63	186	196	10	58	841	90	0	252	195
64	252	60	-10	213	1186	90	40	0	140
65	97	10	-20	1423	2668	90	406	0	235
66	239	262	-40	2679	3100	90	473	0	313
67	71	102	10	125	1351	90	0	408	314
68	101	29	-10	2306	2608	90	561	0	591
69	103	35	-10	2164	2942	90	361	0	424
70	139	244	20	345	1553	90	0	288	364
71	231	170	-20	1803	2436	90	51	0	416
72	84	114	-10	2393	3268	90	503	0	692
73	74	109	-20	1962	2471	90	30	0	441
74	222	160	20	234	1639	90	0	516	391
75	38	163	-20	2222	3613	90	396	0	794
76	125	9	-40	2153	3350	90	314	0	671
77	237	203	20	2039	3259	90	0	57	783
78	17	134	20	358	860	90	0	224	181
79	203	200	10	178	1067	90	0	254	248
80	19	137	10	131	1173	90	0	119	260
81	263	248	10	528	1514	90	0	557	341
82	29	137	-30	1010	1744	90	6	0	336
83	80	255	10	655	885	90	0	242	189
84	53	145	-10	2241	3170	90	123	0	527
85	190	157	-20	1426	2141	90	456	0	459
86	171	58	-20	2390	3193	90	21	0	348
87	125	39	10	160	629	90	0	588	128
88	0	169	20	2155	2706	90	0	270	638
89	252	37	-20	2750	3573	90	41	0	784
90	65	233	-40	1951	2299	90	148	0	461
91	287	246	40	1176	1457	90	0	185	322
92	192	251	40	885	1278	90	0	3	292
93	143	6	20	2878	3401	0	0	604	814
94	151	228	10	78	995	90	0	383	114
95	173	180	-10	2924	3688	90	247	0	828
96	271	34	20	2109	2872	90	0	324	676
97	62	132	20	306	1388	90	0	429	324
98	214	210	10	2321	3638	90	0	307	865
99	276	38	-10	168	1414	90	13	0	279
100	60	143	20	2789	2816	90	0	166	681
101	49	57	-20	2626	3372	90	155	0	283
102	138	17	10	3222	3466	90	0	130	833
103	281	187	-20	1367	2176	90	34	0	76
104	264	250	20	860	1548	90	0	326	349
105	193	250	10	669	1676	90	0	389	391
106	225	213	10	335	1172	90	0	437	268
107	173	144	20	2075	2709	90	0	177	662
108	160	111	-10	2952	3685	90	303	0	591
109	135	270	20	1426	2505	90	0	343	596
110	108	103	10	63	961	90	0	304	224
111	78	128	30	75	1203	90	0	511	243
112	263	195	-10	1019	1928	90	409	0	324
113	233	160	10	727	1538	90	0	509	363
114	52	59	20	2726	3592	90	0	377	839
115	134	279	30	1581	2548	90	0	495	604
116	207	183	30	65	497	90	0	209	80
117	264	64	-30	915	1431	90	173	0	260
118	153	144	30	2815	3326	0	0	608	829
119	17	152	-10	1246	2272	90	80	0	260
120	270	178	20	1995	2925	90	0	219	700
121	86	100	20	1828	2023	90	0	232	485
