150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	-10	306	355	90	219	0	30
2	153	254	-20	0	1302	90	42	0	270
3	229	219	-10	253	319	90	349	0	30
4	214	156	20	672	732	90	0	180	166
5	121	260	10	358	414	90	0	234	75
6	29	277	10	0	1231	90	0	95	100
7	47	277	20	163	210	90	0	278	8
8	85	224	-10	0	1308	90	145	0	192
9	105	230	10	91	155	90	0	31	6
10	160	111	30	0	1366	90	0	416	78
11	65	69	-20	0	1289	90	201	0	264
12	63	233	20	629	696	90	0	552	143
13	143	111	20	39	100	90	0	308	15
14	173	233	30	0	1320	90	0	598	285
15	85	24	20	470	537	0	0	609	98
16	277	100	10	286	353	90	0	115	54
17	166	105	-10	551	633	90	228	0	122
18	141	137	30	163	233	90	0	340	54
19	100	73	-10	0	1315	90	572	0	29
20	61	70	30	119	180	90	0	542	15
21	161	210	-20	0	1345	90	142	0	288
22	30	280	20	412	485	90	0	401	77
23	129	98	-20	582	655	90	354	0	124
24	62	65	-30	939	988	90	596	0	77
25	256	239	-20	575	629	90	292	0	79
26	9	144	-20	569	626	90	49	0	98
27	174	228	-20	722	775	90	36	0	150
28	203	156	20	53	107	90	0	523	6
29	251	241	10	197	265	90	0	589	30
30	109	110	20	390	457	90	0	332	99
31	106	233	-10	159	211	90	9	0	6
32	22	102	10	0	1270	90	0	225	213
33	145	184	-30	0	1372	90	318	0	192
34	121	170	-30	569	624	90	55	0	101
35	25	141	20	0	1281	90	0	373	99
36	167	176	20	0	1375	90	0	27	150
37	126	229	10	701	769	90	0	242	171
38	122	172	-30	468	542	90	577	0	11
39	119	267	-20	635	698	90	53	0	121
40	68	113	-20	698	776	90	415	0	146
41	257	243	10	661	731	90	0	467	147
42	157	266	20	0	1290	90	0	2	270
43	157	31	-10	1200	1260	90	80	0	213
44	73	226	20	174	222	90	0	290	28
45	74	109	40	238	294	90	0	342	51
46	12	198	-10	0	1260	90	84	0	75
47	199	126	10	118	175	90	0	417	30
48	31	55	-30	0	1254	90	459	0	252
49	10	147	20	0	1266	90	0	26	98
50	168	176	-30	0	1375	90	154	0	16
51	277	104	20	135	186	90	0	199	12
52	55	232	10	0	1281	90	0	343	76
53	119	262	20	0	1290	90	0	39	121
54	220	74	20	835	878	0	0	622	193
55	122	175	30	381	442	90	0	34	101
56	144	182	30	649	707	90	0	316	168
57	149	285	-10	201	249	90	352	0	5
58	61	157	-20	428	494	90	285	0	76
59	140	143	-10	0	1394	90	593	0	77
60	203	125	30	0	1348	90	0	229	298
61	114	164	20	104	153	90	0	582	28
62	108	80	-30	803	863	90	333	0	148
63	103	232	20	252	305	90	0	317	52
64	71	154	-10	0	1327	90	88	0	16
65	87	27	20	383	438	90	0	83	74
66	67	154	20	797	864	90	0	348	195
67	255	132	10	530	604	90	0	584	124
68	108	113	10	214	262	90	0	597	51
69	86	230	20	155	231	90	0	446	32
70	226	221	-10	0	1302	90	450	0	191
71	116	159	10	0	1371	0	0	604	333
72	155	28	10	0	1284	90	0	102	266
73	151	294	20	383	446	90	0	266	75
74	83	30	-20	0	1269	90	170	0	52
75	150	184	-10	194	243	90	158	0	29
76	141	102	-20	0	1358	90	389	0	238
77	114	156	20	569	632	90	0	576	148
78	263	212	-10	559	626	90	565	0	31
79	259	59	-10	563	639	90	217	0	101
80	161	26	10	926	978	90	0	43	213
81	59	236	-10	1026	1075	90	554	0	74
82	69	4	20	0	1240	90	0	105	146
83	78	33	-20	944	992	90	65	0	74
84	16	204	10	396	446	90	0	46	75
85	16	196	-20	960	1031	90	395	0	100
86	113	114	20	0	1355	90	0	490	6
87	153	28	10	0	1284	90	0	423	266
88	67	161	10	83	151	90	0	64	16
89	211	61	-10	629	697	90	431	0	122
90	125	103	20	53	131	90	0	178	19
91	269	29	-20	520	579	90	297	0	13
92	146	61	-20	623	687	90	418	0	101
