150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-10	822	942	10	425	0	11
2	162	107	10	44	164	10	0	289	8
3	199	213	-10	466	586	10	296	0	12
4	61	84	7	288	408	0	0	610	29
5	125	103	-20	53	173	10	354	0	10
6	143	101	10	49	169	10	0	379	11
7	28	141	-19	600	720	10	253	0	11
8	230	128	-10	335	455	10	583	0	18
9	55	68	-20	125	245	10	437	0	9
10	72	180	27	327	447	10	0	468	36
11	159	41	11	261	381	10	0	190	27
12	8	4	29	203	323	10	0	105	11
13	257	58	10	141	261	10	0	286	11
14	57	155	20	93	213	10	0	113	11
15	186	26	-20	520	640	10	213	0	11
16	231	243	-30	123	243	10	461	0	10
17	247	132	-30	182	302	10	409	0	11
18	89	61	14	208	328	10	0	315	22
19	84	231	21	500	620	10	0	268	51
20	116	240	17	480	600	10	0	517	50
21	110	79	-15	145	265	10	440	0	12
22	110	74	30	93	213	10	0	442	12
23	180	106	-10	53	173	10	512	0	10
24	240	73	20	118	238	10	0	301	10
25	13	265	20	178	298	10	0	369	11
26	134	147	20	45	165	10	0	434	14
27	257	59	20	140	260	10	0	54	10
28	160	108	10	43	163	10	0	275	11
29	289	130	27	284	404	10	0	300	26
30	27	255	5	196	316	10	0	111	15
31	234	146	-26	307	427	10	570	0	11
32	69	208	-10	537	657	10	121	0	18
33	115	196	10	57	177	10	0	444	11
34	250	228	22	732	852	10	0	185	72
35	159	89	22	781	901	10	0	241	83
36	105	81	20	82	202	10	0	562	11
37	149	183	10	33	153	0	0	627	11
38	159	300	15	150	270	10	0	187	8
39	47	277	20	163	283	10	0	74	10
40	209	269	17	401	521	10	0	205	38
41	212	26	-13	178	298	10	489	0	13
42	14	149	10	136	256	10	0	122	11
43	74	117	-15	759	879	10	412	0	35
44	140	140	30	14	134	10	0	211	10
45	152	241	-10	626	746	10	128	0	11
46	222	83	20	98	218	10	0	201	11
47	88	124	-5	67	187	10	134	0	10
48	136	68	-15	549	669	10	273	0	57
49	250	124	4	103	223	10	0	170	11
50	109	299	-20	332	452	10	183	0	16
51	258	244	-10	168	288	10	545	0	11
52	208	47	6	118	238	10	0	359	11
53	212	62	20	134	254	10	0	137	12
54	259	59	-20	141	261	10	27	0	10
55	150	104	21	46	166	10	0	518	10
56	77	233	-20	120	240	10	325	0	11
57	212	45	-30	584	704	10	471	0	13
58	57	125	23	166	286	10	0	310	18
59	232	121	15	532	652	10	0	439	56
60	255	132	10	107	227	10	0	83	10
61	18	184	-10	326	446	10	317	0	17
62	165	113	20	103	223	10	0	591	18
63	143	111	20	39	159	10	0	564	11
64	248	41	-30	424	544	10	254	0	12
65	8	263	30	181	301	10	0	308	11
66	109	110	20	57	177	10	0	270	11
67	106	71	20	90	210	10	0	405	11
68	259	240	-20	211	331	10	227	0	17
69	38	139	12	292	412	10	0	509	29
70	277	41	14	299	419	10	0	472	25
71	255	57	-10	140	260	10	577	0	10
72	9	122	19	171	291	10	0	101	14
73	102	76	-10	798	918	10	146	0	21
74	43	286	-20	173	293	10	39	0	10
75	60	160	-10	90	210	10	490	0	10
76	172	225	13	78	198	10	0	448	10
77	161	22	10	158	278	10	0	464	14
78	88	110	-20	589	709	10	382	0	11
79	122	127	1	36	156	10	0	510	10
80	52	63	10	131	251	10	0	302	9
81	53	141	16	97	217	10	0	243	11
82	175	281	-21	595	715	10	337	0	33
83	265	141	-10	115	235	10	60	0	10
84	250	126	20	154	274	10	0	291	17
85	147	281	20	228	348	10	0	108	16
86	255	240	20	138	258	10	0	541	11
87	188	142	30	1038	1158	0	0	621	111
88	154	26	20	124	244	10	0	164	11
89	59	64	-16	141	261	10	274	0	9
90	114	204	-30	64	184	10	438	0	8
91	235	242	-15	132	252	10	362	0	10
92	34	150	-17	348	468	10	160	0	11
93	140	214	24	569	689	0	0	612	62
94	59	113	-10	199	319	10	552	0	11
95	282	104	19	226	346	10	0	523	20
96	145	184	-10	35	155	10	599	0	11
97	184	277	-33	157	277	10	508	0	11
98	129	77	11	593	713	10	0	549	63
99	96	199	-12	974	1094	10	260	0	11
100	67	154	-10	131	251	10	186	0	15
101	2	81	-19	219	339	10	72	0	14
102	208	208	16	82	202	10	0	136	11
103	169	173	10	29	149	10	0	336	11
104	106	108	20	68	188	10	0	544	12
105	15	2	-29	354	474	10	12	0	11
106	227	26	20	145	265	10	0	126	11
107	147	285	-24	214	334	10	536	0	17
108	141	286	-20	198	318	10	85	0	16
109	231	70	-20	113	233	10	407	0	10
110	242	73	20	119	239	10	0	531	11
111	15	259	-5	633	753	10	30	0	15
112	93	165	13	58	178	10	0	482	11
113	10	198	-20	189	309	10	14	0	11
114	149	294	10	144	264	10	0	292	10
115	82	100	16	533	653	10	0	229	56
116	256	286	31	749	869	0	0	601	69
117	172	2	9	557	677	10	0	507	52
118	277	172	10	154	274	10	0	584	14
119	73	81	15	511	631	10	0	305	52
120	217	69	10	105	225	10	0	587	11
121	85	224	10	163	283	10	0	32	18
122	0	153	-10	170	290	10	42	0	11
123	147	43	14	107	227	10	0	559	11
124	143	288	30	156	276	0	0	604	13
125	112	272	-23	292	412	10	491	0	12
126	200	26	-20	399	519	10	106	0	11
127	140	143	20	12	132	10	0	551	11
128	83	236	10	109	229	10	0	45	11
129	253	84	-30	360	480	10	140	0	11
130	53	288	-20	168	288	10	470	0	10
131	256	239	-20	142	262	10	258	0	11
132	224	79	30	102	222	10	0	266	10
133	110	107	-40	127	247	10	231	0	11
134	125	136	5	28	148	10	0	47	10
135	149	76	-27	755	875	10	533	0	66
136	203	166	-16	945	1065	10	102	0	11
137	211	61	-20	123	243	10	53	0	12
138	107	103	20	102	222	10	0	198	15
139	262	62	-20	190	310	10	334	0	13
140	227	80	30	104	224	10	0	129	11
141	269	103	20	174	294	0	0	620	16
142	119	254	42	762	882	0	0	603	77
143	122	96	19	102	222	10	0	563	16
