150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-20	2001	2309	90	591	0	71
2	227	221	-10	1688	2415	90	329	0	192
3	122	246	-40	3034	3623	90	92	0	116
4	165	85	-10	2808	3552	90	135	0	96
5	253	198	20	726	1055	90	0	315	94
6	55	126	30	634	1444	90	0	82	134
7	131	70	20	912	1742	90	0	578	165
8	58	230	-10	1388	2304	90	543	0	190
9	243	35	-20	2285	2791	90	233	0	192
10	97	45	20	117	960	90	0	290	84
11	30	28	-10	1258	1555	90	221	0	129
12	108	27	-20	762	1748	90	461	0	35
13	279	44	10	166	1283	90	0	99	111
14	97	40	20	406	781	90	0	576	65
15	18	52	20	1576	1882	90	0	334	171
16	226	232	-10	2714	3614	90	317	0	275
17	272	21	20	1368	2481	90	0	216	230
18	64	30	20	457	961	90	0	234	81
19	141	231	20	81	845	90	0	132	76
20	68	211	-20	2769	3396	90	141	0	318
21	50	104	20	384	1503	90	0	86	139
22	182	178	20	2990	3550	0	0	611	350
23	66	211	10	1861	3622	0	0	607	351
24	83	219	20	96	950	90	0	327	85
25	141	210	20	60	583	90	0	28	52
26	173	87	20	127	951	90	0	455	88
27	260	180	10	591	1780	90	0	581	166
28	165	187	-20	2924	3686	90	25	0	52
29	117	262	20	1774	2964	0	0	609	284
30	91	49	20	1235	1881	90	0	73	176
31	176	82	-10	427	1023	90	295	0	81
32	41	46	-20	1676	3173	90	125	0	230
33	182	233	-20	2040	2995	90	299	0	209
34	239	181	20	94	401	90	0	103	30
35	177	114	-20	261	979	90	280	0	84
36	34	135	20	1512	2101	90	0	587	180
37	140	231	20	81	317	90	0	271	23
38	142	82	20	852	1589	90	0	300	152
39	102	51	30	110	1429	90	0	532	50
40	238	62	10	315	685	90	0	64	56
41	261	39	20	2826	3294	90	0	89	313
42	6	146	-10	1596	2312	90	143	0	123
43	244	235	-30	2359	2759	90	226	0	105
44	125	23	10	1993	2760	90	0	378	263
45	135	23	-20	2584	3598	90	348	0	242
46	92	52	20	113	731	90	0	480	61
47	136	272	30	1504	2243	90	0	236	212
48	262	257	-20	1450	2199	90	467	0	126
49	75	28	30	680	2225	90	0	531	201
50	123	63	-10	2744	2982	90	278	0	220
51	224	155	20	321	1742	90	0	71	166
