150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-20	2001	2309	90	591	0	534
2	227	221	-10	1688	2415	90	329	0	1444
3	122	246	-40	3034	3623	90	92	0	876
4	165	85	-10	2808	3552	90	135	0	726
5	253	198	20	726	1055	90	0	315	706
6	55	126	30	634	1444	90	0	82	1009
7	131	70	20	912	1742	90	0	578	1244
8	58	230	-10	1388	2304	90	543	0	1430
9	243	35	-20	2285	2791	90	233	0	1443
10	97	45	20	117	960	90	0	290	631
11	30	28	-10	1258	1555	90	221	0	968
12	108	27	-20	762	1748	90	461	0	262
13	279	44	10	166	1283	90	0	99	837
14	97	40	20	406	781	90	0	576	494
15	18	52	20	1576	1882	90	0	334	1288
16	226	232	-10	2714	3614	90	317	0	2064
17	272	21	20	1368	2481	90	0	216	1727
18	64	30	20	457	961	90	0	234	610
19	141	231	20	81	845	90	0	132	572
20	68	211	-20	2769	3396	90	141	0	2390
21	50	104	20	384	1503	90	0	86	1044
22	182	178	20	2990	3550	0	0	611	2630
23	66	211	10	1861	3622	0	0	607	2638
24	83	219	20	96	950	90	0	327	640
25	141	210	20	60	583	90	0	28	391
26	173	87	20	127	951	90	0	455	662
27	260	180	10	591	1780	90	0	581	1249
28	165	187	-20	2924	3686	90	25	0	391
29	117	262	20	1774	2964	0	0	609	2135
30	91	49	20	1235	1881	90	0	73	1323
31	176	82	-10	427	1023	90	295	0	608
32	41	46	-20	1676	3173	90	125	0	1729
33	182	233	-20	2040	2995	90	299	0	1567
34	239	181	20	94	401	90	0	103	230
35	177	114	-20	261	979	90	280	0	631
36	34	135	20	1512	2101	90	0	587	1353
37	140	231	20	81	317	90	0	271	176
38	142	82	20	852	1589	90	0	300	1140
39	102	51	30	110	1429	90	0	532	379
40	238	62	10	315	685	90	0	64	420
41	261	39	20	2826	3294	90	0	89	2352
42	6	146	-10	1596	2312	90	143	0	922
43	244	235	-30	2359	2759	90	226	0	788
44	125	23	10	1993	2760	90	0	378	1972
45	135	23	-20	2584	3598	90	348	0	1820
46	92	52	20	113	731	90	0	480	462
47	136	272	30	1504	2243	90	0	236	1590
48	262	257	-20	1450	2199	90	467	0	949
49	75	28	30	680	2225	90	0	531	1511
50	123	63	-10	2744	2982	90	278	0	1654
